Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,12.12,12.20,12.12,12.18,61400,12.18
2014-06-18,12.02,12.10,12.01,12.09,28600,12.09
2014-06-17,12.06,12.09,12.05,12.06,35900,12.06
2014-06-16,12.04,12.08,12.01,12.06,23900,12.06
2014-06-13,12.01,12.05,12.00,12.05,31400,12.05
2014-06-12,12.05,12.05,12.01,12.03,32400,12.03
2014-06-11,12.02,12.07,12.02,12.03,45800,12.03
2014-06-10,12.03,12.10,12.02,12.10,42600,12.07
2014-06-09,12.03,12.04,12.02,12.02,31000,11.99
2014-06-06,12.07,12.07,12.04,12.06,66900,12.03
2014-06-05,11.97,12.04,11.95,12.04,88700,12.01
2014-06-04,11.99,12.00,11.96,11.97,55600,11.94
2014-06-03,12.11,12.11,12.04,12.04,64200,12.01
2014-06-02,12.14,12.17,12.12,12.16,100200,12.13
2014-05-30,12.20,12.20,12.13,12.14,54300,12.11
2014-05-29,12.14,12.26,12.14,12.19,66900,12.16
2014-05-28,12.13,12.17,12.13,12.16,65300,12.13
2014-05-27,12.18,12.18,12.10,12.13,35000,12.10
2014-05-23,12.17,12.19,12.16,12.19,45900,12.16
2014-05-22,12.12,12.15,12.10,12.15,45000,12.12
2014-05-21,12.09,12.11,12.07,12.10,52100,12.07
2014-05-20,12.10,12.11,12.06,12.09,40400,12.06
2014-05-19,12.07,12.09,12.05,12.08,29000,12.05
2014-05-16,12.08,12.11,12.05,12.05,23500,12.02
2014-05-15,12.03,12.08,12.03,12.06,60400,12.03
2014-05-14,11.95,12.03,11.95,12.01,39400,11.98
2014-05-13,11.98,11.98,11.94,11.96,31700,11.93
2014-05-12,12.01,12.01,11.99,11.99,49600,11.93
2014-05-09,11.99,12.03,11.98,12.01,45700,11.95
2014-05-08,12.00,12.02,11.98,12.01,26900,11.95
2014-05-07,11.98,12.00,11.98,11.98,33600,11.92
2014-05-06,11.97,12.01,11.96,11.97,26400,11.91
2014-05-05,11.92,11.99,11.91,11.96,90700,11.90
2014-05-02,11.96,11.99,11.93,11.95,31300,11.89
2014-05-01,11.94,12.00,11.92,11.97,82600,11.91
2014-04-30,11.93,11.97,11.93,11.96,32300,11.90
2014-04-29,11.91,11.96,11.89,11.96,31500,11.90
2014-04-28,11.99,11.99,11.93,11.95,27200,11.89
2014-04-25,12.00,12.03,11.99,12.00,19600,11.94
2014-04-24,12.00,12.02,11.98,12.02,28000,11.96
