Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,36.91,37.24,36.75,37.16,173200,37.16
2014-06-18,36.58,36.92,36.08,36.82,105400,36.82
2014-06-17,35.68,36.75,35.56,36.61,117000,36.61
2014-06-16,35.63,36.03,35.41,35.76,73600,35.76
2014-06-13,35.76,35.96,35.52,35.83,82000,35.71
2014-06-12,35.97,36.20,35.18,35.56,153300,35.44
2014-06-11,36.45,36.80,35.76,36.07,137200,35.95
2014-06-10,36.72,36.78,36.06,36.70,67700,36.58
2014-06-09,36.13,37.12,35.17,36.80,214900,36.68
2014-06-06,35.57,36.07,34.92,36.03,77300,35.91
2014-06-05,34.37,35.39,34.05,35.34,99800,35.22
2014-06-04,34.24,34.56,34.10,34.35,103200,34.23
2014-06-03,34.25,34.51,34.20,34.30,100400,34.19
2014-06-02,34.32,34.55,33.53,34.46,280800,34.34
2014-05-30,35.10,35.19,34.15,34.19,109700,34.08
2014-05-29,35.88,35.89,34.83,35.04,88600,34.92
2014-05-28,36.00,36.13,35.23,35.65,253000,35.53
2014-05-27,34.86,35.96,34.41,35.83,156900,35.71
2014-05-23,34.17,34.75,33.91,34.60,61300,34.48
2014-05-22,33.35,34.17,33.10,34.06,136200,33.95
2014-05-21,33.30,33.66,32.94,33.35,94500,33.24
2014-05-20,33.82,33.82,32.78,33.14,253100,33.03
2014-05-19,33.75,33.92,33.56,33.87,86500,33.76
2014-05-16,34.03,34.30,33.51,33.76,123300,33.65
2014-05-15,34.30,35.55,33.94,34.12,182400,34.01
2014-05-14,34.79,34.86,34.12,34.36,201400,34.24
2014-05-13,34.91,35.12,34.65,34.81,148000,34.69
2014-05-12,34.67,35.37,34.50,35.01,185700,34.89
2014-05-09,34.90,34.91,34.32,34.59,129000,34.47
2014-05-08,35.01,35.66,34.73,35.12,177300,35.00
2014-05-07,34.70,35.25,34.03,35.06,119400,34.94
2014-05-06,34.35,34.69,34.10,34.62,131600,34.50
2014-05-05,34.24,34.73,34.00,34.55,102900,34.43
2014-05-02,34.48,35.13,34.15,34.54,120300,34.42
2014-05-01,34.18,34.89,33.98,34.32,160100,34.21
2014-04-30,33.92,34.37,33.34,34.16,85800,34.05
2014-04-29,33.78,34.07,33.05,33.91,142900,33.80
2014-04-28,34.89,34.89,33.09,33.61,172300,33.50
2014-04-25,33.35,35.98,32.91,34.75,221100,34.63
2014-04-24,35.12,35.27,34.08,34.38,80100,34.26
2014-04-23,35.10,35.77,34.81,34.87,96200,34.75
2014-04-22,34.74,35.40,34.35,35.08,81500,34.96
2014-04-21,34.10,34.73,33.90,34.69,89200,34.57
2014-04-17,33.70,34.43,33.45,34.06,60100,33.95
2014-04-16,33.77,33.91,33.40,33.70,129800,33.59
2014-04-15,34.01,34.31,32.91,33.58,154500,33.47
2014-04-14,34.95,35.42,33.60,33.99,187400,33.88
2014-04-11,34.32,35.14,34.32,34.52,186900,34.40
2014-04-10,35.32,35.69,34.12,34.41,152300,34.29
2014-04-09,34.68,35.29,34.46,35.26,62800,35.14
2014-04-08,34.74,35.14,34.36,34.47,103900,34.35
2014-04-07,35.77,35.79,34.52,34.76,92400,34.64
2014-04-04,36.71,36.82,35.66,35.80,134400,35.68
2014-04-03,36.67,37.00,36.22,36.35,92200,36.23
2014-04-02,36.48,36.90,36.15,36.66,88100,36.54
2014-04-01,35.85,36.36,35.77,36.33,133000,36.21
2014-03-31,34.86,36.03,34.60,35.70,295200,35.58
2014-03-28,34.16,35.03,34.16,34.56,228700,34.44
2014-03-27,33.98,34.03,33.32,33.99,388900,33.88
2014-03-26,35.14,35.29,33.75,33.89,136400,33.78
2014-03-25,35.03,35.33,34.14,34.76,225700,34.64
2014-03-24,35.20,35.24,34.30,34.95,162100,34.83
2014-03-21,35.51,35.68,34.87,35.10,137300,34.98
2014-03-20,35.35,35.54,35.06,35.30,60600,35.18
2014-03-19,35.57,35.63,35.12,35.39,71300,35.27
2014-03-18,35.61,35.62,35.25,35.50,123200,35.38
2014-03-17,35.42,35.76,35.38,35.51,67400,35.39
2014-03-14,35.00,35.32,34.34,35.08,190600,34.96
2014-03-13,35.87,35.87,34.72,35.16,277900,34.94
2014-03-12,35.72,36.00,35.37,35.63,219800,35.41
2014-03-11,37.75,39.60,35.32,35.81,427600,35.59
2014-03-10,36.61,36.81,35.68,35.86,130000,35.64
2014-03-07,36.91,37.32,36.29,36.60,149200,36.37
2014-03-06,36.61,37.44,36.03,36.57,111700,36.34
2014-03-05,36.26,37.00,35.69,36.40,464100,36.17
2014-03-04,35.66,36.93,34.77,36.24,171600,36.02
2014-03-03,35.03,35.39,34.33,35.10,87700,34.88
2014-02-28,35.80,36.31,35.21,35.40,184900,35.18
2014-02-27,35.63,35.92,35.43,35.69,93900,35.47
2014-02-26,35.36,36.18,35.23,35.64,132700,35.42
2014-02-25,35.44,35.50,34.73,35.25,139300,35.03
2014-02-24,34.77,35.62,34.77,35.51,180400,35.29
2014-02-21,35.80,35.91,34.47,34.77,188700,34.55
2014-02-20,34.09,35.95,34.09,35.69,180800,35.47
2014-02-19,33.96,34.63,33.40,33.95,185600,33.74
2014-02-18,34.19,34.21,33.52,34.12,125300,33.91
2014-02-14,33.93,34.44,33.27,34.00,100200,33.79
2014-02-13,32.90,34.40,32.73,33.92,131900,33.71
2014-02-12,33.26,33.60,33.06,33.21,136100,33.00
2014-02-11,33.11,33.45,32.33,33.25,243900,33.04
2014-02-10,32.83,33.22,32.42,33.11,92000,32.91
2014-02-07,33.06,34.04,32.46,32.90,98700,32.70
2014-02-06,32.36,33.36,32.17,32.98,171400,32.78
2014-02-05,31.30,32.55,31.01,32.35,321400,32.15
2014-02-04,31.20,31.79,30.84,31.43,132700,31.24
2014-02-03,31.37,31.65,30.53,31.03,212000,30.84
2014-01-31,31.13,32.12,30.85,31.36,121100,31.17
2014-01-30,32.09,32.47,31.62,31.81,101900,31.61
2014-01-29,31.74,32.57,31.23,31.65,112000,31.45
2014-01-28,31.73,32.59,31.55,32.13,139500,31.93
2014-01-27,32.21,33.10,31.70,31.74,120200,31.54
2014-01-24,33.19,33.43,31.28,32.07,197300,31.87
2014-01-23,33.30,33.60,32.93,33.48,172300,33.27
2014-01-22,33.69,33.69,33.14,33.49,63500,33.28
2014-01-21,33.81,33.82,33.23,33.69,57400,33.48
2014-01-17,33.86,34.22,33.37,33.49,82900,33.28
2014-01-16,33.87,34.82,33.44,34.02,259600,33.81
2014-01-15,33.94,34.10,33.64,33.92,69200,33.71
2014-01-14,33.09,34.22,32.82,33.92,265100,33.71
2014-01-13,34.81,34.81,32.70,33.06,127000,32.86
2014-01-10,34.20,35.12,33.68,34.86,174600,34.64
2014-01-09,34.20,34.68,33.46,34.44,139200,34.23
2014-01-08,34.94,35.72,33.89,34.20,237500,33.99
2014-01-07,33.85,35.01,33.56,34.94,301400,34.72
2014-01-06,33.46,33.98,33.11,33.68,180900,33.47
2014-01-03,33.17,33.68,33.03,33.39,167900,33.18
2014-01-02,33.97,34.16,33.01,33.15,127500,32.95
2013-12-31,34.47,34.54,33.97,34.22,100200,34.01
2013-12-30,33.97,34.50,33.84,34.29,174600,34.08
2013-12-27,33.69,33.91,33.19,33.89,81600,33.68
2013-12-26,33.88,34.26,33.40,33.54,65700,33.33
2013-12-24,33.66,34.13,32.84,33.71,41800,33.50
2013-12-23,33.60,33.89,33.33,33.59,65000,33.38
2013-12-20,32.57,33.57,32.36,33.33,261200,33.12
2013-12-19,32.74,33.02,32.29,32.41,78200,32.21
2013-12-18,32.39,32.78,31.97,32.67,119300,32.47
2013-12-17,32.23,33.10,31.82,32.32,188300,32.12
2013-12-16,31.38,32.26,31.18,32.18,123100,31.98
2013-12-13,30.98,31.41,30.55,31.30,84500,31.01
2013-12-12,30.78,31.23,30.68,30.83,123600,30.54
2013-12-11,31.49,31.49,30.63,30.75,61200,30.46
2013-12-10,31.76,31.79,30.94,31.34,149300,31.05
2013-12-09,31.28,31.97,30.86,31.81,338300,31.51
2013-12-06,29.45,31.46,29.14,31.15,414100,30.86
2013-12-05,29.03,29.34,28.94,29.12,644600,28.85
2013-12-04,29.00,29.35,28.78,29.00,229300,28.73
2013-12-03,29.30,29.43,28.86,29.06,121500,28.79
2013-12-02,30.33,30.33,29.28,29.44,154800,29.16
2013-11-29,30.19,30.47,29.76,30.38,60300,30.10
2013-11-27,29.86,30.12,29.50,29.96,113600,29.68
2013-11-26,29.80,29.94,29.57,29.76,79400,29.48
2013-11-25,29.92,30.08,29.61,29.82,113900,29.54
2013-11-22,29.89,29.89,29.49,29.77,100200,29.49
2013-11-21,29.69,30.11,29.36,29.80,115100,29.52
2013-11-20,29.68,29.68,29.31,29.50,102000,29.22
2013-11-19,30.64,30.68,28.90,29.49,184200,29.21
2013-11-18,30.75,31.10,30.63,30.71,79900,30.42
2013-11-15,30.63,30.87,30.45,30.53,110400,30.24
2013-11-14,30.57,30.71,30.33,30.67,53300,30.38
2013-11-13,30.60,30.85,29.88,30.61,90500,30.32
2013-11-12,30.82,30.98,30.45,30.90,97300,30.61
2013-11-11,30.90,31.00,30.72,30.86,168000,30.57
2013-11-08,30.44,31.00,30.44,30.99,240500,30.70
2013-11-07,30.96,30.96,30.11,30.45,85600,30.17
2013-11-06,31.09,31.09,30.37,30.76,27300,30.47
2013-11-05,30.90,31.13,30.70,30.92,105100,30.63
2013-11-04,30.78,31.20,30.48,30.99,69100,30.70
2013-11-01,30.41,30.79,29.97,30.64,150000,30.35
2013-10-31,30.77,30.98,30.26,30.37,94300,30.09
2013-10-30,30.66,31.14,30.51,30.79,110000,30.50
2013-10-29,31.75,32.76,30.41,30.55,268200,30.26
2013-10-28,29.84,31.05,29.76,30.86,208800,30.57
2013-10-25,29.60,29.82,29.08,29.75,114000,29.47
2013-10-24,28.30,29.55,27.98,29.30,241800,29.03
2013-10-23,28.28,28.84,27.71,27.83,116000,27.57
2013-10-22,28.54,28.91,28.14,28.35,219100,28.08
2013-10-21,27.94,28.54,27.94,28.42,122100,28.15
2013-10-18,27.87,28.35,27.53,27.94,142000,27.68
2013-10-17,27.48,27.79,27.18,27.60,55400,27.34
2013-10-16,27.48,27.80,27.23,27.56,59300,27.30
2013-10-15,27.34,27.73,27.13,27.20,188900,26.95
2013-10-14,26.98,27.59,26.83,27.35,55400,27.09
2013-10-11,26.49,27.19,26.49,27.11,75100,26.86
2013-10-10,26.18,26.69,26.07,26.65,115200,26.40
2013-10-09,26.21,26.33,25.70,25.76,213300,25.52
2013-10-08,26.62,26.83,26.16,26.17,52500,25.93
2013-10-07,27.02,27.16,26.39,26.54,68200,26.29
2013-10-04,27.19,27.43,26.98,27.30,227500,27.04
2013-10-03,27.40,27.56,26.56,27.26,94500,27.00
2013-10-02,27.01,27.64,26.96,27.39,81500,27.13
2013-10-01,26.98,27.40,26.86,27.29,235500,27.03
2013-09-30,26.65,27.14,26.50,26.91,238600,26.66
2013-09-27,27.12,27.47,26.94,27.03,63100,26.78
2013-09-26,27.18,27.53,27.07,27.38,35600,27.12
2013-09-25,27.51,27.72,27.13,27.17,64000,26.92
2013-09-24,27.25,27.65,27.05,27.39,67300,27.13
2013-09-23,27.04,27.22,26.75,27.13,52200,26.88
2013-09-20,27.02,27.46,26.96,27.09,157600,26.84
2013-09-19,27.23,27.53,26.75,27.02,38600,26.77
2013-09-18,27.09,27.48,26.75,27.22,46400,26.97
2013-09-17,26.77,27.13,26.75,27.01,40500,26.76
2013-09-16,27.15,27.25,26.75,26.76,58500,26.51
2013-09-13,26.42,26.80,26.15,26.80,40100,26.45
2013-09-12,26.99,27.20,26.21,26.28,102500,25.94
2013-09-11,26.59,27.07,26.59,26.75,64900,26.40
2013-09-10,26.66,26.91,26.07,26.65,93600,26.30
2013-09-09,25.99,26.57,25.82,26.44,105700,26.09
2013-09-06,25.91,26.33,25.13,25.95,74600,25.61
2013-09-05,25.71,25.98,25.68,25.72,64100,25.38
2013-09-04,25.14,25.85,25.14,25.56,176700,25.23
2013-09-03,25.22,25.55,24.67,25.17,129600,24.84
2013-08-30,24.90,25.03,24.70,24.85,118500,24.53
2013-08-29,24.69,25.26,24.60,25.00,41400,24.67
2013-08-28,24.71,24.94,24.58,24.77,50700,24.45
2013-08-27,24.67,25.06,24.67,24.75,136800,24.43
2013-08-26,25.28,25.45,24.79,25.05,100400,24.72
2013-08-23,25.17,25.59,24.88,25.28,121900,24.95
2013-08-22,25.00,25.32,24.58,25.12,169200,24.79
2013-08-21,24.84,25.08,24.82,24.84,47300,24.52
2013-08-20,24.68,25.01,24.66,24.94,373900,24.61
2013-08-19,24.72,25.01,24.54,24.59,209300,24.27
2013-08-16,24.65,24.98,24.57,24.80,79200,24.48
2013-08-15,24.87,25.13,24.67,24.79,114500,24.47
2013-08-14,25.17,25.45,25.00,25.27,106000,24.94
2013-08-13,25.20,25.36,24.81,24.97,146000,24.64
2013-08-12,24.39,25.31,24.33,25.25,136900,24.92
2013-08-09,24.46,24.91,24.46,24.68,103600,24.36
2013-08-08,24.82,24.99,24.45,24.46,151500,24.14
2013-08-07,25.00,25.00,24.46,24.62,84800,24.30
2013-08-06,25.16,25.27,24.86,25.25,70500,24.92
2013-08-05,24.97,25.51,24.86,25.33,111400,25.00
2013-08-02,25.29,25.51,25.02,25.09,135200,24.76
2013-08-01,25.16,25.90,25.15,25.50,590400,25.17
2013-07-31,25.45,25.51,24.89,24.94,130300,24.61
2013-07-30,25.39,25.57,25.23,25.39,323000,25.06
2013-07-29,25.45,25.66,25.27,25.45,341100,25.12
2013-07-26,29.07,29.07,24.31,25.49,1098800,25.16
2013-07-25,29.57,30.08,29.41,30.00,141800,29.61
2013-07-24,30.25,30.48,29.57,29.66,75300,29.27
2013-07-23,30.43,30.43,29.97,30.16,51100,29.77
2013-07-22,30.28,30.54,30.10,30.23,49500,29.84
2013-07-19,30.28,30.84,30.10,30.46,81700,30.06
2013-07-18,30.02,30.61,30.02,30.29,65200,29.89
2013-07-17,30.37,30.51,29.74,29.95,80300,29.56
2013-07-16,30.12,30.40,29.73,30.18,74000,29.79
2013-07-15,30.04,30.54,29.83,30.14,67200,29.75
2013-07-12,30.60,30.60,29.93,29.93,143600,29.54
2013-07-11,30.43,31.34,30.34,30.74,318500,30.34
2013-07-10,29.95,30.30,29.68,30.04,54300,29.65
2013-07-09,29.74,30.44,29.52,29.94,51700,29.55
2013-07-08,29.50,29.72,29.04,29.56,78800,29.17
2013-07-05,29.05,29.49,28.85,29.47,170700,29.09
2013-07-03,28.44,28.62,27.95,28.55,41700,28.18
2013-07-02,28.26,28.88,27.95,28.52,132900,28.15
2013-07-01,27.62,28.46,27.41,28.20,172100,27.83
2013-06-28,27.35,27.95,27.21,27.38,549400,27.02
2013-06-27,26.99,27.55,26.74,27.51,63300,27.15
2013-06-26,27.13,27.14,26.62,26.73,61400,26.38
2013-06-25,27.05,27.57,26.63,26.85,132500,26.50
2013-06-24,26.48,27.30,26.36,26.67,156000,26.32
2013-06-21,26.06,26.92,26.06,26.86,195800,26.51
2013-06-20,26.24,26.53,25.77,25.97,81900,25.63
2013-06-19,27.15,27.19,26.64,26.73,68000,26.38
2013-06-18,27.35,27.43,27.00,27.22,102500,26.86
2013-06-17,26.98,27.37,26.71,27.35,103000,26.99
2013-06-14,27.44,27.84,26.66,26.78,64200,26.43
2013-06-13,26.67,27.78,26.45,27.63,69900,27.17
2013-06-12,26.94,27.18,26.72,26.72,88500,26.28
2013-06-11,26.98,27.13,26.38,26.74,68100,26.30
2013-06-10,27.03,27.21,26.71,26.84,71100,26.39
2013-06-07,27.33,27.33,26.81,26.84,95400,26.39
2013-06-06,26.53,27.24,26.40,27.05,160100,26.60
2013-06-05,26.88,27.01,26.16,26.66,176800,26.22
2013-06-04,28.17,28.67,26.67,26.99,388700,26.54
2013-06-03,29.00,29.52,27.91,28.21,340800,27.74
2013-05-31,29.15,29.50,28.79,28.81,161200,28.33
2013-05-30,29.59,29.76,29.20,29.48,44800,28.99
2013-05-29,29.91,30.01,29.30,29.49,83800,29.00
2013-05-28,29.26,30.10,29.26,30.10,151700,29.60
2013-05-24,28.95,29.02,28.54,28.74,92100,28.26
2013-05-23,28.60,29.15,28.60,29.10,144700,28.62
2013-05-22,28.59,29.06,28.50,28.80,136000,28.32
2013-05-21,29.17,29.41,28.48,28.64,376800,28.16
2013-05-20,28.80,29.33,28.80,29.25,135600,28.76
2013-05-17,27.98,29.00,27.79,28.88,187900,28.40
2013-05-16,28.37,28.68,27.68,27.78,91100,27.32
2013-05-15,28.35,28.59,28.09,28.47,520700,28.00
2013-05-14,27.57,28.66,27.57,28.36,219100,27.89
2013-05-13,27.68,27.91,27.39,27.60,69400,27.14
2013-05-10,27.51,27.72,27.50,27.66,85700,27.20
2013-05-09,27.23,27.69,26.97,27.43,78700,26.97
2013-05-08,27.18,27.40,27.07,27.35,154600,26.90
2013-05-07,27.12,27.60,26.91,27.20,83800,26.75
2013-05-06,26.84,27.23,26.71,26.99,49400,26.54
2013-05-03,26.91,27.36,26.77,26.91,72700,26.46
2013-05-02,26.16,26.82,26.10,26.46,172600,26.02
2013-05-01,26.64,26.64,26.00,26.09,201400,25.66
2013-04-30,26.01,26.66,26.01,26.65,163400,26.21
2013-04-29,25.74,26.14,25.27,25.96,107800,25.53
2013-04-26,25.52,26.28,25.39,25.70,168500,25.27
2013-04-25,25.43,25.78,25.43,25.71,153500,25.28
2013-04-24,25.60,25.71,24.89,25.38,103900,24.96
2013-04-23,25.40,25.74,25.33,25.70,80800,25.27
2013-04-22,25.11,25.35,24.78,25.20,38600,24.78
2013-04-19,24.96,25.27,24.59,25.15,49500,24.73
2013-04-18,25.64,25.76,24.83,24.95,50500,24.54
2013-04-17,25.47,25.77,25.19,25.67,281900,25.24
2013-04-16,25.47,25.80,25.19,25.76,137700,25.33
