Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,27.61,27.68,27.53,27.53,75100,27.53
2014-06-18,27.59,27.67,27.51,27.66,114600,27.66
2014-06-17,27.47,27.64,27.47,27.64,77600,27.64
2014-06-16,27.47,27.56,27.46,27.49,58700,27.49
2014-06-13,27.55,27.57,27.43,27.50,99000,27.50
2014-06-12,27.49,27.64,27.49,27.55,156200,27.55
2014-06-11,27.40,27.43,27.35,27.40,48300,27.40
2014-06-10,27.57,27.58,27.33,27.37,81500,27.37
2014-06-09,27.43,27.56,27.42,27.53,66500,27.53
2014-06-06,27.36,27.48,27.31,27.48,79600,27.48
2014-06-05,27.34,27.37,27.20,27.26,106100,27.26
2014-06-04,27.41,27.43,27.12,27.24,191000,27.24
2014-06-03,27.57,27.60,27.42,27.45,99600,27.45
2014-06-02,27.57,27.65,27.52,27.52,36500,27.52
2014-05-30,27.50,27.62,27.45,27.62,71100,27.62
2014-05-29,27.36,27.64,27.33,27.54,132300,27.54
2014-05-28,27.27,27.44,27.27,27.43,153300,27.43
2014-05-27,27.29,27.35,27.20,27.33,208700,27.33
2014-05-23,27.15,27.17,27.05,27.11,149000,27.11
2014-05-22,27.33,27.33,27.06,27.09,278500,27.09
2014-05-21,27.31,27.37,27.23,27.25,228700,27.25
2014-05-20,27.44,27.45,27.22,27.28,196300,27.28
2014-05-19,27.40,27.46,27.37,27.46,76600,27.46
2014-05-16,27.37,27.44,27.37,27.40,138100,27.40
2014-05-15,27.28,27.37,27.25,27.37,211400,27.37
2014-05-14,27.57,27.60,27.51,27.60,119300,27.13
2014-05-13,27.52,27.56,27.50,27.53,120300,27.06
2014-05-12,27.64,27.65,27.46,27.49,119000,27.02
2014-05-09,27.55,27.64,27.55,27.57,142800,27.10
2014-05-08,27.50,27.57,27.42,27.55,214700,27.08
2014-05-07,27.45,27.55,27.40,27.50,233300,27.03
2014-05-06,27.49,27.50,27.39,27.42,110700,26.95
2014-05-05,27.49,27.50,27.43,27.46,146000,26.99
2014-05-02,27.45,27.47,27.36,27.42,109800,26.95
2014-05-01,27.58,27.58,27.39,27.49,60100,27.02
2014-04-30,27.72,27.76,27.47,27.50,156600,27.03
2014-04-29,27.77,27.83,27.63,27.65,144100,27.17
2014-04-28,27.53,27.75,27.50,27.72,132300,27.24
2014-04-25,27.47,27.73,27.47,27.73,121000,27.25
2014-04-24,27.49,27.57,27.48,27.51,103700,27.04
2014-04-23,27.43,27.54,27.41,27.43,79200,26.96
2014-04-22,27.36,27.40,27.29,27.40,75100,26.93
2014-04-21,27.33,27.33,27.29,27.29,87500,26.82
2014-04-17,27.40,27.47,27.29,27.29,325200,26.82
2014-04-16,27.35,27.40,27.28,27.29,149100,26.82
2014-04-15,27.31,27.35,27.27,27.31,97200,26.84
2014-04-14,27.38,27.39,27.27,27.29,83100,26.82
2014-04-11,27.28,27.37,27.25,27.32,114500,26.85
2014-04-10,27.20,27.37,27.20,27.27,140700,26.80
2014-04-09,27.15,27.35,27.15,27.20,122900,26.73
2014-04-08,27.09,27.16,27.06,27.15,122600,26.68
2014-04-07,27.12,27.12,27.00,27.09,95500,26.62
2014-04-04,27.07,27.16,27.03,27.11,107100,26.64
2014-04-03,27.14,27.15,27.02,27.11,123200,26.64
2014-04-02,27.20,27.22,27.08,27.15,184900,26.68
2014-04-01,27.11,27.20,27.00,27.18,117800,26.71
2014-03-31,27.00,27.14,26.94,27.13,191700,26.66
2014-03-28,26.99,27.03,26.93,26.99,91100,26.53
2014-03-27,26.93,27.02,26.91,26.95,108400,26.49
2014-03-26,27.00,27.07,26.93,27.02,131100,26.55
2014-03-25,27.03,27.06,26.91,26.91,162000,26.45
2014-03-24,26.92,27.03,26.85,26.99,121000,26.53
2014-03-21,26.85,26.90,26.76,26.81,163000,26.35
2014-03-20,26.82,26.88,26.78,26.85,133900,26.39
2014-03-19,26.76,26.89,26.76,26.85,191400,26.39
2014-03-18,26.70,26.83,26.69,26.83,180000,26.37
2014-03-17,26.56,26.69,26.55,26.63,127300,26.17
2014-03-14,26.55,26.59,26.30,26.59,339500,26.13
2014-03-13,26.45,26.50,26.38,26.50,179300,26.04
2014-03-12,26.36,26.49,26.35,26.46,90300,26.00
2014-03-11,26.40,26.43,26.34,26.35,79400,25.90
2014-03-10,26.38,26.40,26.35,26.38,52300,25.93
2014-03-07,26.36,26.39,26.27,26.30,68600,25.85
2014-03-06,26.42,26.44,26.35,26.36,123400,25.91
2014-03-05,26.42,26.42,26.32,26.39,63000,25.94
2014-03-04,26.44,26.46,26.37,26.42,112300,25.97
2014-03-03,26.43,26.47,26.38,26.40,127300,25.95
2014-02-28,26.34,26.47,26.30,26.47,119100,26.01
2014-02-27,26.29,26.40,26.25,26.30,405200,25.85
2014-02-26,26.20,26.36,26.16,26.26,306200,25.81
2014-02-25,26.24,26.28,26.13,26.14,187600,25.69
2014-02-24,26.28,26.31,26.21,26.28,199900,25.83
2014-02-21,26.30,26.32,26.18,26.20,182200,25.75
2014-02-20,26.29,26.29,26.16,26.18,221900,25.73
2014-02-19,26.18,26.24,26.15,26.21,169400,25.76
2014-02-18,26.22,26.32,26.13,26.13,296400,25.68
2014-02-14,26.10,26.24,26.06,26.13,292800,25.68
2014-02-13,26.35,26.43,26.33,26.40,87800,25.48
2014-02-12,26.37,26.50,26.37,26.46,127400,25.54
2014-02-11,26.31,26.43,26.30,26.40,182500,25.48
2014-02-10,26.37,26.58,26.30,26.36,140100,25.44
2014-02-07,26.35,26.37,26.30,26.30,119200,25.38
2014-02-06,26.34,26.45,26.30,26.34,287000,25.42
2014-02-05,26.40,26.40,26.26,26.30,115800,25.38
2014-02-04,26.30,26.42,26.29,26.40,92800,25.48
2014-02-03,26.36,26.40,26.26,26.30,48400,25.38
2014-01-31,26.38,26.40,26.30,26.34,63200,25.42
2014-01-30,26.42,26.48,26.36,26.40,75400,25.48
2014-01-29,26.36,26.46,26.36,26.40,56400,25.48
2014-01-28,26.39,26.49,26.35,26.44,114300,25.52
2014-01-27,26.36,26.42,26.32,26.39,87000,25.47
2014-01-24,26.36,26.38,26.33,26.37,105000,25.45
2014-01-23,26.40,26.48,26.27,26.36,251400,25.44
2014-01-22,26.34,26.42,26.26,26.39,177300,25.47
2014-01-21,26.41,26.54,26.26,26.26,257100,25.34
2014-01-17,26.46,26.56,26.40,26.40,322100,25.48
2014-01-16,26.49,26.60,26.46,26.50,201300,25.58
2014-01-15,26.35,26.49,26.35,26.49,158500,25.57
2014-01-14,26.37,26.40,26.33,26.36,132500,25.44
2014-01-13,26.33,26.38,26.22,26.34,130200,25.42
2014-01-10,26.22,26.34,26.22,26.33,126500,25.41
2014-01-09,26.23,26.23,26.15,26.23,109400,25.31
2014-01-08,26.13,26.20,26.10,26.15,147500,25.24
2014-01-07,26.15,26.20,26.05,26.10,133200,25.19
2014-01-06,26.15,26.18,26.06,26.15,75100,25.24
2014-01-03,26.15,26.21,26.01,26.10,168200,25.19
2014-01-02,25.97,26.09,25.97,26.05,58600,25.14
2013-12-31,25.96,26.04,25.90,25.96,96400,25.05
2013-12-30,25.95,25.95,25.83,25.87,129600,24.97
2013-12-27,25.88,25.96,25.81,25.81,188200,24.91
2013-12-26,25.90,25.91,25.75,25.81,300000,24.91
2013-12-24,25.97,26.00,25.86,25.86,101100,24.96
2013-12-23,26.00,26.12,25.98,25.98,153800,25.07
2013-12-20,26.00,26.02,25.95,25.96,213000,25.05
2013-12-19,26.07,26.07,25.96,25.96,150500,25.05
2013-12-18,26.04,26.11,26.00,26.08,276300,25.17
2013-12-17,26.12,26.12,26.00,26.04,238200,25.13
2013-12-16,26.24,26.24,26.02,26.08,219900,25.17
2013-12-13,26.10,26.29,26.05,26.29,174000,25.37
2013-12-12,26.12,26.12,26.01,26.08,115800,25.17
2013-12-11,26.11,26.20,26.04,26.07,166300,25.16
2013-12-10,26.11,26.16,26.00,26.05,301500,25.14
2013-12-09,26.17,26.21,26.10,26.11,119200,25.20
2013-12-06,26.20,26.25,26.10,26.10,95700,25.19
2013-12-05,26.22,26.33,26.10,26.10,225000,25.19
2013-12-04,26.33,26.40,26.22,26.22,109100,25.31
2013-12-03,26.27,26.41,26.27,26.40,91600,25.48
2013-12-02,26.46,26.46,26.28,26.28,96300,25.36
2013-11-29,26.44,26.44,26.40,26.42,38200,25.50
2013-11-27,26.31,26.38,26.27,26.37,84600,25.45
2013-11-26,26.12,26.34,26.12,26.31,60200,25.39
2013-11-25,26.17,26.17,26.07,26.10,79300,25.19
2013-11-22,26.13,26.24,26.01,26.01,220300,25.10
2013-11-21,26.08,26.12,26.04,26.05,87900,25.14
2013-11-20,26.10,26.19,26.07,26.09,134500,25.18
2013-11-19,26.10,26.18,26.07,26.07,104000,25.16
2013-11-18,26.07,26.09,26.02,26.07,112800,25.16
2013-11-15,26.04,26.07,26.00,26.00,152000,25.09
2013-11-14,26.48,26.54,26.40,26.43,221600,25.05
2013-11-13,26.60,26.65,26.43,26.49,125700,25.11
2013-11-12,26.80,26.81,26.64,26.68,383500,25.29
2013-11-11,26.72,26.80,26.65,26.75,72500,25.35
2013-11-08,26.75,26.83,26.64,26.64,332800,25.25
2013-11-07,26.74,26.88,26.73,26.82,85500,25.42
2013-11-06,26.73,26.77,26.63,26.72,112500,25.32
2013-11-05,26.59,26.82,26.59,26.71,135000,25.31
2013-11-04,26.56,26.67,26.52,26.63,193700,25.24
2013-11-01,26.60,26.65,26.45,26.48,101600,25.10
2013-10-31,26.53,26.60,26.47,26.55,180100,25.16
2013-10-30,26.46,26.55,26.40,26.47,127400,25.09
2013-10-29,26.40,26.46,26.35,26.43,126600,25.05
2013-10-28,26.45,26.55,26.26,26.41,145200,25.03
2013-10-25,26.42,26.47,26.28,26.44,113200,25.06
2013-10-24,26.40,26.50,26.34,26.43,137000,25.05
2013-10-23,26.23,26.34,26.20,26.31,81000,24.94
