Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,17.22,17.38,17.12,17.37,436800,17.37
2014-06-18,17.05,17.15,16.97,17.12,345400,17.12
2014-06-17,16.95,17.06,16.86,17.06,674500,17.06
2014-06-16,17.18,17.18,16.92,16.97,674600,16.97
2014-06-13,17.06,17.29,16.89,17.11,909900,17.11
2014-06-12,17.17,17.30,16.99,17.11,634000,17.11
2014-06-11,16.57,17.36,16.56,17.22,821300,17.22
2014-06-10,17.86,17.90,17.29,17.44,939100,17.44
2014-06-09,18.53,18.95,17.60,17.80,1417100,17.80
2014-06-06,17.00,17.92,17.00,17.85,1408200,17.85
2014-06-05,16.98,16.98,16.66,16.89,622900,16.89
2014-06-04,16.75,16.92,16.70,16.92,576100,16.92
2014-06-03,16.77,16.95,16.56,16.91,1108100,16.91
2014-06-02,16.63,16.75,16.52,16.61,302100,16.61
2014-05-30,16.42,16.71,16.40,16.68,507700,16.68
2014-05-29,16.57,16.62,16.49,16.51,382100,16.51
2014-05-28,16.58,16.65,16.49,16.54,468000,16.54
2014-05-27,16.35,16.61,16.28,16.58,718800,16.58
2014-05-23,16.29,16.44,16.28,16.38,420500,16.38
2014-05-22,16.20,16.48,16.10,16.43,745600,16.43
2014-05-21,16.25,16.30,16.07,16.17,530500,16.17
2014-05-20,16.12,16.23,16.06,16.20,519200,16.20
2014-05-19,16.00,16.21,15.90,16.20,744600,16.20
2014-05-16,15.94,16.13,15.76,16.08,1945800,16.08
2014-05-15,16.09,16.23,15.78,15.97,1220800,15.97
2014-05-14,16.43,16.50,15.75,15.77,2258200,15.77
2014-05-13,15.59,15.59,15.23,15.44,2401400,15.44
2014-05-12,15.78,16.03,15.77,15.84,1546200,15.84
2014-05-09,15.78,15.95,15.69,15.71,662700,15.71
2014-05-08,15.82,16.07,15.64,15.75,668000,15.75
2014-05-07,15.82,15.94,15.69,15.88,525600,15.88
2014-05-06,16.00,16.00,15.78,15.83,398200,15.83
2014-05-05,16.35,16.35,16.01,16.15,403100,16.15
2014-05-02,16.07,16.39,15.99,16.36,455000,16.36
2014-05-01,15.99,16.18,15.82,16.04,752500,16.04
2014-04-30,15.92,16.06,15.85,16.05,896200,16.05
2014-04-29,15.92,16.16,15.89,15.89,684400,15.89
2014-04-28,15.64,16.11,15.61,15.92,1241800,15.92
2014-04-25,15.50,15.70,15.49,15.63,765300,15.63
2014-04-24,15.78,15.80,15.58,15.63,435300,15.63
2014-04-23,15.71,15.83,15.61,15.76,732000,15.76
2014-04-22,15.65,15.76,15.57,15.65,546700,15.65
2014-04-21,15.72,15.79,15.58,15.66,301200,15.66
2014-04-17,15.78,15.81,15.51,15.75,429400,15.75
2014-04-16,15.72,15.78,15.54,15.75,822300,15.75
2014-04-15,15.74,15.78,15.50,15.61,1233800,15.61
2014-04-14,15.49,15.74,15.39,15.59,968800,15.59
2014-04-11,15.51,15.58,15.16,15.38,740200,15.38
2014-04-10,15.35,15.68,15.25,15.53,594100,15.53
2014-04-09,15.23,15.35,15.23,15.32,515500,15.32
2014-04-08,15.24,15.38,15.20,15.27,954100,15.27
2014-04-07,15.15,15.24,15.14,15.19,1052900,15.19
2014-04-04,15.14,15.24,15.10,15.21,1867500,15.21
2014-04-03,15.06,15.23,14.99,15.11,1751200,15.11
2014-04-02,15.01,15.09,14.85,15.00,1917300,15.00
2014-04-01,14.98,15.16,14.87,15.00,1405900,15.00
2014-03-31,15.02,15.02,14.86,14.98,1327300,14.98
2014-03-28,14.95,15.05,14.89,14.99,693900,14.99
2014-03-27,14.84,15.01,14.77,14.93,540800,14.93
2014-03-26,15.00,15.07,14.80,14.90,904000,14.90
2014-03-25,15.10,15.20,14.89,15.03,747500,15.03
2014-03-24,15.01,15.24,14.99,15.09,606200,15.09
2014-03-21,15.04,15.24,15.00,15.17,1229000,15.17
2014-03-20,15.00,15.10,14.90,15.04,652500,15.04
2014-03-19,15.16,15.27,14.97,15.06,1350100,15.06
2014-03-18,15.14,15.26,15.08,15.21,1105200,15.21
2014-03-17,15.01,15.24,14.89,15.16,758300,15.16
2014-03-14,14.90,15.25,14.73,14.92,2607500,14.92
2014-03-13,15.52,15.59,15.07,15.23,771400,15.23
2014-03-12,15.20,15.68,15.12,15.45,1567500,15.45
2014-03-11,15.78,15.80,15.11,15.21,1291900,15.21
2014-03-10,15.60,15.92,15.30,15.85,1266200,15.85
2014-03-07,15.00,15.80,14.98,15.62,2312200,15.62
2014-03-06,15.00,15.19,14.94,15.08,849000,15.08
2014-03-05,15.10,15.27,14.88,15.01,722700,15.01
2014-03-04,14.98,15.26,14.96,15.07,621500,15.07
2014-03-03,14.80,15.12,14.76,14.91,644300,14.91
2014-02-28,14.71,15.00,14.62,14.85,772100,14.85
2014-02-27,14.73,15.25,14.60,14.71,962000,14.71
2014-02-26,14.81,15.48,14.74,14.80,4069400,14.80
2014-02-25,14.76,15.04,14.73,14.83,1135000,14.83
2014-02-24,14.50,14.95,14.49,14.69,999800,14.69
2014-02-21,14.54,14.80,14.39,14.47,618300,14.47
2014-02-20,14.47,14.89,14.23,14.55,1206900,14.55
2014-02-19,14.10,14.28,13.98,14.11,643600,14.11
2014-02-18,14.74,14.83,14.10,14.19,1338300,14.19
2014-02-14,14.03,15.50,14.03,14.74,2969600,14.74
2014-02-13,13.41,13.77,13.31,13.72,665300,13.72
2014-02-12,13.24,13.50,13.12,13.42,557400,13.42
2014-02-11,13.28,13.31,13.16,13.25,620000,13.25
2014-02-10,13.21,13.36,13.15,13.25,478100,13.25
2014-02-07,13.53,13.63,13.19,13.25,539300,13.25
2014-02-06,13.72,13.77,13.32,13.51,849800,13.51
2014-02-05,13.44,13.44,12.83,13.36,1112100,13.36
2014-02-04,14.30,14.44,12.96,13.42,1906900,13.42
2014-02-03,13.45,13.83,13.13,13.29,1217800,13.29
2014-01-31,13.42,13.67,13.35,13.49,803300,13.49
2014-01-30,13.41,13.74,13.38,13.50,628600,13.50
2014-01-29,13.71,13.79,13.40,13.41,1053000,13.41
2014-01-28,13.77,14.01,13.59,13.89,1122900,13.89
2014-01-27,13.85,14.36,13.48,13.58,1417200,13.58
2014-01-24,14.43,14.49,13.60,13.91,1269800,13.91
2014-01-23,14.20,14.53,13.67,14.47,1579000,14.47
2014-01-22,14.24,14.47,14.02,14.42,1114700,14.42
2014-01-21,14.67,14.74,14.28,14.41,1237500,14.41
2014-01-17,14.92,14.97,14.60,14.71,1497800,14.71
2014-01-16,15.22,15.56,15.13,15.43,672700,15.43
2014-01-15,15.07,15.35,15.01,15.30,435000,15.30
2014-01-14,15.10,15.23,15.00,15.14,353900,15.14
2014-01-13,15.07,15.23,14.97,15.03,457400,15.03
2014-01-10,15.17,15.20,14.98,15.16,259400,15.16
2014-01-09,15.18,15.30,14.99,15.16,573100,15.16
2014-01-08,15.11,15.25,14.86,15.10,694500,15.10
2014-01-07,15.06,15.34,14.94,15.19,498700,15.19
2014-01-06,15.68,15.69,15.05,15.20,839300,15.20
2014-01-03,15.54,15.78,15.51,15.58,465100,15.58
2014-01-02,15.27,15.62,15.16,15.57,783800,15.57
2013-12-31,15.42,15.59,15.25,15.25,481800,15.25
2013-12-30,15.42,15.51,15.13,15.41,568900,15.41
2013-12-27,15.20,15.57,15.10,15.49,1029000,15.49
2013-12-26,15.08,15.21,14.97,14.99,280100,14.99
2013-12-24,14.99,15.25,14.97,15.02,307400,15.02
2013-12-23,15.21,15.24,14.80,15.06,1639100,15.06
2013-12-20,15.15,15.24,14.95,15.11,725700,15.11
2013-12-19,15.05,15.20,15.00,15.18,366500,15.18
