Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,38.67,38.98,38.63,38.93,45800,38.93
2014-06-18,38.10,38.67,38.05,38.63,54200,38.63
2014-06-17,37.87,38.26,37.66,38.10,63900,38.10
2014-06-16,38.10,38.38,37.77,37.96,61300,37.96
2014-06-13,37.93,38.17,37.57,37.94,80400,37.94
2014-06-12,37.62,37.95,37.23,37.75,61000,37.75
2014-06-11,38.01,38.30,37.51,37.58,90500,37.58
2014-06-10,37.98,38.23,37.71,38.08,66000,38.08
2014-06-09,38.05,38.13,37.80,38.04,48500,38.04
2014-06-06,38.05,38.44,37.38,38.16,73100,38.16
2014-06-05,36.87,38.00,36.87,37.97,76600,37.97
2014-06-04,37.00,37.16,36.80,36.95,48000,36.95
2014-06-03,37.20,37.53,37.02,37.21,55600,37.21
2014-06-02,37.52,37.55,37.10,37.21,39200,37.21
2014-05-30,37.81,37.81,37.37,37.54,57900,37.54
2014-05-29,37.69,37.73,37.45,37.65,59400,37.65
2014-05-28,37.70,38.00,37.37,37.56,70200,37.56
2014-05-27,37.62,38.05,37.32,38.04,91300,37.77
2014-05-23,36.78,37.38,36.65,37.27,65000,37.00
2014-05-22,36.57,37.10,36.57,36.93,69000,36.67
2014-05-21,36.77,36.91,36.30,36.47,71300,36.21
2014-05-20,36.80,37.18,36.31,36.60,125000,36.34
2014-05-19,37.08,37.23,36.81,36.94,52500,36.68
2014-05-16,36.61,37.12,36.52,37.06,81800,36.80
2014-05-15,36.78,37.02,36.52,36.72,75000,36.46
2014-05-14,37.19,37.62,36.77,36.85,88200,36.59
2014-05-13,37.49,37.90,36.96,37.13,118800,36.86
2014-05-12,37.28,37.97,37.21,37.48,107700,37.21
2014-05-09,37.08,37.37,36.88,37.14,61200,36.87
2014-05-08,37.52,37.68,36.87,37.08,65100,36.81
2014-05-07,36.96,37.50,36.88,37.44,73700,37.17
2014-05-06,37.20,37.86,36.97,37.02,101200,36.76
2014-05-05,37.33,37.69,37.16,37.37,56000,37.10
2014-05-02,38.11,38.26,37.12,37.25,80300,36.98
2014-05-01,38.20,38.48,37.83,38.19,179900,37.92
2014-04-30,38.22,38.70,38.20,38.22,109800,37.95
2014-04-29,39.43,39.68,38.20,38.23,120000,37.96
2014-04-28,39.16,39.43,38.76,39.22,59800,38.94
2014-04-25,38.96,39.47,38.96,39.14,100400,38.86
2014-04-24,39.14,39.30,38.83,39.16,56700,38.88
2014-04-23,38.74,39.27,38.74,39.05,112900,38.77
2014-04-22,38.66,39.17,38.41,38.89,77800,38.61
2014-04-21,38.77,39.07,38.48,38.73,55000,38.45
2014-04-17,38.66,38.98,38.41,38.66,100500,38.38
2014-04-16,38.91,39.09,38.37,38.88,40500,38.60
2014-04-15,38.26,38.77,37.81,38.72,91700,38.44
2014-04-14,38.32,38.74,38.01,38.23,67800,37.96
2014-04-11,38.17,38.78,38.05,38.08,80300,37.81
2014-04-10,39.07,39.17,38.14,38.40,85500,38.13
2014-04-09,39.41,39.50,38.65,39.09,63800,38.81
