Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,22.01,22.24,22.01,22.17,45200,22.17
2014-06-18,21.95,22.33,21.95,22.20,104400,22.20
2014-06-17,22.24,22.27,21.23,22.10,247500,22.10
2014-06-16,22.78,22.78,22.20,22.24,174500,22.24
2014-06-13,23.20,23.35,23.00,23.05,38300,23.05
2014-06-12,23.05,23.41,23.04,23.07,21200,23.07
2014-06-11,22.85,23.01,22.80,23.00,26500,23.00
2014-06-10,23.16,23.18,22.92,23.01,101600,23.01
2014-06-09,23.61,23.61,23.12,23.16,97400,23.16
2014-06-06,23.80,23.80,23.61,23.79,59000,23.79
2014-06-05,23.50,23.70,23.43,23.63,36100,23.63
2014-06-04,23.37,23.44,23.20,23.23,65200,23.23
2014-06-03,23.45,23.48,23.20,23.41,58100,23.41
2014-06-02,23.44,23.72,23.31,23.45,93600,23.45
2014-05-30,23.60,23.79,23.28,23.79,36400,23.79
2014-05-29,23.54,23.75,23.44,23.60,177400,23.60
2014-05-28,23.59,23.59,23.49,23.51,97800,23.51
2014-05-27,23.55,23.83,23.47,23.66,91100,23.66
2014-05-23,23.21,23.31,23.20,23.29,32400,23.29
2014-05-22,23.04,23.31,22.97,23.15,95300,23.15
2014-05-21,22.54,22.91,22.54,22.89,73700,22.89
2014-05-20,23.31,23.31,22.42,22.54,377100,22.54
2014-05-19,23.74,23.74,23.40,23.45,146800,23.45
2014-05-16,23.95,23.95,23.72,23.80,49600,23.80
2014-05-15,24.09,24.09,23.70,23.78,64300,23.78
2014-05-14,24.15,24.16,24.05,24.10,202800,24.10
2014-05-13,24.05,24.05,23.95,24.02,67700,24.02
2014-05-12,23.93,23.93,23.81,23.83,70100,23.83
2014-05-09,23.71,23.87,23.71,23.75,21500,23.75
2014-05-08,23.90,23.93,23.60,23.76,39000,23.76
2014-05-07,24.05,24.10,23.77,23.90,32800,23.90
2014-05-06,23.86,23.91,23.76,23.86,58100,23.86
2014-05-05,23.69,23.95,23.55,23.94,59700,23.94
2014-05-02,23.50,23.59,23.47,23.53,34700,23.53
2014-05-01,23.49,23.60,23.49,23.52,34400,23.52
2014-04-30,23.48,23.66,23.31,23.50,31900,23.50
2014-04-29,23.44,23.67,23.26,23.38,36800,23.38
2014-04-28,23.92,23.92,23.39,23.53,56600,23.53
2014-04-25,24.14,24.15,23.83,23.98,38400,23.98
2014-04-24,24.20,24.20,23.94,24.04,42300,24.04
2014-04-23,24.10,24.16,24.00,24.00,73400,24.00
2014-04-22,23.95,24.10,23.94,24.04,56100,24.04
2014-04-21,23.93,23.94,23.70,23.80,85700,23.80
2014-04-17,23.75,23.88,23.60,23.84,89300,23.84
2014-04-16,23.39,23.79,23.39,23.60,29900,23.60
2014-04-15,23.66,23.68,23.26,23.48,86100,23.48
2014-04-14,23.85,23.85,23.48,23.55,40100,23.55
2014-04-11,23.45,23.75,23.13,23.55,60300,23.55
2014-04-10,24.06,24.08,23.51,23.69,84600,23.69
2014-04-09,23.79,23.96,23.50,23.88,173700,23.88
2014-04-08,23.65,23.65,23.25,23.45,84900,23.45
2014-04-07,23.24,23.43,23.17,23.27,303400,23.27
2014-04-04,23.20,23.37,23.08,23.10,189700,23.10
2014-04-03,23.20,23.33,22.93,23.00,31000,23.00
2014-04-02,23.08,23.16,22.89,23.06,35200,23.06
2014-04-01,22.87,22.92,22.81,22.88,36900,22.88
2014-03-31,22.63,22.63,22.35,22.55,21900,22.55
2014-03-28,22.46,22.48,22.29,22.30,16500,22.30
2014-03-27,22.30,22.51,22.10,22.41,14500,22.41
2014-03-26,22.30,22.38,22.17,22.25,28800,22.25
2014-03-25,22.16,22.30,21.86,22.24,12500,22.24
2014-03-24,22.41,22.42,21.88,21.98,80200,21.98
2014-03-21,22.71,22.91,22.60,22.62,7500,22.25
2014-03-20,22.81,22.99,22.57,22.64,40600,22.27
2014-03-19,22.70,22.92,22.48,22.62,31300,22.25
2014-03-18,22.62,22.74,22.45,22.68,20500,22.31
2014-03-17,22.10,22.50,21.82,22.44,24400,22.07
2014-03-14,21.92,22.03,21.82,21.88,18400,21.52
2014-03-13,22.29,22.29,22.00,22.12,24100,21.76
2014-03-12,21.98,22.22,21.69,22.17,109700,21.81
2014-03-11,22.29,22.46,22.07,22.07,21200,21.71
2014-03-10,22.14,22.52,22.06,22.21,18700,21.85
2014-03-07,22.31,22.46,22.21,22.28,36700,21.92
2014-03-06,22.26,22.46,22.26,22.31,11000,21.95
2014-03-05,22.30,22.33,22.15,22.24,45000,21.88
2014-03-04,21.90,22.46,21.90,22.41,68800,22.04
2014-03-03,22.29,22.30,21.51,21.83,160300,21.47
2014-02-28,22.59,22.80,22.49,22.75,39500,22.38
2014-02-27,22.49,22.64,22.41,22.64,21700,22.27
2014-02-26,22.50,22.52,22.32,22.42,31400,22.05
2014-02-25,22.51,22.64,22.46,22.51,294500,22.14
2014-02-24,22.49,22.61,22.42,22.52,65600,22.15
2014-02-21,22.58,22.58,22.41,22.52,35000,22.15
2014-02-20,22.36,22.56,22.28,22.56,23400,22.19
2014-02-19,21.91,22.35,21.91,22.23,36600,21.87
2014-02-18,22.19,22.28,21.91,22.01,99700,21.65
2014-02-14,22.20,22.25,21.81,22.05,109000,21.69
2014-02-13,22.14,22.18,22.07,22.09,71800,21.73
2014-02-12,22.16,22.21,21.90,22.02,61900,21.66
2014-02-11,21.90,21.97,21.81,21.97,47100,21.61
2014-02-10,22.08,22.12,21.80,21.96,108200,21.60
2014-02-07,21.80,21.80,21.55,21.68,76200,21.33
2014-02-06,21.46,21.74,21.32,21.63,31800,21.28
2014-02-05,21.56,21.56,21.30,21.43,25100,21.08
2014-02-04,21.45,21.60,21.35,21.35,24300,21.00
2014-02-03,21.62,21.63,21.26,21.33,22600,20.98
2014-01-31,21.46,21.57,21.35,21.48,9500,21.13
2014-01-30,21.71,21.81,21.50,21.57,6800,21.22
2014-01-29,21.49,21.64,21.25,21.58,12800,21.23
2014-01-28,21.48,21.56,21.07,21.46,15100,21.11
2014-01-27,21.14,21.30,21.00,21.30,13000,20.95
2014-01-24,21.52,21.74,21.00,21.23,27100,20.88
2014-01-23,21.68,22.01,21.52,21.57,39600,21.22
2014-01-22,21.58,21.58,21.15,21.40,23800,21.05
2014-01-21,20.95,21.34,20.95,21.33,41800,20.98
2014-01-17,20.95,20.95,20.75,20.86,5200,20.52
2014-01-16,21.06,21.18,20.90,20.91,6400,20.57
2014-01-15,21.12,21.12,20.70,20.97,21400,20.63
2014-01-14,20.80,20.85,20.64,20.81,15100,20.47
2014-01-13,20.30,20.73,20.25,20.64,21800,20.30
2014-01-10,20.65,20.77,20.55,20.74,8900,20.40
2014-01-09,20.66,20.75,20.57,20.71,15500,20.37
2014-01-08,20.61,20.74,20.45,20.47,38700,20.14
2014-01-07,20.76,20.76,20.39,20.50,23900,20.17
2014-01-06,20.71,21.01,20.20,20.46,37000,20.13
2014-01-03,20.24,20.29,20.17,20.20,11200,19.87
2014-01-02,19.93,20.34,19.93,20.07,22900,19.74
2013-12-31,20.09,20.10,19.96,20.00,5100,19.67
2013-12-30,20.18,20.24,19.95,19.98,9900,19.65
2013-12-27,20.02,20.02,19.79,19.95,7300,19.62
2013-12-26,19.77,20.24,19.75,19.89,19100,19.57
2013-12-24,20.16,20.20,19.79,19.79,1500,19.47
2013-12-23,20.14,20.14,19.67,20.06,9600,19.73
2013-12-20,20.11,20.11,19.70,19.94,13300,19.61
2013-12-19,19.85,20.04,19.60,20.04,4200,19.71
2013-12-18,19.63,19.96,19.63,19.96,15400,19.63
2013-12-17,19.76,19.76,19.42,19.70,3200,19.38
2013-12-16,19.76,19.76,19.64,19.66,6600,19.34
2013-12-13,19.55,19.60,19.55,19.55,2600,19.23
2013-12-12,19.57,19.70,19.40,19.45,45300,19.13
2013-12-11,19.76,19.76,19.30,19.31,13600,18.99
2013-12-10,19.77,19.77,19.35,19.45,1700,19.13
2013-12-09,19.75,19.77,19.27,19.37,7000,19.05
2013-12-06,19.07,19.37,19.06,19.37,5000,19.05
2013-12-05,19.29,19.29,19.08,19.11,3900,18.80
2013-12-04,19.15,19.20,19.13,19.20,3600,18.89
2013-12-03,19.09,19.09,19.01,19.09,3600,18.78
2013-12-02,19.00,19.15,19.00,19.09,5300,18.78
2013-11-29,19.01,19.20,19.01,19.15,3800,18.84
2013-11-27,19.34,19.34,19.02,19.20,8500,18.89
2013-11-26,19.00,19.12,19.00,19.10,5900,18.79
2013-11-25,19.18,19.18,19.03,19.11,8400,18.80
2013-11-22,18.89,19.14,18.89,19.07,9300,18.76
2013-11-21,19.01,19.02,18.92,18.94,5100,18.63
2013-11-20,19.23,19.23,19.07,19.09,5200,18.78
2013-11-19,19.00,19.24,19.00,19.10,7900,18.79
2013-11-18,19.26,19.26,19.00,19.00,12600,18.69
2013-11-15,18.99,19.05,18.98,18.98,2800,18.67
2013-11-14,19.00,19.00,18.87,18.90,5400,18.59
2013-11-13,18.75,18.92,18.75,18.92,2400,18.61
2013-11-12,18.79,18.80,18.58,18.58,4900,18.28
2013-11-11,18.70,18.76,18.69,18.76,1600,18.45
2013-11-08,18.80,18.85,18.50,18.80,4500,18.49
2013-11-07,18.90,18.94,18.67,18.83,6100,18.52
2013-11-06,18.87,19.00,18.77,18.77,19300,18.46
2013-11-05,18.76,18.99,18.76,18.83,1300,18.52
2013-11-04,18.97,18.97,18.80,18.94,14600,18.63
2013-11-01,18.80,18.97,18.64,18.86,12000,18.55
2013-10-31,18.77,18.80,18.60,18.80,4800,18.49
2013-10-30,18.62,18.65,18.53,18.65,1500,18.35
2013-10-29,18.75,18.75,18.53,18.65,5100,18.35
2013-10-28,18.87,18.87,18.55,18.76,7100,18.45
2013-10-25,18.79,18.81,18.61,18.79,7700,18.48
2013-10-24,18.83,18.83,18.67,18.72,9400,18.41
2013-10-23,18.77,18.77,18.65,18.65,5200,18.35
2013-10-22,18.91,18.91,18.63,18.71,14900,18.40
2013-10-21,18.87,18.87,18.50,18.66,32200,18.36
2013-10-18,18.74,18.74,18.47,18.74,3800,18.43
2013-10-17,18.66,18.71,18.52,18.69,6200,18.39
2013-10-16,18.54,18.59,18.33,18.59,3800,18.29
2013-10-15,18.69,18.70,18.28,18.49,5900,18.19
2013-10-14,18.35,18.54,18.16,18.54,9500,18.24
2013-10-11,18.36,18.36,18.21,18.35,3900,18.05
2013-10-10,18.34,18.36,18.22,18.36,7400,18.06
2013-10-09,18.11,18.11,17.88,17.89,4200,17.60
2013-10-08,17.96,18.02,17.96,18.02,6400,17.73
2013-10-07,18.06,18.06,17.87,18.01,2800,17.72
2013-10-04,18.20,18.26,17.95,17.95,2500,17.66
2013-10-03,18.14,18.14,17.86,17.96,9500,17.67
2013-10-02,18.09,18.15,17.87,18.14,7000,17.84
2013-10-01,17.99,18.23,17.95,17.95,23500,17.66
2013-09-30,17.89,18.00,17.81,18.00,2000,17.71
2013-09-27,17.75,17.98,17.75,17.93,13000,17.64
2013-09-26,17.90,18.06,17.75,17.76,5300,17.47
2013-09-25,17.99,17.99,17.78,17.80,1200,17.51
2013-09-24,17.75,18.17,17.71,17.87,11900,17.58
2013-09-23,17.81,18.20,17.81,18.02,11200,17.73
2013-09-20,18.33,18.33,17.79,17.86,12700,17.57
2013-09-19,18.47,18.47,17.91,18.12,26100,17.82
2013-09-18,18.20,18.30,17.83,18.30,40800,18.00
2013-09-17,18.05,18.14,17.88,17.95,60900,17.66
2013-09-16,17.71,18.05,17.71,17.87,13300,17.58
2013-09-13,17.61,17.77,17.57,17.67,3200,17.38
2013-09-12,17.46,17.73,17.45,17.55,7000,17.26
2013-09-11,17.60,17.65,17.49,17.49,2900,17.20
2013-09-10,17.24,17.77,17.24,17.54,15800,17.25
2013-09-09,16.79,17.07,16.70,17.00,48200,16.72
2013-09-06,16.79,17.14,16.79,16.91,49300,16.63
2013-09-05,16.97,17.09,16.81,17.06,11600,16.78
2013-09-04,17.15,17.36,17.15,17.19,11800,16.91
2013-09-03,17.34,17.65,17.24,17.30,93300,17.02
2013-08-30,17.88,17.88,17.55,17.75,161400,17.46
2013-08-29,17.77,17.88,17.72,17.72,6200,17.43
2013-08-28,17.94,17.95,17.55,17.55,11600,17.26
2013-08-27,18.18,18.18,17.80,17.90,8400,17.61
2013-08-26,18.59,18.59,18.17,18.29,10700,17.99
2013-08-23,18.45,18.61,18.32,18.51,6500,18.21
2013-08-22,18.14,18.31,18.11,18.30,1900,18.00
2013-08-21,18.32,18.44,18.15,18.17,7100,17.87
2013-08-20,18.22,18.26,18.22,18.25,2000,17.95
2013-08-19,17.95,18.31,17.95,18.19,7200,17.89
2013-08-16,18.00,18.25,17.95,18.08,10500,17.79
2013-08-15,18.27,18.30,17.97,18.11,11500,17.81
2013-08-14,18.38,18.43,18.26,18.27,1600,17.97
2013-08-13,18.46,18.46,18.16,18.26,6500,17.96
2013-08-12,18.38,18.38,18.08,18.30,3000,18.00
2013-08-09,18.40,18.40,18.26,18.27,7600,17.97
2013-08-08,18.13,18.38,18.13,18.38,2600,18.08
2013-08-07,18.26,18.42,18.17,18.26,6700,17.96
2013-08-06,18.46,18.46,18.14,18.27,22700,17.97
2013-08-05,18.23,18.44,18.23,18.30,8300,18.00
2013-08-02,18.18,18.34,18.18,18.34,3400,18.04
2013-08-01,18.23,18.23,18.03,18.07,5400,17.78
2013-07-31,18.09,18.34,17.95,17.96,26500,17.67
2013-07-30,18.01,18.09,17.91,17.98,16400,17.69
2013-07-29,18.29,18.29,17.90,18.00,11100,17.71
2013-07-26,18.20,18.41,18.04,18.37,4200,18.07
2013-07-25,17.86,18.30,17.86,18.10,30300,17.80
2013-07-24,18.39,18.39,17.95,18.03,8700,17.74
2013-07-23,18.51,18.51,18.15,18.40,91400,18.10
2013-07-22,18.02,18.53,18.02,18.46,6100,18.16
2013-07-19,18.14,18.26,17.97,17.98,3400,17.69
2013-07-18,18.18,18.18,18.00,18.00,5000,17.71
2013-07-17,18.15,18.23,18.00,18.17,14500,17.87
2013-07-16,17.88,18.00,17.70,17.93,19700,17.64
2013-07-15,17.69,17.78,17.61,17.73,15000,17.44
2013-07-12,17.68,17.69,17.43,17.53,10600,17.24
2013-07-11,17.44,17.63,17.44,17.60,3800,17.31
2013-07-10,17.63,17.63,17.47,17.47,6300,17.19
2013-07-09,17.68,17.68,17.26,17.59,38100,17.30
2013-07-08,17.45,17.56,17.37,17.48,11700,17.19
2013-07-05,17.24,17.67,17.23,17.29,6700,17.01
2013-07-03,17.41,17.48,17.40,17.40,5200,17.12
2013-07-02,17.33,17.65,16.99,17.43,111000,17.15
2013-07-01,17.32,17.41,17.20,17.26,14700,16.98
2013-06-28,17.37,17.37,17.15,17.26,15100,16.98
2013-06-27,16.86,17.28,16.86,17.27,28500,16.99
2013-06-26,16.76,17.18,16.65,17.06,24200,16.78
2013-06-25,16.78,16.95,16.70,16.75,44600,16.48
2013-06-24,18.20,18.20,16.71,16.80,112900,16.53
2013-06-21,17.95,18.19,17.59,18.19,10300,17.55
2013-06-20,18.13,18.13,17.87,17.95,6300,17.32
2013-06-19,18.40,18.40,18.17,18.23,7500,17.59
2013-06-18,17.90,18.48,17.87,18.29,65200,17.65
2013-06-17,18.51,18.51,18.10,18.18,12700,17.54
2013-06-14,18.46,18.74,18.28,18.52,25700,17.87
