Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,24.15,24.21,23.81,23.91,374000,23.91
2014-06-18,23.66,24.08,23.57,24.06,438400,24.06
2014-06-17,23.77,23.94,23.53,23.56,454400,23.56
2014-06-16,23.83,24.06,23.71,23.82,361800,23.82
2014-06-13,23.95,24.06,23.73,23.89,164000,23.89
2014-06-12,24.15,24.15,23.79,23.93,349800,23.93
2014-06-11,24.18,24.35,24.08,24.19,372100,24.19
2014-06-10,24.53,24.53,24.16,24.47,561600,24.47
2014-06-09,24.34,24.66,24.22,24.47,391200,24.47
2014-06-06,24.47,24.47,24.21,24.39,459800,24.39
2014-06-05,23.85,24.37,23.73,24.33,504500,24.33
2014-06-04,23.62,23.90,23.50,23.81,466800,23.81
2014-06-03,24.25,24.25,23.74,23.78,519500,23.72
2014-06-02,24.36,24.44,24.10,24.38,464900,24.32
2014-05-30,24.65,24.76,24.17,24.37,583600,24.31
2014-05-29,24.45,24.75,24.25,24.74,830800,24.68
2014-05-28,23.82,24.41,23.80,24.30,694500,24.24
2014-05-27,23.87,23.95,23.62,23.89,713800,23.83
2014-05-23,23.42,23.75,23.40,23.75,430900,23.69
2014-05-22,22.90,23.54,22.86,23.42,577200,23.36
2014-05-21,22.96,23.05,22.64,22.89,350700,22.83
2014-05-20,23.03,23.13,22.65,22.87,530000,22.81
2014-05-19,22.64,23.15,22.64,23.09,518000,23.03
2014-05-16,22.71,22.86,22.33,22.77,581700,22.71
2014-05-15,22.71,22.80,22.24,22.71,830600,22.65
2014-05-14,23.27,23.30,22.70,22.84,672000,22.78
2014-05-13,23.37,23.46,23.14,23.27,546800,23.21
2014-05-12,22.73,23.50,22.68,23.24,725100,23.18
2014-05-09,22.72,22.88,22.34,22.66,952100,22.60
2014-05-08,23.26,23.58,22.66,22.83,764700,22.77
2014-05-07,23.30,23.43,22.97,23.26,554700,23.20
2014-05-06,23.27,23.46,23.05,23.22,689600,23.16
2014-05-05,23.33,23.40,22.98,23.27,556000,23.21
2014-05-02,23.67,23.98,23.36,23.38,759000,23.32
2014-05-01,23.66,23.79,23.29,23.62,1103200,23.56
2014-04-30,23.57,23.81,23.19,23.73,589300,23.67
2014-04-29,23.77,23.87,23.43,23.65,510700,23.59
2014-04-28,23.93,23.97,23.32,23.73,652800,23.67
2014-04-25,24.20,24.45,23.70,23.84,641700,23.78
2014-04-24,24.34,24.43,23.60,24.23,2189200,24.17
2014-04-23,24.68,24.88,23.94,24.10,1173500,24.04
2014-04-22,24.60,25.00,24.60,24.72,1047600,24.66
2014-04-21,24.45,24.63,24.33,24.55,795700,24.49
2014-04-17,24.26,24.61,24.20,24.43,944900,24.37
2014-04-16,24.58,24.59,24.05,24.26,779800,24.20
2014-04-15,23.99,24.58,23.99,24.40,1646000,24.34
2014-04-14,23.50,24.07,23.50,23.90,1133900,23.84
2014-04-11,23.15,23.42,22.96,23.08,763200,23.02
2014-04-10,23.67,23.69,23.08,23.25,617400,23.19
2014-04-09,22.89,23.85,22.82,23.68,771200,23.62
2014-04-08,22.60,22.96,22.38,22.75,652500,22.69
2014-04-07,23.08,23.13,22.71,22.73,759600,22.67
2014-04-04,23.57,23.58,23.05,23.20,559800,23.14
2014-04-03,23.51,23.59,23.33,23.42,456300,23.36
2014-04-02,23.50,23.75,23.36,23.46,578700,23.40
2014-04-01,23.31,23.47,23.16,23.45,460100,23.39
2014-03-31,22.37,23.54,22.25,23.13,1194700,23.07
2014-03-28,21.62,22.00,21.62,21.80,669800,21.74
2014-03-27,21.72,21.98,21.67,21.71,419300,21.66
2014-03-26,22.47,22.50,21.70,21.73,795000,21.68
2014-03-25,22.49,22.62,22.29,22.35,607900,22.29
2014-03-24,22.77,22.81,22.30,22.47,402800,22.41
2014-03-21,22.34,22.81,22.34,22.72,686800,22.66
2014-03-20,22.48,22.50,22.12,22.29,684100,22.23
2014-03-19,22.46,22.62,22.22,22.48,670700,22.42
2014-03-18,22.58,22.63,22.41,22.52,384200,22.46
2014-03-17,22.70,22.97,22.43,22.56,458600,22.50
2014-03-14,22.54,22.68,22.43,22.61,414600,22.55
2014-03-13,22.61,22.73,22.45,22.61,906500,22.55
2014-03-12,22.36,22.69,22.28,22.58,570700,22.52
2014-03-11,22.42,22.68,22.33,22.55,1083300,22.49
2014-03-10,22.31,22.34,22.13,22.31,508700,22.25
2014-03-07,22.44,22.48,22.18,22.38,669100,22.32
2014-03-06,21.98,22.34,21.89,22.26,702400,22.20
2014-03-05,21.77,21.96,21.64,21.91,508700,21.85
2014-03-04,21.42,21.87,21.40,21.83,773100,21.72
2014-03-03,21.35,21.37,20.99,21.23,630200,21.12
2014-02-28,21.69,21.78,21.44,21.48,525500,21.37
2014-02-27,21.73,21.86,21.61,21.70,517400,21.59
2014-02-26,21.83,21.90,21.63,21.75,589500,21.64
2014-02-25,21.87,21.87,21.51,21.72,480000,21.61
2014-02-24,21.75,21.88,21.62,21.80,768800,21.69
2014-02-21,21.70,21.95,21.65,21.68,673500,21.57
2014-02-20,21.42,21.66,21.37,21.64,823600,21.53
2014-02-19,21.33,21.65,21.33,21.40,1064700,21.29
2014-02-18,22.00,22.06,21.64,21.69,686400,21.58
2014-02-14,21.85,22.11,21.64,22.03,565400,21.91
2014-02-13,21.63,21.85,21.54,21.84,391900,21.73
2014-02-12,21.60,21.82,21.19,21.79,1292900,21.68
2014-02-11,21.50,21.78,21.31,21.63,765400,21.52
2014-02-10,21.53,21.65,21.34,21.56,744300,21.45
2014-02-07,21.35,21.62,21.34,21.52,625100,21.41
2014-02-06,21.07,21.35,20.98,21.33,1005500,21.22
2014-02-05,20.63,21.18,20.60,20.95,1740500,20.84
2014-02-04,20.75,20.97,20.53,20.85,651200,20.74
2014-02-03,21.25,21.43,20.70,20.76,590700,20.65
2014-01-31,21.14,21.53,21.03,21.35,883900,21.24
2014-01-30,21.39,21.62,20.98,21.59,1019200,21.48
2014-01-29,20.89,21.07,20.55,20.79,657600,20.68
2014-01-28,20.91,21.11,20.81,20.92,574400,20.81
2014-01-27,21.31,21.35,20.61,20.85,694000,20.74
2014-01-24,21.32,21.38,21.10,21.32,1162400,21.21
2014-01-23,21.37,21.46,21.16,21.45,546900,21.34
2014-01-22,20.98,21.47,20.95,21.36,1220400,21.25
2014-01-21,21.12,21.12,20.16,20.87,1744700,20.76
2014-01-17,19.64,19.74,19.43,19.65,760100,19.55
2014-01-16,19.50,19.75,19.43,19.73,954600,19.63
2014-01-15,19.45,19.62,19.35,19.53,522500,19.43
2014-01-14,19.38,19.55,19.31,19.43,493800,19.33
2014-01-13,19.60,19.74,19.25,19.35,971900,19.25
2014-01-10,19.27,19.59,19.20,19.57,752600,19.47
2014-01-09,19.03,19.23,18.85,19.16,1149800,19.06
2014-01-08,18.73,18.79,18.56,18.66,751300,18.56
2014-01-07,18.33,18.80,18.33,18.79,941300,18.69
2014-01-06,18.39,18.46,18.17,18.29,480500,18.19
2014-01-03,18.08,18.33,17.95,18.27,365100,18.17
2014-01-02,18.25,18.31,18.00,18.08,538800,17.98
2013-12-31,18.42,18.45,18.28,18.34,338300,18.24
2013-12-30,18.47,18.55,18.36,18.41,247400,18.31
2013-12-27,18.43,18.48,18.31,18.46,204600,18.36
2013-12-26,18.43,18.51,18.31,18.38,189400,18.28
2013-12-24,18.32,18.42,18.27,18.41,136200,18.31
2013-12-23,18.41,18.49,18.26,18.34,500200,18.24
2013-12-20,18.13,18.33,17.98,18.33,1217200,18.23
2013-12-19,18.25,18.36,18.11,18.20,517500,18.10
2013-12-18,18.04,18.31,17.98,18.30,576300,18.20
2013-12-17,17.96,18.08,17.89,18.06,350400,17.96
2013-12-16,17.78,18.01,17.62,17.98,549200,17.89
2013-12-13,17.63,17.83,17.54,17.80,530100,17.71
2013-12-12,17.69,17.71,17.47,17.65,715800,17.56
2013-12-11,17.91,17.97,17.61,17.73,709600,17.64
2013-12-10,18.09,18.17,17.88,17.94,525700,17.85
2013-12-09,18.19,18.24,18.09,18.11,389400,18.01
2013-12-06,17.97,18.22,17.94,18.11,572100,18.01
2013-12-05,17.83,17.97,17.71,17.89,449300,17.80
2013-12-04,17.82,17.95,17.70,17.86,489200,17.77
2013-12-03,18.18,18.23,17.86,17.90,644900,17.75
2013-12-02,18.39,18.66,18.18,18.22,1007300,18.06
2013-11-29,17.90,17.93,17.77,17.87,135200,17.72
2013-11-27,17.84,17.93,17.77,17.85,292000,17.70
2013-11-26,17.78,17.93,17.78,17.85,357600,17.70
2013-11-25,17.69,17.84,17.56,17.81,350800,17.66
2013-11-22,17.66,17.72,17.53,17.62,432600,17.47
2013-11-21,17.52,17.72,17.45,17.66,347400,17.51
2013-11-20,17.40,17.49,17.27,17.45,513100,17.30
2013-11-19,17.44,17.53,17.23,17.41,687900,17.26
2013-11-18,17.69,17.73,17.43,17.47,859400,17.32
2013-11-15,17.46,18.01,17.20,17.74,1516600,17.59
2013-11-14,17.40,17.56,17.30,17.47,623200,17.32
2013-11-13,17.38,17.69,17.38,17.45,931700,17.30
2013-11-12,17.13,17.64,16.99,17.52,1278500,17.37
2013-11-11,16.90,17.14,16.80,17.08,572600,16.93
2013-11-08,16.71,16.94,16.68,16.87,267000,16.72
2013-11-07,16.90,17.00,16.74,16.74,434900,16.60
2013-11-06,17.01,17.07,16.78,16.85,348300,16.71
2013-11-05,17.10,17.18,16.94,16.96,379700,16.81
2013-11-04,17.02,17.19,16.95,17.13,385700,16.98
2013-11-01,16.96,17.11,16.84,16.96,453700,16.81
2013-10-31,17.18,17.18,16.92,16.97,438500,16.82
2013-10-30,17.34,17.38,17.15,17.24,319800,17.09
2013-10-29,17.17,17.31,17.16,17.31,359300,17.16
2013-10-28,17.17,17.32,17.14,17.17,714400,17.02
2013-10-25,17.31,17.31,17.13,17.21,603700,17.06
2013-10-24,17.35,17.35,16.98,17.27,906700,17.12
2013-10-23,16.99,17.30,16.99,17.28,630000,17.13
2013-10-22,17.18,17.27,17.03,17.09,454800,16.94
2013-10-21,17.21,17.23,17.09,17.16,347600,17.01
2013-10-18,17.03,17.24,16.92,17.18,649500,17.03
2013-10-17,16.66,16.93,16.63,16.93,449600,16.78
2013-10-16,16.77,16.93,16.71,16.75,506500,16.61
2013-10-15,16.76,16.84,16.60,16.73,1040100,16.59
2013-10-14,16.60,16.85,16.60,16.85,585000,16.71
2013-10-11,16.36,16.71,16.36,16.70,575500,16.56
2013-10-10,16.47,16.60,16.41,16.46,722500,16.32
2013-10-09,16.17,16.52,16.14,16.37,1404000,16.23
2013-10-08,16.58,16.71,16.45,16.45,616000,16.31
2013-10-07,16.63,16.71,16.53,16.59,367900,16.45
2013-10-04,16.53,16.76,16.42,16.74,315000,16.60
2013-10-03,16.54,16.62,16.48,16.55,498400,16.41
2013-10-02,16.71,16.71,16.55,16.62,336200,16.48
2013-10-01,16.56,16.79,16.48,16.79,385000,16.65
2013-09-30,16.41,16.60,16.30,16.52,607100,16.38
2013-09-27,16.57,16.64,16.44,16.51,492200,16.37
2013-09-26,16.83,17.43,16.55,16.60,2759600,16.46
2013-09-25,16.13,16.19,15.88,16.00,1113200,15.86
2013-09-24,16.22,16.27,16.10,16.15,770800,16.01
2013-09-23,16.25,16.38,16.19,16.24,449200,16.10
2013-09-20,16.19,16.48,16.12,16.32,1345900,16.18
2013-09-19,16.15,16.27,16.09,16.14,545800,16.00
2013-09-18,16.05,16.13,15.96,16.11,860700,15.97
2013-09-17,16.32,16.32,15.88,16.10,1126400,15.96
2013-09-16,16.80,16.87,16.42,16.45,669100,16.31
2013-09-13,16.78,16.85,16.63,16.69,281200,16.55
2013-09-12,16.84,16.84,16.61,16.78,339000,16.64
2013-09-11,16.71,16.90,16.71,16.87,328900,16.72
2013-09-10,16.61,16.78,16.53,16.77,326900,16.63
2013-09-09,16.36,16.53,16.34,16.52,193000,16.38
2013-09-06,16.47,16.51,16.20,16.33,256100,16.19
2013-09-05,16.36,16.47,16.30,16.42,512000,16.28
2013-09-04,16.24,16.44,16.10,16.35,279100,16.21
2013-09-03,16.43,16.46,16.15,16.27,465000,16.07
2013-08-30,16.51,16.52,16.20,16.28,376800,16.08
2013-08-29,16.47,16.61,16.43,16.49,257500,16.29
2013-08-28,16.51,16.58,16.33,16.52,354800,16.32
2013-08-27,16.53,16.67,16.39,16.52,603900,16.32
2013-08-26,16.84,16.94,16.66,16.70,379600,16.50
2013-08-23,16.91,17.02,16.70,16.83,346900,16.62
2013-08-22,16.51,16.96,16.49,16.88,311500,16.67
2013-08-21,16.54,16.57,16.30,16.46,299800,16.26
2013-08-20,16.46,16.62,16.31,16.56,416500,16.36
2013-08-19,16.41,16.53,16.40,16.44,303600,16.24
2013-08-16,16.37,16.57,16.37,16.46,337500,16.26
2013-08-15,16.45,16.50,16.34,16.42,354500,16.22
2013-08-14,16.70,16.73,16.53,16.58,407600,16.38
2013-08-13,16.71,16.73,16.54,16.65,354000,16.45
2013-08-12,16.43,16.74,16.42,16.72,304200,16.52
2013-08-09,16.67,16.71,16.49,16.50,520600,16.30
2013-08-08,16.65,16.73,16.51,16.66,520200,16.46
2013-08-07,16.80,16.81,16.48,16.56,572200,16.36
2013-08-06,17.28,17.28,16.84,16.88,332400,16.67
