Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,91.58,91.60,90.55,91.21,68600,91.21
2014-06-18,89.01,92.20,88.59,91.72,53800,91.72
2014-06-17,88.67,89.71,88.60,89.45,75100,89.45
2014-06-16,89.24,89.73,88.98,89.56,31600,89.56
2014-06-13,89.40,89.73,88.36,89.42,43200,89.42
2014-06-12,88.00,88.96,87.31,88.80,50800,88.80
2014-06-11,88.81,89.43,88.32,88.87,60400,88.87
2014-06-10,88.50,89.60,88.50,89.16,74700,89.16
2014-06-09,88.65,89.42,87.73,88.56,84200,88.56
2014-06-06,86.49,89.26,86.26,88.87,102300,88.87
2014-06-05,84.62,86.78,83.87,85.94,36900,85.94
2014-06-04,82.88,84.49,82.88,83.83,67200,83.83
2014-06-03,82.15,83.87,81.86,83.05,68000,83.05
2014-06-02,82.63,83.10,81.63,82.71,45900,82.71
2014-05-30,82.55,83.27,81.84,82.68,59400,82.68
2014-05-29,81.48,82.30,81.07,82.27,32900,82.27
2014-05-28,79.80,81.68,79.04,81.52,65700,81.52
2014-05-27,79.00,80.30,78.50,79.74,61800,79.74
2014-05-23,78.16,78.97,77.80,78.56,32300,78.56
2014-05-22,78.15,78.72,77.51,78.30,53500,78.30
2014-05-21,78.21,78.66,77.62,78.30,49400,78.30
2014-05-20,78.59,78.98,76.86,77.79,63900,77.57
2014-05-19,78.27,78.95,77.58,78.44,82700,78.22
2014-05-16,78.13,78.96,77.45,78.66,49600,78.44
2014-05-15,77.35,78.69,76.20,78.34,69300,78.12
2014-05-14,78.20,78.90,76.64,77.85,53600,77.63
2014-05-13,80.16,80.16,78.10,78.20,58900,77.98
2014-05-12,79.25,81.01,78.24,80.06,122900,79.83
2014-05-09,78.27,80.35,75.27,78.96,134600,78.74
2014-05-08,79.19,80.83,77.92,78.45,189200,78.23
2014-05-07,79.87,80.38,78.75,79.99,98700,79.76
2014-05-06,80.28,81.44,79.28,79.55,73700,79.33
2014-05-05,79.02,81.27,78.42,80.53,82500,80.30
2014-05-02,78.60,80.23,78.49,79.62,57600,79.39
2014-05-01,80.65,81.95,78.28,78.78,59800,78.56
2014-04-30,78.08,80.74,77.38,80.54,73200,80.31
2014-04-29,77.38,78.97,76.22,78.33,61500,78.11
2014-04-28,76.34,77.99,75.70,76.70,77300,76.48
2014-04-25,77.14,77.90,76.40,76.57,52200,76.35
2014-04-24,78.09,78.31,77.00,77.68,46300,77.46
2014-04-23,79.17,79.29,77.46,77.46,37200,77.24
2014-04-22,78.39,78.98,77.90,78.64,33900,78.42
2014-04-21,77.57,78.73,77.57,78.36,25200,78.14
2014-04-17,77.63,79.15,76.99,77.92,44600,77.70
2014-04-16,77.03,78.28,76.82,77.95,62200,77.73
2014-04-15,76.96,77.73,75.50,76.76,41200,76.54
2014-04-14,76.68,77.63,75.80,76.94,56500,76.72
2014-04-11,75.75,77.19,75.23,75.98,67300,75.77
2014-04-10,76.44,77.83,76.09,76.56,129300,76.34
2014-04-09,76.09,76.51,75.62,76.43,29100,76.21
2014-04-08,74.29,76.28,74.29,75.64,61600,75.43
2014-04-07,74.27,75.14,74.16,74.52,50600,74.31
2014-04-04,74.98,75.02,73.80,74.55,71900,74.34
2014-04-03,74.17,74.89,73.39,74.55,37800,74.34
2014-04-02,74.01,75.06,73.19,74.39,88300,74.18
2014-04-01,72.45,74.09,72.10,74.06,56700,73.85
