Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,63.31,64.62,63.06,64.14,3076200,64.14
2014-06-18,62.55,63.06,62.19,62.95,1810400,62.95
2014-06-17,63.15,63.15,62.13,62.71,2189300,62.71
2014-06-16,63.43,63.71,63.10,63.26,1447400,63.26
2014-06-13,63.59,63.74,62.71,63.64,1800700,63.64
2014-06-12,63.67,63.89,63.09,63.68,1745000,63.68
2014-06-11,63.80,64.05,63.28,63.67,1899200,63.67
2014-06-10,64.09,64.31,63.52,63.84,2043700,63.84
2014-06-09,65.35,65.55,64.11,64.34,2207500,64.34
2014-06-06,65.68,65.73,65.03,65.38,3365900,65.38
2014-06-05,64.35,65.68,64.06,65.67,4005100,65.67
2014-06-04,64.08,64.67,63.88,64.09,2723600,64.09
2014-06-03,64.89,65.05,64.27,64.84,3067500,64.11
2014-06-02,64.42,65.91,64.08,64.93,7106500,64.20
2014-05-30,66.43,66.97,66.31,66.80,2285100,66.05
2014-05-29,66.47,66.75,66.20,66.44,1300100,65.70
2014-05-28,66.86,67.02,65.80,66.23,2227600,65.49
2014-05-27,67.18,67.43,66.93,67.24,1334900,66.49
2014-05-23,66.45,67.10,66.32,67.03,1066900,66.28
2014-05-22,66.15,66.65,66.08,66.13,1642700,65.39
2014-05-21,67.39,67.61,66.28,66.32,1767900,65.58
2014-05-20,67.48,68.06,67.25,67.27,1082900,66.52
2014-05-19,68.22,68.22,67.35,67.44,1681000,66.69
2014-05-16,67.06,68.27,66.78,68.22,1418600,67.46
2014-05-15,67.12,67.44,66.77,67.43,1567700,66.68
2014-05-14,66.73,67.39,66.36,67.09,1356000,66.34
2014-05-13,67.01,67.61,66.24,66.62,1251500,65.88
2014-05-12,67.86,67.99,66.64,66.93,2692500,66.18
2014-05-09,68.45,69.09,67.54,67.76,2289900,67.00
2014-05-08,67.99,68.61,67.73,68.40,2141600,67.64
2014-05-07,67.13,67.95,67.01,67.88,1338700,67.12
2014-05-06,66.68,67.18,66.44,67.03,2039600,66.28
2014-05-05,66.26,67.10,66.12,66.98,1154700,66.23
2014-05-02,66.36,66.58,65.99,66.54,1430400,65.80
2014-05-01,65.99,66.65,65.73,66.64,1448600,65.89
2014-04-30,65.72,66.12,65.39,66.08,1555800,65.34
2014-04-29,65.82,66.01,65.47,65.92,2058000,65.18
2014-04-28,64.67,65.74,64.36,65.73,1771300,65.00
2014-04-25,64.53,65.50,63.97,64.35,1431600,63.63
2014-04-24,64.57,64.85,64.08,64.31,1700500,63.59
2014-04-23,64.66,64.73,64.22,64.59,1693500,63.87
2014-04-22,64.90,65.01,63.86,64.50,1265900,63.78
2014-04-21,65.14,65.47,64.70,65.00,937100,64.27
2014-04-17,65.24,65.45,64.71,65.13,1854300,64.40
2014-04-16,66.12,66.16,64.94,65.43,1960300,64.70
2014-04-15,64.16,66.30,63.99,66.00,2602700,65.26
2014-04-14,63.45,64.19,63.13,64.18,2325700,63.46
2014-04-11,63.05,63.81,62.58,63.15,2517800,62.44
2014-04-10,63.60,64.13,63.01,63.13,1714800,62.42
2014-04-09,64.06,64.14,63.56,63.60,1688700,62.89
2014-04-08,63.16,64.08,62.98,64.01,1633800,63.29
2014-04-07,61.87,63.45,61.87,63.00,2164300,62.30
2014-04-04,61.64,62.49,61.39,61.99,1499900,61.30
2014-04-03,61.35,61.55,60.82,61.40,703300,60.71
2014-04-02,61.20,61.86,61.00,61.29,1327600,60.60
2014-04-01,60.62,61.42,60.38,61.39,1245500,60.70
2014-03-31,60.77,60.82,60.01,60.57,1535700,59.89
2014-03-28,60.17,60.63,60.04,60.36,1007100,59.69
2014-03-27,59.31,60.14,59.00,59.94,941300,59.27
2014-03-26,60.63,60.74,59.33,59.38,1375300,58.72
2014-03-25,59.81,60.27,59.33,60.06,1063000,59.39
2014-03-24,59.83,59.89,59.01,59.40,1107000,58.74
2014-03-21,59.53,59.68,58.79,59.63,2264400,58.96
2014-03-20,58.78,59.21,58.40,59.12,1372500,58.46
2014-03-19,61.04,61.14,58.65,58.92,2093000,58.26
2014-03-18,60.48,60.93,60.26,60.89,1171300,60.21
2014-03-17,60.99,61.19,60.34,60.62,754300,59.94
2014-03-14,60.48,61.32,60.44,60.76,1088900,60.08
2014-03-13,61.36,61.36,60.45,60.48,1298600,59.80
2014-03-12,61.13,61.88,61.00,61.21,1072900,60.53
2014-03-11,60.56,61.43,60.46,61.16,1256300,60.48
2014-03-10,60.51,60.65,60.02,60.51,1521100,59.83
2014-03-07,61.85,61.87,60.09,60.50,2658300,59.82
2014-03-06,62.99,63.15,61.86,61.97,1451600,61.28
2014-03-05,62.98,63.08,62.42,63.03,1495100,62.33
2014-03-04,63.38,63.74,63.08,63.67,1302100,62.24
2014-03-03,62.01,62.89,62.01,62.79,1023200,61.38
2014-02-28,62.44,62.71,62.00,62.43,2178400,61.03
2014-02-27,61.99,62.58,61.93,62.44,1467800,61.04
2014-02-26,61.78,62.20,61.00,61.94,1703500,60.55
2014-02-25,61.82,62.13,61.34,61.49,1204300,60.11
