Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,19.76,19.80,19.57,19.71,584600,19.71
2014-06-18,19.61,19.81,19.46,19.74,708400,19.74
2014-06-17,19.27,19.77,19.27,19.62,1285200,19.62
2014-06-16,19.50,19.53,19.23,19.35,571300,19.35
2014-06-13,19.70,19.83,19.44,19.51,767900,19.51
2014-06-12,19.68,19.74,19.52,19.63,767100,19.63
2014-06-11,19.81,19.95,19.60,19.75,790400,19.75
2014-06-10,20.08,20.24,19.89,19.97,974800,19.97
2014-06-09,19.70,20.22,19.70,20.20,828000,20.20
2014-06-06,19.58,19.89,19.46,19.75,679100,19.75
2014-06-05,19.08,19.60,19.01,19.46,804100,19.46
2014-06-04,18.95,19.16,18.87,19.06,494800,19.06
2014-06-03,18.89,19.25,18.88,19.03,976200,19.03
2014-06-02,18.67,19.02,18.50,18.96,809000,18.96
2014-05-30,18.79,18.89,18.63,18.67,687100,18.67
2014-05-29,18.91,18.91,18.65,18.74,580200,18.74
2014-05-28,19.00,19.00,18.63,18.81,1266600,18.81
2014-05-27,19.00,19.28,18.89,19.09,866700,19.09
2014-05-23,18.73,18.95,18.73,18.90,590800,18.90
2014-05-22,18.69,18.88,18.66,18.82,853100,18.82
2014-05-21,18.79,19.00,18.65,18.82,887300,18.66
2014-05-20,18.95,19.03,18.66,18.78,1254400,18.62
2014-05-19,18.76,19.07,18.69,19.04,942600,18.88
2014-05-16,18.85,18.90,18.60,18.85,644800,18.69
2014-05-15,19.13,19.17,18.60,18.91,1174800,18.75
2014-05-14,19.72,19.73,19.22,19.28,1785300,19.12
2014-05-13,19.79,19.99,19.64,19.81,1635700,19.64
2014-05-12,19.36,19.87,19.15,19.81,863800,19.64
2014-05-09,19.13,19.33,19.09,19.29,711500,19.13
2014-05-08,19.39,19.61,19.12,19.27,741500,19.11
2014-05-07,19.22,19.41,18.95,19.37,1203700,19.21
2014-05-06,19.25,19.31,19.01,19.15,2157000,18.99
2014-05-05,19.12,19.40,18.89,19.35,1524100,19.19
2014-05-02,19.41,19.61,19.16,19.29,1675400,19.13
2014-05-01,19.42,19.51,19.08,19.35,1570400,19.19
2014-04-30,19.03,19.45,18.86,19.39,1702500,19.23
2014-04-29,19.35,19.52,19.02,19.05,2227000,18.89
2014-04-28,19.26,19.38,18.96,19.23,2156300,19.07
2014-04-25,19.19,19.47,19.09,19.13,1724000,18.97
2014-04-24,19.26,19.36,18.90,19.16,1827900,19.00
2014-04-23,19.08,19.27,18.85,19.19,2667600,19.03
2014-04-22,18.72,19.48,18.59,19.08,4345400,18.92
2014-04-21,20.05,20.27,19.94,20.06,743700,19.89
2014-04-17,19.88,20.22,19.72,20.11,747500,19.94
2014-04-16,19.81,19.93,19.69,19.91,849300,19.74
2014-04-15,19.83,19.97,19.41,19.72,1107000,19.55
2014-04-14,19.98,20.13,19.59,19.80,677500,19.63
2014-04-11,19.80,20.19,19.63,19.75,923300,19.58
2014-04-10,20.56,20.69,19.99,20.06,1336500,19.89
2014-04-09,20.79,20.80,20.51,20.62,1197700,20.44
