Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,22.09,22.60,22.03,22.05,10400,22.05
2014-06-18,22.00,22.19,21.86,22.08,8800,22.08
2014-06-17,21.90,22.16,21.86,22.14,14300,22.14
2014-06-16,22.61,22.65,21.87,21.98,14700,21.98
2014-06-13,22.78,22.80,22.54,22.64,9500,22.64
2014-06-12,22.72,22.80,22.36,22.67,16600,22.67
2014-06-11,22.70,22.80,22.55,22.62,8900,22.62
2014-06-10,22.76,22.79,22.53,22.79,5200,22.79
2014-06-09,22.90,22.94,22.79,22.80,8100,22.80
2014-06-06,22.70,23.00,22.31,22.99,13200,22.99
2014-06-05,21.99,22.69,21.88,22.63,17500,22.63
2014-06-04,21.81,22.00,21.66,21.82,8400,21.82
2014-06-03,22.20,22.50,21.82,21.82,9200,21.82
2014-06-02,22.60,22.61,22.35,22.35,7200,22.35
2014-05-30,22.73,22.73,22.51,22.70,4000,22.70
2014-05-29,22.84,22.92,22.50,22.68,7200,22.68
2014-05-28,22.81,22.90,22.57,22.71,6400,22.71
2014-05-27,22.69,22.99,22.15,22.99,16200,22.99
2014-05-23,22.20,22.52,22.17,22.49,7600,22.49
2014-05-22,22.15,22.37,21.98,22.24,8000,22.24
2014-05-21,21.82,22.20,21.71,21.98,11100,21.98
2014-05-20,22.49,22.71,21.62,21.76,25200,21.76
2014-05-19,21.84,22.65,21.84,22.50,19800,22.50
2014-05-16,21.36,21.82,21.36,21.82,18100,21.82
2014-05-15,21.64,21.86,21.40,21.41,17700,21.41
2014-05-14,22.59,22.72,21.72,21.72,20300,21.72
2014-05-13,22.99,22.99,22.70,22.78,18500,22.78
2014-05-12,22.13,22.99,22.13,22.94,29200,22.94
2014-05-09,21.36,22.25,21.36,21.97,6900,21.97
2014-05-08,21.49,21.69,21.30,21.43,25500,21.43
2014-05-07,21.50,21.57,21.30,21.33,9900,21.33
2014-05-06,21.56,21.74,21.50,21.50,20200,21.50
2014-05-05,21.38,22.10,21.38,21.50,22500,21.50
2014-05-02,21.55,22.00,21.23,21.44,14000,21.44
2014-05-01,21.82,22.11,21.37,21.58,48100,21.58
2014-04-30,21.92,22.24,21.82,21.83,19600,21.83
2014-04-29,22.53,22.62,21.83,21.98,8400,21.98
2014-04-28,22.50,22.68,22.20,22.50,16900,22.32
2014-04-25,22.53,22.84,22.00,22.00,14300,21.82
2014-04-24,22.74,22.78,22.46,22.46,7300,22.28
2014-04-23,22.71,22.74,22.40,22.45,9000,22.27
2014-04-22,22.77,22.77,22.35,22.69,6800,22.51
