Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,20.25,20.27,20.15,20.20,42100,20.20
2014-06-18,20.08,20.16,20.04,20.15,41400,20.15
2014-06-17,20.05,20.05,19.95,20.03,65700,20.03
2014-06-16,19.98,20.06,19.98,20.00,44900,20.00
2014-06-13,20.02,20.04,19.99,20.01,33200,20.01
2014-06-12,20.12,20.12,19.98,20.02,56300,20.02
2014-06-11,19.94,20.08,19.94,20.08,90200,20.08
2014-06-10,19.95,20.02,19.89,20.00,74800,20.00
2014-06-09,20.05,20.09,20.01,20.06,72400,19.92
2014-06-06,20.17,20.23,20.07,20.15,76500,20.01
2014-06-05,20.04,20.14,19.80,20.06,109000,19.92
2014-06-04,20.30,20.30,20.02,20.06,167900,19.92
2014-06-03,20.49,20.52,20.30,20.36,115500,20.22
2014-06-02,20.59,20.59,20.49,20.49,62000,20.35
2014-05-30,20.55,20.59,20.51,20.55,42200,20.41
2014-05-29,20.46,20.54,20.46,20.51,46700,20.37
2014-05-28,20.59,20.59,20.46,20.51,43800,20.37
2014-05-27,20.50,20.53,20.48,20.53,58400,20.39
2014-05-23,20.39,20.44,20.37,20.44,76400,20.30
2014-05-22,20.57,20.61,20.28,20.32,130300,20.18
2014-05-21,20.62,20.62,20.41,20.49,88600,20.35
2014-05-20,20.59,20.64,20.53,20.56,64300,20.42
2014-05-19,20.58,20.62,20.56,20.58,48600,20.44
2014-05-16,20.46,20.59,20.40,20.58,43900,20.44
2014-05-15,20.62,20.62,20.37,20.39,65700,20.25
2014-05-14,20.59,20.60,20.55,20.58,32100,20.44
2014-05-13,20.59,20.59,20.55,20.57,51900,20.43
2014-05-12,20.64,20.65,20.55,20.58,63300,20.44
2014-05-09,20.61,20.61,20.50,20.56,61800,20.42
2014-05-08,20.61,20.62,20.55,20.55,55800,20.41
2014-05-07,20.66,20.69,20.57,20.68,82700,20.40
2014-05-06,20.64,20.64,20.56,20.61,60900,20.33
2014-05-05,20.45,20.58,20.45,20.56,80600,20.28
2014-05-02,20.45,20.45,20.40,20.45,57100,20.17
2014-05-01,20.47,20.48,20.36,20.48,115300,20.20
2014-04-30,20.25,20.39,20.25,20.31,116500,20.03
2014-04-29,20.11,20.23,20.11,20.23,38700,19.95
2014-04-28,20.11,20.19,20.11,20.16,65300,19.88
2014-04-25,20.14,20.16,20.08,20.11,85500,19.83
2014-04-24,20.01,20.06,19.95,20.06,58600,19.79
2014-04-23,19.94,19.97,19.92,19.96,55000,19.69
2014-04-22,19.88,19.93,19.88,19.92,47500,19.65
2014-04-21,19.93,19.93,19.86,19.91,55900,19.64
2014-04-17,19.92,19.92,19.86,19.89,42000,19.62
2014-04-16,19.85,19.88,19.80,19.86,50700,19.59
2014-04-15,19.83,19.83,19.73,19.78,61100,19.51
2014-04-14,19.75,19.79,19.72,19.74,57200,19.47
2014-04-11,19.82,19.86,19.77,19.77,61400,19.50
2014-04-10,19.94,19.96,19.79,19.82,83700,19.55
2014-04-09,19.88,19.93,19.83,19.88,61200,19.61
2014-04-08,19.94,20.00,19.91,19.95,37500,19.54
2014-04-07,20.02,20.02,19.89,19.89,62400,19.48
2014-04-04,19.96,20.07,19.95,19.98,65500,19.57
2014-04-03,19.96,19.98,19.86,19.94,64000,19.53
2014-04-02,20.00,20.02,19.89,19.93,80900,19.52
2014-04-01,19.95,20.00,19.91,19.98,76800,19.57
2014-03-31,19.83,19.92,19.80,19.91,103900,19.50
2014-03-28,19.77,19.80,19.73,19.78,39500,19.37
2014-03-27,19.70,19.74,19.63,19.72,46800,19.31
2014-03-26,19.61,19.69,19.61,19.65,60500,19.24
2014-03-25,19.46,19.55,19.46,19.52,42200,19.12
2014-03-24,19.38,19.49,19.30,19.41,41700,19.01
