Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,16.26,16.39,16.24,16.35,32600,16.35
2014-06-18,16.27,16.30,16.21,16.26,32200,16.26
2014-06-17,16.23,16.27,16.17,16.26,46300,16.26
2014-06-16,16.20,16.24,16.12,16.21,33900,16.21
2014-06-13,16.04,16.20,16.04,16.19,20800,16.19
2014-06-12,16.06,16.08,16.02,16.04,36400,16.04
2014-06-11,16.03,16.14,16.00,16.13,34500,16.13
2014-06-10,16.14,16.15,16.11,16.12,16600,16.12
2014-06-09,16.14,16.18,16.07,16.10,57800,16.10
2014-06-06,16.10,16.16,16.07,16.14,33300,16.14
2014-06-05,16.01,16.15,15.90,16.14,59500,16.14
2014-06-04,16.16,16.16,16.05,16.09,26100,16.09
2014-06-03,16.21,16.23,16.10,16.12,34200,16.12
2014-06-02,16.25,16.25,16.17,16.21,36200,16.21
2014-05-30,16.30,16.30,16.14,16.24,22900,16.24
2014-05-29,16.28,16.34,16.21,16.25,44500,16.25
2014-05-28,16.35,16.36,16.23,16.35,22200,16.35
2014-05-27,16.47,16.47,16.35,16.43,72000,16.30
2014-05-23,16.42,16.51,16.32,16.40,34500,16.27
2014-05-22,16.40,16.44,16.36,16.42,44200,16.29
2014-05-21,16.33,16.39,16.32,16.38,25800,16.25
2014-05-20,16.30,16.36,16.30,16.35,24700,16.22
2014-05-19,16.27,16.39,16.27,16.34,36000,16.21
2014-05-16,16.30,16.33,16.21,16.33,33200,16.20
2014-05-15,16.40,16.47,16.20,16.33,46900,16.20
2014-05-14,16.47,16.47,16.31,16.45,29800,16.32
2014-05-13,16.27,16.39,16.22,16.37,30000,16.24
2014-05-12,16.21,16.29,16.16,16.25,42100,16.12
2014-05-09,16.47,16.47,16.22,16.25,38000,16.12
2014-05-08,16.40,16.50,16.36,16.36,109300,16.23
2014-05-07,16.31,16.45,16.27,16.41,49900,16.28
2014-05-06,16.20,16.31,16.17,16.27,34800,16.14
2014-05-05,16.12,16.25,16.12,16.20,26300,16.07
2014-05-02,16.21,16.24,16.11,16.20,20400,16.07
2014-05-01,16.35,16.35,16.23,16.27,56900,16.14
2014-04-30,16.39,16.39,16.26,16.32,35300,16.19
2014-04-29,16.25,16.37,16.25,16.36,18600,16.23
2014-04-28,16.33,16.33,16.25,16.25,26300,16.12
2014-04-25,16.30,16.40,16.21,16.37,36000,16.11
2014-04-24,16.35,16.35,16.16,16.33,41900,16.07
2014-04-23,16.28,16.35,16.23,16.27,87600,16.01
2014-04-22,16.17,16.28,16.16,16.26,129800,16.00
2014-04-21,16.12,16.17,16.11,16.17,27400,15.91
2014-04-17,16.09,16.16,16.04,16.13,21900,15.88
2014-04-16,16.08,16.09,16.01,16.05,35800,15.80
2014-04-15,16.05,16.05,16.00,16.01,41900,15.76
2014-04-14,15.95,16.03,15.91,16.00,47100,15.75
2014-04-11,15.90,16.07,15.90,16.00,35200,15.75
2014-04-10,16.06,16.06,15.99,16.02,15600,15.77
2014-04-09,15.99,16.06,15.92,16.01,49900,15.76
2014-04-08,15.99,16.01,15.95,16.00,32100,15.75
2014-04-07,15.93,15.99,15.85,15.86,22100,15.61
2014-04-04,15.92,15.96,15.84,15.96,30800,15.71
2014-04-03,15.85,15.92,15.85,15.92,20500,15.67
2014-04-02,15.87,15.91,15.83,15.85,22900,15.60
2014-04-01,15.89,15.94,15.86,15.87,18000,15.62
2014-03-31,15.89,15.95,15.83,15.88,35400,15.63
2014-03-28,15.92,16.00,15.88,15.89,33800,15.64
2014-03-27,15.90,15.94,15.90,15.92,19200,15.67
2014-03-26,16.04,16.08,16.00,16.00,20800,15.62
2014-03-25,16.05,16.12,15.97,16.05,34800,15.67
2014-03-24,16.08,16.10,15.97,16.03,28900,15.65
2014-03-21,16.03,16.03,15.96,16.00,28100,15.62
2014-03-20,15.93,16.11,15.93,16.03,38400,15.65
2014-03-19,16.04,16.16,15.96,16.02,56600,15.64
2014-03-18,16.00,16.04,15.92,16.00,32800,15.62
2014-03-17,15.90,16.03,15.90,15.95,27600,15.57
2014-03-14,15.90,16.00,15.90,15.95,31500,15.57
2014-03-13,16.08,16.09,15.92,15.94,31700,15.56
2014-03-12,16.03,16.11,16.03,16.10,19300,15.72
2014-03-11,16.22,16.24,16.03,16.09,19700,15.71
2014-03-10,16.15,16.21,16.12,16.16,18400,15.78
2014-03-07,16.27,16.30,16.20,16.22,23600,15.83
