Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,24.24,24.24,24.24,24.24,100,24.24
2014-06-18,24.11,24.18,24.11,24.11,3800,24.11
2014-06-17,25.09,25.09,24.70,24.70,2000,24.70
2014-06-16,25.89,25.89,24.98,24.98,600,24.98
2014-06-13,25.56,26.18,25.46,25.64,3100,25.64
2014-06-12,26.54,26.54,25.89,25.99,700,25.99
2014-06-11,27.23,27.23,27.23,27.23,200,27.23
2014-06-10,26.75,26.75,26.70,26.70,900,26.70
2014-06-09,27.11,27.11,26.70,26.93,700,26.93
2014-06-06,26.09,26.09,26.09,26.09,600,26.09
2014-06-05,24.80,25.58,24.80,25.32,900,25.32
2014-06-04,25.00,25.01,24.49,24.54,4100,24.54
2014-06-03,25.00,25.35,25.00,25.35,3600,25.35
2014-06-02,26.00,26.00,25.00,25.45,7300,25.45
2014-05-30,25.59,25.92,25.59,25.78,1800,25.78
2014-05-29,24.52,25.46,24.52,25.46,1100,25.46
2014-05-28,23.61,23.94,23.54,23.94,2700,23.94
2014-05-27,21.76,23.65,21.76,23.57,4700,23.57
2014-05-23,21.34,21.94,20.97,21.94,12500,21.94
2014-05-22,20.79,21.94,20.79,21.73,8900,21.73
2014-05-21,21.51,21.76,21.50,21.58,1600,21.58
2014-05-20,21.83,21.97,21.83,21.97,300,21.97
2014-05-19,21.16,21.95,21.06,21.67,2300,21.67
2014-05-16,19.41,19.41,19.40,19.40,600,19.40
2014-05-15,19.37,19.37,19.37,19.37,000,19.37
2014-05-14,20.04,20.04,19.37,19.37,2600,19.37
2014-05-13,20.45,20.45,20.45,20.45,600,20.45
2014-05-12,20.00,20.00,19.00,19.24,1100,19.24
2014-05-09,19.99,19.99,19.99,19.99,000,19.99
2014-05-08,19.99,19.99,19.99,19.99,000,19.99
2014-05-07,19.99,19.99,19.99,19.99,000,19.99
2014-05-06,19.99,19.99,19.99,19.99,000,19.99
2014-05-05,19.96,19.99,19.96,19.99,2400,19.99
2014-05-02,20.33,20.35,20.18,20.35,1200,20.35
2014-05-01,20.30,20.30,19.99,20.02,700,20.02
2014-04-30,21.14,21.22,20.15,20.36,5500,20.36
2014-04-29,22.00,22.00,21.55,21.55,1300,21.55
2014-04-28,21.00,22.00,21.00,21.93,11300,21.93
2014-04-25,20.02,20.42,20.02,20.42,600,20.42
2014-04-24,20.91,20.92,20.90,20.90,800,20.90
2014-04-23,21.81,21.81,20.90,21.15,1300,21.15
2014-04-22,21.17,21.17,21.17,21.17,000,21.17
2014-04-21,21.17,21.17,21.17,21.17,1300,21.17
2014-04-17,21.16,21.17,21.16,21.17,600,21.17
2014-04-16,20.71,20.71,20.71,20.71,000,20.71
2014-04-15,21.17,21.17,20.26,20.71,4800,20.71
2014-04-14,20.64,21.36,20.64,21.31,1200,21.31
2014-04-11,20.03,20.03,20.03,20.03,1000,20.03
2014-04-10,21.09,21.09,21.09,21.09,200,21.03
2014-04-09,20.73,20.73,20.73,20.73,200,20.67
2014-04-08,21.29,21.29,21.29,21.29,300,21.23
2014-04-07,21.24,21.28,20.50,21.28,5500,21.22
2014-04-04,20.49,20.91,20.43,20.58,5600,20.52
2014-04-03,20.23,20.75,20.23,20.75,700,20.69
2014-04-02,20.16,20.23,19.85,20.23,1100,20.17
2014-04-01,19.57,20.16,19.57,20.07,9100,20.01
2014-03-31,19.35,19.35,19.33,19.33,1600,19.28
2014-03-28,19.22,19.30,19.22,19.28,4000,19.23
2014-03-27,18.87,19.08,18.87,19.08,500,19.03
2014-03-26,19.28,19.28,19.11,19.12,1700,19.07
2014-03-25,19.09,19.09,19.03,19.03,1400,18.98
2014-03-24,19.10,19.10,19.08,19.08,500,19.03
2014-03-21,19.05,19.08,18.79,18.79,7000,18.74
2014-03-20,18.78,18.82,18.76,18.82,700,18.77
2014-03-19,19.06,19.20,18.82,18.86,2800,18.81
2014-03-18,19.05,19.10,18.99,19.05,2400,19.00
2014-03-17,18.78,19.05,18.78,18.96,2700,18.91
2014-03-14,18.81,18.84,18.60,18.72,1300,18.67
2014-03-13,18.81,18.81,18.81,18.81,1100,18.76
2014-03-12,18.99,18.99,18.99,18.99,000,18.94
2014-03-11,18.99,18.99,18.99,18.99,000,18.94
2014-03-10,18.99,18.99,18.99,18.99,000,18.94
2014-03-07,18.99,18.99,18.99,18.99,000,18.94
2014-03-06,18.99,18.99,18.99,18.99,000,18.94
2014-03-05,18.99,18.99,18.99,18.99,200,18.94
2014-03-04,18.98,18.98,18.98,18.98,100,18.93
2014-03-03,18.46,18.46,18.46,18.46,200,18.41
2014-02-28,18.51,18.51,18.51,18.51,100,18.46
2014-02-27,18.25,18.29,17.95,17.95,1100,17.90
2014-02-26,18.93,18.93,18.93,18.93,100,18.88
2014-02-25,18.90,18.90,18.16,18.50,2100,18.45
2014-02-24,19.24,19.24,19.18,19.18,1400,19.13
2014-02-21,19.38,19.38,19.38,19.38,300,19.32
2014-02-20,19.32,19.32,19.32,19.32,000,19.27
2014-02-19,19.23,19.32,18.67,19.32,3800,19.27
2014-02-18,19.99,19.99,19.99,19.99,1100,19.93
2014-02-14,20.00,20.00,20.00,20.00,000,19.94
2014-02-13,18.99,20.00,18.99,20.00,6500,19.94
2014-02-12,18.19,18.19,18.19,18.19,000,18.14
2014-02-11,18.19,18.19,18.19,18.19,000,18.14
2014-02-10,18.19,18.19,18.19,18.19,000,18.14
2014-02-07,18.19,18.19,18.19,18.19,000,18.14
2014-02-06,18.17,18.19,18.17,18.19,600,18.14
2014-02-05,17.80,17.80,17.80,17.80,000,17.75
2014-02-04,17.92,17.92,17.80,17.80,300,17.75
2014-02-03,18.23,18.23,17.90,17.90,3100,17.85
2014-01-31,18.78,18.78,18.78,18.78,000,18.73
2014-01-30,18.30,18.79,18.30,18.78,1000,18.73
2014-01-29,18.36,18.43,18.27,18.27,2700,18.22
2014-01-28,18.40,18.60,18.40,18.60,2600,18.55
2014-01-27,18.55,18.56,18.35,18.35,6800,18.30
2014-01-24,18.61,18.61,18.35,18.35,700,18.30
2014-01-23,18.71,18.71,18.43,18.45,400,18.40
2014-01-22,18.89,18.89,18.89,18.89,000,18.84
2014-01-21,18.59,18.89,18.51,18.89,3700,18.84
2014-01-17,18.50,18.65,18.36,18.53,2600,18.48
2014-01-16,18.80,19.10,18.63,18.86,7200,18.81
2014-01-15,18.81,18.81,18.73,18.73,1300,18.68
2014-01-14,18.50,18.90,18.50,18.78,1200,18.73
2014-01-13,18.75,18.75,18.64,18.64,1000,18.59
2014-01-10,19.07,19.10,18.78,18.80,9600,18.69
2014-01-09,19.22,19.25,19.18,19.18,5400,19.06
2014-01-08,19.26,19.26,19.26,19.26,000,19.14
2014-01-07,19.26,19.26,19.26,19.26,200,19.14
2014-01-06,19.58,19.58,19.58,19.58,000,19.46
2014-01-03,19.60,20.04,19.58,19.58,1200,19.46
2014-01-02,19.72,19.72,19.50,19.51,1300,19.39
2013-12-31,19.37,19.50,19.37,19.44,1300,19.32
2013-12-30,19.37,19.37,19.37,19.37,200,19.25
2013-12-27,19.72,19.72,19.72,19.72,000,19.60
2013-12-26,19.72,19.72,19.72,19.72,000,19.60
2013-12-24,19.72,19.72,19.72,19.72,200,19.60
2013-12-23,19.82,19.82,19.75,19.75,2400,19.63
2013-12-20,19.81,19.85,19.75,19.79,3500,19.67
2013-12-19,19.92,19.92,19.90,19.90,400,19.78
2013-12-18,19.82,19.90,19.76,19.90,1400,19.78
2013-12-17,19.90,19.90,19.90,19.90,500,19.78
2013-12-16,19.90,19.90,19.90,19.90,000,19.78
2013-12-13,19.90,19.90,19.90,19.90,400,19.78
2013-12-12,19.38,20.26,19.38,19.76,500,19.64
2013-12-11,19.22,19.22,19.22,19.22,000,19.10
2013-12-10,20.78,20.78,18.80,19.22,6500,19.10
2013-12-09,20.98,21.03,20.28,20.77,2600,20.64
2013-12-06,21.70,21.70,21.70,21.70,100,21.57
2013-12-05,21.81,21.81,21.78,21.78,300,21.65
2013-12-04,21.78,21.78,21.78,21.78,000,21.65
2013-12-03,21.78,21.78,21.78,21.78,100,21.65
2013-12-02,21.89,21.89,21.89,21.89,000,21.76
2013-11-29,21.89,21.89,21.89,21.89,000,21.76
2013-11-27,20.60,21.89,20.60,21.89,300,21.76
2013-11-26,20.68,20.68,20.24,20.43,1000,20.31
2013-11-25,21.06,21.25,21.05,21.25,1900,21.12
2013-11-22,20.85,21.09,20.85,21.09,1000,20.96
2013-11-21,20.63,20.63,20.63,20.63,000,20.51
2013-11-20,20.63,20.63,20.63,20.63,000,20.51
2013-11-19,20.63,20.63,20.63,20.63,000,20.51
2013-11-18,20.70,21.08,20.38,20.63,1500,20.51
2013-11-15,20.66,20.66,20.66,20.66,000,20.54
2013-11-14,20.66,20.66,20.66,20.66,000,20.54
2013-11-13,20.66,20.66,20.66,20.66,500,20.54
2013-11-12,20.80,20.80,20.80,20.80,000,20.67
2013-11-11,20.79,20.80,20.79,20.80,600,20.67
2013-11-08,21.00,21.00,21.00,21.00,000,20.87
2013-11-07,21.00,21.00,21.00,21.00,7800,20.87
2013-11-06,21.00,21.00,20.97,20.97,500,20.84
