Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,1.46,1.53,1.40,1.45,600000,1.45
2014-06-18,1.49,1.50,1.42,1.44,98200,1.44
2014-06-17,1.43,1.49,1.41,1.47,123500,1.47
2014-06-16,1.41,1.48,1.41,1.44,190000,1.44
2014-06-13,1.45,1.47,1.41,1.45,98200,1.45
2014-06-12,1.58,1.60,1.41,1.47,353900,1.47
2014-06-11,1.50,1.62,1.49,1.60,667600,1.60
2014-06-10,1.44,1.50,1.41,1.49,249600,1.49
2014-06-09,1.43,1.44,1.42,1.42,97000,1.42
2014-06-06,1.44,1.45,1.43,1.43,70500,1.43
2014-06-05,1.47,1.47,1.40,1.43,128500,1.43
2014-06-04,1.41,1.43,1.38,1.41,96700,1.41
2014-06-03,1.41,1.46,1.38,1.40,95200,1.40
2014-06-02,1.39,1.46,1.38,1.38,133100,1.38
2014-05-30,1.41,1.44,1.39,1.39,160300,1.39
2014-05-29,1.45,1.46,1.38,1.40,140800,1.40
2014-05-28,1.49,1.49,1.38,1.40,356600,1.40
2014-05-27,1.31,1.51,1.31,1.44,985500,1.44
2014-05-23,1.27,1.33,1.25,1.32,210300,1.32
2014-05-22,1.20,1.34,1.16,1.27,403000,1.27
2014-05-21,1.15,1.19,1.10,1.16,42100,1.16
2014-05-20,1.14,1.20,1.04,1.16,245700,1.16
2014-05-19,1.06,1.15,1.03,1.14,119300,1.14
2014-05-16,1.05,1.12,1.02,1.12,105000,1.12
2014-05-15,1.10,1.16,0.88,1.05,611100,1.05
2014-05-14,1.15,1.19,1.06,1.09,367700,1.09
2014-05-13,1.20,1.25,1.18,1.19,131200,1.19
2014-05-12,1.18,1.23,1.18,1.20,75000,1.20
2014-05-09,1.16,1.23,1.16,1.18,44600,1.18
2014-05-08,1.23,1.23,1.18,1.18,73300,1.18
2014-05-07,1.18,1.27,1.17,1.21,145400,1.21
2014-05-06,1.26,1.26,1.16,1.17,247200,1.17
2014-05-05,1.24,1.29,1.22,1.26,71300,1.26
2014-05-02,1.27,1.30,1.25,1.25,46100,1.25
2014-05-01,1.27,1.31,1.25,1.29,76200,1.29
2014-04-30,1.28,1.28,1.23,1.27,98800,1.27
2014-04-29,1.28,1.37,1.23,1.28,145700,1.28
2014-04-28,1.30,1.33,1.21,1.28,145100,1.28
2014-04-25,1.33,1.37,1.30,1.31,128300,1.31
2014-04-24,1.32,1.35,1.29,1.35,71900,1.35
2014-04-23,1.30,1.34,1.29,1.33,78700,1.33
2014-04-22,1.28,1.33,1.26,1.32,152100,1.32
2014-04-21,1.24,1.28,1.22,1.28,94800,1.28
2014-04-17,1.29,1.35,1.21,1.22,201600,1.22
2014-04-16,1.15,1.26,1.14,1.23,256100,1.23
2014-04-15,1.25,1.27,1.07,1.13,496400,1.13
2014-04-14,1.29,1.34,1.25,1.25,152300,1.25
2014-04-11,1.29,1.32,1.28,1.29,150700,1.29
2014-04-10,1.35,1.35,1.28,1.29,127300,1.29
2014-04-09,1.32,1.34,1.30,1.34,126600,1.34
2014-04-08,1.33,1.35,1.28,1.31,138800,1.31
2014-04-07,1.34,1.38,1.28,1.33,188800,1.33
2014-04-04,1.39,1.39,1.30,1.30,261000,1.30
2014-04-03,1.36,1.39,1.35,1.36,185500,1.36
2014-04-02,1.30,1.38,1.30,1.36,247200,1.36
2014-04-01,1.30,1.38,1.28,1.35,420200,1.35
2014-03-31,1.37,1.37,1.28,1.28,525500,1.28
2014-03-28,1.35,1.38,1.30,1.36,368600,1.36
2014-03-27,1.27,1.42,1.27,1.33,975300,1.33
2014-03-26,1.37,1.57,1.37,1.54,1131400,1.54
2014-03-25,1.45,1.45,1.36,1.37,516800,1.37
2014-03-24,1.47,1.48,1.42,1.42,196400,1.42
2014-03-21,1.44,1.50,1.44,1.47,227600,1.47
2014-03-20,1.48,1.48,1.42,1.44,491400,1.44
2014-03-19,1.46,1.52,1.45,1.49,338200,1.49
2014-03-18,1.53,1.53,1.40,1.46,807000,1.46
2014-03-17,1.61,1.64,1.53,1.53,464200,1.53
2014-03-14,1.65,1.65,1.61,1.61,181200,1.61
2014-03-13,1.65,1.70,1.61,1.61,332500,1.61
2014-03-12,1.71,1.73,1.65,1.66,403700,1.66
2014-03-11,1.83,1.87,1.73,1.73,646500,1.73
2014-03-10,1.73,1.78,1.73,1.73,636200,1.73
2014-03-07,1.70,1.74,1.65,1.72,391500,1.72
2014-03-06,1.72,1.76,1.66,1.67,425100,1.67
2014-03-05,1.70,1.77,1.69,1.72,518700,1.72
2014-03-04,1.63,1.71,1.61,1.69,253300,1.69
2014-03-03,1.64,1.75,1.56,1.62,1124600,1.62
2014-02-28,1.60,1.68,1.60,1.64,193700,1.64
2014-02-27,1.60,1.65,1.56,1.65,238800,1.65
2014-02-26,1.65,1.65,1.50,1.60,496900,1.60
2014-02-25,1.71,1.73,1.65,1.65,227200,1.65
2014-02-24,1.77,1.79,1.72,1.72,299500,1.72
2014-02-21,1.75,1.79,1.75,1.77,219700,1.77
2014-02-20,1.81,1.82,1.75,1.76,284400,1.76
2014-02-19,1.72,1.83,1.72,1.75,632800,1.75
2014-02-18,1.65,1.78,1.64,1.74,881900,1.74
2014-02-14,1.58,1.67,1.56,1.65,741100,1.65
2014-02-13,1.55,1.60,1.53,1.56,285800,1.56
2014-02-12,1.56,1.63,1.52,1.56,496800,1.56
2014-02-11,1.55,1.69,1.55,1.60,1016600,1.60
2014-02-10,1.48,1.55,1.45,1.51,456100,1.51
2014-02-07,1.45,1.47,1.42,1.47,259000,1.47
2014-02-06,1.42,1.46,1.42,1.44,183600,1.44
2014-02-05,1.48,1.48,1.41,1.41,332100,1.41
2014-02-04,1.50,1.50,1.46,1.47,356100,1.47
2014-02-03,1.50,1.51,1.45,1.50,430100,1.50
2014-01-31,1.52,1.55,1.45,1.51,313200,1.51
2014-01-30,1.53,1.58,1.50,1.52,413700,1.52
2014-01-29,1.55,1.61,1.50,1.51,750100,1.51
2014-01-28,1.60,1.60,1.50,1.51,474700,1.51
2014-01-27,1.65,1.69,1.50,1.54,1094700,1.54
2014-01-24,1.52,1.64,1.51,1.60,1993100,1.60
2014-01-23,1.46,1.49,1.42,1.49,664400,1.49
2014-01-22,1.37,1.52,1.34,1.48,1973200,1.48
2014-01-21,1.46,1.50,1.36,1.37,1244500,1.37
2014-01-17,1.53,1.53,1.47,1.47,542400,1.47
2014-01-16,1.53,1.59,1.45,1.51,1336300,1.51
2014-01-15,1.73,1.73,1.47,1.56,3493200,1.56
2014-01-14,1.96,2.00,1.68,1.81,5224700,1.81
2014-01-13,2.20,2.27,2.13,2.15,685700,2.15
2014-01-10,2.30,2.34,2.12,2.28,1065600,2.28
2014-01-09,2.44,2.44,2.28,2.36,733000,2.36
2014-01-08,2.44,2.46,2.28,2.44,1753700,2.44
2014-01-07,2.12,2.46,2.12,2.46,3653100,2.46
2014-01-06,2.09,2.14,2.07,2.10,620400,2.10
2014-01-03,2.08,2.11,2.07,2.08,491100,2.08
2014-01-02,2.08,2.13,2.00,2.10,555100,2.10
2013-12-31,2.15,2.15,2.04,2.07,523500,2.07
2013-12-30,2.13,2.13,1.98,2.13,1016500,2.13
2013-12-27,1.96,2.18,1.95,2.12,2019700,2.12
2013-12-26,1.86,1.99,1.82,1.96,863200,1.96
2013-12-24,1.85,1.87,1.80,1.86,330300,1.86
2013-12-23,1.85,1.89,1.75,1.86,565700,1.86
2013-12-20,1.92,1.93,1.82,1.83,780900,1.83
2013-12-19,1.94,1.96,1.90,1.92,327400,1.92
