Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,24.25,24.50,24.19,24.43,82100,24.43
2014-06-18,24.22,24.39,24.02,24.29,86700,24.29
2014-06-17,24.10,24.43,24.02,24.28,68500,24.28
2014-06-16,24.10,24.20,24.06,24.17,76100,24.17
2014-06-13,24.12,24.19,23.97,24.10,66300,24.10
2014-06-12,24.06,24.09,23.95,23.95,86100,23.95
2014-06-11,23.89,24.06,23.87,24.01,61900,24.01
2014-06-10,24.07,24.09,23.83,23.89,105500,23.89
2014-06-09,24.20,24.46,23.99,23.99,147700,23.99
2014-06-06,24.45,24.50,24.00,24.23,126000,24.23
2014-06-05,24.25,24.34,24.00,24.31,83000,24.31
2014-06-04,23.90,24.38,23.86,24.19,220300,24.19
2014-06-03,23.95,24.32,23.72,23.80,130000,23.80
2014-06-02,23.80,24.40,23.72,23.95,296600,23.95
2014-05-30,23.51,23.80,23.40,23.75,294100,23.75
2014-05-29,23.57,23.72,23.35,23.39,1745500,23.39
2014-05-28,24.49,24.69,24.49,24.53,54400,24.53
2014-05-27,24.48,24.60,24.34,24.49,67000,24.49
2014-05-23,24.30,24.56,24.16,24.45,96500,24.45
2014-05-22,24.55,24.68,24.25,24.30,59000,24.30
2014-05-21,24.60,24.69,24.44,24.51,57500,24.51
2014-05-20,24.73,24.75,24.46,24.47,80000,24.47
2014-05-19,24.75,24.90,24.54,24.55,80000,24.55
2014-05-16,24.53,25.24,24.41,24.74,85700,24.74
2014-05-15,24.31,24.60,24.10,24.40,124700,24.40
2014-05-14,24.20,24.50,24.18,24.30,89900,24.30
2014-05-13,24.35,24.44,24.18,24.33,51500,24.33
2014-05-12,24.27,24.45,24.20,24.42,91600,24.42
2014-05-09,23.79,24.29,23.70,24.11,139600,24.11
2014-05-08,23.95,24.38,23.92,23.98,69800,23.98
2014-05-07,24.06,24.10,23.70,23.90,125800,23.90
2014-05-06,24.42,24.50,24.00,24.05,128500,24.05
2014-05-05,24.37,24.58,24.34,24.42,71400,24.42
2014-05-02,24.52,24.65,24.44,24.54,55100,24.54
2014-05-01,24.16,24.56,24.15,24.52,97700,24.52
2014-04-30,24.78,24.79,24.40,24.72,143400,24.12
2014-04-29,24.76,24.87,24.57,24.60,92000,24.00
2014-04-28,24.69,24.79,24.55,24.61,82000,24.01
2014-04-25,24.45,24.72,24.41,24.60,58100,24.00
2014-04-24,24.54,24.61,24.40,24.52,65100,23.92
2014-04-23,24.75,24.98,24.40,24.43,98000,23.84
2014-04-22,24.55,24.80,24.41,24.70,73200,24.10
2014-04-21,24.28,24.60,24.28,24.47,63300,23.88
2014-04-17,24.35,24.45,24.21,24.31,78600,23.72
2014-04-16,24.55,24.55,24.13,24.42,52300,23.83
2014-04-15,24.54,24.54,24.05,24.40,75900,23.81
2014-04-14,24.50,24.67,24.00,24.28,135600,23.69
2014-04-11,24.80,25.13,24.44,24.45,83800,23.86
2014-04-10,25.10,25.19,24.82,24.86,74000,24.26
2014-04-09,25.19,25.20,25.05,25.18,27600,24.57
2014-04-08,24.99,25.19,24.87,25.08,34800,24.47
2014-04-07,24.90,25.03,24.85,24.93,45600,24.32
2014-04-04,25.24,25.24,24.89,24.94,51500,24.33
2014-04-03,25.10,25.20,24.95,25.00,36200,24.39
