Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,8.95,9.15,8.95,9.13,3700,9.13
2014-06-18,8.95,9.07,8.95,9.06,7200,9.06
2014-06-17,9.00,9.24,8.95,9.01,22300,9.01
2014-06-16,9.02,9.24,9.00,9.00,12600,9.00
2014-06-13,9.09,9.38,9.00,9.02,12000,9.02
2014-06-12,9.05,9.21,9.01,9.14,15300,9.14
2014-06-11,9.17,9.25,9.05,9.25,6900,9.25
2014-06-10,9.23,9.28,9.01,9.27,12100,9.27
2014-06-09,9.32,9.32,9.03,9.23,18800,9.23
2014-06-06,9.31,9.31,9.03,9.19,25800,9.19
2014-06-05,9.42,9.42,9.24,9.31,1100,9.31
2014-06-04,9.20,9.49,9.16,9.25,3300,9.25
2014-06-03,9.26,9.47,9.10,9.47,27500,9.47
2014-06-02,9.27,9.50,9.20,9.45,11300,9.45
2014-05-30,9.62,9.81,9.20,9.21,67100,9.21
2014-05-29,9.92,9.93,9.38,9.59,27400,9.59
2014-05-28,9.56,10.49,9.51,9.80,27400,9.80
2014-05-27,9.13,9.70,9.09,9.52,36900,9.52
2014-05-23,9.04,9.20,9.04,9.14,5100,9.14
2014-05-22,9.10,9.20,9.08,9.19,6700,9.19
2014-05-21,8.89,9.10,8.70,9.07,112600,9.07
2014-05-20,9.01,9.01,8.57,8.79,21600,8.79
2014-05-19,9.02,9.08,9.00,9.08,7700,9.08
2014-05-16,9.08,9.08,9.08,9.08,000,9.08
2014-05-15,9.08,9.08,9.08,9.08,600,9.08
2014-05-14,8.98,9.30,8.95,9.25,22700,9.25
2014-05-13,9.45,9.53,9.30,9.38,26400,9.38
2014-05-12,9.27,9.35,9.27,9.31,3500,9.31
2014-05-09,9.28,9.48,9.28,9.30,2600,9.30
2014-05-08,9.27,9.48,9.27,9.27,1400,9.27
2014-05-07,9.47,9.47,9.31,9.31,8800,9.31
2014-05-06,9.32,9.49,9.27,9.33,4900,9.33
2014-05-05,9.35,9.50,9.35,9.47,15700,9.47
2014-05-02,9.46,9.46,9.46,9.46,1700,9.46
2014-05-01,9.40,9.49,9.40,9.45,4200,9.45
2014-04-30,9.38,9.50,9.37,9.49,4400,9.49
2014-04-29,9.55,9.65,9.49,9.49,118300,9.49
2014-04-28,9.40,9.58,9.40,9.55,12400,9.55
2014-04-25,9.60,9.62,9.50,9.56,29800,9.56
2014-04-24,9.55,9.65,9.55,9.65,11400,9.65
2014-04-23,9.63,9.63,9.59,9.59,5000,9.59
2014-04-22,9.54,9.61,9.54,9.59,2000,9.59
2014-04-21,9.61,9.68,9.50,9.63,7300,9.63
2014-04-17,9.54,9.54,9.54,9.54,100,9.54
2014-04-16,9.57,9.57,9.57,9.57,000,9.57
2014-04-15,9.51,9.66,9.51,9.57,3500,9.57
2014-04-14,9.56,9.69,9.44,9.44,4000,9.44
2014-04-11,9.50,9.60,9.50,9.57,800,9.57
2014-04-10,9.65,9.70,9.55,9.63,72100,9.63
2014-04-09,9.55,9.79,9.52,9.70,6900,9.70
2014-04-08,9.58,9.75,9.53,9.67,15000,9.67
2014-04-07,9.53,9.60,9.52,9.59,8400,9.59
2014-04-04,9.63,9.65,9.56,9.56,27100,9.56
2014-04-03,9.60,9.66,9.56,9.66,15800,9.66
2014-04-02,9.77,9.80,9.50,9.56,8300,9.56
2014-04-01,9.59,9.79,9.33,9.58,17200,9.58
2014-03-31,9.51,9.64,9.51,9.51,2300,9.51
2014-03-28,9.55,9.66,9.50,9.54,10700,9.54
2014-03-27,9.75,9.75,9.43,9.46,2000,9.46
2014-03-26,9.65,9.80,9.64,9.71,9600,9.71
2014-03-25,9.59,9.75,9.56,9.75,22400,9.75
2014-03-24,9.50,9.66,9.50,9.50,23200,9.50
2014-03-21,9.55,9.66,9.49,9.57,5000,9.57
2014-03-20,9.55,9.60,9.47,9.47,6000,9.47
