Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,14.65,14.67,14.65,14.66,7700,14.66
2014-06-18,14.63,14.63,14.62,14.63,6500,14.63
2014-06-17,14.64,14.64,14.60,14.61,8200,14.61
2014-06-16,14.69,14.69,14.62,14.67,10700,14.67
2014-06-13,14.63,14.67,14.63,14.64,12500,14.64
2014-06-12,14.56,14.63,14.56,14.63,12500,14.63
2014-06-11,14.55,14.61,14.55,14.61,31600,14.61
2014-06-10,14.41,14.62,14.41,14.62,37400,14.62
2014-06-09,14.68,14.69,14.58,14.61,26600,14.38
2014-06-06,14.66,14.73,14.64,14.69,14100,14.46
2014-06-05,14.66,14.70,14.60,14.70,19400,14.47
2014-06-04,14.65,14.71,14.63,14.70,21400,14.47
2014-06-03,14.72,14.72,14.66,14.70,14600,14.47
2014-06-02,14.74,14.78,14.72,14.75,38600,14.52
2014-05-30,14.79,14.80,14.75,14.77,16000,14.54
2014-05-29,14.76,14.82,14.75,14.81,14600,14.58
2014-05-28,14.73,14.81,14.71,14.78,14300,14.55
2014-05-27,14.76,14.77,14.71,14.75,19600,14.52
2014-05-23,14.77,14.83,14.76,14.78,17400,14.55
2014-05-22,14.75,14.81,14.75,14.76,9500,14.53
2014-05-21,14.72,14.77,14.72,14.76,13600,14.53
2014-05-20,14.76,14.81,14.76,14.76,10600,14.53
2014-05-19,14.82,14.82,14.78,14.81,17100,14.58
2014-05-16,14.79,14.83,14.79,14.83,31500,14.60
2014-05-15,14.79,14.80,14.77,14.79,13900,14.56
2014-05-14,14.67,14.78,14.67,14.78,24100,14.55
2014-05-13,14.71,14.78,14.71,14.75,18300,14.52
2014-05-12,14.63,14.75,14.63,14.74,11900,14.51
2014-05-09,14.62,14.68,14.62,14.66,13500,14.43
2014-05-08,14.66,14.70,14.66,14.68,7500,14.45
2014-05-07,14.65,14.69,14.65,14.67,21700,14.44
2014-05-06,14.65,14.68,14.65,14.66,9300,14.43
2014-05-05,14.65,14.65,14.61,14.64,12200,14.41
2014-05-02,14.65,14.65,14.60,14.62,16000,14.39
2014-05-01,14.52,14.64,14.52,14.64,19300,14.41
2014-04-30,14.54,14.57,14.52,14.54,19200,14.31
2014-04-29,14.47,14.56,14.47,14.56,36100,14.33
2014-04-28,14.55,14.55,14.45,14.51,58500,14.28
2014-04-25,14.52,14.58,14.52,14.56,9100,14.33
2014-04-24,14.53,14.54,14.53,14.53,9600,14.30
2014-04-23,14.45,14.57,14.45,14.56,13100,14.33
2014-04-22,14.43,14.50,14.43,14.45,21100,14.22
2014-04-21,14.45,14.48,14.44,14.45,13300,14.22
2014-04-17,14.50,14.53,14.40,14.40,49600,14.17
2014-04-16,14.62,14.67,14.58,14.59,26100,14.36
2014-04-15,14.53,14.63,14.51,14.62,29200,14.39
2014-04-14,14.56,14.59,14.54,14.56,12100,14.33
2014-04-11,14.56,14.58,14.50,14.55,12000,14.32
2014-04-10,14.56,14.60,14.55,14.55,15700,14.32
2014-04-09,14.46,14.59,14.46,14.57,17700,14.34
2014-04-08,14.40,14.52,14.39,14.52,27300,14.29
2014-04-07,14.42,14.51,14.39,14.45,42600,14.22
2014-04-04,14.40,14.50,14.39,14.47,41400,14.24
2014-04-03,14.44,14.53,14.43,14.46,38900,14.23
2014-04-02,14.46,14.51,14.42,14.51,28200,14.28
2014-04-01,14.55,14.56,14.45,14.45,61700,14.22
2014-03-31,14.81,14.81,14.49,14.50,142700,14.27
2014-03-28,14.78,14.78,14.68,14.73,23200,14.50
2014-03-27,14.70,14.73,14.67,14.72,11500,14.49
2014-03-26,14.70,14.74,14.68,14.68,19500,14.45
2014-03-25,14.60,14.74,14.57,14.68,76300,14.45
2014-03-24,14.59,14.62,14.50,14.62,17700,14.39
2014-03-21,14.55,14.59,14.50,14.54,15700,14.31
2014-03-20,14.63,14.63,14.49,14.50,19200,14.27
2014-03-19,14.54,14.65,14.51,14.64,33300,14.41
2014-03-18,14.43,14.55,14.43,14.52,19500,14.29
2014-03-17,14.42,14.49,14.40,14.44,52400,14.21
2014-03-14,14.49,14.58,14.37,14.41,31400,14.18
2014-03-13,14.48,14.54,14.46,14.49,54200,14.26
2014-03-12,14.47,14.55,14.42,14.53,15000,14.30
2014-03-11,14.38,14.52,14.38,14.47,33000,14.24
2014-03-10,14.55,14.68,14.55,14.68,16900,14.23
2014-03-07,14.77,14.77,14.63,14.63,31400,14.18
2014-03-06,14.76,14.85,14.74,14.85,26800,14.40
2014-03-05,14.85,14.85,14.72,14.83,26100,14.38
2014-03-04,14.92,15.20,14.84,14.85,18600,14.40
2014-03-03,14.80,14.93,14.74,14.93,18600,14.47
2014-02-28,14.72,14.75,14.72,14.75,12200,14.30
2014-02-27,14.68,14.76,14.67,14.76,18500,14.31
2014-02-26,14.80,14.83,14.73,14.73,26800,14.28
2014-02-25,14.71,14.85,14.64,14.85,14900,14.40
2014-02-24,14.72,14.83,14.64,14.72,23400,14.27
2014-02-21,14.68,14.68,14.62,14.67,33400,14.22
2014-02-20,14.56,14.62,14.56,14.59,14100,14.15
2014-02-19,14.54,14.61,14.54,14.60,21200,14.15
2014-02-18,14.50,14.59,14.50,14.55,14300,14.11
2014-02-14,14.57,14.61,14.49,14.51,31100,14.07
2014-02-13,14.53,14.66,14.52,14.60,20500,14.15
2014-02-12,14.55,14.64,14.50,14.60,25100,14.15
2014-02-11,14.51,14.59,14.48,14.57,15400,14.13
2014-02-10,14.43,14.56,14.40,14.55,18400,14.11
2014-02-07,14.44,14.49,14.41,14.49,18900,14.05
2014-02-06,14.50,14.53,14.43,14.46,18400,14.02
2014-02-05,14.36,14.47,14.36,14.47,15700,14.03
2014-02-04,14.37,14.43,14.37,14.43,15200,13.99
2014-02-03,14.36,14.42,14.36,14.37,18500,13.93
2014-01-31,14.25,14.43,14.25,14.42,21600,13.98
2014-01-30,14.28,14.38,14.28,14.36,33800,13.92
2014-01-29,14.59,14.59,14.33,14.34,32900,13.90
2014-01-28,14.80,14.80,14.61,14.66,28700,14.21
2014-01-27,14.79,14.80,14.68,14.78,15800,14.33
2014-01-24,14.72,14.97,14.65,14.79,30100,14.34
2014-01-23,14.57,14.84,14.57,14.81,23100,14.36
2014-01-22,14.55,14.68,14.55,14.62,22100,14.17
2014-01-21,14.54,14.68,14.54,14.68,27400,14.23
2014-01-17,14.53,14.58,14.51,14.54,11100,14.10
2014-01-16,14.39,14.50,14.39,14.47,19600,14.03
2014-01-15,14.39,14.43,14.35,14.41,44800,13.97
2014-01-14,14.38,14.43,14.35,14.41,19400,13.97
2014-01-13,14.45,14.48,14.45,14.45,12600,14.01
2014-01-10,14.35,14.49,14.35,14.42,54500,13.98
2014-01-09,14.30,14.43,14.26,14.36,33500,13.92
2014-01-08,14.34,14.40,14.34,14.37,27900,13.93
2014-01-07,14.35,14.41,14.26,14.40,62600,13.96
2014-01-06,14.47,14.48,14.32,14.34,22600,13.90
2014-01-03,14.53,14.56,14.46,14.53,12600,14.09
2014-01-02,14.26,14.50,14.26,14.49,42400,14.05
2013-12-31,14.51,14.53,14.30,14.30,30000,13.86
2013-12-30,14.36,14.56,14.36,14.43,23100,13.99
2013-12-27,14.32,14.43,14.27,14.41,16400,13.97
2013-12-26,14.18,14.35,14.18,14.32,20600,13.88
2013-12-24,14.03,14.20,14.03,14.14,23800,13.71
2013-12-23,13.89,14.39,13.87,14.18,49000,13.75
2013-12-20,13.82,13.89,13.79,13.87,37100,13.45
2013-12-19,13.79,13.89,13.79,13.87,28300,13.45
2013-12-18,13.76,13.89,13.76,13.89,35500,13.47
2013-12-17,13.81,13.89,13.76,13.83,20000,13.41
2013-12-16,13.82,13.86,13.79,13.86,21500,13.44
2013-12-13,13.84,13.84,13.70,13.74,21600,13.32
2013-12-12,13.78,13.81,13.74,13.76,24700,13.34
2013-12-11,13.81,13.88,13.81,13.84,39700,13.42
2013-12-10,13.71,13.93,13.70,13.87,34600,13.45
2013-12-09,13.92,14.00,13.90,13.95,53700,13.25
2013-12-06,13.91,14.00,13.89,13.96,37100,13.26
2013-12-05,13.93,14.01,13.90,13.99,29800,13.29
2013-12-04,14.00,14.12,13.97,14.01,68700,13.31
2013-12-03,14.13,14.15,14.00,14.02,39200,13.32
2013-12-02,14.19,14.19,14.08,14.12,43000,13.41
2013-11-29,14.08,14.20,14.01,14.15,11300,13.44
2013-11-27,14.10,14.17,14.05,14.14,15700,13.43
2013-11-26,14.08,14.20,14.08,14.16,23200,13.45
2013-11-25,14.07,14.19,14.07,14.13,24200,13.42
2013-11-22,14.07,14.21,14.05,14.13,44500,13.42
2013-11-21,14.06,14.19,13.98,14.14,35800,13.43
2013-11-20,14.14,14.16,14.04,14.04,34700,13.34
2013-11-19,14.08,14.19,14.07,14.19,28800,13.48
2013-11-18,14.05,14.17,14.05,14.14,46200,13.43
2013-11-15,14.16,14.20,14.08,14.10,26100,13.39
2013-11-14,14.29,14.29,14.18,14.22,25500,13.51
2013-11-13,14.22,14.26,14.20,14.24,30900,13.53
2013-11-12,14.23,14.34,14.16,14.20,43900,13.49
2013-11-11,14.30,14.36,14.21,14.30,29100,13.58
2013-11-08,14.37,14.37,14.16,14.26,12700,13.55
2013-11-07,14.30,14.36,14.24,14.33,46700,13.61
2013-11-06,14.26,14.37,14.26,14.35,22900,13.63
2013-11-05,14.23,14.33,14.23,14.30,18500,13.58
2013-11-04,14.30,14.36,14.26,14.32,18400,13.60
2013-11-01,14.20,14.38,14.20,14.32,38700,13.60
2013-10-31,14.16,14.28,14.15,14.28,36300,13.56
2013-10-30,14.15,14.25,14.15,14.23,17600,13.52
2013-10-29,14.11,14.17,14.11,14.15,13100,13.44
2013-10-28,14.07,14.16,14.07,14.15,11900,13.44
2013-10-25,14.13,14.16,14.08,14.16,23500,13.45
2013-10-24,14.08,14.09,14.01,14.08,20700,13.37
2013-10-23,14.03,14.08,14.02,14.07,19700,13.37
2013-10-22,13.90,14.05,13.90,14.03,19600,13.33
2013-10-21,13.85,13.94,13.85,13.90,11700,13.20
2013-10-18,13.77,13.93,13.77,13.89,12800,13.19
2013-10-17,13.67,13.87,13.67,13.85,14900,13.16
2013-10-16,13.66,13.78,13.55,13.76,23200,13.07
2013-10-15,13.66,13.73,13.66,13.71,8900,13.02
2013-10-14,13.68,13.77,13.67,13.71,12600,13.02
2013-10-11,13.80,13.85,13.79,13.84,15500,13.15
2013-10-10,13.72,13.81,13.72,13.78,26100,13.09
2013-10-09,13.64,13.76,13.63,13.71,16100,13.02
2013-10-08,13.73,13.82,13.69,13.70,41200,13.01
2013-10-07,13.88,13.88,13.66,13.82,18000,13.13
2013-10-04,13.81,13.84,13.78,13.83,15700,13.14
2013-10-03,13.84,13.94,13.82,13.94,45000,13.24
2013-10-02,13.79,13.98,13.78,13.96,29300,13.26
2013-10-01,13.92,13.96,13.77,13.96,53100,13.26
2013-09-30,13.59,14.12,13.56,14.12,48800,13.41
2013-09-27,13.70,13.77,13.65,13.77,28000,13.08
2013-09-26,13.80,13.83,13.77,13.78,28800,13.09
2013-09-25,13.76,13.88,13.72,13.85,35300,13.16
2013-09-24,13.69,13.82,13.69,13.82,32900,13.13
2013-09-23,13.64,13.76,13.64,13.74,25100,13.05
2013-09-20,13.70,13.72,13.66,13.70,16700,13.01
2013-09-19,13.80,13.80,13.70,13.76,49200,13.07
2013-09-18,13.53,13.80,13.52,13.80,12400,13.11
2013-09-17,13.50,13.62,13.47,13.59,15300,12.91
2013-09-16,13.44,13.64,13.44,13.55,28700,12.87
2013-09-13,13.44,13.60,13.36,13.43,36500,12.76
2013-09-12,13.55,13.59,13.30,13.49,27500,12.81
2013-09-11,13.46,13.64,13.46,13.60,56000,12.92
2013-09-10,13.60,13.98,13.43,13.81,150200,12.90
2013-09-09,13.92,13.92,13.40,13.62,241000,12.72
2013-09-06,13.90,14.00,13.88,13.92,17000,13.00
2013-09-05,13.96,14.08,13.75,13.93,25100,13.01
2013-09-04,13.98,14.09,13.95,14.05,27700,13.12
2013-09-03,14.01,14.12,13.95,14.06,16000,13.13
2013-08-30,13.87,14.06,13.83,14.05,53900,13.12
2013-08-29,13.86,13.96,13.78,13.96,37700,13.04
2013-08-28,13.78,13.99,13.73,13.97,65400,13.05
2013-08-27,13.76,13.86,13.73,13.85,21500,12.94
2013-08-26,13.74,13.85,13.74,13.84,33900,12.93
2013-08-23,13.78,13.81,13.69,13.81,38600,12.90
2013-08-22,13.73,13.87,13.70,13.84,20200,12.93
2013-08-21,13.74,13.82,13.71,13.76,25700,12.85
2013-08-20,13.84,13.98,13.68,13.82,24600,12.91
2013-08-19,13.93,13.95,13.87,13.89,25600,12.98
2013-08-16,13.90,14.10,13.90,14.00,11900,13.08
2013-08-15,13.92,14.02,13.90,13.98,40300,13.06
2013-08-14,14.07,14.13,14.03,14.10,24600,13.17
2013-08-13,14.08,14.18,14.07,14.16,24900,13.23
2013-08-12,14.12,14.24,14.10,14.19,25700,13.26
2013-08-09,14.13,14.25,14.13,14.25,12900,13.31
2013-08-08,14.20,14.23,14.17,14.23,16500,13.29
2013-08-07,14.16,14.22,14.10,14.21,12500,13.27
2013-08-06,14.22,14.27,14.17,14.27,20300,13.33
2013-08-05,14.43,14.55,14.28,14.34,41500,13.40
2013-08-02,14.62,14.63,14.42,14.48,21700,13.53
2013-08-01,14.41,14.66,14.41,14.65,42300,13.69
2013-07-31,14.41,14.49,14.37,14.44,15600,13.49
2013-07-30,14.46,14.48,14.39,14.46,20300,13.51
2013-07-29,14.49,14.64,14.49,14.53,44500,13.57
2013-07-26,14.60,14.69,14.60,14.63,20100,13.67
2013-07-25,14.68,14.94,14.63,14.67,24400,13.70
2013-07-24,15.00,15.00,14.76,14.81,27300,13.83
2013-07-23,14.91,15.05,14.74,15.04,48500,14.05
2013-07-22,14.86,14.86,14.71,14.80,19700,13.83
2013-07-19,14.71,14.80,14.62,14.75,32800,13.78
2013-07-18,14.75,14.98,14.71,14.78,35700,13.81
2013-07-17,14.57,14.85,14.57,14.82,21500,13.84
2013-07-16,14.52,14.67,14.51,14.60,46200,13.64
2013-07-15,14.65,14.75,14.61,14.61,21400,13.65
2013-07-12,14.82,14.89,14.71,14.73,27700,13.76
2013-07-11,14.71,14.87,14.70,14.87,21100,13.89
2013-07-10,14.48,14.68,14.48,14.67,25200,13.70
2013-07-09,14.53,14.72,14.43,14.59,29900,13.63
2013-07-08,14.54,14.78,14.54,14.57,25100,13.61
2013-07-05,14.92,14.93,14.53,14.64,27800,13.68
2013-07-03,15.18,15.18,14.83,15.03,28100,14.04
2013-07-02,15.38,15.43,15.28,15.32,38600,14.31
2013-07-01,15.39,15.58,15.15,15.50,63600,14.48
2013-06-28,15.32,15.50,15.17,15.48,66500,14.46
2013-06-27,14.99,15.30,14.99,15.30,27600,14.29
2013-06-26,14.75,15.12,14.75,15.09,49700,14.10
2013-06-25,14.95,14.95,14.70,14.81,34600,13.83
2013-06-24,14.51,14.80,14.41,14.79,85000,13.82
2013-06-21,14.53,14.68,14.53,14.62,16700,13.66
2013-06-20,14.90,14.97,14.52,14.59,37100,13.63
2013-06-19,15.02,15.12,14.95,14.98,17600,13.99
2013-06-18,15.32,15.32,15.05,15.10,65600,14.11
2013-06-17,15.25,15.37,15.25,15.26,33600,14.26
2013-06-14,15.12,15.30,15.00,15.28,57000,14.27
2013-06-13,14.85,15.24,14.85,15.17,49700,14.17
2013-06-12,15.05,15.15,14.93,14.97,46800,13.98
2013-06-11,15.10,15.45,15.00,15.13,96200,14.13
2013-06-10,15.62,15.65,15.20,15.25,55300,14.00
2013-06-07,15.82,15.82,15.56,15.62,46800,14.34
2013-06-06,15.79,15.83,15.65,15.80,44700,14.51
2013-06-05,15.80,15.90,15.57,15.66,56200,14.38
2013-06-04,15.83,16.05,15.52,15.96,67800,14.66
2013-06-03,16.40,16.44,15.94,15.99,47900,14.68
2013-05-31,17.00,17.00,16.45,16.50,43200,15.15
2013-05-30,17.89,17.90,16.75,17.00,80500,15.61
2013-05-29,17.60,17.95,17.17,17.95,97500,16.48
2013-05-28,18.00,18.00,17.68,17.75,36700,16.30
2013-05-24,17.90,17.92,17.83,17.86,23800,16.40
2013-05-23,17.85,18.01,17.82,17.91,21200,16.45
2013-05-22,17.94,18.06,17.85,17.95,29400,16.48
2013-05-21,17.78,17.88,17.72,17.88,23900,16.42
2013-05-20,17.70,17.77,17.63,17.70,36800,16.25
2013-05-17,17.75,17.97,17.47,17.68,69400,16.24
2013-05-16,17.71,17.75,17.52,17.64,39300,16.20
2013-05-15,17.80,17.80,17.60,17.79,19900,16.34
2013-05-14,17.54,17.80,17.51,17.75,48700,16.30
2013-05-13,17.48,17.60,17.38,17.60,31400,16.16
2013-05-10,17.36,17.52,17.27,17.52,18000,16.09
2013-05-09,17.40,17.44,17.26,17.39,32800,15.97
2013-05-08,17.25,17.42,17.21,17.40,63700,15.98
2013-05-07,17.21,17.30,17.18,17.28,31400,15.87
2013-05-06,17.16,17.22,17.09,17.22,12900,15.81
2013-05-03,17.13,17.16,17.04,17.16,14600,15.76
2013-05-02,17.08,17.17,16.98,17.05,20000,15.66
2013-05-01,17.02,17.03,16.83,17.03,19100,15.64
2013-04-30,16.83,16.95,16.78,16.93,23800,15.55
2013-04-29,17.07,17.07,16.78,16.83,21800,15.45
2013-04-26,16.99,17.07,16.82,17.01,17500,15.62
2013-04-25,16.92,16.93,16.78,16.87,15100,15.49
2013-04-24,16.84,16.84,16.64,16.77,18800,15.40
2013-04-23,16.64,16.75,16.45,16.75,53100,15.38
2013-04-22,16.60,16.60,16.46,16.49,8600,15.14
2013-04-19,16.58,16.60,16.46,16.51,10400,15.16
2013-04-18,16.57,16.65,16.35,16.53,21800,15.18
2013-04-17,16.40,16.55,16.35,16.50,28100,15.15
2013-04-16,16.49,16.66,16.29,16.37,24200,15.03
2013-04-15,16.38,16.50,16.38,16.40,22200,15.06
2013-04-12,16.49,16.60,16.35,16.50,23500,15.15
2013-04-11,16.40,16.50,16.34,16.49,26600,15.14
2013-04-10,16.10,16.44,16.08,16.31,46700,14.98
2013-04-09,16.18,16.18,16.07,16.15,25500,14.83
2013-04-08,15.95,16.10,15.95,16.10,20400,14.78
2013-04-05,15.98,16.05,15.88,16.01,22000,14.70
2013-04-04,15.95,16.10,15.95,16.06,24500,14.75
2013-04-03,16.03,16.11,15.96,16.05,19200,14.74
2013-04-02,15.93,16.14,15.92,16.13,24600,14.81
2013-04-01,16.06,16.08,15.94,16.04,24000,14.73
2013-03-28,16.07,16.07,15.97,16.05,28700,14.74
2013-03-27,15.96,16.00,15.88,15.97,22900,14.67
2013-03-26,15.95,15.97,15.86,15.95,18300,14.65
2013-03-25,15.99,16.02,15.85,15.86,32400,14.56
2013-03-22,16.21,16.21,15.98,15.99,17800,14.68
2013-03-21,16.14,16.20,16.12,16.15,15600,14.83
2013-03-20,16.20,16.23,16.08,16.14,28500,14.82
2013-03-19,16.02,16.17,16.02,16.07,17200,14.76
2013-03-18,16.02,16.08,16.02,16.06,7000,14.75
2013-03-15,16.20,16.23,16.01,16.11,26900,14.79
2013-03-14,16.40,16.45,16.03,16.15,25700,14.83
2013-03-13,16.45,16.50,16.31,16.35,17500,15.01
2013-03-12,16.40,16.49,16.35,16.45,17800,15.11
2013-03-11,16.70,16.72,16.45,16.49,26400,15.14
2013-03-08,16.60,16.87,16.51,16.73,37100,15.36
2013-03-07,16.36,16.68,16.21,16.67,33600,15.31
2013-03-06,16.56,16.71,16.42,16.69,25000,15.12
2013-03-05,16.48,16.69,16.36,16.63,22100,15.06
2013-03-04,16.36,16.51,16.30,16.51,25400,14.95
2013-03-01,16.50,16.50,16.27,16.45,26500,14.90
2013-02-28,16.40,16.48,16.39,16.39,14100,14.84
2013-02-27,16.17,16.40,16.17,16.39,41000,14.84
2013-02-26,16.27,16.31,16.17,16.17,19900,14.64
2013-02-25,16.22,16.27,16.13,16.27,19900,14.73
2013-02-22,16.25,16.26,16.21,16.26,13000,14.73
2013-02-21,16.21,16.23,16.10,16.19,23300,14.66
2013-02-20,16.08,16.18,16.06,16.13,17800,14.61
2013-02-19,16.10,16.20,16.08,16.15,17300,14.63
2013-02-15,16.22,16.22,16.07,16.10,24100,14.58
2013-02-14,16.24,16.27,16.18,16.22,15400,14.69
2013-02-13,16.34,16.38,16.24,16.25,37700,14.72
2013-02-12,16.52,16.57,16.35,16.36,28100,14.82
2013-02-11,16.73,16.76,16.50,16.50,28700,14.94
2013-02-08,16.72,16.80,16.66,16.73,10700,15.15
