Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,13.34,13.35,13.28,13.32,184700,13.32
2014-06-18,13.24,13.34,13.21,13.34,129000,13.34
2014-06-17,13.34,13.35,13.23,13.26,238700,13.26
2014-06-16,13.40,13.41,13.33,13.36,108600,13.36
2014-06-13,13.42,13.44,13.35,13.38,90800,13.38
2014-06-12,13.45,13.47,13.41,13.43,121000,13.43
2014-06-11,13.42,13.45,13.41,13.43,102800,13.43
2014-06-10,13.50,13.53,13.45,13.52,136100,13.45
2014-06-09,13.44,13.53,13.40,13.47,160700,13.40
2014-06-06,13.41,13.49,13.39,13.46,214500,13.39
2014-06-05,13.35,13.40,13.29,13.39,236500,13.32
2014-06-04,13.49,13.52,13.35,13.35,277500,13.28
2014-06-03,13.59,13.60,13.49,13.50,175400,13.43
2014-06-02,13.65,13.65,13.55,13.58,139900,13.51
2014-05-30,13.59,13.64,13.59,13.63,157000,13.56
2014-05-29,13.58,13.62,13.58,13.60,58100,13.53
2014-05-28,13.58,13.62,13.54,13.58,138100,13.51
2014-05-27,13.57,13.58,13.55,13.56,83900,13.49
2014-05-23,13.52,13.59,13.52,13.59,138600,13.52
2014-05-22,13.51,13.54,13.51,13.53,130400,13.46
2014-05-21,13.50,13.52,13.42,13.51,193200,13.44
2014-05-20,13.48,13.51,13.44,13.51,158900,13.44
2014-05-19,13.49,13.51,13.44,13.48,157100,13.41
2014-05-16,13.46,13.49,13.43,13.47,135100,13.40
2014-05-15,13.44,13.47,13.42,13.47,154300,13.40
2014-05-14,13.42,13.43,13.40,13.40,103000,13.33
2014-05-13,13.40,13.43,13.39,13.39,172600,13.32
2014-05-12,13.42,13.48,13.42,13.47,134100,13.33
2014-05-09,13.42,13.44,13.40,13.44,112800,13.30
2014-05-08,13.42,13.45,13.40,13.44,128800,13.30
2014-05-07,13.43,13.45,13.41,13.43,140000,13.29
2014-05-06,13.43,13.46,13.42,13.46,135100,13.32
2014-05-05,13.45,13.49,13.42,13.45,118800,13.31
2014-05-02,13.40,13.49,13.35,13.47,187700,13.33
