Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,44.71,45.15,44.55,44.74,11800,44.74
2014-06-18,44.61,44.97,44.34,44.69,13900,44.69
2014-06-17,45.05,45.10,44.56,44.97,15900,44.97
2014-06-16,44.55,45.11,44.04,44.58,19500,44.58
2014-06-13,45.19,45.24,44.64,44.75,18000,44.75
2014-06-12,45.19,45.42,44.83,45.03,20100,45.03
2014-06-11,45.12,45.70,45.12,45.33,24200,45.33
2014-06-10,45.13,45.61,45.10,45.38,28400,45.38
2014-06-09,44.69,45.30,44.65,45.13,42300,45.13
2014-06-06,44.92,45.25,44.48,44.60,27000,44.60
2014-06-05,43.58,44.75,43.23,44.64,54200,44.64
2014-06-04,43.03,43.55,42.55,43.46,44700,43.46
2014-06-03,43.44,43.81,42.54,43.25,363900,43.25
2014-06-02,46.89,46.89,43.32,43.44,140900,43.44
2014-05-30,47.39,47.59,46.77,47.37,39300,47.37
2014-05-29,46.65,47.72,46.65,47.61,162000,47.61
2014-05-28,45.73,46.97,45.73,46.63,119900,46.63
2014-05-27,44.77,45.76,44.58,45.72,13000,45.72
2014-05-23,44.27,44.75,43.75,44.66,13000,44.66
2014-05-22,44.06,44.41,43.95,44.07,16300,44.07
2014-05-21,43.72,44.08,43.72,43.99,17600,43.99
2014-05-20,45.00,45.00,43.31,43.65,39900,43.65
2014-05-19,44.78,45.49,44.44,45.15,15000,45.15
2014-05-16,44.35,45.05,44.27,44.94,23100,44.94
2014-05-15,45.03,45.36,44.42,44.47,28000,44.47
2014-05-14,45.80,46.22,45.02,45.05,16600,45.05
2014-05-13,46.73,46.78,45.68,45.77,33300,45.77
2014-05-12,45.49,47.00,45.30,46.63,32200,46.63
2014-05-09,44.45,45.49,44.45,45.21,21300,45.21
2014-05-08,45.17,45.63,44.49,44.60,19800,44.60
2014-05-07,45.25,45.47,44.52,45.20,39400,45.20
2014-05-06,45.45,45.65,45.14,45.14,29900,45.14
2014-05-05,45.85,45.85,45.25,45.61,17300,45.61
2014-05-02,45.87,46.54,45.52,45.69,23200,45.69
2014-05-01,46.13,46.18,45.19,45.83,39600,45.83
2014-04-30,46.28,46.43,46.01,46.09,30800,45.79
2014-04-29,47.20,47.39,46.28,46.28,18600,45.98
2014-04-28,46.81,47.16,46.69,46.89,22900,46.58
2014-04-25,46.73,46.90,46.50,46.59,29600,46.29
2014-04-24,47.18,47.18,46.70,47.02,26600,46.71
2014-04-23,47.14,47.44,46.58,46.82,118800,46.52
2014-04-22,48.21,48.33,46.77,47.06,82600,46.75
2014-04-21,48.21,48.49,48.09,48.33,25500,48.02
2014-04-17,48.09,48.50,48.03,48.29,7700,47.98
2014-04-16,48.19,48.39,47.66,48.25,19000,47.94
2014-04-15,48.95,48.95,47.97,48.02,17700,47.71
2014-04-14,48.55,48.83,48.01,48.68,15400,48.36
