Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,35.81,36.39,34.69,35.47,114700,35.47
2014-06-18,34.02,36.16,32.76,35.81,202800,35.81
2014-06-17,33.63,34.58,33.02,33.93,97900,33.93
2014-06-16,34.35,34.56,33.00,33.76,90300,33.76
2014-06-13,34.13,34.67,33.12,34.20,79300,34.20
2014-06-12,35.57,35.62,34.01,34.37,66100,34.37
2014-06-11,35.24,36.25,34.76,35.61,210400,35.61
2014-06-10,34.40,35.74,34.15,35.48,160500,35.48
2014-06-09,33.17,35.00,33.04,34.57,201300,34.57
2014-06-06,32.40,33.92,32.40,33.42,170800,33.42
2014-06-05,32.21,32.70,31.70,32.40,122700,32.40
2014-06-04,32.18,32.38,31.58,32.08,84700,32.08
2014-06-03,31.58,32.74,31.27,32.38,99200,32.38
2014-06-02,32.07,32.26,30.33,31.50,78000,31.50
2014-05-30,32.99,33.10,31.58,31.85,157400,31.85
2014-05-29,31.22,34.25,30.83,32.76,258900,32.76
2014-05-28,30.05,31.30,29.46,30.91,125500,30.91
2014-05-27,30.70,31.78,29.51,29.95,121200,29.95
2014-05-23,29.90,31.15,29.66,30.73,135800,30.73
2014-05-22,28.44,29.90,28.11,29.61,100500,29.61
2014-05-21,28.66,29.64,27.70,28.37,143300,28.37
2014-05-20,29.24,29.87,28.10,28.59,114000,28.59
2014-05-19,27.08,29.60,26.80,29.24,119400,29.24
2014-05-16,28.14,28.14,25.99,27.21,211500,27.21
2014-05-15,29.00,29.00,27.50,27.95,275300,27.95
2014-05-14,30.24,30.99,29.69,29.89,100700,29.89
2014-05-13,30.49,31.08,30.12,30.49,90600,30.49
2014-05-12,30.84,31.20,29.91,30.36,118500,30.36
2014-05-09,29.44,31.30,29.00,30.74,98000,30.74
2014-05-08,31.00,31.77,29.51,29.72,119700,29.72
2014-05-07,31.29,31.79,29.70,31.14,229700,31.14
2014-05-06,32.50,32.85,31.00,31.27,184800,31.27
