Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,11.50,11.50,11.35,11.37,6400,11.37
2014-06-18,11.36,11.56,11.36,11.50,900,11.50
2014-06-17,11.55,11.56,11.40,11.50,7800,11.50
2014-06-16,11.40,11.62,11.38,11.55,7500,11.55
2014-06-13,11.51,11.51,11.35,11.40,11400,11.40
2014-06-12,11.55,11.55,11.40,11.41,2000,11.41
2014-06-11,11.48,11.79,11.40,11.40,7200,11.40
2014-06-10,11.47,11.95,11.36,11.68,12600,11.68
2014-06-09,11.37,11.73,11.37,11.42,12700,11.42
2014-06-06,11.32,11.39,11.31,11.32,1600,11.32
2014-06-05,11.23,11.36,11.20,11.32,10800,11.32
2014-06-04,11.28,11.30,11.21,11.21,300,11.21
2014-06-03,11.26,11.26,11.20,11.20,6000,11.20
2014-06-02,11.19,11.29,11.19,11.21,3600,11.21
2014-05-30,11.21,11.30,11.15,11.25,10500,11.25
2014-05-29,11.20,11.37,11.20,11.30,4900,11.30
2014-05-28,11.29,11.39,11.29,11.32,5500,11.32
2014-05-27,11.49,11.54,11.37,11.52,19000,11.52
2014-05-23,11.35,11.35,11.30,11.30,5400,11.30
2014-05-22,11.34,11.44,11.15,11.26,9600,11.26
2014-05-21,11.43,11.44,11.25,11.27,2000,11.27
2014-05-20,11.55,11.64,11.23,11.29,14300,11.21
2014-05-19,11.64,11.66,11.49,11.50,4000,11.42
2014-05-16,11.46,11.61,11.45,11.61,3300,11.53
2014-05-15,11.48,11.49,11.37,11.38,9100,11.30
2014-05-14,11.54,11.58,11.26,11.44,11200,11.36
2014-05-13,11.46,11.57,11.44,11.44,7100,11.36
2014-05-12,11.39,11.63,11.35,11.53,14000,11.45
2014-05-09,11.27,11.39,11.21,11.24,6900,11.16
2014-05-08,11.30,11.58,11.30,11.41,6800,11.33
2014-05-07,11.25,11.64,11.20,11.31,13900,11.23
2014-05-06,11.39,11.54,11.39,11.46,4900,11.38
2014-05-05,11.49,11.55,11.20,11.55,9500,11.47
2014-05-02,11.24,11.24,11.17,11.20,14000,11.12
2014-05-01,11.55,11.55,11.22,11.30,19900,11.22
2014-04-30,11.65,11.65,11.35,11.35,6700,11.27
2014-04-29,11.52,11.71,11.52,11.62,2200,11.54
2014-04-28,11.55,11.55,11.37,11.45,10400,11.37
2014-04-25,11.70,11.70,11.54,11.64,7500,11.56
2014-04-24,11.72,11.72,11.52,11.62,6500,11.54
2014-04-23,11.70,11.70,11.54,11.54,9600,11.46
2014-04-22,11.93,11.94,11.78,11.78,1700,11.70
2014-04-21,11.68,11.94,11.60,11.65,10800,11.57
2014-04-17,11.43,11.80,11.43,11.75,4500,11.67
2014-04-16,11.38,11.64,11.36,11.64,6400,11.56
2014-04-15,11.61,11.61,11.31,11.48,3400,11.40
2014-04-14,11.69,11.74,11.33,11.54,15000,11.46
2014-04-11,12.00,12.01,11.53,11.73,22800,11.65
2014-04-10,12.03,12.08,12.00,12.08,2200,11.99
2014-04-09,12.06,12.06,12.01,12.06,5000,11.97
2014-04-08,12.04,12.06,12.00,12.02,20900,11.93
2014-04-07,12.07,12.12,12.00,12.11,11400,12.02
2014-04-04,12.08,12.16,12.01,12.02,23100,11.93
2014-04-03,12.10,12.17,12.08,12.12,10800,12.03
2014-04-02,12.06,12.49,12.00,12.19,7700,12.10
2014-04-01,12.25,12.36,12.10,12.26,6800,12.17
2014-03-31,12.00,12.27,12.00,12.26,10100,12.17
2014-03-28,12.10,12.65,12.02,12.16,10200,12.07
2014-03-27,12.02,12.22,12.02,12.12,700,12.03
2014-03-26,12.10,12.15,12.00,12.15,1000,12.06
2014-03-25,12.01,12.20,12.01,12.11,1500,12.02
2014-03-24,12.01,12.05,12.00,12.05,7200,11.96
2014-03-21,12.07,12.34,12.00,12.05,17100,11.96
2014-03-20,12.45,12.45,12.29,12.29,700,12.20
2014-03-19,12.29,12.50,12.29,12.44,3800,12.35
2014-03-18,12.50,12.50,12.08,12.46,4400,12.37
2014-03-17,12.08,12.49,12.02,12.22,1800,12.13
2014-03-14,11.83,12.10,11.63,12.09,18500,12.00
2014-03-13,11.68,11.84,11.60,11.84,10100,11.76
2014-03-12,11.50,11.80,11.50,11.62,5800,11.54
2014-03-11,11.87,11.88,11.65,11.73,3900,11.65
2014-03-10,11.89,11.89,11.63,11.74,11400,11.66
2014-03-07,11.74,11.85,11.74,11.85,1000,11.77
2014-03-06,11.74,11.89,11.74,11.79,800,11.71
2014-03-05,11.78,11.90,11.62,11.68,18500,11.60
2014-03-04,11.70,11.73,11.58,11.68,7100,11.60
2014-03-03,11.77,11.80,11.65,11.65,10800,11.57
2014-02-28,11.60,11.89,11.60,11.66,4000,11.58
2014-02-27,11.69,11.85,11.64,11.71,1600,11.63
2014-02-26,11.90,11.90,11.82,11.82,400,11.74
2014-02-25,11.61,11.98,11.59,11.79,8100,11.71
