Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,13.83,13.83,13.73,13.73,12700,13.73
2014-06-18,13.73,13.78,13.71,13.77,15600,13.77
2014-06-17,13.93,13.95,13.70,13.73,41600,13.73
2014-06-16,14.00,14.00,13.94,13.94,14200,13.94
2014-06-13,14.09,14.09,14.01,14.01,5300,14.01
2014-06-12,14.09,14.09,14.03,14.04,5500,14.04
2014-06-11,14.15,14.20,14.10,14.10,9100,14.03
2014-06-10,14.10,14.19,14.06,14.15,17300,14.08
2014-06-09,14.11,14.16,14.10,14.15,8800,14.08
2014-06-06,14.15,14.20,14.10,14.13,33300,14.06
2014-06-05,14.08,14.11,14.04,14.11,7100,14.04
2014-06-04,14.14,14.19,14.04,14.05,25900,13.98
2014-06-03,14.03,14.18,13.97,14.12,34800,14.05
2014-06-02,14.02,14.03,13.98,14.01,17500,13.94
2014-05-30,14.06,14.21,13.97,13.98,72200,13.91
2014-05-29,14.03,14.05,14.02,14.02,6600,13.95
2014-05-28,14.00,14.04,13.95,14.03,35800,13.96
2014-05-27,14.00,14.00,13.94,13.99,15100,13.92
2014-05-23,14.03,14.05,13.98,13.98,15300,13.91
2014-05-22,14.13,14.14,13.98,13.99,28300,13.92
2014-05-21,14.19,14.19,14.09,14.09,13400,14.02
2014-05-20,14.20,14.20,14.13,14.14,10000,14.07
2014-05-19,14.19,14.22,14.19,14.21,5900,14.14
2014-05-16,14.18,14.18,14.10,14.16,18600,14.09
2014-05-15,14.20,14.23,14.04,14.04,31500,13.97
2014-05-14,14.14,14.15,14.11,14.14,18900,14.07
2014-05-13,14.08,14.11,14.05,14.11,31600,14.04
2014-05-12,14.12,14.15,14.06,14.15,92100,14.01
2014-05-09,14.08,14.13,14.02,14.11,27000,13.97
2014-05-08,14.12,14.16,14.03,14.03,25100,13.89
2014-05-07,14.08,14.09,13.99,14.09,27600,13.95
2014-05-06,14.02,14.02,13.97,14.00,30200,13.86
2014-05-05,14.09,14.09,13.94,13.97,30400,13.83
2014-05-02,14.04,14.37,13.95,14.03,61400,13.89
2014-05-01,14.07,14.08,14.01,14.04,21800,13.90
2014-04-30,14.04,14.06,14.00,14.00,22600,13.86
2014-04-29,14.08,14.14,13.96,13.96,18300,13.82
2014-04-28,14.07,14.14,14.01,14.04,16700,13.90
2014-04-25,14.18,14.23,14.00,14.02,50200,13.88
2014-04-24,14.05,14.15,14.02,14.11,28400,13.97
2014-04-23,13.98,14.06,13.95,13.98,12400,13.84
2014-04-22,13.96,14.01,13.92,13.96,32500,13.82
2014-04-21,13.76,13.97,13.66,13.91,33300,13.77
2014-04-17,13.79,13.79,13.67,13.70,26600,13.57
2014-04-16,13.63,13.79,13.56,13.79,40600,13.66
2014-04-15,13.55,13.63,13.55,13.63,21600,13.50
2014-04-14,13.57,13.59,13.52,13.59,21900,13.46
2014-04-11,13.56,13.63,13.52,13.62,15300,13.49
2014-04-10,13.64,13.69,13.61,13.64,30100,13.44
2014-04-09,13.65,13.74,13.61,13.67,55700,13.47
2014-04-08,13.60,13.65,13.55,13.65,22300,13.45
2014-04-07,13.47,13.62,13.47,13.60,46600,13.40
2014-04-04,13.51,13.59,13.50,13.51,37800,13.31
2014-04-03,13.44,13.52,13.41,13.52,13500,13.32
2014-04-02,13.40,13.44,13.35,13.43,47800,13.23
2014-04-01,13.54,13.54,13.40,13.44,27500,13.24
2014-03-31,13.45,13.49,13.40,13.48,39600,13.28
2014-03-28,13.50,13.51,13.45,13.46,13500,13.26
2014-03-27,13.60,13.60,13.43,13.45,27100,13.25
2014-03-26,13.42,13.58,13.40,13.56,25100,13.36
2014-03-25,13.36,13.42,13.29,13.41,15400,13.21
2014-03-24,13.29,13.33,13.24,13.33,17500,13.13
2014-03-21,13.11,13.23,13.10,13.23,21600,13.03
2014-03-20,13.17,13.19,13.06,13.07,21500,12.88
2014-03-19,13.32,13.33,13.13,13.21,21600,13.02
2014-03-18,13.29,13.32,13.23,13.28,17300,13.08
2014-03-17,13.19,13.28,13.17,13.28,9900,13.08
2014-03-14,13.24,13.28,13.12,13.12,31500,12.93
2014-03-13,13.19,13.31,13.17,13.23,46200,13.03
2014-03-12,13.20,13.26,13.18,13.18,19800,12.99
2014-03-11,13.21,13.23,13.12,13.21,34100,12.95
2014-03-10,13.15,13.21,13.11,13.21,33600,12.95
2014-03-07,13.16,13.16,13.09,13.13,57000,12.87
2014-03-06,13.26,13.28,13.21,13.22,19300,12.96
2014-03-05,13.25,13.31,13.23,13.28,12400,13.02
2014-03-04,13.33,13.36,13.23,13.30,30300,13.04
2014-03-03,13.25,13.30,13.17,13.26,31200,13.00
2014-02-28,13.14,13.25,13.14,13.19,20100,12.93
2014-02-27,13.22,13.23,13.14,13.21,20300,12.95
2014-02-26,13.10,13.16,13.07,13.16,24100,12.90
2014-02-25,13.04,13.08,13.03,13.07,20800,12.81
2014-02-24,13.11,13.12,12.94,13.04,41500,12.78
2014-02-21,13.03,13.11,12.97,13.07,55800,12.81
2014-02-20,13.04,13.04,12.99,13.01,18000,12.75
