Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,48.24,48.44,47.95,48.11,269600,48.11
2014-06-18,47.56,48.32,47.34,48.31,266000,48.31
2014-06-17,47.62,47.99,47.33,47.60,357600,47.60
2014-06-16,47.23,47.78,46.88,47.57,486100,47.57
2014-06-13,47.23,47.91,46.89,47.39,674700,47.39
2014-06-12,46.75,47.20,46.49,47.18,651600,47.18
2014-06-11,46.50,46.97,46.41,46.74,679000,46.74
2014-06-10,46.53,46.68,46.32,46.51,750700,46.51
2014-06-09,46.50,46.82,46.48,46.69,1048200,46.69
2014-06-06,46.83,47.00,46.25,46.93,7327400,46.49
2014-06-05,46.00,48.00,45.80,47.19,1383200,46.75
2014-06-04,45.36,46.03,44.96,45.98,906000,45.55
2014-06-03,46.64,46.75,46.40,46.43,224800,45.99
2014-06-02,46.72,46.82,46.34,46.76,172900,46.32
2014-05-30,46.38,46.75,46.32,46.68,105300,46.24
2014-05-29,46.20,46.29,45.92,46.29,142600,45.86
2014-05-28,46.21,46.32,46.00,46.10,151600,45.67
2014-05-27,45.86,46.44,45.58,46.42,115400,45.98
2014-05-23,45.59,45.78,45.51,45.60,74600,45.17
2014-05-22,45.42,45.88,45.42,45.59,70500,45.16
2014-05-21,45.78,46.02,45.19,45.36,115800,44.93
2014-05-20,45.60,45.84,45.16,45.64,212700,45.21
2014-05-19,45.90,46.07,45.39,45.60,173300,45.17
2014-05-16,45.90,46.20,45.85,46.08,114600,45.65
2014-05-15,45.85,45.99,45.50,45.97,141000,45.54
2014-05-14,46.00,46.40,45.72,45.81,147400,45.38
2014-05-13,46.25,46.40,45.88,45.91,209900,45.48
2014-05-12,46.79,46.85,46.17,46.20,193500,45.77
2014-05-09,46.40,46.93,46.32,46.58,241700,46.14
2014-05-08,46.68,46.96,46.42,46.60,161100,46.16
2014-05-07,46.29,46.83,46.08,46.79,131600,46.35
2014-05-06,46.50,46.79,46.12,46.12,160100,45.69
2014-05-05,46.29,46.77,46.28,46.56,139200,46.12
2014-05-02,47.15,47.26,46.30,46.46,192500,46.02
2014-05-01,47.41,47.44,46.80,47.16,219400,46.72
2014-04-30,46.73,47.47,46.50,47.41,233600,46.97
2014-04-29,46.81,47.25,46.50,46.62,145900,46.18
2014-04-28,46.60,46.79,46.11,46.43,156500,45.99
2014-04-25,46.25,46.53,46.10,46.45,228500,46.01
2014-04-24,46.54,46.56,46.05,46.31,160900,45.88
2014-04-23,46.67,46.93,46.38,46.39,161100,45.96
2014-04-22,46.72,46.89,46.61,46.69,188600,46.25
2014-04-21,46.81,47.05,46.66,46.76,93800,46.32
2014-04-17,46.98,47.10,46.75,46.86,272200,46.42
2014-04-16,47.45,47.45,47.00,47.11,88200,46.67
2014-04-15,46.88,47.35,46.75,47.20,312500,46.76
2014-04-14,46.71,47.08,46.38,46.89,515600,46.45
2014-04-11,46.16,46.99,46.09,46.36,248400,45.93
2014-04-10,46.25,47.20,46.04,46.46,291700,46.02
2014-04-09,46.17,46.48,45.80,46.27,465500,45.84
2014-04-08,45.57,46.23,45.23,46.01,819200,45.58
2014-04-07,46.02,46.60,44.75,45.11,444600,44.69
2014-04-04,46.83,47.14,46.12,46.23,110000,45.80
2014-04-03,47.02,47.02,46.66,46.69,127900,46.25
2014-04-02,47.31,47.44,46.96,47.04,129800,46.60
2014-04-01,47.15,47.32,46.75,47.15,97200,46.71
2014-03-31,46.57,47.48,46.47,47.15,123100,46.71
2014-03-28,46.55,46.91,46.32,46.44,104200,46.00
2014-03-27,45.94,46.56,45.94,46.43,423600,45.99
2014-03-26,46.50,46.62,46.04,46.04,155000,45.61
2014-03-25,46.62,46.69,46.17,46.38,160100,45.95
2014-03-24,46.50,46.71,46.31,46.49,143000,46.05
2014-03-21,46.58,47.26,46.44,46.53,356000,46.09
2014-03-20,46.58,46.91,46.37,46.58,104900,46.14
2014-03-19,47.09,47.35,46.59,46.80,89900,46.36
2014-03-18,47.11,47.44,46.94,47.20,155100,46.76
2014-03-17,46.93,47.23,46.81,47.15,201100,46.71
