Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,17.02,17.15,16.75,17.02,27000,17.02
2014-06-18,17.10,17.22,16.79,16.86,37000,16.86
2014-06-17,17.08,17.74,16.96,17.19,26700,17.19
2014-06-16,17.28,17.46,17.00,17.26,38300,17.26
2014-06-13,17.39,17.93,17.08,17.39,35100,17.39
2014-06-12,17.15,17.43,17.04,17.26,27200,17.26
2014-06-11,17.46,17.62,17.04,17.16,25800,17.16
2014-06-10,17.81,17.81,17.12,17.49,19600,17.49
2014-06-09,17.84,18.09,17.80,17.92,20300,17.83
2014-06-06,17.96,17.96,17.70,17.87,19200,17.78
2014-06-05,17.56,17.95,17.33,17.80,38000,17.71
2014-06-04,16.92,17.48,16.69,17.40,39000,17.31
2014-06-03,17.70,17.70,16.85,16.93,45300,16.84
2014-06-02,18.02,18.17,17.66,17.70,20000,17.61
2014-05-30,18.08,18.29,17.81,18.04,27400,17.95
2014-05-29,18.16,18.35,17.84,17.99,43700,17.90
2014-05-28,18.23,18.28,17.76,18.00,22600,17.91
2014-05-27,17.68,18.41,17.39,18.36,34000,18.27
2014-05-23,17.38,17.66,17.05,17.55,18200,17.46
2014-05-22,17.08,17.50,17.03,17.34,27100,17.25
2014-05-21,17.22,17.38,16.83,17.05,51600,16.96
2014-05-20,16.99,17.18,16.75,16.97,44400,16.88
2014-05-19,16.78,17.08,16.78,17.06,25800,16.97
2014-05-16,16.74,17.01,16.49,16.91,29300,16.83
2014-05-15,16.87,17.05,16.53,16.75,46500,16.67
2014-05-14,17.07,17.23,16.76,16.91,70100,16.83
2014-05-13,16.65,17.22,16.40,16.97,103100,16.88
2014-05-12,16.54,16.94,16.40,16.77,86400,16.69
2014-05-09,15.98,16.60,15.98,16.36,46800,16.28
2014-05-08,16.38,16.57,15.96,15.98,52700,15.90
2014-05-07,16.17,16.37,15.94,16.34,46200,16.26
2014-05-06,16.44,16.78,16.09,16.15,53600,16.07
2014-05-05,16.25,16.58,16.08,16.47,22100,16.39
2014-05-02,16.47,16.79,16.07,16.32,51500,16.24
2014-05-01,16.80,16.80,16.06,16.56,78000,16.48
2014-04-30,17.31,17.40,16.65,16.88,67400,16.80
2014-04-29,17.60,17.98,17.40,17.41,19400,17.32
2014-04-28,17.60,19.11,17.40,17.50,38900,17.41
2014-04-25,17.58,18.13,17.24,17.58,45800,17.49
2014-04-24,19.11,19.24,17.80,17.80,42900,17.71
2014-04-23,19.20,19.23,18.69,19.00,44100,18.90
2014-04-22,19.07,19.27,18.65,19.04,35400,18.94
2014-04-21,19.13,19.20,18.86,18.96,18200,18.86
2014-04-17,18.53,19.19,18.36,18.92,61500,18.82
2014-04-16,18.60,19.28,18.30,18.64,37500,18.55
2014-04-15,18.40,18.60,18.00,18.51,31200,18.42
2014-04-14,18.64,18.72,18.25,18.39,25400,18.30
2014-04-11,18.12,18.68,18.12,18.36,27400,18.27
2014-04-10,19.11,19.13,18.07,18.30,29600,18.21
2014-04-09,18.56,19.19,18.29,19.05,20700,18.95
2014-04-08,19.44,19.44,18.43,18.91,47600,18.82
2014-04-07,18.40,18.75,18.00,18.55,38300,18.46
2014-04-04,19.27,19.47,18.53,18.54,39500,18.45
2014-04-03,19.98,20.00,19.07,19.27,40600,19.17
2014-04-02,19.87,19.98,19.60,19.86,16000,19.76
2014-04-01,19.97,19.97,19.56,19.77,20700,19.67
2014-03-31,19.97,20.07,19.56,19.77,27700,19.67
2014-03-28,19.79,20.20,19.62,19.75,13800,19.65
2014-03-27,19.53,20.08,19.42,19.75,23600,19.65
2014-03-26,20.13,20.13,19.58,19.58,34700,19.48
2014-03-25,19.87,20.43,19.56,19.92,25100,19.82
2014-03-24,20.06,20.10,19.75,19.82,16800,19.72
2014-03-21,19.94,20.10,19.76,20.08,30800,19.98
2014-03-20,19.91,19.92,19.55,19.82,16100,19.72
2014-03-19,19.78,20.00,19.61,19.99,15700,19.89
2014-03-18,19.58,20.08,19.58,20.01,10400,19.91
2014-03-17,19.46,19.88,19.41,19.47,19300,19.37
2014-03-14,19.60,19.62,19.00,19.42,34900,19.32
2014-03-13,20.45,20.47,19.50,19.64,24700,19.54
2014-03-12,20.03,20.52,19.68,20.36,10600,20.26
2014-03-11,20.81,20.81,20.00,20.06,13500,19.96
2014-03-10,20.46,20.81,20.25,20.76,20000,20.66
2014-03-07,20.68,20.81,20.07,20.43,14400,20.33
2014-03-06,20.81,20.81,20.31,20.49,13800,20.39
2014-03-05,20.75,20.78,20.42,20.54,18900,20.44
2014-03-04,20.14,20.97,19.50,20.59,43500,20.49
2014-03-03,20.00,20.21,19.70,19.82,18300,19.72
2014-02-28,20.12,20.69,19.97,20.11,34900,19.92
2014-02-27,19.99,20.15,19.80,20.05,34100,19.86
2014-02-26,20.46,20.50,19.68,20.00,31400,19.81
2014-02-25,20.51,20.55,19.64,20.39,24500,20.20
2014-02-24,20.87,21.17,19.90,20.57,76500,20.38
2014-02-21,21.50,21.84,20.79,20.95,45600,20.75
2014-02-20,21.44,21.65,21.17,21.42,16800,21.22
2014-02-19,22.00,22.10,21.31,21.44,23600,21.24
2014-02-18,21.84,22.19,21.60,22.04,14400,21.83
2014-02-14,22.28,22.28,21.50,21.84,19300,21.63
2014-02-13,21.52,22.28,21.49,22.25,32300,22.04
2014-02-12,21.39,21.71,21.17,21.52,44000,21.32
2014-02-11,20.62,21.46,20.51,21.16,21100,20.96
2014-02-10,20.83,20.84,20.01,20.63,33500,20.43
2014-02-07,21.66,21.85,20.51,21.03,38800,20.83
2014-02-06,21.24,22.20,21.12,21.66,40400,21.45
2014-02-05,21.49,21.50,21.10,21.28,23600,21.08
2014-02-04,21.24,21.74,21.24,21.51,24300,21.31
2014-02-03,21.83,22.20,20.81,21.19,56500,20.99
2014-01-31,21.41,21.89,21.00,21.67,34400,21.46
2014-01-30,20.83,22.18,20.70,21.80,60000,21.59
2014-01-29,20.54,20.75,20.27,20.55,39800,20.36
2014-01-28,20.91,21.00,20.12,20.88,44200,20.68
2014-01-27,21.65,22.76,20.70,20.82,53400,20.62
2014-01-24,22.02,22.72,21.50,21.57,75700,21.37
