Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,3.05,3.11,3.05,3.08,1241700,3.08
2014-06-18,3.06,3.11,3.03,3.11,1425100,3.11
2014-06-17,3.06,3.12,3.03,3.11,1490100,3.11
2014-06-16,3.06,3.14,3.03,3.10,1645600,3.10
2014-06-13,3.07,3.11,3.01,3.09,1426000,3.09
2014-06-12,3.06,3.13,3.03,3.10,2412400,3.10
2014-06-11,3.10,3.13,3.00,3.04,2569600,3.04
2014-06-10,2.98,3.23,2.97,3.17,3262000,3.17
2014-06-09,2.95,3.04,2.95,3.02,1610200,3.02
2014-06-06,3.01,3.01,2.92,2.98,1185100,2.98
2014-06-05,3.00,3.05,2.95,3.02,1527100,3.02
2014-06-04,3.04,3.07,2.95,3.01,1986300,3.01
2014-06-03,2.91,3.00,2.86,2.94,1674200,2.94
2014-06-02,2.90,2.93,2.78,2.87,1512400,2.87
2014-05-30,3.04,3.06,2.87,2.94,2853500,2.94
2014-05-29,3.06,3.11,3.02,3.06,1135700,3.06
2014-05-28,3.09,3.12,3.00,3.09,2948300,3.09
2014-05-27,2.97,3.18,2.96,3.14,6225200,3.14
2014-05-23,2.87,2.88,2.77,2.86,2162700,2.86
2014-05-22,2.66,3.00,2.65,2.87,6056300,2.87
2014-05-21,2.63,2.65,2.53,2.54,1204800,2.54
2014-05-20,2.65,2.65,2.55,2.59,1362500,2.59
2014-05-19,2.53,2.67,2.53,2.65,1409300,2.65
2014-05-16,2.64,2.67,2.54,2.59,1704200,2.59
2014-05-15,2.71,2.72,2.58,2.68,1949700,2.68
2014-05-14,2.77,2.79,2.71,2.73,1511100,2.73
2014-05-13,2.78,2.84,2.75,2.75,1630200,2.75
2014-05-12,2.71,2.88,2.71,2.88,2273000,2.88
2014-05-09,2.66,2.72,2.60,2.71,1895000,2.71
2014-05-08,2.80,2.84,2.63,2.65,1986100,2.65
2014-05-07,2.87,2.88,2.73,2.79,2149700,2.79
2014-05-06,3.00,3.02,2.87,2.87,2495100,2.87
2014-05-05,2.97,3.04,2.90,3.03,1616000,3.03
2014-05-02,3.00,3.02,2.90,2.96,2020100,2.96
2014-05-01,2.93,2.96,2.81,2.95,2555000,2.95
2014-04-30,3.05,3.06,2.88,2.95,4067900,2.95
2014-04-29,3.19,3.21,3.05,3.07,3038300,3.07
2014-04-28,3.09,3.10,2.90,3.02,3238600,3.02
2014-04-25,3.18,3.20,3.00,3.03,2447500,3.03
2014-04-24,3.23,3.25,3.14,3.19,1754400,3.19
2014-04-23,3.30,3.31,3.15,3.18,2924600,3.18
2014-04-22,3.10,3.36,3.09,3.33,3717200,3.33
2014-04-21,3.04,3.11,2.93,2.99,2334800,2.99
2014-04-17,3.04,3.20,3.01,3.07,2692500,3.07
2014-04-16,3.07,3.09,2.95,2.99,2779800,2.99
2014-04-15,3.16,3.20,2.87,3.05,4405100,3.05
2014-04-14,3.24,3.26,3.06,3.13,2714700,3.13
2014-04-11,3.20,3.35,3.13,3.17,3385400,3.17
2014-04-10,3.41,3.43,3.18,3.19,2714500,3.19
2014-04-09,3.33,3.50,3.31,3.48,2104900,3.48
2014-04-08,3.24,3.30,3.17,3.28,2170500,3.28
2014-04-07,3.35,3.40,3.20,3.23,3154400,3.23
2014-04-04,3.46,3.47,3.24,3.31,4069100,3.31
2014-04-03,3.48,3.50,3.35,3.36,2248800,3.36
2014-04-02,3.51,3.55,3.43,3.47,1890200,3.47
2014-04-01,3.42,3.60,3.42,3.58,3283400,3.58
2014-03-31,3.43,3.47,3.36,3.40,3003100,3.40
2014-03-28,3.41,3.49,3.35,3.38,4296900,3.38
2014-03-27,3.42,3.44,3.24,3.44,5676600,3.44
2014-03-26,3.61,3.66,3.35,3.38,5297700,3.38
2014-03-25,3.58,3.72,3.53,3.58,3618600,3.58
2014-03-24,3.79,3.81,3.01,3.57,12953600,3.57
2014-03-21,3.87,3.90,3.71,3.81,9948400,3.81
2014-03-20,3.91,3.98,3.85,3.87,3805600,3.87
2014-03-19,3.95,4.08,3.90,3.95,3950900,3.95
2014-03-18,3.94,3.99,3.88,3.98,3399600,3.98
2014-03-17,3.97,4.04,3.87,3.96,4072400,3.96
2014-03-14,3.85,3.97,3.78,3.89,3659700,3.89
2014-03-13,4.12,4.22,3.87,3.94,13289600,3.94
2014-03-12,3.85,4.11,3.80,4.10,10440000,4.10
2014-03-11,3.74,4.03,3.73,3.79,8569600,3.79
2014-03-10,3.78,3.81,3.64,3.77,2959400,3.77
2014-03-07,3.83,3.85,3.73,3.78,2688800,3.78
2014-03-06,3.86,3.93,3.76,3.79,3968500,3.79
2014-03-05,3.85,3.95,3.81,3.91,7101400,3.91
2014-03-04,3.72,3.83,3.71,3.81,5282600,3.81
2014-03-03,3.70,3.75,3.51,3.63,5625400,3.63
2014-02-28,3.99,4.02,3.81,3.85,6637200,3.85
2014-02-27,3.81,4.00,3.73,3.97,8377600,3.97
2014-02-26,3.62,3.63,3.46,3.51,2714500,3.51
2014-02-25,3.63,3.71,3.56,3.61,4021900,3.61
2014-02-24,3.47,3.60,3.43,3.56,3971200,3.56
2014-02-21,3.53,3.57,3.41,3.42,3037000,3.42
2014-02-20,3.20,3.49,3.16,3.42,4362700,3.42
2014-02-19,3.33,3.35,3.20,3.21,2258400,3.21
2014-02-18,3.40,3.41,3.33,3.34,1543200,3.34
2014-02-14,3.45,3.45,3.28,3.36,2046900,3.36
2014-02-13,3.33,3.48,3.28,3.40,2863400,3.40
2014-02-12,3.51,3.54,3.30,3.35,3997000,3.35
2014-02-11,3.57,3.59,3.45,3.50,4779400,3.50
2014-02-10,3.42,3.59,3.40,3.49,7435100,3.49
2014-02-07,2.88,3.36,2.88,3.33,10020500,3.33
2014-02-06,2.84,2.93,2.81,2.83,2457600,2.83
2014-02-05,3.04,3.04,2.81,2.84,6097600,2.84
2014-02-04,3.08,3.15,3.01,3.06,4368600,3.06
2014-02-03,3.27,3.30,3.05,3.11,4700100,3.11
2014-01-31,3.29,3.32,3.18,3.19,3233800,3.19
2014-01-30,3.25,3.47,3.25,3.32,3988500,3.32
2014-01-29,3.27,3.35,3.22,3.32,5254000,3.32
2014-01-28,3.53,3.53,3.26,3.44,7269400,3.44
2014-01-27,3.79,3.81,3.03,3.34,17454200,3.34
2014-01-24,4.04,4.09,3.91,4.00,7310800,4.00
2014-01-23,4.16,4.20,3.88,4.13,10486800,4.13
2014-01-22,4.11,4.11,3.85,4.01,14610500,4.01
2014-01-21,4.01,4.25,3.84,4.21,24179500,4.21
2014-01-17,3.44,3.79,3.40,3.64,13555100,3.64
2014-01-16,3.12,3.20,3.09,3.20,5151500,3.20
2014-01-15,3.04,3.09,2.96,3.05,5178300,3.05
2014-01-14,2.99,3.06,2.90,3.05,6889900,3.05
2014-01-13,3.00,3.00,2.82,2.92,10270200,2.92
2014-01-10,2.68,2.72,2.55,2.66,5613900,2.66
2014-01-09,2.49,2.73,2.46,2.54,8211200,2.54
2014-01-08,2.36,2.58,2.35,2.51,5416600,2.51
2014-01-07,2.41,2.49,2.33,2.37,6800000,2.37
2014-01-06,2.32,2.69,2.25,2.48,20072100,2.48
2014-01-03,2.04,2.22,2.00,2.20,7280300,2.20
