Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,18.90,18.94,18.67,18.74,13600,18.74
2014-06-18,18.94,18.94,18.54,18.68,12400,18.68
2014-06-17,18.49,18.89,18.46,18.81,19200,18.81
2014-06-16,18.49,18.64,18.41,18.43,22700,18.43
2014-06-13,18.60,18.67,18.50,18.55,13900,18.55
2014-06-12,18.40,18.57,18.40,18.49,8600,18.49
2014-06-11,18.56,18.61,18.49,18.50,10600,18.50
2014-06-10,18.68,18.79,18.55,18.62,30400,18.62
2014-06-09,18.78,18.90,18.66,18.81,18100,18.81
2014-06-06,19.00,19.00,18.71,18.78,25500,18.78
2014-06-05,18.37,18.95,18.30,18.88,37900,18.88
2014-06-04,18.19,18.42,18.19,18.27,17300,18.27
2014-06-03,18.48,18.60,18.18,18.28,33800,18.28
2014-06-02,18.57,18.70,18.45,18.48,14100,18.48
2014-05-30,18.83,18.95,18.51,18.67,14200,18.67
2014-05-29,18.52,18.85,18.52,18.76,8600,18.76
2014-05-28,19.00,19.00,18.51,18.75,11500,18.75
2014-05-27,18.88,19.11,18.84,18.98,20100,18.98
2014-05-23,18.54,19.00,18.54,18.73,18300,18.73
2014-05-22,18.26,18.60,18.26,18.47,11900,18.47
2014-05-21,18.28,18.57,18.10,18.41,34800,18.41
2014-05-20,18.40,18.59,18.08,18.21,42300,18.21
2014-05-19,18.48,18.55,18.25,18.45,25700,18.45
2014-05-16,18.30,18.49,18.17,18.45,24200,18.45
2014-05-15,18.20,18.48,18.15,18.27,26500,18.27
2014-05-14,18.78,19.07,18.15,18.16,39500,18.16
2014-05-13,18.94,19.24,18.59,18.89,49300,18.89
2014-05-12,18.67,19.25,18.41,19.01,40700,19.01
2014-05-09,18.21,18.64,18.20,18.48,38400,18.48
2014-05-08,18.61,18.63,18.08,18.13,23200,18.13
2014-05-07,18.25,18.60,17.94,18.54,33700,18.54
2014-05-06,18.39,18.56,18.02,18.11,29400,18.11
2014-05-05,18.48,18.57,18.33,18.34,20900,18.34
2014-05-02,18.56,18.90,18.48,18.53,19400,18.53
2014-05-01,18.66,18.77,18.48,18.57,37700,18.57
2014-04-30,18.71,18.97,18.61,18.74,22700,18.74
2014-04-29,19.05,19.05,18.60,18.66,17500,18.66
2014-04-28,18.81,18.97,18.50,18.88,21100,18.88
2014-04-25,18.90,19.16,18.61,18.64,30800,18.64
2014-04-24,19.25,19.26,18.90,18.91,17300,18.91
2014-04-23,19.28,19.46,19.23,19.24,26800,18.98
2014-04-22,19.21,19.48,19.10,19.20,14000,18.94
2014-04-21,19.21,19.37,19.09,19.26,13000,19.00
2014-04-17,18.89,19.30,18.89,19.06,20700,18.80
2014-04-16,18.83,19.00,18.72,18.98,16800,18.72
2014-04-15,18.69,18.85,18.51,18.67,21200,18.42
2014-04-14,19.24,19.24,18.55,18.72,27900,18.47
2014-04-11,18.80,19.32,18.80,18.95,22400,18.69
2014-04-10,19.45,19.45,18.85,18.96,29100,18.70
2014-04-09,19.49,19.52,19.18,19.52,19200,19.26
2014-04-08,19.50,19.50,19.16,19.32,13700,19.06
2014-04-07,19.34,19.49,19.04,19.11,15400,18.85
2014-04-04,19.97,19.98,19.23,19.36,36300,19.10
2014-04-03,20.00,20.07,19.76,19.79,18500,19.52
2014-04-02,20.06,20.06,19.85,19.99,14200,19.72
2014-04-01,19.87,20.10,19.78,20.05,28800,19.78
2014-03-31,19.78,20.05,19.67,19.71,35000,19.44
2014-03-28,19.64,20.00,19.50,19.75,16800,19.48
2014-03-27,19.73,19.74,19.50,19.72,18600,19.45
2014-03-26,20.07,20.14,19.61,19.64,21800,19.37
2014-03-25,19.95,20.18,19.89,20.09,16500,19.82
2014-03-24,19.87,19.92,19.58,19.88,18200,19.61
2014-03-21,19.73,19.95,19.73,19.82,27200,19.55
2014-03-20,20.02,20.19,19.62,19.71,22300,19.44
2014-03-19,20.03,20.03,19.80,19.97,12400,19.70
2014-03-18,20.00,20.03,19.76,20.03,11100,19.76
2014-03-17,20.02,20.23,19.76,19.97,24000,19.70
2014-03-14,19.92,20.00,19.90,19.91,10300,19.64
2014-03-13,20.00,20.00,19.91,19.96,12100,19.69
2014-03-12,20.05,20.06,19.95,19.99,16700,19.72
2014-03-11,20.29,20.29,20.00,20.06,13900,19.79
2014-03-10,20.00,20.20,20.00,20.20,13900,19.93
2014-03-07,20.09,20.33,20.04,20.05,6300,19.78
2014-03-06,20.00,20.00,19.95,19.95,6400,19.68
2014-03-05,19.90,20.01,19.77,19.99,14000,19.72
2014-03-04,20.06,20.49,19.63,20.00,65300,19.73
2014-03-03,19.85,19.85,19.54,19.76,9000,19.49
2014-02-28,19.58,20.00,19.53,19.92,29400,19.65
2014-02-27,19.47,19.59,19.45,19.51,5600,19.25
2014-02-26,19.60,19.60,19.32,19.49,11500,19.23
2014-02-25,19.63,19.83,19.50,19.55,8900,19.29
2014-02-24,19.69,19.88,19.55,19.69,12000,19.42
2014-02-21,19.94,19.94,19.62,19.72,23200,19.45
2014-02-20,19.34,19.92,19.20,19.91,10200,19.64
2014-02-19,19.98,19.98,19.16,19.26,24800,19.00
2014-02-18,19.58,19.95,19.37,19.71,19100,19.44
2014-02-14,19.38,19.86,19.06,19.46,27400,19.20
2014-02-13,19.04,19.43,18.86,19.25,12800,18.99
2014-02-12,19.05,19.37,18.94,18.98,23100,18.72
2014-02-11,18.70,19.21,18.70,18.94,15900,18.68
2014-02-10,18.52,18.68,18.35,18.62,18300,18.37
2014-02-07,18.25,18.55,18.20,18.53,33300,18.28
2014-02-06,18.45,18.45,18.19,18.25,22000,18.00
2014-02-05,18.69,18.69,18.30,18.34,25500,18.09
2014-02-04,18.95,19.13,18.70,18.71,23800,18.46
2014-02-03,19.62,19.80,18.75,18.77,39400,18.52
2014-01-31,19.70,19.98,19.56,19.58,35000,19.32
2014-01-30,19.62,19.99,19.62,19.90,26400,19.63
2014-01-29,19.76,19.92,19.67,19.67,23000,19.15
2014-01-28,19.92,20.27,19.75,19.83,33600,19.30
2014-01-27,19.87,20.07,19.85,19.95,19400,19.42
2014-01-24,19.85,20.13,19.65,19.75,39200,19.23
2014-01-23,20.10,20.17,19.85,19.90,22100,19.37
2014-01-22,20.42,20.42,20.06,20.20,11100,19.66
2014-01-21,20.05,20.38,20.00,20.34,15200,19.80
2014-01-17,20.09,20.13,20.00,20.01,11600,19.48
2014-01-16,20.22,20.49,20.01,20.09,30900,19.56
2014-01-15,20.02,20.30,20.02,20.09,16600,19.56
2014-01-14,19.80,20.07,19.80,20.04,15100,19.51
2014-01-13,19.83,20.19,19.75,19.80,33200,19.27
2014-01-10,19.94,20.14,19.80,19.99,22400,19.46
2014-01-09,20.25,20.25,19.75,19.76,16500,19.24
2014-01-08,20.10,20.17,20.00,20.17,33300,19.63
2014-01-07,20.13,20.21,20.00,20.14,13000,19.61
2014-01-06,20.22,20.42,19.83,20.00,41000,19.47
2014-01-03,20.42,20.74,20.01,20.08,22300,19.55
2014-01-02,20.65,20.65,20.25,20.41,43300,19.87
2013-12-31,20.60,20.65,20.51,20.63,19600,20.08
2013-12-30,20.65,20.65,20.20,20.55,31200,20.00
2013-12-27,20.76,20.84,20.52,20.72,18500,20.17
2013-12-26,20.75,20.84,20.67,20.68,9100,20.13
2013-12-24,20.56,20.85,20.56,20.73,8000,20.18
2013-12-23,20.64,20.65,20.47,20.60,11900,20.05
2013-12-20,20.32,20.94,20.28,20.50,89700,19.96
2013-12-19,20.19,20.36,20.00,20.17,7000,19.63
2013-12-18,19.84,20.27,19.68,20.27,20500,19.73
2013-12-17,19.88,19.94,19.70,19.75,7200,19.23
2013-12-16,19.71,20.00,19.65,19.85,20000,19.32
2013-12-13,19.93,20.05,19.61,19.62,12400,19.10
2013-12-12,19.67,20.00,19.50,19.83,21400,19.30
2013-12-11,19.67,19.89,19.50,19.54,19300,19.02
2013-12-10,19.86,19.95,19.53,19.56,18000,19.04
2013-12-09,20.00,20.05,19.83,19.95,34200,19.42
2013-12-06,19.93,20.05,19.88,20.02,40200,19.49
2013-12-05,19.94,20.00,19.66,19.81,14700,19.28
2013-12-04,19.93,20.24,19.75,19.82,14500,19.29
2013-12-03,20.14,20.45,19.95,19.95,17600,19.42
2013-12-02,20.66,20.66,20.08,20.20,12300,19.66
2013-11-29,20.79,20.79,20.55,20.68,15000,20.13
2013-11-27,20.50,20.70,20.36,20.66,12400,20.11
2013-11-26,20.47,20.50,20.20,20.45,16200,19.91
2013-11-25,20.00,20.49,20.00,20.40,26600,19.86
2013-11-22,20.20,20.24,20.01,20.01,17900,19.48
2013-11-21,20.05,20.46,20.01,20.14,33200,19.61
2013-11-20,20.00,20.38,20.00,20.05,19100,19.52
2013-11-19,20.20,20.34,20.04,20.24,8200,19.70
2013-11-18,20.50,20.64,20.15,20.17,16500,19.63
2013-11-15,20.60,20.67,20.40,20.50,44100,19.96
2013-11-14,20.74,20.80,20.31,20.68,12600,20.13
2013-11-13,20.37,20.66,20.37,20.66,4100,20.11
2013-11-12,20.56,20.82,20.26,20.58,19200,20.03
2013-11-11,20.72,20.79,20.56,20.71,5200,20.16
2013-11-08,20.23,20.90,20.23,20.84,15800,20.29
2013-11-07,20.77,20.85,20.03,20.08,36000,19.55
2013-11-06,20.23,20.93,20.01,20.62,22900,20.07
2013-11-05,19.89,20.13,19.80,19.98,33700,19.45
2013-11-04,20.11,20.22,20.01,20.03,23500,19.50
2013-11-01,19.75,20.25,19.46,20.05,46900,19.52
2013-10-31,20.68,20.78,19.75,19.76,61800,19.24
2013-10-30,20.90,21.00,20.41,20.86,32900,20.06
2013-10-29,20.90,20.98,20.70,20.80,15600,20.01
2013-10-28,20.77,20.92,20.76,20.89,11700,20.09
2013-10-25,20.72,20.80,20.70,20.76,17600,19.97
2013-10-24,20.47,20.69,20.39,20.67,13000,19.88
2013-10-23,20.06,20.41,20.06,20.39,18300,19.61
2013-10-22,20.21,20.43,20.00,20.14,15000,19.37
2013-10-21,20.25,20.78,20.10,20.23,19500,19.46
2013-10-18,20.70,20.70,20.07,20.31,27700,19.53
2013-10-17,20.29,20.62,20.29,20.46,17700,19.68
2013-10-16,20.61,20.70,20.32,20.36,16600,19.58
2013-10-15,20.54,20.93,20.50,20.52,23900,19.74
2013-10-14,20.30,20.74,20.20,20.53,16900,19.75
2013-10-11,19.96,20.44,19.91,20.44,107700,19.66
2013-10-10,19.80,20.13,19.65,20.06,40100,19.29
2013-10-09,19.49,19.71,19.37,19.56,11100,18.81
2013-10-08,19.55,19.57,19.42,19.46,12700,18.72
2013-10-07,19.56,19.75,19.49,19.49,7900,18.75
2013-10-04,19.51,19.97,19.51,19.66,7900,18.91
2013-10-03,19.80,20.00,19.55,19.55,32600,18.80
2013-10-02,20.00,20.04,19.76,19.76,13800,19.00
2013-10-01,20.02,20.15,19.85,20.14,12800,19.37
2013-09-30,19.87,20.08,19.85,19.94,15800,19.18
2013-09-27,19.77,20.10,19.72,19.97,16200,19.21
2013-09-26,20.20,20.20,19.76,19.88,9200,19.12
2013-09-25,20.27,20.50,20.19,20.19,9600,19.42
2013-09-24,20.10,20.50,19.77,20.36,15100,19.58
2013-09-23,19.80,20.20,19.80,20.19,11900,19.42
2013-09-20,20.00,20.00,19.66,19.84,49400,19.08
2013-09-19,20.50,20.50,19.86,20.08,39700,19.31
