Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,8.80,8.80,8.65,8.67,56000,8.67
2014-06-18,8.72,8.80,8.67,8.77,49400,8.77
2014-06-17,8.54,8.80,8.47,8.72,150900,8.72
2014-06-16,8.64,8.68,8.55,8.57,136400,8.57
2014-06-13,8.73,8.79,8.65,8.68,95700,8.68
2014-06-12,8.60,8.70,8.59,8.68,141300,8.68
2014-06-11,8.73,8.75,8.30,8.66,66000,8.66
2014-06-10,8.75,8.79,8.68,8.74,118900,8.74
2014-06-09,8.64,8.77,8.51,8.75,190900,8.75
2014-06-06,8.59,8.67,8.50,8.64,162400,8.64
2014-06-05,8.34,8.53,8.34,8.53,574700,8.53
2014-06-04,8.37,8.43,8.33,8.35,153900,8.35
2014-06-03,8.30,8.42,8.30,8.38,487600,8.38
2014-06-02,8.34,8.43,8.29,8.37,207600,8.37
2014-05-30,8.37,8.44,8.30,8.35,87200,8.35
2014-05-29,8.37,8.37,8.29,8.33,89000,8.33
2014-05-28,8.40,8.40,8.28,8.32,109300,8.32
2014-05-27,8.33,8.47,8.30,8.37,212100,8.37
2014-05-23,8.25,8.31,8.21,8.30,154800,8.30
2014-05-22,8.17,8.27,8.15,8.23,124000,8.23
2014-05-21,8.13,8.18,8.10,8.16,533300,8.16
2014-05-20,8.13,8.19,8.09,8.12,434100,8.12
2014-05-19,8.00,8.20,8.00,8.15,620600,8.15
2014-05-16,8.06,8.14,7.98,8.00,678400,8.00
2014-05-15,8.09,8.12,8.00,8.08,782100,8.08
2014-05-14,8.22,8.22,8.12,8.15,244100,8.15
2014-05-13,8.29,8.36,8.22,8.26,238900,8.26
2014-05-12,8.15,8.32,8.09,8.28,963300,8.28
2014-05-09,7.90,8.15,7.87,8.09,1923000,8.09
2014-05-08,8.00,8.14,7.85,7.99,5151100,7.99
2014-05-07,7.24,7.40,7.18,7.31,135600,7.31
2014-05-06,7.25,7.36,7.21,7.23,92300,7.23
2014-05-05,7.18,7.33,7.16,7.30,68100,7.30
2014-05-02,7.31,7.41,7.20,7.22,52600,7.22
2014-05-01,7.33,7.43,7.25,7.32,96600,7.32
2014-04-30,7.26,7.33,7.24,7.32,66100,7.30
2014-04-29,7.30,7.30,7.16,7.25,46800,7.23
2014-04-28,7.31,7.31,7.23,7.25,50600,7.23
2014-04-25,7.30,7.39,7.25,7.31,85200,7.29
2014-04-24,7.53,7.54,7.31,7.35,51900,7.33
2014-04-23,7.60,7.61,7.50,7.51,38000,7.49
2014-04-22,7.55,7.65,7.47,7.61,77800,7.59
2014-04-21,7.64,7.66,7.42,7.56,69600,7.54
2014-04-17,7.50,7.72,7.50,7.66,32900,7.64
2014-04-16,7.67,7.72,7.45,7.53,48900,7.51
2014-04-15,7.65,7.72,7.50,7.64,37200,7.62
2014-04-14,7.82,7.85,7.56,7.64,45800,7.62
2014-04-11,7.60,7.85,7.60,7.72,63100,7.70
2014-04-10,7.80,7.80,7.61,7.68,71400,7.66
2014-04-09,7.91,7.91,7.73,7.84,38400,7.82
2014-04-08,7.78,7.98,7.77,7.91,58100,7.89
2014-04-07,7.59,7.81,7.55,7.79,65500,7.77
2014-04-04,7.75,7.85,7.55,7.60,73700,7.58
2014-04-03,7.88,7.89,7.64,7.72,139300,7.70
2014-04-02,7.87,7.88,7.78,7.84,22400,7.82
2014-04-01,7.68,7.84,7.64,7.83,41300,7.81
2014-03-31,7.57,7.72,7.57,7.66,106800,7.64
2014-03-28,7.65,7.83,7.55,7.57,36100,7.55
2014-03-27,7.74,7.75,7.55,7.66,35000,7.64
2014-03-26,7.97,7.98,7.75,7.76,68400,7.74
2014-03-25,7.99,8.09,7.89,7.91,48700,7.89
2014-03-24,8.15,8.15,7.95,7.99,50800,7.97
2014-03-21,8.04,8.24,8.03,8.16,137600,8.14
2014-03-20,7.86,8.05,7.86,8.00,52700,7.98
2014-03-19,7.92,7.92,7.79,7.84,24300,7.82
2014-03-18,7.90,8.04,7.81,7.90,50300,7.88
2014-03-17,7.74,7.90,7.73,7.87,33400,7.85
2014-03-14,7.58,7.73,7.58,7.66,15800,7.64
2014-03-13,7.82,7.92,7.56,7.64,62800,7.62
2014-03-12,7.77,7.90,7.73,7.79,44000,7.77
2014-03-11,7.88,7.89,7.79,7.81,25700,7.79
2014-03-10,7.88,7.90,7.84,7.90,20700,7.88
2014-03-07,7.90,7.96,7.85,7.87,42300,7.85
2014-03-06,7.89,7.98,7.80,7.87,36600,7.85
2014-03-05,7.92,7.95,7.90,7.91,28300,7.89
2014-03-04,7.68,8.10,7.66,7.90,177400,7.88
2014-03-03,7.67,7.67,7.45,7.58,78600,7.56
2014-02-28,7.64,7.80,7.63,7.70,44000,7.68
2014-02-27,7.62,7.65,7.53,7.62,55800,7.60
2014-02-26,7.52,7.65,7.48,7.62,41800,7.60
2014-02-25,7.65,7.65,7.45,7.46,29000,7.44
2014-02-24,7.37,7.65,7.33,7.63,44400,7.61
2014-02-21,7.50,7.57,7.31,7.38,65800,7.36
2014-02-20,7.42,7.52,7.33,7.45,27300,7.43
2014-02-19,7.59,7.64,7.38,7.40,47700,7.36
2014-02-18,7.61,7.68,7.56,7.61,55900,7.57
2014-02-14,7.57,7.65,7.40,7.64,40700,7.60
2014-02-13,7.25,7.66,7.23,7.56,291300,7.52
2014-02-12,7.54,7.80,7.25,7.29,96200,7.25
2014-02-11,7.80,7.80,7.40,7.56,70200,7.52
2014-02-10,7.31,7.47,7.25,7.35,65400,7.31
2014-02-07,7.26,7.38,7.24,7.25,65200,7.21
2014-02-06,7.25,7.32,7.23,7.27,156000,7.23
2014-02-05,7.34,7.35,7.18,7.25,57800,7.21
2014-02-04,7.31,7.34,7.21,7.34,50700,7.30
2014-02-03,7.21,7.31,7.17,7.26,106500,7.22
2014-01-31,7.21,7.32,7.21,7.26,80000,7.22
2014-01-30,7.26,7.39,7.23,7.26,54500,7.22
2014-01-29,7.29,7.32,7.21,7.25,48200,7.21
2014-01-28,7.49,7.49,7.30,7.32,61000,7.28
2014-01-27,7.64,7.78,7.50,7.51,32200,7.47
2014-01-24,7.65,7.72,7.50,7.65,59500,7.61
2014-01-23,7.84,7.84,7.65,7.70,28300,7.66
2014-01-22,7.85,7.90,7.78,7.84,29900,7.80
2014-01-21,7.53,7.88,7.53,7.80,60800,7.76
2014-01-17,7.44,7.73,7.42,7.45,57400,7.41
2014-01-16,7.46,7.47,7.38,7.46,13800,7.42
2014-01-15,7.46,7.58,7.45,7.47,50700,7.43
2014-01-14,7.43,7.43,7.30,7.42,23200,7.38
2014-01-13,7.33,7.39,7.25,7.36,69600,7.32
2014-01-10,7.40,7.42,7.25,7.38,35500,7.34
2014-01-09,7.45,7.47,7.35,7.42,30800,7.38
2014-01-08,7.48,7.48,7.26,7.40,41100,7.36
2014-01-07,7.49,7.54,7.48,7.50,58400,7.46
2014-01-06,7.53,7.59,7.48,7.49,69000,7.45
2014-01-03,7.48,7.58,7.45,7.52,66100,7.48
2014-01-02,7.52,7.52,7.41,7.48,62100,7.44
2013-12-31,7.72,7.75,7.59,7.61,60800,7.47
2013-12-30,7.75,7.79,7.68,7.69,110000,7.55
2013-12-27,7.82,7.83,7.77,7.79,49800,7.65
2013-12-26,7.86,7.87,7.71,7.80,38600,7.66
2013-12-24,7.73,7.88,7.73,7.80,21700,7.66
2013-12-23,7.77,7.77,7.64,7.73,48300,7.59
2013-12-20,7.81,7.81,7.60,7.73,227000,7.59
2013-12-19,7.88,7.88,7.70,7.77,23500,7.63
2013-12-18,7.84,7.94,7.72,7.86,59600,7.71
2013-12-17,7.82,7.86,7.72,7.81,48400,7.67
2013-12-16,7.61,7.82,7.61,7.79,50200,7.65
2013-12-13,7.72,7.72,7.53,7.60,44000,7.46
2013-12-12,7.65,7.75,7.55,7.68,27100,7.54
2013-12-11,7.70,7.79,7.62,7.67,52500,7.53
2013-12-10,7.99,7.99,7.66,7.67,48100,7.53
2013-12-09,8.05,8.13,7.73,7.96,34100,7.81
2013-12-06,7.85,8.05,7.80,8.00,47400,7.85
2013-12-05,7.91,7.91,7.78,7.79,18500,7.65
2013-12-04,7.86,7.98,7.69,7.94,102400,7.79
2013-12-03,7.79,7.93,7.68,7.91,50700,7.76
2013-12-02,8.12,8.12,7.77,7.83,39600,7.69
2013-11-29,8.18,8.25,8.09,8.15,44400,8.00
2013-11-27,8.01,8.11,7.95,8.11,53600,7.96
2013-11-26,7.89,7.97,7.78,7.97,42900,7.82
2013-11-25,7.80,7.90,7.75,7.90,68100,7.75
2013-11-22,7.77,7.79,7.69,7.75,58500,7.61
2013-11-21,7.64,7.77,7.60,7.75,58100,7.61
2013-11-20,7.65,7.67,7.55,7.58,34300,7.44
2013-11-19,7.64,7.80,7.55,7.59,32400,7.45
2013-11-18,7.79,7.80,7.65,7.66,20200,7.52
2013-11-15,7.74,7.78,7.70,7.74,32300,7.60
2013-11-14,7.98,7.98,7.75,7.76,48300,7.62
2013-11-13,7.77,7.98,7.75,7.98,24000,7.83
2013-11-12,7.89,7.96,7.79,7.80,35600,7.66
2013-11-11,7.94,8.05,7.86,7.89,26000,7.74
2013-11-08,7.85,7.98,7.81,7.94,141800,7.79
2013-11-07,7.94,7.94,7.80,7.81,52000,7.67
2013-11-06,7.82,8.01,7.77,7.86,213900,7.71
2013-11-05,7.62,7.76,7.54,7.75,19500,7.61
2013-11-04,7.66,7.67,7.58,7.61,47100,7.47
2013-11-01,7.61,7.76,7.49,7.61,229100,7.47
2013-10-31,7.72,7.72,7.50,7.64,53200,7.50
2013-10-30,7.90,7.90,7.72,7.75,26800,7.60
2013-10-29,7.90,7.95,7.81,7.92,25400,7.76
2013-10-28,7.75,7.85,7.55,7.85,22800,7.69
2013-10-25,7.82,7.82,7.74,7.75,24300,7.60
2013-10-24,7.71,7.85,7.69,7.79,20000,7.64
2013-10-23,7.53,7.75,7.51,7.70,140200,7.55
2013-10-22,7.60,7.62,7.54,7.56,43000,7.41
2013-10-21,7.67,7.69,7.54,7.55,40000,7.40
2013-10-18,7.59,7.70,7.47,7.64,69600,7.49
2013-10-17,7.50,7.50,7.39,7.48,40600,7.33
2013-10-16,7.62,7.62,7.50,7.53,23900,7.38
2013-10-15,7.50,7.56,7.41,7.54,41100,7.39
2013-10-14,7.51,7.58,7.32,7.51,41800,7.36
2013-10-11,7.33,7.62,7.26,7.60,40700,7.45
2013-10-10,7.42,7.44,7.27,7.37,34100,7.22
2013-10-09,7.24,7.34,7.21,7.29,23800,7.15
2013-10-08,7.30,7.30,7.21,7.23,34500,7.09
2013-10-07,7.31,7.42,7.25,7.25,27000,7.11
2013-10-04,7.23,7.44,7.23,7.36,25700,7.21
2013-10-03,7.33,7.33,7.17,7.25,46600,7.11
2013-10-02,7.44,7.50,7.29,7.32,80000,7.18
2013-10-01,7.37,7.50,7.37,7.48,40600,7.33
2013-09-30,7.21,7.39,7.21,7.33,53400,7.19
2013-09-27,7.25,7.38,7.17,7.27,14500,7.13
2013-09-26,7.35,7.40,7.27,7.31,37100,7.17
2013-09-25,7.81,7.86,7.28,7.38,67800,7.23
2013-09-24,7.94,7.95,7.80,7.82,60500,7.67
2013-09-23,8.11,8.23,7.94,7.95,83100,7.79
2013-09-20,7.83,8.04,7.77,8.02,82700,7.86
2013-09-19,7.85,7.87,7.70,7.82,26800,7.67
2013-09-18,7.71,7.85,7.71,7.85,119100,7.69
2013-09-17,7.59,7.70,7.56,7.69,26600,7.54
2013-09-16,7.65,7.65,7.43,7.56,22600,7.41
2013-09-13,7.37,7.61,7.25,7.54,28200,7.39
2013-09-12,7.26,7.36,7.25,7.33,32200,7.19
2013-09-11,7.36,7.36,7.22,7.25,48100,7.11
2013-09-10,7.36,7.40,7.27,7.37,27900,7.22
2013-09-09,7.24,7.34,7.20,7.31,41300,7.17
2013-09-06,7.26,7.26,7.18,7.20,27100,7.06
2013-09-05,7.20,7.26,7.15,7.20,14800,7.06
2013-09-04,7.24,7.36,7.11,7.23,40500,7.09
2013-09-03,7.28,7.38,7.12,7.25,26300,7.11
2013-08-30,7.32,7.32,7.00,7.16,47500,7.02
2013-08-29,7.19,7.37,7.19,7.35,26100,7.20
2013-08-28,7.18,7.28,7.18,7.19,16900,7.05
2013-08-27,7.25,7.25,7.11,7.20,67600,7.06
2013-08-26,7.33,7.50,7.26,7.29,28400,7.15
2013-08-23,7.38,7.43,7.25,7.33,28200,7.19
2013-08-22,7.30,7.40,7.27,7.36,15400,7.21
2013-08-21,7.20,7.36,7.13,7.25,25700,7.11
2013-08-20,7.18,7.35,7.08,7.25,37600,7.11
