Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,14.70,14.75,14.67,14.73,102400,14.73
2014-06-18,14.78,14.78,14.74,14.76,118300,14.68
2014-06-17,14.77,14.80,14.73,14.78,84000,14.70
2014-06-16,14.82,14.82,14.75,14.77,87700,14.69
2014-06-13,14.77,14.83,14.76,14.81,83900,14.73
2014-06-12,14.78,14.80,14.74,14.77,88100,14.69
2014-06-11,14.75,14.80,14.75,14.80,75600,14.72
2014-06-10,14.73,14.77,14.71,14.77,100600,14.69
2014-06-09,14.75,14.77,14.70,14.72,101500,14.64
2014-06-06,14.72,14.75,14.70,14.71,139000,14.63
2014-06-05,14.68,14.75,14.67,14.75,90400,14.67
2014-06-04,14.68,14.72,14.67,14.71,108700,14.63
2014-06-03,14.68,14.75,14.68,14.73,84500,14.65
2014-06-02,14.73,14.74,14.70,14.71,114800,14.63
2014-05-30,14.70,14.76,14.68,14.76,170500,14.68
2014-05-29,14.67,14.72,14.66,14.69,107100,14.61
2014-05-28,14.69,14.72,14.66,14.68,86300,14.60
2014-05-27,14.70,14.72,14.66,14.69,172500,14.61
2014-05-23,14.70,14.73,14.70,14.72,97200,14.64
2014-05-22,14.73,14.73,14.70,14.70,107400,14.62
2014-05-21,14.74,14.77,14.69,14.69,188300,14.61
2014-05-20,14.75,14.76,14.73,14.74,98700,14.59
2014-05-19,14.73,14.79,14.73,14.79,184100,14.64
2014-05-16,14.72,14.77,14.72,14.73,110800,14.58
2014-05-15,14.75,14.78,14.71,14.72,154900,14.57
2014-05-14,14.76,14.77,14.75,14.75,169100,14.60
2014-05-13,14.77,14.81,14.77,14.79,141800,14.64
2014-05-12,14.78,14.79,14.75,14.76,174000,14.61
2014-05-09,14.75,14.80,14.73,14.79,161500,14.64
2014-05-08,14.79,14.80,14.76,14.78,121500,14.63
2014-05-07,14.77,14.84,14.74,14.84,93900,14.69
2014-05-06,14.80,14.82,14.77,14.79,104400,14.64
2014-05-05,14.83,14.87,14.79,14.81,177100,14.66
2014-05-02,14.97,14.97,14.83,14.86,176700,14.71
2014-05-01,14.95,15.01,14.93,14.99,67700,14.84
2014-04-30,14.99,15.01,14.93,14.93,106600,14.78
2014-04-29,15.02,15.05,14.97,15.05,112900,14.90
2014-04-28,15.02,15.05,15.00,15.03,60600,14.88
2014-04-25,14.96,15.05,14.96,15.02,57900,14.87
2014-04-24,15.06,15.06,14.97,14.99,96200,14.84
2014-04-23,14.99,15.07,14.96,15.05,146900,14.90
2014-04-22,14.85,14.96,14.84,14.96,119200,14.81
2014-04-21,14.83,14.87,14.82,14.87,138200,14.72
2014-04-17,14.83,14.90,14.81,14.89,103500,14.66
2014-04-16,14.84,14.88,14.80,14.80,164500,14.58
2014-04-15,14.87,14.92,14.81,14.84,205000,14.61
2014-04-14,14.96,14.97,14.89,14.89,133200,14.66
2014-04-11,14.97,14.97,14.92,14.92,150800,14.69
2014-04-10,15.00,15.01,14.95,14.95,140700,14.72
2014-04-09,15.07,15.15,15.00,15.00,130000,14.77
2014-04-08,15.10,15.11,15.06,15.06,94500,14.83
2014-04-07,15.12,15.16,15.08,15.11,116500,14.88
