Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,25.18,25.24,25.15,25.24,38800,25.24
2014-06-18,24.96,25.17,24.96,25.08,22800,25.08
2014-06-17,24.92,25.01,24.91,25.01,15800,25.01
2014-06-16,24.86,25.00,24.83,24.92,39800,24.92
2014-06-13,25.01,25.16,24.89,24.97,24600,24.97
2014-06-12,25.40,25.40,25.00,25.02,61900,25.02
2014-06-11,25.11,25.39,24.95,25.17,60500,25.17
2014-06-10,25.00,25.14,24.89,25.10,25500,25.10
2014-06-09,25.14,25.29,25.11,25.23,41000,25.05
2014-06-06,25.10,25.16,25.08,25.13,47700,24.95
2014-06-05,25.10,25.10,25.01,25.05,28100,24.87
2014-06-04,24.96,25.10,24.92,25.06,46300,24.88
2014-06-03,24.97,25.00,24.86,24.99,23100,24.81
2014-06-02,24.95,25.00,24.90,24.95,38100,24.77
2014-05-30,24.93,24.93,24.53,24.85,45900,24.67
2014-05-29,24.98,25.03,24.95,25.00,40000,24.82
2014-05-28,24.97,24.99,24.76,24.95,38400,24.77
2014-05-27,24.86,24.97,24.72,24.97,46200,24.79
2014-05-23,24.73,24.80,24.69,24.76,25000,24.58
2014-05-22,24.51,24.80,24.51,24.74,32400,24.56
2014-05-21,24.45,24.51,24.42,24.51,18700,24.33
2014-05-20,24.40,24.43,24.30,24.43,28000,24.25
2014-05-19,24.27,24.45,24.27,24.44,28800,24.26
2014-05-16,24.42,24.42,24.21,24.38,27400,24.20
2014-05-15,24.35,24.44,24.16,24.38,42100,24.20
2014-05-14,24.24,24.49,24.18,24.26,17000,24.08
2014-05-13,24.40,24.48,24.18,24.22,19900,24.04
2014-05-12,24.20,24.45,24.15,24.35,44300,24.17
2014-05-09,24.01,24.27,24.01,24.17,16800,23.99
2014-05-08,24.18,24.18,23.91,24.04,41800,23.87
2014-05-07,24.09,24.50,24.09,24.34,48200,23.98
2014-05-06,24.14,24.28,24.04,24.24,36100,23.88
2014-05-05,24.05,24.11,24.00,24.11,46600,23.76
2014-05-02,23.98,24.00,23.86,24.00,23400,23.65
2014-05-01,23.88,23.99,23.78,23.95,33500,23.60
2014-04-30,23.99,23.99,23.56,23.95,29400,23.60
2014-04-29,23.89,24.00,23.85,23.94,69600,23.59
2014-04-28,23.94,24.00,23.85,23.98,40700,23.63
2014-04-25,23.84,23.96,23.75,23.81,33400,23.46
2014-04-24,24.01,24.09,23.88,24.04,43800,23.69
2014-04-23,23.78,23.83,23.73,23.82,16600,23.47
2014-04-22,23.60,23.75,23.60,23.71,17600,23.36
