Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,9.26,9.27,9.24,9.25,18600,9.25
2014-06-18,9.24,9.24,9.18,9.24,41700,9.24
2014-06-17,9.19,9.25,9.19,9.19,30600,9.19
2014-06-16,9.24,9.28,9.24,9.24,24200,9.20
2014-06-13,9.29,9.29,9.26,9.26,38000,9.22
2014-06-12,9.26,9.30,9.26,9.30,20600,9.26
2014-06-11,9.21,9.29,9.21,9.29,38300,9.25
2014-06-10,9.21,9.26,9.20,9.24,24900,9.20
2014-06-09,9.20,9.23,9.19,9.20,29900,9.16
2014-06-06,9.22,9.25,9.20,9.21,36600,9.17
2014-06-05,9.14,9.21,9.14,9.21,34800,9.17
2014-06-04,9.17,9.19,9.12,9.13,54400,9.09
2014-06-03,9.16,9.22,9.16,9.17,45400,9.13
2014-06-02,9.21,9.23,9.16,9.16,27800,9.12
2014-05-30,9.24,9.27,9.20,9.20,34900,9.16
2014-05-29,9.24,9.28,9.24,9.25,31600,9.21
2014-05-28,9.22,9.25,9.22,9.24,25100,9.20
2014-05-27,9.26,9.27,9.22,9.24,44000,9.20
2014-05-23,9.25,9.27,9.23,9.23,23000,9.19
2014-05-22,9.27,9.28,9.25,9.25,36100,9.21
2014-05-21,9.26,9.28,9.23,9.28,13500,9.24
2014-05-20,9.25,9.28,9.22,9.27,22600,9.23
2014-05-19,9.30,9.30,9.27,9.27,42600,9.17
2014-05-16,9.26,9.27,9.26,9.26,34300,9.16
2014-05-15,9.30,9.32,9.30,9.30,34800,9.20
2014-05-14,9.26,9.33,9.23,9.32,74100,9.22
2014-05-13,9.27,9.27,9.23,9.23,27800,9.13
2014-05-12,9.28,9.28,9.26,9.26,36100,9.16
2014-05-09,9.26,9.28,9.25,9.28,44900,9.18
2014-05-08,9.28,9.28,9.26,9.26,44300,9.16
2014-05-07,9.26,9.29,9.25,9.28,40900,9.18
2014-05-06,9.26,9.27,9.24,9.25,38700,9.15
2014-05-05,9.27,9.27,9.25,9.25,20700,9.15
2014-05-02,9.34,9.34,9.26,9.27,23800,9.17
2014-05-01,9.28,9.33,9.28,9.31,205100,9.21
2014-04-30,9.33,9.35,9.29,9.29,49600,9.19
2014-04-29,9.32,9.32,9.29,9.31,28100,9.21
2014-04-28,9.35,9.35,9.31,9.33,19500,9.23
2014-04-25,9.27,9.32,9.27,9.32,38900,9.22
2014-04-24,9.26,9.29,9.26,9.29,43500,9.19
2014-04-23,9.35,9.35,9.30,9.32,53000,9.22
2014-04-22,9.30,9.31,9.25,9.31,25700,9.21
2014-04-21,9.20,9.31,9.20,9.31,54300,9.16
2014-04-17,9.30,9.32,9.26,9.30,37200,9.15
2014-04-16,9.27,9.31,9.27,9.31,33500,9.16
2014-04-15,9.31,9.31,9.26,9.27,34200,9.12
2014-04-14,9.25,9.32,9.25,9.31,40700,9.16
2014-04-11,9.28,9.30,9.26,9.29,27500,9.14
2014-04-10,9.23,9.31,9.23,9.27,30400,9.12
2014-04-09,9.21,9.25,9.19,9.24,28900,9.09
2014-04-08,9.19,9.24,9.19,9.22,32800,9.07
2014-04-07,9.22,9.23,9.18,9.22,23500,9.07
2014-04-04,9.19,9.22,9.16,9.20,29600,9.05
2014-04-03,9.15,9.19,9.13,9.16,83600,9.01
2014-04-02,9.18,9.19,9.14,9.15,41600,9.00
2014-04-01,9.19,9.19,9.13,9.17,48200,9.02
2014-03-31,9.19,9.21,9.16,9.21,68700,9.06
2014-03-28,9.15,9.16,9.11,9.16,28500,9.01
2014-03-27,9.17,9.17,9.13,9.16,28600,9.01
2014-03-26,9.15,9.16,9.13,9.16,32500,9.01
2014-03-25,9.07,9.12,9.07,9.12,21000,8.97
2014-03-24,9.11,9.11,9.06,9.08,19000,8.93
2014-03-21,9.03,9.09,9.03,9.06,35900,8.91
2014-03-20,9.09,9.10,9.06,9.06,49400,8.91
2014-03-19,9.12,9.12,9.07,9.09,39300,8.94
2014-03-18,9.10,9.10,9.07,9.08,39200,8.93
2014-03-17,9.13,9.15,9.11,9.12,23900,8.92
2014-03-14,9.13,9.16,9.12,9.14,31900,8.94
2014-03-13,9.09,9.16,9.08,9.16,28100,8.96
2014-03-12,9.01,9.09,9.01,9.07,27000,8.87
2014-03-11,9.05,9.11,9.02,9.07,27300,8.87
2014-03-10,9.07,9.11,9.06,9.07,22200,8.87
2014-03-07,9.15,9.15,9.09,9.10,24400,8.90
2014-03-06,9.18,9.20,9.13,9.13,22800,8.93
2014-03-05,9.13,9.18,9.13,9.18,35800,8.98
2014-03-04,9.16,9.19,9.11,9.13,30800,8.93
2014-03-03,9.16,9.18,9.13,9.16,28000,8.96
2014-02-28,9.15,9.17,9.14,9.17,49300,8.97
2014-02-27,9.09,9.16,9.09,9.15,26100,8.95
2014-02-26,9.08,9.15,9.07,9.14,60600,8.94
2014-02-25,9.06,9.08,9.06,9.07,44900,8.87
2014-02-24,9.06,9.06,9.01,9.06,55900,8.86
2014-02-21,9.00,9.01,8.98,9.00,46900,8.80
2014-02-20,8.97,9.00,8.97,8.99,47100,8.79
2014-02-19,8.99,9.00,8.99,8.99,26200,8.79
2014-02-18,8.94,9.00,8.94,9.00,50400,8.80
2014-02-14,8.99,9.02,8.98,9.00,42300,8.75
2014-02-13,8.94,9.01,8.91,8.99,57100,8.74
2014-02-12,9.02,9.04,8.95,8.95,41000,8.70
2014-02-11,8.99,9.03,8.91,8.98,75700,8.73
2014-02-10,8.94,9.04,8.94,9.00,68100,8.75
2014-02-07,8.95,9.01,8.95,8.97,35700,8.72
2014-02-06,8.91,8.95,8.90,8.93,45700,8.68
2014-02-05,8.93,8.94,8.90,8.92,36100,8.68
2014-02-04,8.86,8.94,8.86,8.94,72100,8.69
2014-02-03,8.91,8.91,8.88,8.88,54500,8.64
2014-01-31,8.88,8.91,8.81,8.91,64900,8.67
2014-01-30,8.87,8.92,8.87,8.91,87900,8.67
2014-01-29,8.99,8.99,8.85,8.86,71300,8.62
2014-01-28,8.98,9.01,8.96,9.01,20900,8.76
2014-01-27,9.02,9.02,8.94,8.95,73100,8.70
2014-01-24,9.12,9.14,8.95,9.02,131200,8.77
2014-01-23,9.12,9.20,9.12,9.16,31100,8.91
2014-01-22,9.14,9.14,9.10,9.10,32600,8.85
2014-01-21,9.11,9.17,9.11,9.16,63000,8.91
2014-01-17,9.06,9.17,9.06,9.16,71000,8.86
2014-01-16,9.12,9.15,9.12,9.15,40800,8.85
2014-01-15,9.11,9.14,9.10,9.14,40900,8.84
2014-01-14,9.12,9.14,9.11,9.11,30800,8.81
2014-01-13,9.11,9.14,9.11,9.13,34600,8.83
2014-01-10,9.10,9.13,9.09,9.13,23300,8.83
2014-01-09,9.10,9.12,9.07,9.11,48900,8.81
2014-01-08,9.08,9.11,9.07,9.11,40300,8.81
2014-01-07,9.10,9.11,9.07,9.09,41100,8.79
2014-01-06,9.08,9.10,9.07,9.10,18500,8.80
2014-01-03,9.06,9.08,9.02,9.08,28200,8.78
2014-01-02,8.95,9.07,8.95,9.04,60100,8.74
2013-12-31,9.05,9.12,9.03,9.03,120300,8.73
2013-12-30,8.98,9.05,8.96,9.05,108700,8.75
2013-12-27,9.03,9.06,8.97,9.04,48000,8.74
2013-12-26,9.06,9.09,9.00,9.09,92700,8.79
2013-12-24,9.01,9.09,8.95,9.05,58800,8.75
2013-12-23,8.92,9.09,8.92,9.05,67900,8.75
2013-12-20,8.87,9.04,8.85,8.94,88800,8.65
2013-12-19,8.90,8.91,8.86,8.90,51600,8.61
2013-12-18,8.87,8.93,8.85,8.93,66300,8.64
2013-12-17,8.83,8.92,8.83,8.92,57800,8.63
2013-12-16,8.86,8.90,8.85,8.90,52200,8.56
2013-12-13,8.85,8.88,8.84,8.86,39900,8.52
2013-12-12,8.85,8.88,8.82,8.88,84100,8.54
2013-12-11,8.88,8.90,8.85,8.87,65600,8.53
