Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,24.79,25.00,24.61,24.93,56200,24.93
2014-06-18,24.85,24.88,24.36,24.74,48900,24.74
2014-06-17,24.62,24.99,24.47,24.76,70900,24.76
2014-06-16,24.81,25.04,24.49,24.67,57900,24.67
2014-06-13,25.06,25.06,24.61,24.72,43300,24.72
2014-06-12,25.13,25.26,24.77,24.92,59300,24.92
2014-06-11,25.64,25.68,25.04,25.27,73800,25.27
2014-06-10,25.47,25.82,25.28,25.65,250700,25.65
2014-06-09,25.13,25.86,24.96,25.47,97700,25.47
2014-06-06,25.00,25.29,24.87,25.26,141700,25.26
2014-06-05,25.02,25.54,24.96,25.00,151200,25.00
2014-06-04,24.97,25.26,24.82,25.01,76000,25.01
2014-06-03,25.01,25.18,24.88,25.05,83700,25.05
2014-06-02,25.00,25.33,24.75,25.06,70400,25.06
2014-05-30,25.30,25.49,24.91,25.02,68600,25.02
2014-05-29,25.45,25.45,25.00,25.21,94100,25.21
2014-05-28,25.41,25.65,25.24,25.28,81500,25.28
2014-05-27,25.57,26.23,25.31,25.49,106800,25.49
2014-05-23,25.09,25.44,25.04,25.43,45100,25.43
2014-05-22,25.00,25.29,24.96,25.03,43800,25.03
2014-05-21,25.24,25.50,24.68,25.01,85200,25.01
2014-05-20,25.68,25.70,25.01,25.12,116400,25.12
2014-05-19,25.49,25.87,25.49,25.82,86400,25.82
2014-05-16,25.12,25.53,25.00,25.49,92300,25.49
2014-05-15,25.60,25.76,24.78,25.06,102800,25.06
2014-05-14,26.00,26.08,25.72,25.76,246400,25.76
2014-05-13,24.99,26.37,24.99,26.02,335600,26.02
2014-05-12,23.61,24.87,23.61,24.59,113700,24.59
2014-05-09,22.59,23.69,22.55,23.61,88700,23.61
2014-05-08,22.78,23.98,22.60,22.76,103800,22.76
2014-05-07,23.26,23.52,22.65,23.41,108500,23.41
2014-05-06,23.19,23.56,23.10,23.30,67100,23.30
2014-05-05,23.50,23.70,23.12,23.41,63200,23.41
2014-05-02,23.50,24.10,23.46,23.60,50000,23.60
2014-05-01,23.45,23.54,23.00,23.51,89300,23.51
2014-04-30,23.13,23.61,23.01,23.46,54100,23.46
2014-04-29,23.54,24.03,23.12,23.25,45400,23.25
2014-04-28,24.28,24.45,23.02,23.35,137700,23.35
2014-04-25,24.04,24.29,23.86,24.12,93200,24.12
2014-04-24,24.19,24.35,23.78,24.21,58500,24.21
2014-04-23,24.43,24.44,23.96,23.97,42000,23.97
2014-04-22,24.50,24.68,24.39,24.48,64100,24.48
2014-04-21,24.50,24.55,24.26,24.44,30200,24.44
2014-04-17,24.32,24.71,24.00,24.53,110600,24.53
2014-04-16,24.50,24.56,24.13,24.38,34600,24.38
2014-04-15,24.37,24.73,23.71,24.34,80400,24.34
2014-04-14,24.08,24.42,23.94,24.21,69100,24.21
2014-04-11,24.07,24.18,23.82,23.94,88000,23.94
2014-04-10,24.64,24.64,23.82,24.30,85300,24.30
2014-04-09,24.78,24.82,24.39,24.58,96000,24.58
2014-04-08,24.66,25.12,24.37,24.68,80800,24.68
2014-04-07,24.97,24.99,24.17,24.54,83800,24.54
2014-04-04,25.86,25.86,24.65,25.00,79400,25.00
2014-04-03,26.02,26.16,25.04,25.54,82400,25.54
2014-04-02,25.95,26.18,25.77,26.02,64200,26.02
2014-04-01,25.29,25.95,25.09,25.91,109200,25.91
2014-03-31,25.28,25.43,24.88,25.32,187800,25.32
2014-03-28,25.20,25.85,25.03,25.09,47000,25.09
2014-03-27,24.69,25.26,24.69,25.23,104800,25.23
2014-03-26,25.40,25.76,24.60,24.71,103900,24.71
2014-03-25,24.93,25.19,24.65,25.14,165100,25.14
2014-03-24,25.35,25.35,24.58,24.72,110900,24.72
2014-03-21,25.23,25.81,25.23,25.38,107300,25.38
2014-03-20,24.90,25.33,24.88,25.05,46100,25.05
2014-03-19,25.22,25.30,24.67,24.85,38500,24.85
2014-03-18,24.84,25.33,24.79,25.33,42500,25.33
2014-03-17,24.88,25.25,24.68,24.76,53800,24.76
2014-03-14,24.65,24.87,24.36,24.79,57700,24.79
2014-03-13,25.09,25.38,24.36,24.65,78000,24.65
2014-03-12,24.54,24.93,24.38,24.92,108900,24.92
2014-03-11,24.77,25.02,24.21,24.59,102700,24.59
2014-03-10,24.58,24.95,24.27,24.66,125700,24.66
2014-03-07,24.30,24.78,23.86,24.72,111500,24.72
2014-03-06,25.50,25.50,22.23,24.05,425900,24.05
2014-03-05,23.91,24.83,23.91,24.54,173800,24.54
2014-03-04,23.61,24.06,23.54,23.82,136100,23.82
2014-03-03,23.15,23.49,22.88,23.32,43600,23.32
2014-02-28,22.94,23.54,22.94,23.27,75900,23.27
2014-02-27,23.34,23.38,22.76,22.88,114200,22.88
2014-02-26,23.03,23.73,22.76,23.34,80500,23.34
2014-02-25,23.16,23.46,22.75,22.94,81900,22.94
2014-02-24,23.63,23.85,23.14,23.23,112100,23.23
2014-02-21,23.99,24.10,23.36,23.52,115600,23.52
2014-02-20,23.53,23.95,22.90,23.86,78100,23.86
2014-02-19,23.65,23.97,23.48,23.60,71500,23.60
2014-02-18,23.43,23.81,22.19,23.68,107800,23.68
2014-02-14,23.76,23.80,23.03,23.37,75900,23.37
2014-02-13,23.35,23.87,23.11,23.74,72800,23.74
2014-02-12,23.56,23.56,22.92,23.45,147800,23.45
2014-02-11,23.11,23.96,23.05,23.66,119800,23.66
2014-02-10,23.29,23.96,22.67,23.10,49700,23.10
2014-02-07,22.67,23.40,22.67,23.25,76700,23.25
2014-02-06,22.90,22.90,22.51,22.60,95400,22.60
2014-02-05,23.59,23.97,22.52,22.90,89500,22.90
2014-02-04,23.95,24.00,23.54,23.67,57300,23.67
2014-02-03,24.91,25.09,23.46,23.81,69500,23.81
2014-01-31,25.12,25.54,24.99,25.07,58500,25.07
2014-01-30,25.14,25.72,24.73,25.58,109300,25.58
2014-01-29,24.92,25.13,24.40,24.89,137400,24.89
2014-01-28,24.83,25.16,24.67,25.15,61100,25.15
2014-01-27,25.01,25.22,24.45,24.86,53500,24.86
2014-01-24,25.56,25.77,24.67,25.02,73300,25.02
2014-01-23,25.48,25.76,25.28,25.69,76200,25.69
2014-01-22,25.03,25.63,24.97,25.53,66900,25.53
2014-01-21,24.92,25.23,24.74,24.94,53100,24.94
2014-01-17,24.50,24.84,24.50,24.80,60400,24.80
2014-01-16,24.63,24.86,24.36,24.60,64800,24.60
2014-01-15,24.65,24.87,24.50,24.64,60300,24.64
2014-01-14,24.53,24.85,24.35,24.58,47900,24.58
2014-01-13,24.50,24.77,24.26,24.48,48400,24.48
2014-01-10,24.53,24.88,24.41,24.64,136500,24.64
2014-01-09,24.09,24.55,24.09,24.48,75500,24.48
2014-01-08,24.76,24.76,24.01,24.07,90400,24.07
2014-01-07,24.69,25.13,24.41,24.78,67100,24.78
2014-01-06,24.91,25.18,24.37,24.65,81200,24.65
2014-01-03,24.71,24.82,23.37,24.74,79000,24.74
2014-01-02,25.09,25.13,24.22,24.71,79800,24.71
2013-12-31,24.94,25.40,24.68,25.08,64800,25.08
2013-12-30,25.34,25.35,24.83,24.86,64100,24.86
2013-12-27,25.47,25.50,25.01,25.25,36400,25.25
2013-12-26,25.77,25.77,25.30,25.37,44000,25.37
2013-12-24,25.40,25.89,25.09,25.70,65000,25.70
2013-12-23,25.02,25.70,25.02,25.32,87000,25.32
2013-12-20,24.34,25.17,23.37,24.84,218000,24.84
2013-12-19,25.12,25.12,24.05,24.23,141800,24.23
2013-12-18,25.48,25.48,24.86,25.14,88800,25.14
2013-12-17,25.29,25.60,25.13,25.37,74400,25.37
2013-12-16,25.52,25.80,25.24,25.27,78300,25.27
2013-12-13,25.38,25.60,25.05,25.36,62600,25.36
2013-12-12,25.01,25.37,24.81,25.32,76700,25.32
2013-12-11,25.42,25.47,24.50,25.04,72000,25.04
2013-12-10,25.38,25.98,25.21,25.46,95900,25.46
2013-12-09,25.31,25.45,25.10,25.33,47500,25.33
2013-12-06,24.98,25.49,24.98,25.32,64900,25.32
2013-12-05,24.53,24.79,24.46,24.67,33300,24.67
2013-12-04,25.11,25.53,24.31,24.52,72700,24.52
2013-12-03,24.97,25.19,24.95,25.15,71300,25.15
2013-12-02,25.41,25.44,24.99,25.08,118000,25.08
2013-11-29,25.61,25.82,25.35,25.41,24400,25.41
