Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,12.66,12.73,12.63,12.65,66400,12.65
2014-06-18,12.61,12.66,12.59,12.65,55500,12.65
2014-06-17,12.68,12.68,12.59,12.60,121300,12.60
2014-06-16,12.70,12.72,12.65,12.65,44500,12.65
2014-06-13,12.76,12.76,12.67,12.67,91000,12.67
2014-06-12,12.69,12.77,12.69,12.74,87500,12.74
2014-06-11,12.70,12.74,12.70,12.70,53900,12.70
2014-06-10,12.80,12.81,12.75,12.76,54100,12.69
2014-06-09,12.80,12.82,12.77,12.79,76300,12.72
2014-06-06,12.73,12.79,12.73,12.77,69000,12.70
2014-06-05,12.63,12.73,12.63,12.70,88000,12.63
2014-06-04,12.77,12.81,12.66,12.68,104800,12.61
2014-06-03,12.87,12.87,12.78,12.78,109000,12.71
2014-06-02,12.90,12.95,12.87,12.87,74200,12.80
2014-05-30,12.95,12.95,12.90,12.90,51600,12.83
2014-05-29,12.96,13.01,12.92,12.93,114200,12.86
2014-05-28,12.93,13.00,12.93,12.97,85800,12.90
2014-05-27,12.89,12.94,12.89,12.94,34500,12.87
2014-05-23,12.89,12.92,12.85,12.89,48400,12.82
2014-05-22,12.85,12.89,12.83,12.89,31500,12.82
2014-05-21,12.89,12.91,12.80,12.84,142700,12.77
2014-05-20,12.88,12.93,12.88,12.92,58500,12.85
2014-05-19,12.87,12.92,12.87,12.89,72400,12.82
2014-05-16,12.84,12.89,12.84,12.89,57600,12.82
2014-05-15,12.81,12.87,12.80,12.86,69900,12.79
2014-05-14,12.74,12.79,12.74,12.79,70300,12.72
2014-05-13,12.73,12.76,12.73,12.74,69700,12.67
2014-05-12,12.77,12.83,12.75,12.81,100000,12.67
2014-05-09,12.74,12.79,12.74,12.78,54500,12.64
2014-05-08,12.72,12.78,12.72,12.77,114600,12.63
2014-05-07,12.70,12.75,12.70,12.72,106100,12.59
2014-05-06,12.66,12.75,12.66,12.71,72200,12.58
2014-05-05,12.69,12.75,12.67,12.67,96300,12.54
2014-05-02,12.73,12.79,12.68,12.71,142600,12.58
2014-05-01,12.74,12.85,12.74,12.84,84400,12.70
2014-04-30,12.66,12.73,12.66,12.72,54700,12.59
2014-04-29,12.71,12.71,12.65,12.65,83300,12.52
2014-04-28,12.75,12.79,12.74,12.74,38900,12.60
2014-04-25,12.71,12.76,12.69,12.76,64400,12.62
2014-04-24,12.63,12.71,12.63,12.70,32100,12.57
2014-04-23,12.60,12.68,12.60,12.68,55900,12.55
2014-04-22,12.52,12.60,12.52,12.60,47100,12.47
2014-04-21,12.49,12.56,12.49,12.52,62800,12.39
2014-04-17,12.52,12.55,12.49,12.49,53100,12.36
2014-04-16,12.54,12.56,12.50,12.53,63000,12.40
2014-04-15,12.44,12.52,12.41,12.51,62600,12.38
2014-04-14,12.44,12.45,12.42,12.45,71200,12.32
2014-04-11,12.42,12.48,12.42,12.45,56300,12.32
2014-04-10,12.46,12.50,12.45,12.49,40400,12.29
2014-04-09,12.46,12.47,12.43,12.46,50200,12.26
2014-04-08,12.43,12.46,12.42,12.46,56700,12.26
2014-04-07,12.36,12.43,12.36,12.43,55400,12.23
2014-04-04,12.44,12.44,12.38,12.40,77200,12.20
2014-04-03,12.29,12.36,12.29,12.33,35200,12.13
2014-04-02,12.35,12.35,12.25,12.29,80500,12.09
2014-04-01,12.40,12.42,12.31,12.34,122100,12.14
2014-03-31,12.41,12.45,12.36,12.41,89800,12.21
2014-03-28,12.48,12.49,12.41,12.42,89900,12.22
2014-03-27,12.42,12.51,12.42,12.49,84700,12.29
2014-03-26,12.39,12.44,12.38,12.44,55600,12.24
2014-03-25,12.41,12.43,12.35,12.36,66600,12.16
2014-03-24,12.29,12.40,12.29,12.40,65300,12.20
2014-03-21,12.27,12.34,12.24,12.27,71300,12.07
2014-03-20,12.28,12.32,12.23,12.30,110500,12.10
2014-03-19,12.40,12.42,12.29,12.31,54100,12.11
2014-03-18,12.40,12.45,12.39,12.40,53600,12.20
2014-03-17,12.42,12.49,12.39,12.39,103200,12.19
2014-03-14,12.41,12.46,12.40,12.44,81100,12.24
2014-03-13,12.34,12.43,12.33,12.43,79100,12.23
2014-03-12,12.28,12.37,12.28,12.34,72200,12.14
2014-03-11,12.32,12.36,12.30,12.33,80100,12.07
2014-03-10,12.23,12.34,12.23,12.32,107300,12.06
2014-03-07,12.34,12.35,12.24,12.24,94000,11.98
2014-03-06,12.47,12.47,12.38,12.38,123300,12.11
2014-03-05,12.39,12.44,12.39,12.44,83900,12.17
2014-03-04,12.46,12.46,12.38,12.40,89100,12.13
2014-03-03,12.39,12.44,12.38,12.41,92100,12.14
2014-02-28,12.36,12.39,12.32,12.39,133400,12.12
2014-02-27,12.35,12.40,12.32,12.39,84400,12.12
2014-02-26,12.34,12.36,12.30,12.33,55700,12.07
2014-02-25,12.26,12.32,12.26,12.32,49400,12.06
2014-02-24,12.33,12.35,12.26,12.26,100400,12.00
2014-02-21,12.34,12.39,12.31,12.34,76300,12.08
2014-02-20,12.30,12.37,12.29,12.36,77600,12.10
2014-02-19,12.38,12.45,12.29,12.30,113300,12.04
2014-02-18,12.38,12.44,12.36,12.39,52600,12.12
2014-02-14,12.44,12.44,12.37,12.37,43600,12.11
2014-02-13,12.38,12.44,12.38,12.43,40200,12.16
2014-02-12,12.49,12.49,12.38,12.38,74400,12.11
2014-02-11,12.53,12.56,12.50,12.52,74700,12.19
2014-02-10,12.49,12.54,12.48,12.51,102200,12.18
2014-02-07,12.41,12.50,12.39,12.46,79400,12.13
2014-02-06,12.46,12.47,12.35,12.46,113100,12.13
2014-02-05,12.38,12.41,12.36,12.40,70600,12.07
2014-02-04,12.41,12.45,12.40,12.41,89400,12.08
2014-02-03,12.45,12.47,12.39,12.42,79000,12.09
2014-01-31,12.28,12.40,12.26,12.40,106900,12.07
2014-01-30,12.21,12.33,12.20,12.28,123600,11.95
2014-01-29,12.27,12.32,12.22,12.22,143400,11.89
2014-01-28,12.31,12.33,12.24,12.33,90700,12.00
2014-01-27,12.38,12.46,12.20,12.46,152900,12.13
2014-01-24,12.31,12.35,12.26,12.31,176500,11.98
2014-01-23,12.30,12.40,12.28,12.30,203300,11.97
2014-01-22,12.28,12.31,12.27,12.28,85800,11.95
