Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,17.02,17.13,16.94,17.09,177400,17.09
2014-06-18,16.78,16.95,16.69,16.93,169300,16.93
2014-06-17,16.75,16.90,16.55,16.80,324200,16.80
2014-06-16,16.70,16.89,16.55,16.79,324400,16.79
2014-06-13,16.79,16.79,16.50,16.66,214800,16.66
2014-06-12,17.00,17.00,16.78,16.80,124600,16.80
2014-06-11,16.74,17.12,16.62,17.04,484400,17.04
2014-06-10,16.53,16.77,16.53,16.76,630400,16.76
2014-06-09,16.71,16.96,16.56,16.61,380900,16.61
2014-06-06,16.92,16.92,16.73,16.73,167700,16.73
2014-06-05,16.95,17.06,16.62,16.93,257400,16.93
2014-06-04,16.81,17.14,16.74,16.94,210300,16.94
2014-06-03,16.63,16.95,16.40,16.81,346900,16.81
2014-06-02,16.44,16.75,16.30,16.62,408300,16.62
2014-05-30,15.80,16.48,15.67,16.30,349900,16.30
2014-05-29,15.39,15.80,15.36,15.76,321500,15.76
2014-05-28,15.50,15.51,15.22,15.37,160900,15.37
2014-05-27,15.32,15.65,15.20,15.56,153800,15.56
2014-05-23,15.07,15.34,15.07,15.27,84600,15.27
2014-05-22,15.15,15.34,14.92,15.07,193600,15.07
2014-05-21,15.32,15.32,14.90,15.13,144500,15.13
2014-05-20,15.25,15.32,15.09,15.30,109200,15.30
2014-05-19,15.22,15.35,15.12,15.26,61600,15.26
2014-05-16,15.25,15.33,15.09,15.30,177800,15.30
2014-05-15,15.26,15.32,15.00,15.30,135500,15.30
2014-05-14,15.46,15.66,15.37,15.40,113700,15.40
2014-05-13,15.50,15.68,15.33,15.39,225200,15.39
2014-05-12,15.55,15.65,15.44,15.60,220600,15.60
2014-05-09,15.21,15.50,15.10,15.47,232700,15.47
2014-05-08,15.41,15.52,15.26,15.40,108900,15.40
2014-05-07,15.36,15.52,15.17,15.50,72800,15.50
2014-05-06,15.24,15.39,15.12,15.35,76400,15.35
2014-05-05,15.32,15.40,15.21,15.33,35600,15.33
2014-05-02,15.31,15.49,15.16,15.43,58700,15.43
2014-05-01,15.27,15.47,15.12,15.36,243400,15.36
2014-04-30,15.21,15.34,15.00,15.34,56700,15.34
2014-04-29,15.15,15.30,15.13,15.23,64900,15.23
2014-04-28,15.20,15.37,15.00,15.16,77200,15.16
2014-04-25,15.26,15.39,15.09,15.20,58000,15.20
2014-04-24,15.46,15.47,15.10,15.35,59000,15.35
2014-04-23,15.41,15.52,15.30,15.41,163600,15.41
2014-04-22,15.35,15.56,15.31,15.41,65200,15.41
2014-04-21,15.40,15.55,15.20,15.37,56500,15.37
2014-04-17,15.32,15.50,15.24,15.47,57000,15.47
2014-04-16,15.54,15.54,15.27,15.37,61500,15.37
2014-04-15,15.29,15.51,14.89,15.45,156700,15.45
2014-04-14,15.41,15.53,15.22,15.35,93400,15.35
2014-04-11,15.47,15.51,15.23,15.27,66500,15.27
2014-04-10,15.75,15.96,15.45,15.65,95000,15.65
2014-04-09,15.44,15.78,15.44,15.74,154100,15.74
2014-04-08,15.48,15.62,15.28,15.49,54500,15.49
2014-04-07,15.43,15.51,15.25,15.47,59100,15.47
2014-04-04,15.65,15.69,15.37,15.51,113400,15.51
2014-04-03,15.66,15.79,15.54,15.69,42500,15.69
2014-04-02,15.29,15.78,15.25,15.70,100800,15.70
2014-04-01,15.42,15.68,15.16,15.32,162900,15.32
2014-03-31,15.01,15.15,14.83,15.12,84500,15.12
2014-03-28,14.82,15.05,14.69,15.00,134600,15.00
2014-03-27,14.69,14.90,14.62,14.86,131200,14.86
2014-03-26,15.24,15.35,14.66,14.79,286700,14.74
2014-03-25,15.59,15.75,15.12,15.14,94100,15.09
2014-03-24,15.81,15.93,15.36,15.55,94600,15.50
2014-03-21,15.75,15.94,15.74,15.85,287500,15.80
2014-03-20,15.85,15.92,15.56,15.67,103100,15.62
2014-03-19,15.85,15.99,15.61,15.93,115900,15.88
2014-03-18,15.71,15.87,15.51,15.83,67500,15.78
2014-03-17,15.73,15.87,15.61,15.75,111800,15.70
2014-03-14,15.47,15.87,15.36,15.68,97400,15.63
2014-03-13,15.99,16.01,15.39,15.55,174800,15.50
2014-03-12,16.16,16.20,15.98,16.12,73200,16.07
2014-03-11,16.05,16.38,15.59,16.22,141900,16.17
2014-03-10,16.60,16.68,15.95,16.05,183300,16.00
