Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,21.33,21.35,20.79,20.99,13400,20.99
2014-06-18,20.68,21.47,20.21,21.20,38000,21.20
2014-06-17,20.51,20.60,20.12,20.44,45900,20.44
2014-06-16,20.86,20.99,20.17,20.60,31300,20.60
2014-06-13,21.15,21.15,20.90,20.92,19900,20.92
2014-06-12,20.89,21.34,20.89,21.06,33900,21.06
2014-06-11,21.25,21.30,20.91,20.98,23100,20.98
2014-06-10,21.05,21.40,21.01,21.26,20200,21.26
2014-06-09,20.96,21.48,20.87,21.34,45400,21.34
2014-06-06,21.15,21.15,20.62,20.88,37200,20.88
2014-06-05,20.39,21.05,20.22,20.97,31000,20.97
2014-06-04,20.31,20.69,20.23,20.43,30400,20.43
2014-06-03,20.60,20.61,20.18,20.46,35400,20.46
2014-06-02,21.41,21.41,20.50,20.76,40100,20.76
2014-05-30,21.68,21.72,21.29,21.41,49400,21.41
2014-05-29,21.47,21.94,21.46,21.61,38200,21.61
2014-05-28,21.21,21.62,21.03,21.46,53300,21.46
2014-05-27,20.37,21.42,20.23,21.33,72300,21.33
2014-05-23,20.20,20.42,19.84,20.17,44100,20.17
2014-05-22,19.68,20.71,19.68,20.11,55400,20.11
2014-05-21,19.84,20.30,19.81,20.09,47000,20.09
2014-05-20,20.00,20.27,19.75,20.06,97800,20.06
2014-05-19,19.76,20.20,19.71,20.01,62700,20.01
2014-05-16,20.20,20.21,19.62,19.85,38500,19.85
2014-05-15,20.18,20.50,19.90,20.26,60100,20.26
2014-05-14,21.08,21.21,20.21,20.30,55200,20.30
2014-05-13,21.31,21.47,21.00,21.07,45600,21.07
2014-05-12,20.97,21.60,20.97,21.28,69700,21.28
2014-05-09,19.98,21.00,19.91,20.99,40500,20.99
2014-05-08,20.01,20.41,19.94,20.11,40200,20.11
2014-05-07,20.01,20.18,19.60,20.06,40500,20.06
2014-05-06,20.11,20.50,19.85,20.03,75600,20.03
2014-05-05,20.53,20.53,20.13,20.30,58300,20.30
2014-05-02,22.03,22.15,20.24,20.76,81300,20.76
2014-05-01,21.66,22.15,21.03,21.91,83600,21.91
2014-04-30,21.93,21.98,21.41,21.76,38200,21.76
2014-04-29,22.31,22.57,21.91,22.01,28400,22.01
2014-04-28,21.92,22.25,21.65,22.15,44400,22.15
2014-04-25,22.08,22.19,21.51,22.04,66500,22.04
2014-04-24,22.82,22.82,22.07,22.16,64700,22.16
2014-04-23,22.56,22.70,22.31,22.61,30300,22.61
2014-04-22,22.52,23.18,22.38,22.71,23900,22.71
2014-04-21,22.82,22.83,22.45,22.71,26100,22.71
2014-04-17,22.47,22.94,22.30,22.80,24900,22.80
2014-04-16,22.75,22.75,22.41,22.48,25200,22.48
2014-04-15,22.59,22.71,21.56,22.52,65600,22.52
2014-04-14,22.62,22.98,22.14,22.46,63600,22.46
2014-04-11,22.28,22.73,22.27,22.30,84800,22.30
2014-04-10,23.27,23.30,22.36,22.56,85000,22.56
2014-04-09,23.16,23.42,22.90,23.37,33800,23.37
2014-04-08,23.15,23.54,23.02,23.15,60400,23.15
2014-04-07,23.12,23.43,22.74,23.07,50100,23.07
2014-04-04,23.70,23.97,22.79,23.14,93200,23.14
2014-04-03,23.22,23.38,23.21,23.21,36100,23.21
2014-04-02,23.25,23.48,22.98,23.23,45100,23.23
2014-04-01,22.60,23.16,22.60,23.11,43100,23.11
2014-03-31,22.10,22.90,21.91,22.60,132300,22.60
2014-03-28,22.33,22.61,22.12,22.14,39100,22.14
2014-03-27,22.72,22.74,22.33,22.36,34900,22.36
2014-03-26,23.49,23.49,22.62,22.63,100100,22.63
2014-03-25,23.36,23.96,23.02,23.31,64100,23.31
2014-03-24,24.18,24.18,23.01,23.24,47000,23.24
2014-03-21,24.19,24.27,23.85,24.18,74500,24.18
2014-03-20,24.15,24.20,23.85,24.01,28400,24.01
2014-03-19,24.28,24.59,23.93,24.12,58400,24.12
2014-03-18,24.01,24.47,23.99,24.39,71700,24.39
2014-03-17,23.91,24.37,23.70,24.11,53800,24.11
2014-03-14,24.05,24.26,23.61,23.72,37900,23.72
2014-03-13,24.75,24.75,24.06,24.20,35400,24.20
2014-03-12,25.03,25.07,24.06,24.62,54600,24.62
2014-03-11,25.37,25.61,24.92,25.07,49200,25.07
2014-03-10,25.63,25.76,25.37,25.42,36400,25.42
2014-03-07,25.40,25.99,24.84,25.79,41400,25.79
2014-03-06,25.30,25.59,24.93,25.19,65200,25.19
2014-03-05,24.98,25.34,24.54,25.27,123700,25.27
2014-03-04,24.65,25.68,24.65,25.01,110300,25.01
2014-03-03,24.58,24.68,23.87,24.37,91800,24.37
2014-02-28,25.08,25.67,24.70,24.90,33000,24.90
2014-02-27,24.69,25.04,24.47,25.01,61200,25.01
2014-02-26,24.67,24.91,24.49,24.78,27000,24.78
2014-02-25,24.95,25.04,24.29,24.51,44300,24.51
2014-02-24,25.16,25.38,24.76,24.77,47000,24.77
2014-02-21,25.37,25.49,24.91,24.98,58800,24.98
2014-02-20,24.09,25.48,24.09,25.20,48200,25.20
2014-02-19,24.33,25.40,24.22,25.01,54500,25.01
2014-02-18,24.78,24.97,24.17,24.62,266100,24.62
2014-02-14,24.83,24.94,24.38,24.64,182100,24.64
2014-02-13,24.40,25.00,24.27,24.89,80000,24.89
2014-02-12,24.33,24.71,23.65,24.71,92300,24.71
2014-02-11,24.38,24.84,22.77,24.38,54300,24.38
2014-02-10,24.11,24.46,23.84,24.42,104400,24.42
2014-02-07,24.26,24.69,22.70,24.23,39800,24.23
2014-02-06,23.97,24.37,23.46,24.28,66300,24.28
2014-02-05,23.92,24.05,23.61,23.96,50800,23.96
2014-02-04,24.36,24.58,23.99,24.01,54900,24.01
2014-02-03,24.36,24.36,23.76,24.17,124800,24.17
2014-01-31,23.15,24.65,23.15,24.38,99000,24.38
2014-01-30,22.87,23.45,22.74,23.17,60200,23.17
2014-01-29,23.02,23.19,22.61,22.62,38900,22.62
2014-01-28,23.71,23.71,23.15,23.23,59000,23.23
2014-01-27,24.61,24.77,23.53,23.58,50500,23.58
2014-01-24,25.17,25.26,24.53,24.60,53900,24.60
2014-01-23,25.41,25.41,25.08,25.31,65200,25.31
2014-01-22,25.47,25.96,25.39,25.47,57700,25.47
2014-01-21,25.32,25.69,25.28,25.54,99700,25.54
2014-01-17,25.69,25.80,25.10,25.23,40100,25.23
2014-01-16,25.45,25.80,25.45,25.65,20600,25.65
2014-01-15,25.04,25.78,25.04,25.59,73300,25.59
2014-01-14,24.70,25.30,24.70,25.03,102800,25.03
2014-01-13,24.80,24.99,24.39,24.70,173200,24.70
2014-01-10,25.00,25.18,24.81,24.95,211400,24.95
2014-01-09,24.52,25.00,24.38,24.99,63800,24.99
2014-01-08,24.75,24.93,24.16,24.47,135200,24.47
2014-01-07,24.53,25.08,24.38,24.70,106400,24.70
2014-01-06,24.58,24.66,24.18,24.47,121600,24.47
2014-01-03,24.35,24.74,24.35,24.53,92000,24.53
2014-01-02,24.24,24.56,24.03,24.26,136900,24.26
2013-12-31,24.50,24.66,24.24,24.39,50300,24.39
2013-12-30,25.01,25.26,24.45,24.52,115000,24.52
2013-12-27,24.86,25.40,24.55,25.11,76100,25.11
2013-12-26,25.22,25.41,24.68,24.75,117400,24.75
2013-12-24,25.14,25.18,24.99,25.14,16800,25.14
2013-12-23,25.09,25.17,24.70,24.98,69900,24.98
2013-12-20,24.26,25.25,24.04,25.10,207800,25.10
2013-12-19,23.79,24.25,23.59,24.14,78700,24.14
2013-12-18,23.50,24.15,23.45,23.93,63000,23.93
2013-12-17,22.72,23.59,22.52,23.42,55000,23.42
2013-12-16,23.37,23.48,22.72,22.75,43900,22.75
2013-12-13,23.01,23.59,23.00,23.34,47100,23.34
2013-12-12,23.37,23.71,22.89,23.00,33900,23.00
2013-12-11,24.03,24.07,23.14,23.28,46200,23.28
2013-12-10,23.80,24.17,23.79,24.05,74400,24.05
2013-12-09,23.78,23.99,23.65,23.93,60500,23.93
2013-12-06,23.88,24.04,23.44,23.84,101700,23.84
2013-12-05,23.20,23.92,23.03,23.76,69100,23.76
2013-12-04,23.22,23.48,22.51,23.26,74800,23.26
2013-12-03,22.51,23.92,22.51,23.47,72500,23.47
2013-12-02,24.05,24.23,22.57,22.62,52900,22.62
2013-11-29,24.11,24.24,23.84,24.12,12200,24.12
2013-11-27,23.74,24.15,23.49,23.99,83700,23.99
2013-11-26,23.41,24.00,23.22,23.65,36200,23.65
2013-11-25,23.23,23.98,23.23,23.45,27200,23.45
2013-11-22,22.90,23.44,22.63,23.23,39300,23.23
2013-11-21,22.14,22.89,22.09,22.85,41300,22.85
2013-11-20,22.14,22.41,21.80,22.13,44700,22.13
2013-11-19,22.49,22.60,21.90,22.09,44400,22.09
2013-11-18,23.59,23.65,22.38,22.58,78300,22.58
2013-11-15,22.84,23.76,22.82,23.58,56900,23.58
2013-11-14,23.10,23.19,22.50,22.84,37200,22.84
2013-11-13,22.57,23.28,22.57,23.19,28200,23.19
2013-11-12,22.06,22.85,22.06,22.61,58600,22.61
2013-11-11,21.93,22.36,21.81,22.28,66100,22.28
2013-11-08,21.60,22.17,21.58,22.12,72100,22.12
2013-11-07,22.59,22.59,21.27,21.61,59600,21.61
2013-11-06,23.68,23.68,21.61,22.52,47600,22.52
2013-11-05,23.09,23.49,23.03,23.21,21600,23.21
2013-11-04,23.57,23.57,22.73,23.36,75400,23.36
