Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,91.43,92.15,91.36,92.11,754600,92.11
2014-06-18,90.13,91.33,90.03,91.28,715900,91.28
2014-06-17,90.25,90.67,89.90,90.57,907200,90.57
2014-06-16,89.85,90.60,89.85,90.14,725200,90.14
2014-06-13,90.40,90.73,89.90,90.07,823200,90.07
2014-06-12,91.15,91.21,89.96,90.40,1053500,90.40
2014-06-11,91.59,91.76,90.43,91.23,1044800,91.23
2014-06-10,92.85,93.43,91.21,91.69,2105900,91.69
2014-06-09,89.23,93.05,89.19,92.66,4837200,92.66
2014-06-06,89.38,89.70,89.18,89.50,536100,89.50
2014-06-05,89.31,89.45,88.78,89.43,636000,89.43
2014-06-04,88.44,89.00,88.25,88.97,995700,88.97
2014-06-03,88.93,88.98,88.12,88.50,962200,88.50
2014-06-02,89.47,89.70,88.62,88.86,815400,88.86
2014-05-30,89.24,89.83,89.24,89.62,921100,89.62
2014-05-29,88.61,89.52,88.50,89.48,819300,89.48
2014-05-28,88.39,88.80,88.14,88.47,688000,88.47
2014-05-27,88.41,88.50,88.02,88.24,535100,88.24
2014-05-23,88.28,88.62,88.07,88.33,687400,88.33
2014-05-22,88.36,88.64,87.84,88.06,729900,88.06
2014-05-21,88.51,88.70,87.97,88.59,565900,88.59
2014-05-20,88.36,88.92,87.93,88.36,787300,88.36
2014-05-19,88.40,88.62,88.08,88.36,623700,88.36
2014-05-16,88.45,88.87,88.19,88.65,659400,88.65
2014-05-15,88.83,89.17,88.24,88.35,866100,88.35
2014-05-14,88.82,89.79,88.82,89.13,1275600,89.13
2014-05-13,88.45,88.96,88.14,88.93,1023100,88.93
2014-05-12,88.64,88.64,87.76,88.20,1422000,88.20
2014-05-09,88.18,88.62,87.93,88.51,1051500,88.51
2014-05-08,87.74,88.11,87.46,88.01,1254600,88.01
2014-05-07,87.48,88.27,87.36,87.87,1358400,87.87
2014-05-06,87.31,88.00,86.56,87.35,2246100,87.35
2014-05-05,88.69,88.84,87.00,87.31,3502100,87.31
2014-05-02,89.34,90.32,88.34,89.58,1864200,89.58
2014-05-01,88.69,89.99,87.50,89.40,2376000,89.40
2014-04-30,91.16,91.56,90.52,90.70,1837900,90.70
2014-04-29,91.74,92.42,90.94,91.13,1084300,91.13
2014-04-28,90.17,91.80,90.17,91.57,1654700,91.57
2014-04-25,89.00,90.16,88.98,90.03,1070400,90.03
2014-04-24,89.13,89.53,88.91,89.12,908100,89.12
2014-04-23,89.00,89.39,88.75,88.99,842100,88.99
2014-04-22,89.94,90.09,88.85,88.97,1278300,88.97
2014-04-21,90.04,90.38,89.55,90.02,951400,90.02
2014-04-17,90.29,90.91,89.97,90.84,996000,90.13
2014-04-16,90.08,90.88,89.89,90.51,918100,89.80
2014-04-15,89.20,90.05,89.02,89.88,1175800,89.18
2014-04-14,88.54,89.14,88.49,88.92,883900,88.23
2014-04-11,88.74,89.53,88.12,88.24,1101500,87.55
2014-04-10,89.32,90.30,88.85,88.87,1462100,88.18
2014-04-09,89.93,90.43,89.13,89.26,1486500,88.56
2014-04-08,88.74,89.78,88.39,89.74,1204200,89.04
2014-04-07,88.60,90.10,88.60,88.79,1999000,88.10
2014-04-04,88.58,89.10,88.32,88.49,1037200,87.80
2014-04-03,88.16,88.34,87.63,88.25,1048500,87.56
2014-04-02,87.72,88.52,87.43,87.89,904200,87.20
2014-04-01,87.98,87.98,86.94,87.91,1036100,87.22
2014-03-31,88.31,88.49,87.26,88.01,1406500,87.32
2014-03-28,88.33,88.37,87.86,88.09,904700,87.40
2014-03-27,87.98,90.40,87.80,88.05,1700800,87.36
2014-03-26,87.55,88.20,87.31,87.90,1277400,87.21
2014-03-25,88.36,88.38,87.17,87.25,1228300,86.57
2014-03-24,87.94,88.56,87.62,88.03,963600,87.34
2014-03-21,87.94,88.57,87.47,87.54,1533000,86.86
2014-03-20,87.25,87.65,87.03,87.37,562400,86.69
2014-03-19,88.18,88.48,86.98,87.28,582000,86.60
2014-03-18,87.84,88.55,87.81,88.23,614300,87.54
2014-03-17,87.58,88.04,87.51,87.83,578400,87.14
2014-03-14,86.74,87.49,86.63,87.37,1008800,86.69
2014-03-13,86.98,87.94,86.77,86.82,1076500,86.14
2014-03-12,86.13,86.91,86.12,86.79,702600,86.11
2014-03-11,86.94,87.23,86.48,86.58,604000,85.90
2014-03-10,86.42,86.87,86.32,86.71,670500,86.03
2014-03-07,86.74,86.95,86.13,86.44,844800,85.76
2014-03-06,86.54,87.13,86.41,86.63,785000,85.95
2014-03-05,87.27,87.41,86.41,86.56,949500,85.88
2014-03-04,86.98,87.65,86.69,87.56,1390500,86.88
2014-03-03,86.61,86.72,86.06,86.66,1136200,85.98
2014-02-28,86.80,87.72,86.50,87.28,1036000,86.60
2014-02-27,86.21,86.91,85.89,86.77,980100,86.09
2014-02-26,87.28,87.40,86.30,86.47,1059900,85.79
2014-02-25,87.24,87.60,86.70,86.81,1231200,86.13
2014-02-24,86.83,87.76,86.75,87.06,970200,86.38
2014-02-21,87.28,87.79,86.98,87.01,879800,86.33
2014-02-20,86.99,87.83,86.83,86.95,1260200,86.27
2014-02-19,87.10,87.57,86.66,86.87,798400,86.19
2014-02-18,88.07,88.12,86.98,87.35,1065100,86.67
2014-02-14,86.94,88.57,86.78,88.11,1010700,87.42
2014-02-13,86.07,87.29,86.07,86.96,761100,86.28
2014-02-12,86.92,87.22,86.34,86.54,786900,85.86
2014-02-11,86.23,87.09,85.95,86.83,1194200,86.15
2014-02-10,85.44,86.12,85.12,86.12,1190700,85.45
2014-02-07,85.33,85.68,85.04,85.63,1014700,84.96
2014-02-06,84.58,85.15,84.17,85.06,1110900,84.40
2014-02-05,84.62,85.13,83.70,84.56,2126800,83.90
2014-02-04,86.31,86.90,84.39,85.81,2844400,85.14
2014-02-03,88.51,88.66,86.07,86.36,2652800,85.69
2014-01-31,86.63,88.57,86.41,88.27,1814500,87.58
