Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,21.71,21.88,21.71,21.87,47100,21.87
2014-06-18,21.71,21.82,21.69,21.75,38400,21.75
2014-06-17,21.72,21.79,21.71,21.74,45500,21.74
2014-06-16,21.80,21.81,21.74,21.74,49400,21.74
2014-06-13,21.77,21.88,21.77,21.79,32600,21.79
2014-06-12,21.72,21.88,21.72,21.82,31400,21.82
2014-06-11,21.78,21.82,21.71,21.75,51700,21.75
2014-06-10,21.87,21.89,21.76,21.89,68200,21.71
2014-06-09,21.75,21.88,21.75,21.78,46500,21.60
2014-06-06,21.75,21.77,21.73,21.74,53300,21.56
2014-06-05,21.88,21.88,21.70,21.74,69200,21.56
2014-06-04,21.81,21.89,21.80,21.88,47700,21.70
2014-06-03,21.77,21.87,21.76,21.84,50200,21.66
2014-06-02,21.83,21.87,21.82,21.84,52600,21.66
2014-05-30,21.82,21.91,21.78,21.83,43700,21.65
2014-05-29,21.85,21.93,21.77,21.83,66000,21.65
2014-05-28,21.75,21.89,21.75,21.85,52800,21.67
2014-05-27,21.74,21.82,21.70,21.76,41200,21.58
2014-05-23,21.72,21.77,21.69,21.72,49200,21.54
2014-05-22,21.65,21.78,21.64,21.72,38900,21.54
2014-05-21,21.59,21.67,21.58,21.60,61100,21.42
2014-05-20,21.63,21.66,21.55,21.58,54600,21.40
2014-05-19,21.61,21.65,21.54,21.60,85600,21.42
2014-05-16,21.62,21.64,21.56,21.57,40300,21.39
2014-05-15,21.63,21.68,21.52,21.53,60100,21.35
2014-05-14,21.54,21.68,21.54,21.63,63700,21.45
2014-05-13,21.68,21.69,21.48,21.62,47000,21.44
2014-05-12,21.70,21.85,21.70,21.81,76200,21.45
2014-05-09,21.80,21.83,21.77,21.77,61300,21.41
2014-05-08,21.66,21.78,21.66,21.78,35600,21.42
2014-05-07,21.63,21.73,21.58,21.69,40300,21.33
2014-05-06,21.60,21.69,21.60,21.63,57800,21.27
2014-05-05,21.56,21.62,21.53,21.59,78500,21.23
2014-05-02,21.39,21.55,21.39,21.52,40700,21.16
2014-05-01,21.43,21.53,21.43,21.45,72800,21.09
2014-04-30,21.38,21.50,21.35,21.50,75500,21.14
2014-04-29,21.33,21.38,21.32,21.35,66800,21.00
