Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,12.82,12.82,12.81,12.81,4300,12.81
2014-06-18,12.82,12.88,12.75,12.88,16100,12.88
2014-06-17,12.82,12.82,12.75,12.75,9300,12.75
2014-06-16,12.87,12.90,12.87,12.90,300,12.90
2014-06-13,12.93,12.94,12.91,12.94,1700,12.94
2014-06-12,12.90,12.94,12.90,12.94,900,12.94
2014-06-11,12.98,12.98,12.88,12.92,10000,12.92
2014-06-10,12.99,13.05,12.94,13.04,4100,12.97
2014-06-09,12.93,13.03,12.93,13.03,3700,12.97
2014-06-06,12.91,12.96,12.91,12.95,3400,12.89
2014-06-05,12.83,12.92,12.83,12.90,7200,12.84
2014-06-04,13.04,13.04,12.90,12.90,3800,12.84
2014-06-03,13.07,13.13,13.02,13.02,4000,12.96
2014-06-02,13.13,13.13,13.07,13.07,1000,13.00
2014-05-30,13.13,13.19,13.11,13.14,7100,13.07
2014-05-29,13.20,13.21,13.05,13.08,12700,13.01
2014-05-28,13.11,13.18,13.11,13.16,9000,13.09
2014-05-27,13.03,13.20,13.02,13.10,13100,13.03
2014-05-23,13.05,13.10,13.02,13.09,4200,13.02
2014-05-22,12.86,13.24,12.85,13.05,36600,12.98
2014-05-21,12.89,12.92,12.87,12.87,2000,12.81
2014-05-20,12.88,12.92,12.88,12.89,4100,12.83
2014-05-19,12.89,12.93,12.89,12.90,4600,12.84
2014-05-16,12.89,12.89,12.80,12.89,3800,12.83
2014-05-15,12.75,12.86,12.75,12.85,12700,12.79
2014-05-14,12.72,12.79,12.72,12.79,3500,12.73
2014-05-13,12.79,12.81,12.76,12.78,5600,12.66
2014-05-12,12.83,12.83,12.81,12.81,3300,12.69
2014-05-09,12.78,12.84,12.78,12.82,3500,12.70
2014-05-08,12.83,12.84,12.78,12.83,3500,12.71
2014-05-07,12.77,12.80,12.77,12.77,2300,12.65
2014-05-06,12.70,12.74,12.70,12.73,2200,12.61
2014-05-05,12.63,12.72,12.63,12.69,5000,12.57
2014-05-02,12.73,12.76,12.69,12.72,1100,12.60
2014-05-01,12.70,12.78,12.67,12.76,13800,12.64
2014-04-30,12.64,12.66,12.64,12.66,4600,12.54
2014-04-29,12.69,12.69,12.59,12.64,4600,12.52
2014-04-28,12.66,12.67,12.62,12.67,2100,12.55
2014-04-25,12.67,12.67,12.60,12.60,3400,12.48
2014-04-24,12.47,12.61,12.47,12.59,12500,12.47
2014-04-23,12.52,12.57,12.51,12.54,11700,12.42
2014-04-22,12.48,12.51,12.45,12.51,3900,12.39
2014-04-21,12.44,12.45,12.42,12.45,8100,12.33
2014-04-17,12.42,12.44,12.42,12.42,3500,12.30
2014-04-16,12.45,12.45,12.40,12.44,8300,12.32
2014-04-15,12.44,12.45,12.44,12.45,400,12.33
2014-04-14,12.37,12.39,12.37,12.38,1100,12.26
2014-04-11,12.40,12.44,12.40,12.40,1200,12.28
2014-04-10,12.40,12.43,12.40,12.42,1200,12.30
2014-04-09,12.34,12.45,12.34,12.39,2900,12.27
2014-04-08,12.39,12.44,12.39,12.40,5000,12.22
2014-04-07,12.43,12.45,12.40,12.43,1500,12.25
2014-04-04,12.37,12.43,12.37,12.38,3200,12.20
2014-04-03,12.36,12.44,12.36,12.41,8300,12.23
2014-04-02,12.31,12.41,12.30,12.36,25800,12.18
2014-04-01,12.32,12.35,12.30,12.35,1600,12.17
2014-03-31,12.39,12.39,12.34,12.35,1700,12.17
2014-03-28,12.42,12.42,12.35,12.40,5300,12.22
2014-03-27,12.34,12.34,12.34,12.34,000,12.16
2014-03-26,12.29,12.35,12.29,12.34,8800,12.16
2014-03-25,12.29,12.29,12.27,12.28,4200,12.10
2014-03-24,12.28,12.32,12.27,12.31,5900,12.13
2014-03-21,12.22,12.26,12.22,12.25,8000,12.07
2014-03-20,12.21,12.21,12.12,12.17,24900,11.99
2014-03-19,12.27,12.27,12.22,12.22,3200,12.04
2014-03-18,12.32,12.32,12.26,12.29,9800,12.11
2014-03-17,12.31,12.40,12.29,12.33,46900,12.15
2014-03-14,12.28,12.28,12.26,12.27,7100,12.09
2014-03-13,12.30,12.32,12.26,12.26,2500,12.08
2014-03-12,12.18,12.28,12.18,12.28,2100,12.10
2014-03-11,12.23,12.29,12.23,12.27,3100,12.03
2014-03-10,12.26,12.27,12.19,12.27,2600,12.03
2014-03-07,12.28,12.28,12.18,12.20,14100,11.96
2014-03-06,12.35,12.35,12.30,12.30,4800,12.06
2014-03-05,12.41,12.41,12.35,12.35,6200,12.11
2014-03-04,12.36,12.41,12.34,12.35,6000,12.11
2014-03-03,12.27,12.35,12.27,12.35,2400,12.11
2014-02-28,12.33,12.33,12.31,12.31,3600,12.07
2014-02-27,12.24,12.32,12.24,12.32,6800,12.08
2014-02-26,12.27,12.31,12.27,12.29,7500,12.05
2014-02-25,12.18,12.28,12.18,12.28,4100,12.04
2014-02-24,12.18,12.22,12.18,12.19,2000,11.96
2014-02-21,12.25,12.26,12.18,12.19,13200,11.96
2014-02-20,12.18,12.20,12.15,12.19,8700,11.96
2014-02-19,12.16,12.21,12.15,12.19,6600,11.96
2014-02-18,12.17,12.19,12.16,12.19,4000,11.96
2014-02-14,12.18,12.18,12.11,12.18,8300,11.95
2014-02-13,12.15,12.19,12.12,12.19,4100,11.96
2014-02-12,12.13,12.17,12.13,12.15,12200,11.92
2014-02-11,12.17,12.17,12.17,12.17,200,11.88
2014-02-10,12.18,12.23,12.17,12.17,8500,11.88
2014-02-07,12.12,12.21,12.12,12.21,6800,11.92
2014-02-06,12.11,12.18,12.09,12.10,1700,11.81
2014-02-05,12.14,12.14,12.06,12.10,12400,11.81
2014-02-04,12.17,12.24,12.10,12.14,8400,11.85
2014-02-03,12.18,12.20,12.15,12.15,8500,11.86
2014-01-31,12.15,12.19,12.13,12.14,9500,11.85
2014-01-30,12.15,12.15,12.11,12.13,4800,11.84
2014-01-29,12.14,12.15,12.10,12.15,5300,11.86
2014-01-28,12.11,12.14,12.10,12.12,6300,11.83
2014-01-27,12.17,12.20,12.11,12.11,13300,11.82
2014-01-24,12.22,12.26,12.17,12.17,13600,11.88
2014-01-23,12.10,12.25,12.10,12.22,9200,11.93
2014-01-22,12.11,12.17,12.07,12.09,3600,11.80
2014-01-21,12.21,12.21,12.07,12.16,17900,11.87
2014-01-17,12.02,12.11,12.02,12.10,4900,11.81
2014-01-16,12.09,12.09,12.01,12.06,19500,11.77
2014-01-15,12.07,12.09,12.00,12.04,12500,11.75
2014-01-14,12.13,12.13,12.04,12.12,23400,11.77
2014-01-13,12.01,12.18,12.01,12.09,12900,11.74
2014-01-10,12.00,12.06,11.97,12.06,8000,11.71
2014-01-09,11.93,11.94,11.84,11.92,11100,11.58
2014-01-08,11.85,11.89,11.84,11.89,6400,11.55
2014-01-07,11.89,11.97,11.85,11.90,13400,11.56
2014-01-06,11.78,11.93,11.78,11.90,11300,11.56
2014-01-03,11.74,11.83,11.67,11.80,17000,11.46
2014-01-02,11.69,11.74,11.66,11.73,5300,11.39
2013-12-31,11.63,11.74,11.61,11.68,16400,11.34
2013-12-30,11.71,11.75,11.66,11.72,56700,11.38
2013-12-27,11.79,11.79,11.67,11.68,31400,11.34
2013-12-26,11.81,11.85,11.74,11.74,27600,11.40
2013-12-24,11.80,11.84,11.76,11.81,24800,11.47
2013-12-23,11.83,11.92,11.74,11.86,20800,11.52
2013-12-20,11.69,11.83,11.61,11.77,70000,11.43
2013-12-19,11.63,11.71,11.52,11.65,42200,11.31
