Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,13.68,13.71,13.64,13.64,69700,13.64
2014-06-18,13.68,13.70,13.62,13.68,53500,13.68
2014-06-17,13.73,13.73,13.68,13.70,83800,13.70
2014-06-16,13.71,13.73,13.68,13.71,49000,13.71
2014-06-13,13.84,13.84,13.73,13.74,15100,13.74
2014-06-12,13.78,13.83,13.78,13.83,41500,13.83
2014-06-11,13.85,13.91,13.85,13.91,23200,13.84
2014-06-10,13.88,13.88,13.80,13.86,46000,13.79
2014-06-09,13.77,13.90,13.73,13.88,43000,13.81
2014-06-06,13.74,13.79,13.70,13.79,38100,13.72
2014-06-05,13.65,13.71,13.62,13.68,28900,13.61
2014-06-04,13.72,13.75,13.59,13.67,111000,13.60
2014-06-03,13.79,13.80,13.73,13.74,76600,13.67
2014-06-02,13.77,13.79,13.75,13.78,83700,13.71
2014-05-30,13.77,13.81,13.72,13.75,80200,13.68
2014-05-29,13.82,13.82,13.78,13.78,32700,13.71
2014-05-28,13.80,13.81,13.76,13.80,78500,13.73
2014-05-27,13.77,13.79,13.73,13.76,28700,13.69
2014-05-23,13.75,13.76,13.73,13.76,38100,13.69
2014-05-22,13.73,13.76,13.70,13.71,36300,13.64
2014-05-21,13.73,13.73,13.69,13.73,43400,13.66
2014-05-20,13.78,13.79,13.71,13.72,52500,13.65
2014-05-19,13.77,13.79,13.75,13.77,56400,13.70
2014-05-16,13.76,13.78,13.74,13.75,51900,13.68
2014-05-15,13.78,13.78,13.70,13.73,85200,13.66
2014-05-14,13.68,13.76,13.68,13.72,69700,13.65
2014-05-13,13.67,13.70,13.64,13.69,68500,13.62
2014-05-12,13.77,13.79,13.71,13.76,62700,13.62
2014-05-09,13.81,13.82,13.77,13.77,47800,13.63
2014-05-08,13.82,13.86,13.81,13.84,48700,13.70
2014-05-07,13.84,13.85,13.81,13.83,36200,13.69
2014-05-06,13.71,13.85,13.70,13.85,50400,13.71
2014-05-05,13.70,13.77,13.66,13.77,51300,13.63
2014-05-02,13.72,13.76,13.66,13.76,58900,13.62
2014-05-01,13.73,13.77,13.70,13.73,87100,13.59
2014-04-30,13.71,13.72,13.68,13.71,41900,13.57
2014-04-29,13.69,13.71,13.65,13.69,49700,13.55
2014-04-28,13.73,13.77,13.68,13.68,68100,13.54
2014-04-25,13.73,13.74,13.69,13.72,44000,13.58
2014-04-24,13.68,13.71,13.65,13.69,62300,13.55
2014-04-23,13.69,13.72,13.66,13.68,83500,13.54
2014-04-22,13.59,13.74,13.59,13.64,105600,13.50
2014-04-21,13.52,13.64,13.48,13.64,90700,13.50
2014-04-17,13.54,13.56,13.43,13.45,52200,13.31
2014-04-16,13.40,13.56,13.38,13.55,87700,13.41
2014-04-15,13.35,13.46,13.35,13.43,42100,13.29
2014-04-14,13.43,13.43,13.37,13.40,46400,13.26
2014-04-11,13.43,13.46,13.41,13.46,31900,13.32
2014-04-10,13.44,13.53,13.43,13.51,52300,13.30
2014-04-09,13.47,13.51,13.43,13.46,79800,13.25
2014-04-08,13.35,13.50,13.33,13.48,68800,13.27
2014-04-07,13.33,13.40,13.32,13.39,21500,13.18
2014-04-04,13.35,13.38,13.30,13.36,29000,13.15
2014-04-03,13.32,13.32,13.31,13.32,50200,13.11
2014-04-02,13.27,13.33,13.26,13.30,48200,13.09
2014-04-01,13.32,13.35,13.28,13.33,32400,13.12
2014-03-31,13.34,13.37,13.32,13.36,47400,13.15
2014-03-28,13.42,13.42,13.35,13.39,42000,13.18
2014-03-27,13.32,13.40,13.30,13.40,31800,13.19
2014-03-26,13.23,13.35,13.23,13.33,50500,13.12
2014-03-25,13.27,13.27,13.21,13.26,32300,13.06
2014-03-24,13.19,13.26,13.15,13.26,41000,13.06
2014-03-21,13.08,13.17,13.08,13.15,45500,12.95
2014-03-20,13.06,13.06,13.00,13.03,77200,12.83
2014-03-19,13.21,13.23,13.07,13.10,62300,12.90
2014-03-18,13.21,13.21,13.15,13.19,42700,12.99
2014-03-17,13.19,13.22,13.17,13.19,43100,12.99
2014-03-14,13.13,13.18,13.13,13.15,26700,12.95
2014-03-13,13.13,13.21,13.10,13.11,62000,12.91
2014-03-12,13.06,13.20,13.06,13.16,57000,12.96
2014-03-11,13.16,13.19,13.12,13.12,13000,12.85
2014-03-10,13.04,13.20,13.03,13.19,66800,12.92
2014-03-07,13.13,13.14,13.04,13.07,64600,12.80
2014-03-06,13.37,13.37,13.16,13.16,69000,12.89
2014-03-05,13.28,13.37,13.28,13.34,38800,13.06
2014-03-04,13.38,13.38,13.28,13.32,83200,13.04
2014-03-03,13.30,13.35,13.27,13.33,83500,13.05
2014-02-28,13.22,13.25,13.20,13.24,38300,12.97
2014-02-27,13.24,13.29,13.20,13.25,58200,12.97
2014-02-26,13.06,13.22,13.06,13.22,92300,12.95
2014-02-25,13.08,13.12,13.05,13.12,51400,12.85
2014-02-24,13.08,13.10,13.05,13.06,48400,12.79
2014-02-21,13.03,13.09,13.01,13.08,78200,12.81
2014-02-20,13.04,13.05,12.99,13.01,88200,12.74
2014-02-19,12.96,13.04,12.95,13.03,111200,12.76
2014-02-18,12.99,13.01,12.93,12.96,99200,12.69
2014-02-14,12.97,13.01,12.91,12.96,49900,12.69
2014-02-13,13.00,13.01,12.92,12.97,82200,12.70
2014-02-12,13.04,13.04,12.98,13.00,67100,12.73
2014-02-11,13.05,13.10,13.01,13.10,117600,12.76
2014-02-10,12.96,13.07,12.95,13.05,110300,12.71
2014-02-07,12.83,13.01,12.79,12.98,124500,12.64
2014-02-06,12.89,12.92,12.80,12.82,181800,12.49
2014-02-05,12.86,12.90,12.84,12.87,100200,12.53
2014-02-04,13.02,13.05,12.89,12.90,141200,12.56
2014-02-03,13.00,13.07,12.96,13.00,81100,12.66
2014-01-31,13.04,13.06,12.95,12.95,203300,12.61
2014-01-30,13.02,13.05,12.97,12.98,48500,12.64
2014-01-29,12.97,13.00,12.95,13.00,52600,12.66
2014-01-28,12.91,12.98,12.88,12.93,100300,12.59
2014-01-27,12.96,13.02,12.88,12.91,74800,12.57
2014-01-24,12.99,13.01,12.92,12.96,100600,12.62
2014-01-23,12.92,13.05,12.92,12.96,159200,12.62
