Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,26.43,26.56,26.37,26.54,240700,26.54
2014-06-18,26.37,26.55,26.27,26.47,385100,26.47
2014-06-17,26.27,26.53,26.15,26.32,443900,26.32
2014-06-16,26.67,26.70,26.33,26.41,284200,26.41
2014-06-13,26.71,26.93,26.62,26.72,453300,26.72
2014-06-12,26.81,26.81,26.45,26.77,435900,26.77
2014-06-11,26.77,26.96,26.58,26.94,411400,26.94
2014-06-10,26.75,26.95,26.63,26.95,360300,26.95
2014-06-09,26.69,27.01,26.69,26.87,323700,26.87
2014-06-06,26.50,26.75,26.39,26.71,289900,26.71
2014-06-05,26.12,26.50,26.01,26.45,253000,26.45
2014-06-04,25.99,26.17,25.94,26.15,245800,26.15
2014-06-03,26.28,26.42,26.05,26.07,307000,26.07
2014-06-02,26.37,26.51,26.22,26.47,312200,26.47
2014-05-30,26.63,26.63,26.39,26.40,321400,26.40
2014-05-29,26.62,26.62,26.32,26.58,231600,26.58
2014-05-28,26.36,26.59,26.18,26.45,373300,26.45
2014-05-27,26.45,26.45,26.14,26.39,317700,26.39
2014-05-23,25.95,26.26,25.83,26.25,390200,26.25
2014-05-22,25.75,26.04,25.62,25.95,251000,25.95
2014-05-21,25.58,26.01,25.52,25.66,216700,25.66
2014-05-20,25.99,25.99,25.50,25.77,520000,25.77
2014-05-19,25.59,26.06,25.59,25.98,415500,25.98
2014-05-16,25.55,25.73,25.50,25.67,388100,25.67
2014-05-15,25.52,25.65,25.31,25.60,457600,25.60
2014-05-14,25.64,25.80,25.52,25.64,518900,25.64
2014-05-13,25.54,25.77,25.50,25.69,506000,25.69
2014-05-12,25.16,25.81,25.01,25.60,458800,25.60
2014-05-09,25.01,25.16,24.87,25.13,475700,25.13
2014-05-08,25.35,25.77,25.13,25.14,504100,25.14
2014-05-07,25.25,25.55,25.08,25.47,433600,25.47
2014-05-06,25.37,25.49,25.08,25.23,379300,25.23
2014-05-05,25.34,25.51,25.13,25.40,327200,25.40
2014-05-02,25.62,25.99,25.46,25.51,426000,25.51
2014-05-01,25.51,25.66,25.15,25.64,569200,25.64
2014-04-30,25.46,25.74,25.39,25.60,432800,25.60
2014-04-29,25.49,25.83,25.22,25.51,427200,25.51
2014-04-28,25.49,25.86,25.23,25.47,574400,25.47
2014-04-25,25.49,25.65,25.39,25.49,612100,25.49
2014-04-24,25.68,25.78,25.36,25.62,574300,25.62
2014-04-23,26.05,26.30,25.56,25.60,664700,25.60
2014-04-22,25.70,26.71,25.70,26.15,1422100,26.15
2014-04-21,25.70,25.73,25.47,25.62,490300,25.62
2014-04-17,25.82,25.97,25.56,25.64,363600,25.64
2014-04-16,25.72,25.82,25.44,25.80,586000,25.80
2014-04-15,25.21,25.59,25.17,25.57,617900,25.57
2014-04-14,24.96,25.32,24.92,25.20,537800,25.20
2014-04-11,24.73,25.10,24.73,24.78,499800,24.78
2014-04-10,25.15,25.32,24.88,25.00,540200,25.00
2014-04-09,24.94,25.36,24.73,25.32,589700,25.27
2014-04-08,25.05,25.17,24.72,24.87,864000,24.82
2014-04-07,25.64,25.64,25.09,25.15,612100,25.10
2014-04-04,26.05,26.09,25.43,25.63,545600,25.58
2014-04-03,25.83,26.11,25.73,25.86,315900,25.81
2014-04-02,25.92,26.22,25.69,25.87,416200,25.82
2014-04-01,25.51,25.94,25.46,25.89,701400,25.84
2014-03-31,24.91,25.63,24.75,25.51,479400,25.46
2014-03-28,24.73,25.01,24.58,24.84,430300,24.79
2014-03-27,24.96,25.11,24.76,24.76,351900,24.71
2014-03-26,24.97,25.10,24.76,24.91,1112500,24.86
2014-03-25,25.13,25.27,24.74,24.77,568100,24.72
