Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,15.28,15.53,15.16,15.26,4283300,15.26
2014-06-18,14.95,15.37,14.75,15.36,7240100,15.36
2014-06-17,15.09,15.11,14.85,14.94,4180400,14.94
2014-06-16,15.29,15.32,15.13,15.28,4290500,15.28
2014-06-13,15.30,15.40,15.22,15.33,4738100,15.33
2014-06-12,15.37,15.42,15.21,15.27,4786500,15.27
2014-06-11,15.22,15.44,15.10,15.39,8291200,15.39
2014-06-10,14.92,15.10,14.69,14.99,7164400,14.99
2014-06-09,14.45,14.99,14.37,14.89,9800700,14.89
2014-06-06,14.26,14.42,14.12,14.36,12816900,14.36
2014-06-05,13.86,13.87,13.67,13.69,4802000,13.69
2014-06-04,13.80,13.81,13.59,13.61,6809200,13.61
2014-06-03,13.80,13.86,13.72,13.83,6560400,13.83
2014-06-02,13.90,13.96,13.69,13.78,6689000,13.77
2014-05-30,14.30,14.30,13.93,13.95,9948800,13.94
2014-05-29,14.63,14.70,14.33,14.43,6294100,14.42
2014-05-28,14.47,14.70,14.31,14.59,9935900,14.58
2014-05-27,14.84,14.95,14.33,14.37,7180400,14.36
2014-05-23,14.98,15.06,14.61,14.77,6140400,14.76
2014-05-22,14.97,15.01,14.72,14.98,12445100,14.97
2014-05-21,15.34,15.50,15.03,15.04,13936100,15.03
2014-05-20,15.64,15.77,15.23,15.32,9871900,15.31
2014-05-19,15.75,15.77,15.59,15.66,6798000,15.65
2014-05-16,15.89,15.89,15.73,15.86,3344500,15.85
2014-05-15,15.89,15.90,15.52,15.67,4327300,15.66
2014-05-14,15.66,15.96,15.59,15.93,4290300,15.92
2014-05-13,15.67,15.83,15.54,15.69,5697300,15.68
2014-05-12,15.59,15.72,15.58,15.71,8022000,15.70
2014-05-09,15.59,15.69,15.47,15.49,4082700,15.48
2014-05-08,15.80,15.89,15.58,15.66,7022200,15.65
2014-05-07,15.44,15.80,15.33,15.73,6785300,15.72
2014-05-06,15.21,15.51,15.04,15.48,7880600,15.47
2014-05-05,15.20,15.38,15.14,15.28,4453100,15.27
2014-05-02,14.84,15.43,14.78,15.30,8129500,15.28
2014-05-01,14.95,14.97,14.62,14.80,5343400,14.78
2014-04-30,14.96,15.03,14.73,14.87,8722600,14.85
2014-04-29,15.16,15.48,14.98,15.01,15276600,14.99
2014-04-28,14.84,14.99,14.71,14.97,4886500,14.95
2014-04-25,14.99,15.07,14.84,14.89,6233000,14.87
2014-04-24,15.03,15.15,14.87,15.12,6521900,15.10
2014-04-23,14.76,14.88,14.63,14.85,4551100,14.83
2014-04-22,14.74,14.91,14.63,14.83,7622900,14.81
2014-04-21,14.86,15.01,14.74,14.88,5257600,14.86
2014-04-17,14.51,14.95,14.36,14.92,8659900,14.90
2014-04-16,14.63,14.76,14.48,14.62,7448000,14.60
2014-04-15,14.65,14.66,14.10,14.52,13869200,14.50
2014-04-14,14.85,15.01,14.70,14.75,10869100,14.73
2014-04-11,14.46,15.08,14.40,14.90,11863400,14.88
2014-04-10,14.69,14.85,14.52,14.61,9174400,14.59
2014-04-09,14.45,14.75,14.34,14.60,13063700,14.58
2014-04-08,15.34,15.67,14.66,14.70,30620000,14.68
2014-04-07,14.24,14.92,14.22,14.87,16171300,14.85
2014-04-04,14.48,14.64,14.09,14.14,10618400,14.12
2014-04-03,14.24,14.25,13.91,14.05,9357300,14.03
2014-04-02,13.84,14.29,13.80,14.24,8214300,14.22
2014-04-01,13.72,13.89,13.68,13.85,8399100,13.82
2014-03-31,13.52,13.81,13.52,13.67,15352100,13.64
2014-03-28,13.46,13.74,13.45,13.57,10953800,13.54
2014-03-27,13.11,13.59,13.10,13.50,15444400,13.47
2014-03-26,12.60,12.94,12.59,12.78,13128200,12.76
2014-03-25,12.50,12.77,12.42,12.52,14474500,12.50
2014-03-24,12.28,12.64,12.25,12.52,8537200,12.50
2014-03-21,11.94,12.24,11.92,12.07,13101300,12.05
2014-03-20,11.77,12.16,11.68,12.12,8405800,12.10
2014-03-19,11.60,11.84,11.58,11.68,7262400,11.66
2014-03-18,11.38,11.66,11.37,11.63,6725800,11.61
2014-03-17,11.23,11.48,11.22,11.43,4838300,11.41
2014-03-14,11.21,11.36,11.08,11.15,6258900,11.13
2014-03-13,11.61,11.65,11.27,11.31,7871700,11.29
2014-03-12,11.40,11.54,11.32,11.54,7752900,11.52
2014-03-11,11.59,11.64,11.35,11.40,6782500,11.38
2014-03-10,11.74,11.75,11.37,11.49,6780400,11.47
2014-03-07,11.94,11.98,11.70,11.80,11632100,11.78
2014-03-06,11.75,12.10,11.75,12.07,10986700,12.05
2014-03-05,11.53,11.70,11.33,11.68,6637900,11.65
2014-03-04,11.56,11.75,11.42,11.56,3491000,11.53
2014-03-03,11.55,11.61,11.27,11.38,6951700,11.35
2014-02-28,11.85,11.88,11.58,11.75,13058900,11.72
2014-02-27,11.51,11.86,11.51,11.85,8395600,11.82
2014-02-26,11.44,11.54,11.29,11.41,4724600,11.38
2014-02-25,11.71,11.73,11.41,11.47,6289100,11.44
2014-02-24,11.68,11.89,11.62,11.65,10992900,11.62
2014-02-21,11.37,11.60,11.36,11.53,7858100,11.50
2014-02-20,11.35,11.45,11.13,11.24,9990400,11.21
2014-02-19,10.79,11.33,10.78,11.22,19342600,11.19
2014-02-18,11.06,11.19,11.03,11.11,16640300,11.08
2014-02-14,11.02,11.21,10.94,11.10,4966500,11.07
2014-02-13,10.76,11.01,10.72,10.98,5322000,10.95
2014-02-12,11.02,11.09,10.78,10.87,5291200,10.84
2014-02-11,10.81,11.14,10.77,11.10,9678200,11.07
2014-02-10,11.07,11.07,10.92,10.98,5842000,10.86
2014-02-07,11.15,11.19,10.96,11.09,7985800,10.97
2014-02-06,10.69,11.11,10.69,11.07,8061700,10.95
2014-02-05,10.74,10.76,10.54,10.65,7061100,10.53
2014-02-04,10.63,10.83,10.57,10.71,9037700,10.59
2014-02-03,10.61,10.61,10.23,10.23,11254800,10.11
2014-01-31,10.51,10.83,10.44,10.53,13598500,10.41
