Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,12.49,12.54,12.41,12.49,118200,12.49
2014-06-18,12.44,12.48,12.33,12.45,99500,12.45
2014-06-17,12.43,12.56,12.40,12.45,110900,12.45
2014-06-16,12.52,12.61,12.45,12.48,134700,12.48
2014-06-13,12.47,12.68,12.45,12.58,222200,12.58
2014-06-12,12.47,12.47,12.32,12.45,341400,12.45
2014-06-11,12.44,12.44,12.33,12.39,120700,12.39
2014-06-10,12.34,12.51,12.31,12.46,132900,12.46
2014-06-09,12.40,12.51,12.29,12.34,186400,12.34
2014-06-06,12.94,12.99,12.26,12.40,449900,12.40
2014-06-05,12.78,13.00,12.75,12.97,135200,12.97
2014-06-04,12.73,12.82,12.72,12.81,101100,12.81
2014-06-03,12.71,12.86,12.70,12.82,197300,12.82
2014-06-02,12.73,12.81,12.70,12.80,131600,12.80
2014-05-30,12.87,12.87,12.70,12.77,322400,12.77
2014-05-29,12.85,12.97,12.80,12.82,92000,12.82
2014-05-28,12.84,12.91,12.77,12.85,77400,12.85
2014-05-27,12.90,12.91,12.80,12.86,98900,12.86
2014-05-23,12.82,12.85,12.76,12.83,73500,12.83
2014-05-22,12.82,12.89,12.77,12.79,110300,12.79
2014-05-21,12.92,12.92,12.77,12.81,140600,12.81
2014-05-20,12.92,12.95,12.80,12.85,125400,12.85
2014-05-19,12.83,12.98,12.80,12.98,115500,12.98
2014-05-16,12.72,12.81,12.70,12.81,106900,12.81
2014-05-15,12.76,12.83,12.70,12.74,151500,12.74
2014-05-14,12.94,12.99,12.81,12.82,124400,12.82
2014-05-13,12.97,13.01,12.91,12.97,102200,12.97
2014-05-12,12.84,13.05,12.81,13.02,94500,13.02
2014-05-09,12.86,12.89,12.78,12.82,109400,12.82
2014-05-08,12.96,13.04,12.85,12.88,184800,12.88
2014-05-07,13.01,13.05,12.96,13.02,109200,13.02
2014-05-06,13.05,13.09,12.99,13.01,94800,13.01
2014-05-05,13.01,13.12,13.01,13.10,68800,13.10
2014-05-02,13.03,13.16,13.01,13.05,72200,13.05
2014-05-01,13.01,13.07,12.96,13.04,111100,13.04
2014-04-30,12.96,13.08,12.91,13.04,171800,13.04
2014-04-29,13.04,13.04,12.92,12.94,109200,12.94
2014-04-28,13.13,13.13,12.92,12.96,346600,12.96
2014-04-25,13.14,13.20,13.10,13.12,115700,13.12
2014-04-24,13.25,13.25,13.13,13.18,151200,13.18
2014-04-23,13.27,13.29,13.19,13.21,88000,13.21
2014-04-22,13.23,13.34,13.17,13.24,81300,13.24
2014-04-21,13.32,13.40,13.19,13.33,73600,13.19
2014-04-17,13.25,13.35,13.20,13.29,74700,13.16
2014-04-16,13.21,13.38,13.20,13.30,69600,13.17
2014-04-15,13.20,13.27,13.10,13.12,125500,12.99
2014-04-14,13.20,13.20,13.10,13.16,127900,13.03
2014-04-11,13.10,13.19,13.10,13.15,171300,13.02
2014-04-10,13.40,13.41,13.10,13.12,167600,12.99
2014-04-09,13.35,13.54,13.31,13.46,83300,13.32
2014-04-08,13.41,13.51,13.35,13.36,92900,13.22
2014-04-07,13.38,13.43,13.36,13.39,145600,13.25
2014-04-04,13.74,13.74,13.39,13.39,119500,13.25
2014-04-03,13.61,13.72,13.60,13.64,79200,13.50
2014-04-02,13.63,13.71,13.48,13.63,113800,13.49
2014-04-01,13.62,13.75,13.62,13.64,107000,13.50
2014-03-31,13.42,13.59,13.40,13.55,157000,13.41
2014-03-28,13.54,13.64,13.39,13.40,223800,13.26
2014-03-27,13.61,13.70,13.52,13.58,52300,13.44
2014-03-26,14.02,14.04,13.62,13.64,137500,13.50
2014-03-25,13.90,14.00,13.79,13.94,97300,13.80
2014-03-24,13.83,13.93,13.56,13.84,161000,13.70
2014-03-21,13.95,13.98,13.79,13.83,274500,13.69
2014-03-20,13.71,13.95,13.71,13.92,86900,13.78
2014-03-19,13.84,13.96,13.71,13.79,115500,13.65
2014-03-18,13.75,13.84,13.68,13.83,93300,13.69
2014-03-17,13.65,13.80,13.63,13.75,88400,13.61
2014-03-14,13.35,13.59,13.35,13.53,83700,13.39
2014-03-13,13.90,13.97,13.26,13.34,203900,13.20
2014-03-12,13.70,13.99,13.70,13.90,56900,13.76
2014-03-11,13.71,13.85,13.65,13.79,77800,13.65
2014-03-10,13.79,13.87,13.62,13.75,71100,13.61
2014-03-07,13.99,13.99,13.72,13.86,62800,13.72
2014-03-06,13.82,13.96,13.76,13.90,81800,13.76
2014-03-05,14.07,14.09,13.77,13.83,120600,13.69
2014-03-04,14.45,14.47,13.95,14.03,222600,13.89
2014-03-03,14.44,14.49,14.38,14.41,75200,14.26
2014-02-28,14.62,14.90,14.50,14.52,51000,14.37
2014-02-27,14.48,14.57,14.20,14.56,52500,14.41
2014-02-26,14.52,14.68,14.43,14.48,102400,14.33
2014-02-25,14.77,14.77,14.48,14.51,82000,14.36
2014-02-24,14.76,14.86,14.70,14.73,63900,14.58
2014-02-21,14.70,14.82,14.64,14.69,50800,14.54
2014-02-20,14.57,14.66,14.52,14.62,27400,14.47
2014-02-19,14.62,14.81,14.50,14.53,63800,14.38
2014-02-18,14.52,14.78,14.48,14.70,93600,14.55
2014-02-14,14.50,14.53,14.36,14.48,53600,14.33
2014-02-13,14.20,14.50,14.20,14.47,43100,14.32
2014-02-12,14.18,14.31,14.18,14.26,63700,14.12
2014-02-11,14.11,14.24,14.11,14.21,38700,14.07
2014-02-10,14.12,14.15,14.08,14.14,86000,14.00
2014-02-07,14.06,14.14,14.02,14.11,93700,13.97
2014-02-06,14.04,14.11,14.01,14.06,43000,13.92
2014-02-05,14.05,14.09,13.99,14.03,99200,13.89
2014-02-04,14.18,14.21,14.01,14.02,86800,13.88
2014-02-03,14.30,14.32,14.15,14.16,156200,14.02
2014-01-31,14.25,14.30,13.95,14.25,165100,14.11
2014-01-30,14.30,14.34,14.20,14.30,113500,14.16
2014-01-29,14.22,14.33,14.17,14.22,210000,14.08
2014-01-28,14.27,14.34,14.25,14.34,134200,14.19
2014-01-27,14.31,14.44,14.09,14.26,159500,14.12
2014-01-24,14.18,14.26,14.12,14.23,127400,14.09
2014-01-23,14.27,14.27,14.15,14.27,51800,14.13
2014-01-22,14.26,14.28,14.20,14.27,49900,14.13
2014-01-21,14.24,14.24,14.11,14.21,109800,14.07
2014-01-17,13.93,14.10,13.83,14.08,95800,13.94
2014-01-16,13.80,13.92,13.77,13.91,65600,13.77
2014-01-15,13.39,13.88,13.39,13.87,117500,13.73
2014-01-14,13.69,13.73,13.27,13.38,207000,13.24
2014-01-13,13.73,13.97,13.33,13.56,105200,13.42
2014-01-10,13.46,13.58,13.42,13.54,44300,13.40
2014-01-09,13.50,13.50,13.33,13.48,35900,13.34
2014-01-08,13.46,13.48,13.37,13.44,38600,13.30
2014-01-07,13.47,13.51,13.39,13.42,44300,13.28
2014-01-06,13.60,13.60,13.41,13.43,45900,13.29
2014-01-03,13.45,13.69,13.41,13.53,82700,13.39
