Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,52.31,52.46,52.10,52.45,1392600,52.45
2014-06-18,51.95,52.35,51.68,52.17,1133600,52.17
2014-06-17,51.92,51.99,51.70,51.81,1310800,51.81
2014-06-16,51.87,52.08,51.80,51.97,1118900,51.97
2014-06-13,52.26,52.29,51.81,52.07,2632300,52.07
2014-06-12,52.30,52.32,51.97,52.20,1866800,52.20
2014-06-11,52.24,52.39,52.16,52.25,1634800,52.25
2014-06-10,52.19,52.60,52.03,52.42,960900,52.42
2014-06-09,52.21,52.64,52.21,52.42,1597500,52.42
2014-06-06,52.42,52.46,51.98,52.37,2249900,52.37
2014-06-05,52.05,52.33,51.80,52.21,2474800,52.21
2014-06-04,51.89,52.11,51.68,52.00,2248300,52.00
2014-06-03,52.15,52.21,51.93,52.01,1899000,52.01
2014-06-02,51.91,52.38,51.77,52.21,1424800,52.21
2014-05-30,51.67,51.88,51.51,51.84,2708900,51.84
2014-05-29,51.56,51.74,51.41,51.65,1693500,51.65
2014-05-28,51.70,51.71,51.22,51.42,1465900,51.42
2014-05-27,51.76,51.81,51.45,51.63,1467300,51.63
2014-05-23,51.35,51.62,51.27,51.53,985600,51.53
2014-05-22,50.77,51.38,50.76,51.17,1846400,51.17
2014-05-21,50.12,50.97,50.03,50.90,2396600,50.90
2014-05-20,50.09,50.33,49.96,50.09,1513700,50.09
2014-05-19,49.31,50.41,49.29,50.25,1809900,50.25
2014-05-16,49.55,49.77,49.31,49.68,1331800,49.68
2014-05-15,49.17,49.71,48.63,49.70,1700300,49.70
2014-05-14,49.60,49.71,49.15,49.32,1643300,49.32
2014-05-13,50.14,50.26,49.46,49.56,2339100,49.56
2014-05-12,50.49,50.65,49.89,50.04,2460700,50.04
2014-05-09,50.31,50.53,49.55,50.34,1721600,50.34
2014-05-08,51.08,51.13,50.22,50.54,2590600,50.54
2014-05-07,51.22,51.32,50.61,51.10,2619200,51.10
2014-05-06,51.37,51.54,50.90,50.93,2799400,50.93
2014-05-05,51.21,51.62,51.01,51.59,1556900,51.59
2014-05-02,51.41,51.54,50.91,51.31,2171500,51.31
2014-05-01,51.06,51.38,51.05,51.27,1821700,51.27
2014-04-30,50.78,51.25,50.68,51.04,2043300,51.04
2014-04-29,51.07,51.22,50.57,50.85,1836200,50.85
2014-04-28,50.69,51.10,50.03,50.82,2763200,50.82
2014-04-25,50.52,50.72,50.24,50.33,2868700,50.33
2014-04-24,50.78,51.11,50.47,50.72,2492700,50.72
2014-04-23,50.72,50.75,50.12,50.43,2394400,50.43
2014-04-22,49.85,50.69,49.77,50.15,4117300,50.15
2014-04-21,48.93,49.19,48.78,49.13,2152800,49.13
2014-04-17,48.41,48.91,48.20,48.54,3306600,48.54
2014-04-16,48.24,48.63,47.96,48.59,2156900,48.59
2014-04-15,48.06,48.27,47.29,47.77,3592700,47.77
2014-04-14,47.46,48.23,47.46,47.90,3542100,47.90
2014-04-11,47.44,47.89,47.26,47.36,3489200,47.36
2014-04-10,48.52,48.81,47.59,47.66,4008000,47.66
2014-04-09,47.72,48.94,47.63,48.56,4025600,48.56
2014-04-08,47.98,48.11,47.21,47.68,5430400,47.68
2014-04-07,49.20,49.26,47.82,48.07,3452500,48.07
2014-04-04,50.38,50.51,49.23,49.27,2603400,49.27
2014-04-03,49.86,50.35,49.53,50.05,2358500,50.05
2014-04-02,49.02,49.89,48.97,49.78,2912400,49.78
2014-04-01,48.94,49.17,48.56,48.86,2164300,48.86
2014-03-31,48.56,49.14,48.56,48.77,1572100,48.77
2014-03-28,48.38,48.71,48.03,48.37,1285400,48.14
2014-03-27,48.34,48.49,47.87,48.03,2024700,47.81
2014-03-26,48.73,49.20,48.49,48.49,1526400,48.26
2014-03-25,49.16,49.25,48.24,48.53,1475300,48.30
2014-03-24,48.99,49.10,48.04,48.95,2292800,48.72
2014-03-21,49.76,49.76,48.58,48.65,2959200,48.42
2014-03-20,48.26,49.55,48.26,49.06,1766400,48.83
2014-03-19,48.65,48.90,48.06,48.50,2944600,48.27
2014-03-18,49.42,49.53,48.88,48.89,3389600,48.66
2014-03-17,49.77,49.89,49.46,49.52,2634800,49.29
2014-03-14,49.20,49.71,49.17,49.50,2609200,49.27
2014-03-13,50.01,50.09,49.13,49.36,3062500,49.13
2014-03-12,49.85,50.06,49.55,49.82,3797100,49.59
2014-03-11,50.45,50.57,49.93,50.06,3396800,49.83
2014-03-10,50.23,50.53,49.93,50.31,3399200,50.08
2014-03-07,50.79,50.93,50.02,50.22,3251700,49.99
2014-03-06,50.53,50.84,50.35,50.70,2606900,50.46
2014-03-05,49.95,50.70,49.66,50.36,2864400,50.13
2014-03-04,49.85,50.04,49.62,49.83,2503000,49.60
2014-03-03,49.47,49.55,48.92,49.37,1920800,49.14
2014-02-28,49.77,50.52,49.64,49.90,2851300,49.67
2014-02-27,48.82,49.75,48.82,49.47,2077500,49.24
2014-02-26,49.24,49.33,48.65,49.09,3598500,48.86
2014-02-25,49.26,49.51,48.55,49.14,3643700,48.91
2014-02-24,49.78,50.03,49.40,49.41,2788100,49.18
2014-02-21,50.07,50.26,49.15,49.18,3544000,48.95
2014-02-20,49.99,50.60,49.64,50.11,3186800,49.88
2014-02-19,51.48,51.48,49.46,49.81,5325000,49.58
2014-02-18,51.87,51.87,51.16,51.54,2376300,51.30
2014-02-14,51.08,51.87,51.03,51.56,3387100,51.32
2014-02-13,51.51,52.33,50.58,50.97,9592500,50.73
2014-02-12,52.92,53.10,52.74,52.95,1829900,52.70
2014-02-11,52.30,52.80,52.13,52.74,1488600,52.49
2014-02-10,52.40,52.59,52.03,52.15,1746700,51.91
2014-02-07,52.37,52.68,52.10,52.52,2268300,52.28
2014-02-06,51.83,52.10,51.43,51.96,1995400,51.72
