Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,81.92,82.02,80.72,81.13,76500,81.13
2014-06-18,81.13,82.01,80.58,81.84,147300,81.84
2014-06-17,80.74,81.75,80.08,81.45,172000,81.45
2014-06-16,80.56,81.64,80.30,81.00,111500,81.00
2014-06-13,80.69,80.98,79.31,80.42,133600,80.42
2014-06-12,80.92,80.95,79.99,80.45,130700,80.45
2014-06-11,82.49,83.12,81.16,81.35,176000,81.35
2014-06-10,82.50,83.51,82.07,82.83,370500,82.83
2014-06-09,82.67,83.40,81.90,82.88,212700,82.88
2014-06-06,83.36,83.70,81.64,82.67,234400,82.67
2014-06-05,82.70,83.75,80.80,83.17,265600,83.17
2014-06-04,83.00,83.00,81.28,82.76,296800,82.76
2014-06-03,79.08,83.31,76.71,82.54,936400,82.54
2014-06-02,73.45,76.28,73.02,75.92,472400,75.92
2014-05-30,72.73,73.61,72.55,73.32,139400,73.32
2014-05-29,72.28,73.11,71.43,72.73,121400,72.73
2014-05-28,72.75,72.75,70.95,71.88,180500,71.88
2014-05-27,73.10,73.73,72.12,73.15,111400,73.15
2014-05-23,72.33,72.73,71.96,72.40,127000,72.40
2014-05-22,72.38,73.07,71.24,72.28,162700,72.28
2014-05-21,71.78,74.59,71.09,72.38,151300,72.38
2014-05-20,72.80,73.02,70.75,71.19,202000,71.19
2014-05-19,72.32,73.43,72.28,73.21,94800,73.21
2014-05-16,70.42,72.65,70.21,72.60,121600,72.60
2014-05-15,71.24,71.27,69.47,70.38,132100,70.38
2014-05-14,72.88,73.44,71.54,71.74,138400,71.74
2014-05-13,73.63,74.68,72.14,73.14,232100,73.14
2014-05-12,70.96,73.95,70.13,73.63,166800,73.63
2014-05-09,69.20,71.11,68.81,70.57,165500,70.57
2014-05-08,70.61,72.47,69.25,69.66,113200,69.66
2014-05-07,70.82,70.82,68.45,70.73,112300,70.73
2014-05-06,73.40,74.15,70.66,70.79,228500,70.79
2014-05-05,71.93,73.95,71.37,73.55,142200,73.55
2014-05-02,72.50,74.51,72.11,72.46,155200,72.46
2014-05-01,71.81,73.30,70.66,72.50,173400,72.50
2014-04-30,72.34,72.34,70.96,71.77,211300,71.77
2014-04-29,73.94,74.51,72.45,72.59,107600,72.59
2014-04-28,73.06,74.30,71.39,73.67,206800,73.67
2014-04-25,72.47,73.33,71.67,72.66,166500,72.66
2014-04-24,72.93,74.34,71.15,72.69,127600,72.69
2014-04-23,73.48,73.53,72.50,72.61,164700,72.61
2014-04-22,73.09,73.73,72.50,72.96,104100,72.96
2014-04-21,72.85,73.35,71.91,72.89,99900,72.89
2014-04-17,74.53,74.74,72.40,72.79,226100,72.79
2014-04-16,72.96,74.88,72.10,74.65,161100,74.65
2014-04-15,72.24,72.78,70.85,72.00,272700,72.00
2014-04-14,72.77,73.30,71.48,72.09,118000,72.09
2014-04-11,71.79,73.00,71.32,71.99,206900,71.99
2014-04-10,74.98,75.49,72.27,72.53,306700,72.53
2014-04-09,72.69,74.91,72.00,74.83,190100,74.83
2014-04-08,71.57,72.72,70.75,72.26,280800,72.26
2014-04-07,72.61,72.93,70.13,71.27,275200,71.27
2014-04-04,74.01,74.90,72.05,72.74,226800,72.74
2014-04-03,74.90,74.90,72.63,73.26,195100,73.26
2014-04-02,74.87,75.69,73.60,74.95,198000,74.95
2014-04-01,72.02,75.00,71.95,74.81,348600,74.81
2014-03-31,70.24,72.21,69.78,71.58,206200,71.58
2014-03-28,69.07,69.88,68.97,69.73,143600,69.73
2014-03-27,69.50,70.47,68.71,69.16,341900,69.16
2014-03-26,72.29,72.29,69.35,69.60,696100,69.60
2014-03-25,68.82,72.32,67.66,71.79,1093600,71.79
2014-03-24,75.93,76.72,73.57,74.46,283100,74.46
2014-03-21,75.64,77.21,75.01,75.66,285500,75.66
2014-03-20,75.12,76.16,74.18,75.10,214900,75.10
2014-03-19,76.30,76.73,74.49,74.95,203800,74.95
2014-03-18,76.06,77.22,75.75,76.35,338800,76.35
2014-03-17,75.04,75.73,74.23,75.24,238300,75.24
2014-03-14,73.48,74.90,73.48,74.72,228400,74.72
2014-03-13,74.06,74.13,73.12,73.88,148500,73.88
2014-03-12,73.40,74.75,73.25,74.22,236100,74.22
2014-03-11,74.15,74.45,73.66,74.05,144000,74.05
2014-03-10,73.51,74.62,73.43,74.19,144900,74.19
2014-03-07,73.89,74.07,72.99,73.74,167300,73.74
2014-03-06,72.64,73.70,71.83,73.29,238700,73.29
2014-03-05,71.57,72.75,70.74,72.47,215700,72.47
2014-03-04,70.52,72.35,69.49,71.77,348700,71.77
2014-03-03,68.56,69.97,68.12,69.68,239400,69.68
2014-02-28,69.54,70.05,68.93,69.49,301500,69.49
2014-02-27,69.26,69.81,68.78,69.53,170200,69.53
2014-02-26,68.00,70.15,67.36,69.48,309700,69.48
2014-02-25,65.21,67.85,65.21,67.57,458700,67.57
2014-02-24,65.23,65.73,64.42,65.39,290400,65.39
2014-02-21,65.20,65.57,64.56,65.06,204300,65.06
2014-02-20,65.89,66.19,64.00,64.74,226600,64.74
2014-02-19,65.09,66.52,65.09,65.81,238600,65.81
2014-02-18,67.78,68.47,65.11,65.28,269400,65.28
2014-02-14,67.13,67.85,66.00,67.64,155100,67.64
2014-02-13,65.69,67.50,65.30,67.20,261300,67.20
