Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,6.23,6.29,6.15,6.19,2757600,6.19
2014-06-18,6.05,6.24,6.02,6.19,5340400,6.19
2014-06-17,5.98,6.07,5.97,6.02,2896400,6.02
2014-06-16,6.09,6.09,6.01,6.04,3364200,6.04
2014-06-13,6.15,6.15,6.06,6.10,2671800,6.10
2014-06-12,6.17,6.21,6.12,6.12,2338200,6.12
2014-06-11,6.23,6.23,6.13,6.18,4554100,6.18
2014-06-10,6.19,6.24,6.15,6.21,3741600,6.21
2014-06-09,6.12,6.26,6.12,6.19,3661900,6.19
2014-06-06,6.11,6.17,6.08,6.13,2847700,6.13
2014-06-05,6.04,6.07,5.96,5.98,3732500,5.98
2014-06-04,6.07,6.09,5.98,6.00,3092200,6.00
2014-06-03,5.90,6.08,5.90,6.06,7618300,6.06
2014-06-02,5.91,5.95,5.84,5.92,5159000,5.92
2014-05-30,6.04,6.07,5.93,5.94,7720800,5.94
2014-05-29,6.21,6.23,6.10,6.16,4276900,6.16
2014-05-28,6.16,6.21,6.10,6.20,5156900,6.20
2014-05-27,6.11,6.26,6.08,6.16,6347000,6.16
2014-05-23,6.19,6.20,6.04,6.09,5873700,6.09
2014-05-22,6.19,6.19,6.06,6.18,4258600,6.18
2014-05-21,6.17,6.20,6.10,6.18,4280300,6.15
2014-05-20,6.34,6.36,6.13,6.20,5722000,6.17
2014-05-19,6.39,6.39,6.28,6.34,3454000,6.31
2014-05-16,6.53,6.53,6.41,6.45,3674800,6.42
2014-05-15,6.41,6.49,6.35,6.47,4083100,6.44
2014-05-14,6.53,6.54,6.43,6.46,4501900,6.43
2014-05-13,6.57,6.60,6.53,6.53,3156200,6.50
2014-05-12,6.58,6.65,6.56,6.59,5418300,6.56
2014-05-09,6.46,6.62,6.37,6.50,8327800,6.47
2014-05-08,6.52,6.55,6.41,6.48,4334900,6.45
2014-05-07,6.38,6.55,6.33,6.48,6933700,6.45
2014-05-06,6.22,6.40,6.22,6.29,3883000,6.26
2014-05-05,6.30,6.33,6.19,6.22,6069700,6.19
2014-05-02,6.06,6.32,6.06,6.31,6009200,6.28
2014-05-01,6.00,6.07,5.93,6.02,2641800,5.99
2014-04-30,5.97,6.05,5.94,6.01,3071400,5.98
2014-04-29,6.16,6.22,5.99,6.03,5605600,6.00
2014-04-28,5.99,6.07,5.93,6.07,3627900,6.04
2014-04-25,6.07,6.08,5.98,6.05,3183400,6.02
2014-04-24,6.14,6.16,5.99,6.09,3715100,6.06
2014-04-23,6.06,6.09,5.95,6.05,3440300,6.02
2014-04-22,6.12,6.16,6.01,6.05,4043000,6.02
2014-04-21,6.18,6.19,6.00,6.15,4025100,6.12
2014-04-17,5.92,6.27,5.90,6.14,7975000,6.11
2014-04-16,6.00,6.02,5.84,5.91,8757100,5.88
2014-04-15,6.05,6.05,5.78,5.92,9447200,5.89
2014-04-14,6.14,6.19,6.02,6.07,8207000,6.04
2014-04-11,6.13,6.15,6.02,6.05,9522100,6.02
2014-04-10,6.21,6.23,6.10,6.16,5716000,6.13
2014-04-09,6.30,6.31,6.14,6.17,5732200,6.14
2014-04-08,6.37,6.45,6.26,6.33,9037200,6.30
2014-04-07,6.25,6.34,6.18,6.23,7050900,6.20
2014-04-04,6.44,6.45,6.22,6.24,8092200,6.21
2014-04-03,6.38,6.38,6.23,6.28,3830500,6.25
2014-04-02,6.21,6.39,6.14,6.36,6466800,6.33
2014-04-01,6.46,6.52,6.20,6.23,7371400,6.20
2014-03-31,6.42,6.43,6.37,6.41,5228500,6.38
2014-03-28,6.43,6.52,6.36,6.40,5484100,6.37
2014-03-27,6.26,6.46,6.26,6.41,9637900,6.38
2014-03-26,6.29,6.36,6.13,6.14,4227000,6.11
2014-03-25,6.29,6.36,6.24,6.28,3888000,6.25
2014-03-24,6.30,6.35,6.14,6.23,5842100,6.20
2014-03-21,6.09,6.35,6.08,6.25,6376000,6.22
2014-03-20,6.08,6.18,5.95,6.10,6264600,6.07
2014-03-19,6.07,6.22,6.01,6.09,5940100,6.06
2014-03-18,5.93,6.12,5.90,6.09,5060600,6.06
2014-03-17,6.08,6.19,5.95,6.00,3250700,5.97
2014-03-14,5.94,6.20,5.93,6.03,6150300,6.00
2014-03-13,6.05,6.05,5.86,5.91,7135600,5.88
2014-03-12,5.83,5.98,5.81,5.92,3685700,5.89
2014-03-11,5.94,5.95,5.77,5.82,4679100,5.79
2014-03-10,5.93,5.93,5.69,5.83,7155900,5.80
2014-03-07,6.11,6.14,5.96,6.02,10291500,5.99
2014-03-06,6.18,6.41,6.18,6.26,7798000,6.23
2014-03-05,6.23,6.37,6.18,6.25,5076300,6.19
2014-03-04,6.15,6.26,6.01,6.23,3905500,6.17
2014-03-03,6.10,6.21,6.05,6.09,4325800,6.03
2014-02-28,6.34,6.40,6.16,6.25,5662800,6.19
2014-02-27,6.36,6.46,6.28,6.41,5693500,6.35
2014-02-26,6.41,6.43,6.26,6.36,3949900,6.30
