Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,22.74,22.74,22.28,22.47,151400,22.47
2014-06-18,22.84,22.93,22.40,22.62,173300,22.62
2014-06-17,22.63,22.90,22.58,22.80,258000,22.80
2014-06-16,22.72,22.95,22.50,22.68,103900,22.68
2014-06-13,22.47,22.78,22.29,22.67,281500,22.67
2014-06-12,22.50,22.65,22.13,22.30,504900,22.30
2014-06-11,22.52,22.72,22.38,22.54,500600,22.54
2014-06-10,22.60,22.68,22.38,22.58,204700,22.58
2014-06-09,22.56,22.89,22.48,22.62,263300,22.62
2014-06-06,22.52,22.84,22.27,22.66,504900,22.66
2014-06-05,22.15,22.57,21.87,22.51,296400,22.51
2014-06-04,22.00,22.23,21.82,22.17,255400,22.17
2014-06-03,21.98,22.15,21.72,22.03,211000,22.03
2014-06-02,22.01,22.18,21.49,22.01,358200,22.01
2014-05-30,22.83,22.95,22.35,22.49,1277700,21.87
2014-05-29,22.90,23.17,22.55,22.78,413900,22.15
2014-05-28,22.97,23.26,22.80,22.81,444200,22.18
2014-05-27,22.62,23.00,22.44,22.97,447900,22.34
2014-05-23,22.08,22.56,22.06,22.44,347700,21.82
2014-05-22,22.10,22.31,22.03,22.13,376400,21.52
2014-05-21,21.88,22.12,21.75,22.04,342200,21.43
2014-05-20,21.85,21.99,21.55,21.72,384900,21.12
2014-05-19,21.91,22.36,21.91,22.12,543500,21.51
2014-05-16,21.44,21.96,21.42,21.93,269100,21.33
2014-05-15,21.27,21.55,21.11,21.35,302800,20.76
2014-05-14,21.83,22.01,21.39,21.39,369500,20.80
2014-05-13,22.16,22.30,21.75,21.86,494900,21.26
2014-05-12,21.66,22.31,21.66,21.93,452800,21.33
2014-05-09,20.95,21.81,20.84,21.64,503900,21.04
2014-05-08,20.53,21.40,20.45,21.07,542400,20.49
2014-05-07,21.22,21.96,20.38,20.63,940100,20.06
2014-05-06,21.42,21.73,21.03,21.25,338600,20.66
2014-05-05,22.26,22.26,21.36,21.58,157900,20.99
2014-05-02,21.75,21.86,21.47,21.53,227200,20.94
2014-05-01,21.87,22.10,21.46,21.64,263000,21.04
2014-04-30,21.73,22.02,21.38,21.93,308900,21.33
2014-04-29,21.92,22.35,21.82,21.86,234400,21.26
2014-04-28,22.01,22.27,21.54,21.92,264200,21.32
2014-04-25,22.40,22.85,21.89,21.89,285000,21.29
2014-04-24,22.71,22.88,22.33,22.68,115800,22.05
2014-04-23,22.88,22.88,22.62,22.64,200200,22.02
2014-04-22,22.33,22.96,22.33,22.81,272000,22.18
2014-04-21,22.20,22.46,22.12,22.34,164700,21.72
2014-04-17,22.07,22.40,21.92,22.19,175900,21.58
2014-04-16,21.78,22.07,21.52,22.03,245600,21.42
2014-04-15,21.79,22.08,21.40,21.70,520400,21.10
2014-04-14,21.15,22.19,21.01,21.74,242400,21.14
2014-04-11,22.15,22.49,21.78,21.91,424900,21.31
2014-04-10,23.12,23.23,22.23,22.37,436300,21.75
2014-04-09,22.98,23.17,22.57,23.12,298800,22.48
2014-04-08,22.94,23.20,22.79,22.93,354700,22.30
2014-04-07,23.02,23.21,22.64,22.84,407100,22.21
2014-04-04,23.74,23.85,23.07,23.09,524000,22.45
2014-04-03,23.80,23.86,23.45,23.54,216300,22.89
2014-04-02,23.68,23.84,23.55,23.80,220300,23.14
2014-04-01,23.73,23.91,23.41,23.76,349700,23.10
2014-03-31,23.44,23.90,23.44,23.63,458600,22.98
