Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,108.63,108.74,108.18,108.64,280700,108.64
2014-06-18,108.48,108.76,107.61,108.54,468400,108.54
2014-06-17,107.97,108.72,107.88,108.31,355600,108.31
2014-06-16,107.67,108.70,107.38,108.02,406100,108.02
2014-06-13,107.39,108.22,107.19,107.87,295500,107.87
2014-06-12,107.62,108.33,106.97,107.43,556000,107.43
2014-06-11,107.15,108.09,106.95,107.86,402000,107.86
2014-06-10,107.22,107.32,106.60,107.28,497300,107.28
2014-06-09,107.02,108.34,106.90,107.27,296700,107.27
2014-06-06,105.80,107.40,105.68,107.22,471600,107.22
2014-06-05,106.91,106.95,105.35,105.83,370200,105.83
2014-06-04,104.12,106.75,104.00,106.08,492300,106.08
2014-06-03,102.59,104.69,102.51,104.40,511000,104.40
2014-06-02,102.27,103.44,102.17,102.62,499700,102.62
2014-05-30,101.30,102.68,100.71,102.32,532500,102.32
2014-05-29,102.09,102.39,101.22,101.67,321400,101.67
2014-05-28,102.70,102.75,101.35,101.80,551900,101.80
2014-05-27,102.49,103.20,102.01,102.90,604400,102.52
2014-05-23,100.62,102.40,100.29,102.24,441600,101.86
2014-05-22,100.30,101.30,100.26,100.67,355500,100.30
2014-05-21,99.31,100.58,99.09,100.47,305100,100.10
2014-05-20,100.02,100.63,98.79,99.35,440300,98.98
2014-05-19,99.27,100.48,98.97,100.35,224300,99.98
2014-05-16,99.95,100.10,98.36,99.00,563600,98.63
2014-05-15,99.16,99.84,97.66,99.78,664800,99.41
2014-05-14,100.13,100.43,99.14,99.34,356800,98.97
2014-05-13,99.80,101.04,99.54,100.16,555600,99.79
2014-05-12,98.01,99.59,98.01,99.54,836300,99.17
2014-05-09,97.80,98.53,96.97,97.62,545800,97.26
2014-05-08,97.34,99.53,93.30,97.99,996400,97.63
2014-05-07,97.54,98.59,96.89,98.56,496600,98.20
2014-05-06,98.81,98.82,97.33,97.57,488400,97.21
2014-05-05,99.03,99.12,97.65,98.74,785100,98.38
2014-05-02,98.91,100.01,98.85,99.43,500300,99.06
2014-05-01,97.85,99.10,97.77,98.94,367700,98.57
2014-04-30,97.65,98.18,97.07,97.99,572300,97.63
2014-04-29,98.69,98.88,97.50,97.63,481900,97.27
2014-04-28,98.10,98.63,96.40,97.99,649300,97.63
2014-04-25,99.73,99.73,97.45,97.54,512800,97.18
2014-04-24,99.23,101.56,99.16,100.60,465900,100.23
2014-04-23,100.78,100.78,98.73,98.84,580200,98.47
2014-04-22,99.23,101.65,98.89,101.09,911400,100.72
2014-04-21,98.18,99.29,97.93,99.14,418700,98.77
2014-04-17,98.05,98.54,97.35,98.06,587700,97.70
2014-04-16,96.79,98.20,96.20,97.82,751100,97.46
2014-04-15,97.15,98.31,95.21,96.14,839000,95.78
