Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,23.57,23.77,23.50,23.73,6311300,23.73
2014-06-18,23.57,23.60,23.26,23.46,6170600,23.46
2014-06-17,23.67,23.68,23.33,23.40,3778800,23.40
2014-06-16,23.70,23.71,23.57,23.65,2075500,23.65
2014-06-13,23.64,23.72,23.45,23.68,4117700,23.68
2014-06-12,23.64,23.70,23.51,23.68,2184900,23.68
2014-06-11,23.57,23.70,23.46,23.59,2495800,23.59
2014-06-10,23.81,23.85,23.54,23.55,4744800,23.55
2014-06-09,23.80,23.87,23.67,23.82,4466700,23.82
2014-06-06,23.63,23.80,23.62,23.76,3184800,23.76
2014-06-05,23.43,23.63,23.37,23.63,3098100,23.63
2014-06-04,23.44,23.45,23.24,23.36,3784100,23.36
2014-06-03,23.66,23.70,23.43,23.45,2854700,23.45
2014-06-02,23.75,23.89,23.70,23.71,2422500,23.71
2014-05-30,23.47,23.79,23.46,23.73,4264000,23.73
2014-05-29,23.69,23.74,23.50,23.56,1913000,23.56
2014-05-28,23.87,23.87,23.58,23.65,4041400,23.65
2014-05-27,23.59,23.83,23.58,23.79,4404200,23.79
2014-05-23,23.45,23.68,23.36,23.58,4330300,23.58
2014-05-22,23.34,23.57,23.29,23.43,3860300,23.43
2014-05-21,23.20,23.41,23.15,23.34,2524800,23.34
2014-05-20,23.38,23.44,23.21,23.25,1889500,23.25
2014-05-19,23.22,23.39,23.13,23.34,2537000,23.34
2014-05-16,23.19,23.27,23.09,23.20,2495600,23.20
2014-05-15,23.12,23.34,23.07,23.23,6384900,23.23
2014-05-14,23.00,23.22,22.97,23.18,3393400,23.18
2014-05-13,22.96,23.01,22.83,22.98,3621200,22.98
2014-05-12,23.08,23.24,22.90,22.94,4260500,22.94
2014-05-09,22.98,23.24,22.98,23.10,2956800,23.10
2014-05-08,22.98,23.27,22.78,23.02,4689000,23.02
2014-05-07,22.72,23.10,22.70,23.10,4677700,23.10
2014-05-06,22.62,22.73,22.61,22.71,1811900,22.71
2014-05-05,22.49,22.75,22.44,22.69,2960300,22.69
2014-05-02,22.59,22.74,22.46,22.51,6166300,22.51
2014-05-01,22.70,22.89,22.67,22.85,3484300,22.85
2014-04-30,22.30,22.75,22.30,22.71,4030300,22.71
2014-04-29,22.82,22.82,22.26,22.40,7909900,22.40
2014-04-28,22.87,22.88,22.56,22.59,6548200,22.59
2014-04-25,22.58,22.78,22.51,22.77,4000900,22.77
2014-04-24,22.36,22.64,22.35,22.57,3033600,22.57
2014-04-23,22.41,22.50,22.36,22.38,3405800,22.38
2014-04-22,22.15,22.41,22.14,22.36,4254100,22.36
2014-04-21,21.86,22.14,21.84,22.13,2748600,22.13
2014-04-17,22.05,22.20,21.78,21.88,6391600,21.88
2014-04-16,22.11,22.21,22.08,22.11,3712400,22.11
2014-04-15,22.16,22.30,22.06,22.22,4431600,22.22
2014-04-14,22.38,22.52,22.02,22.22,3998000,22.22
2014-04-11,22.32,22.54,22.22,22.39,3366700,22.39
2014-04-10,22.27,22.50,22.23,22.33,4506200,22.33
2014-04-09,22.09,22.35,21.98,22.31,4695500,22.31
2014-04-08,21.91,23.03,21.91,22.07,5431800,22.07
2014-04-07,21.74,22.15,21.74,21.96,4448600,21.96
2014-04-04,21.57,21.88,21.55,21.81,4512300,21.81
2014-04-03,21.51,21.59,21.29,21.51,4149600,21.51
2014-04-02,21.64,21.77,21.48,21.50,5208600,21.50
2014-04-01,21.43,21.67,21.33,21.64,3895300,21.64
2014-03-31,21.27,21.57,21.12,21.49,4623900,21.49
2014-03-28,21.27,21.41,21.20,21.25,2458600,21.25
2014-03-27,21.30,21.40,21.04,21.26,4583300,21.26
2014-03-26,22.18,22.18,21.89,21.90,5828000,21.25
2014-03-25,22.16,22.21,22.03,22.03,4240600,21.38
2014-03-24,22.27,22.38,22.03,22.22,4494400,20.93
2014-03-21,22.00,22.48,21.95,22.48,11243600,21.17
2014-03-20,22.02,22.06,21.63,21.95,9642800,20.68
2014-03-19,22.67,22.75,22.06,22.07,9936600,20.79
2014-03-18,22.48,22.68,22.45,22.64,2374600,21.33
2014-03-17,22.56,22.64,22.45,22.50,3926700,21.19
