Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,3.00,3.08,3.00,3.02,3900,3.02
2014-06-18,2.93,3.08,2.93,3.08,700,3.08
2014-06-17,2.91,2.93,2.86,2.90,5100,2.90
2014-06-16,2.96,2.96,2.96,2.96,000,2.96
2014-06-13,3.00,3.02,2.96,2.96,500,2.96
2014-06-12,3.01,3.07,2.91,2.94,3900,2.94
2014-06-11,2.94,3.09,2.94,3.09,1500,3.09
2014-06-10,3.02,3.02,2.95,2.95,800,2.95
2014-06-09,3.04,3.09,2.90,2.90,3400,2.90
2014-06-06,3.00,3.09,2.99,3.00,3400,3.00
2014-06-05,3.00,3.09,3.00,3.00,13500,3.00
2014-06-04,2.85,2.85,2.85,2.85,100,2.85
2014-06-03,3.06,3.07,3.04,3.04,2200,3.04
2014-06-02,3.03,3.10,3.02,3.02,1900,3.02
2014-05-30,3.06,3.10,3.04,3.10,7700,3.10
2014-05-29,2.97,3.07,2.97,3.07,7700,3.07
2014-05-28,2.88,2.94,2.88,2.88,1400,2.88
2014-05-27,2.85,3.05,2.83,2.94,14200,2.94
2014-05-23,3.06,3.06,2.83,2.83,3700,2.83
2014-05-22,2.87,2.87,2.81,2.82,900,2.82
2014-05-21,2.89,2.89,2.89,2.89,800,2.89
2014-05-20,2.83,2.93,2.83,2.93,10700,2.93
2014-05-19,2.91,2.91,2.87,2.90,1800,2.90
2014-05-16,2.93,2.93,2.93,2.93,1500,2.93
2014-05-15,3.00,3.07,3.00,3.00,5700,3.00
2014-05-14,3.07,3.07,3.00,3.00,4600,3.00
2014-05-13,2.96,3.10,2.96,3.07,4800,3.07
2014-05-12,2.95,3.00,2.95,3.00,7500,3.00
2014-05-09,2.90,2.90,2.90,2.90,5200,2.90
2014-05-08,2.90,2.93,2.80,2.93,14400,2.93
2014-05-07,2.95,2.95,2.95,2.95,500,2.95
2014-05-06,2.82,3.01,2.80,2.99,44000,2.99
2014-05-05,2.79,2.82,2.78,2.82,1400,2.82
2014-05-02,2.77,2.88,2.77,2.83,1900,2.83
2014-05-01,2.76,2.80,2.76,2.80,600,2.80
2014-04-30,2.72,2.76,2.72,2.76,7200,2.76
2014-04-29,2.74,2.74,2.63,2.72,9400,2.72
2014-04-28,2.76,2.78,2.73,2.73,800,2.73
2014-04-25,2.75,2.75,2.74,2.74,28600,2.74
2014-04-24,2.75,2.75,2.75,2.75,1800,2.75
2014-04-23,2.75,2.76,2.74,2.76,800,2.76
2014-04-22,2.76,2.76,2.75,2.75,5900,2.75
2014-04-21,2.77,2.77,2.77,2.77,300,2.77
2014-04-17,2.79,2.82,2.78,2.78,2000,2.78
2014-04-16,2.81,2.83,2.78,2.83,5000,2.83
2014-04-15,2.81,2.83,2.78,2.83,5800,2.83
2014-04-14,2.77,2.85,2.77,2.78,4900,2.78
2014-04-11,2.76,2.78,2.76,2.77,900,2.77
2014-04-10,2.77,2.88,2.77,2.77,4800,2.77
2014-04-09,2.78,2.78,2.78,2.78,000,2.78
2014-04-08,2.77,2.91,2.72,2.78,6400,2.78
2014-04-07,2.77,2.77,2.77,2.77,3500,2.77
2014-04-04,2.82,2.82,2.78,2.79,25300,2.79
2014-04-03,2.89,2.89,2.81,2.89,3200,2.89
2014-04-02,2.98,2.98,2.86,2.90,25300,2.90
2014-04-01,3.10,3.10,3.01,3.01,3000,3.01
2014-03-31,3.01,3.14,2.75,3.07,138800,3.07
2014-03-28,3.16,3.17,3.12,3.12,6900,3.12
2014-03-27,3.61,3.61,3.16,3.16,22600,3.11
2014-03-26,3.25,3.49,3.25,3.40,18500,3.35
2014-03-25,3.40,3.40,3.24,3.30,18200,3.25
2014-03-24,3.49,3.49,3.34,3.40,17600,3.35
2014-03-21,3.46,3.51,3.40,3.43,11300,3.38
2014-03-20,3.68,3.69,3.35,3.50,75300,3.44
2014-03-19,3.05,3.75,3.05,3.47,336000,3.42
2014-03-18,3.00,3.00,2.92,2.96,6200,2.91
2014-03-17,2.98,3.00,2.98,3.00,3900,2.95
2014-03-14,2.99,2.99,2.92,2.96,2000,2.91
2014-03-13,3.02,3.02,2.93,2.93,1100,2.88
2014-03-12,3.00,3.05,2.99,3.05,2800,3.00
2014-03-11,2.99,3.00,2.96,2.99,5400,2.94
2014-03-10,2.96,2.96,2.90,2.92,2500,2.87
2014-03-07,3.00,3.00,2.90,2.92,7000,2.87
2014-03-06,2.97,2.97,2.97,2.97,500,2.92
2014-03-05,2.90,2.93,2.90,2.90,1200,2.85
2014-03-04,2.91,2.93,2.91,2.93,7000,2.88
2014-03-03,2.97,2.97,2.90,2.92,30200,2.87
2014-02-28,2.91,2.92,2.90,2.92,11800,2.87
2014-02-27,2.95,2.95,2.95,2.95,1000,2.90
2014-02-26,2.96,2.96,2.96,2.96,800,2.91
2014-02-25,2.96,3.02,2.91,2.93,16200,2.88
2014-02-24,2.93,3.02,2.92,2.99,17900,2.94
2014-02-21,2.90,2.91,2.90,2.90,49700,2.85
2014-02-20,2.90,2.93,2.90,2.91,27800,2.86
2014-02-19,2.97,2.99,2.95,2.95,9000,2.90
2014-02-18,3.00,3.06,2.95,3.06,14700,3.01
2014-02-14,3.06,3.06,2.98,2.98,1800,2.93
2014-02-13,3.00,3.11,2.95,2.96,30500,2.91
2014-02-12,3.05,3.15,2.97,3.00,38700,2.95
2014-02-11,2.95,3.18,2.95,3.02,49800,2.97
2014-02-10,3.00,3.13,2.97,2.99,31800,2.94
2014-02-07,3.02,3.02,3.01,3.01,5400,2.96
2014-02-06,2.95,3.05,2.95,2.98,3200,2.93
2014-02-05,3.01,3.04,2.96,2.98,6600,2.93
2014-02-04,3.00,3.12,2.99,3.03,17600,2.98
2014-02-03,2.95,3.16,2.95,2.95,19900,2.90
2014-01-31,2.97,3.14,2.93,3.00,33700,2.95
2014-01-30,2.97,3.00,2.90,2.96,11600,2.91
2014-01-29,2.88,2.97,2.86,2.90,34100,2.85
2014-01-28,2.74,2.99,2.74,2.83,76700,2.79
2014-01-27,2.75,2.75,2.70,2.71,3200,2.67
2014-01-24,2.75,2.78,2.70,2.70,8300,2.66
2014-01-23,2.77,2.88,2.75,2.77,2900,2.73
2014-01-22,2.70,2.74,2.69,2.74,15700,2.70
2014-01-21,2.73,2.81,2.67,2.70,5300,2.66
2014-01-17,2.84,2.90,2.70,2.71,14500,2.67
2014-01-16,2.80,2.95,2.70,2.72,61300,2.68
2014-01-15,2.77,2.81,2.70,2.70,19200,2.66
2014-01-14,2.87,2.91,2.66,2.74,79600,2.70
2014-01-13,2.90,2.90,2.77,2.81,8300,2.77
2014-01-10,2.66,2.95,2.66,2.90,37100,2.85
2014-01-09,2.60,2.70,2.60,2.65,45100,2.61
2014-01-08,2.64,2.77,2.60,2.70,53100,2.66
