Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,46.11,46.36,46.09,46.22,460300,46.22
2014-06-18,46.31,46.53,46.07,46.51,512900,46.51
2014-06-17,46.36,46.50,46.21,46.46,1004500,46.46
2014-06-16,45.56,45.77,45.42,45.72,768500,45.72
2014-06-13,44.91,45.04,44.64,44.76,1343600,44.76
2014-06-12,45.32,45.58,45.20,45.49,1057100,45.49
2014-06-11,44.34,44.47,44.20,44.42,1799200,44.42
2014-06-10,43.94,44.62,43.93,44.53,1031800,44.53
2014-06-09,43.50,43.65,43.16,43.20,577900,43.20
2014-06-06,43.46,43.59,43.18,43.54,1168700,43.54
2014-06-05,43.01,43.51,42.81,43.50,978600,43.50
2014-06-04,42.89,43.10,42.86,43.07,659900,43.07
2014-06-03,42.83,42.87,42.57,42.78,595300,42.78
2014-06-02,42.28,42.41,42.19,42.34,558400,42.34
2014-05-30,42.22,42.40,42.08,42.28,849600,42.28
2014-05-29,42.52,42.57,42.23,42.42,649100,42.42
2014-05-28,42.36,42.58,42.10,42.36,948300,42.36
2014-05-27,43.13,43.15,42.93,43.07,720600,43.07
2014-05-23,42.68,42.97,42.62,42.92,849500,42.92
2014-05-22,42.78,43.05,42.72,42.95,576300,42.95
2014-05-21,42.48,42.96,42.43,42.76,1017200,42.76
2014-05-20,42.39,42.67,42.21,42.37,801000,42.37
2014-05-19,42.45,42.50,42.34,42.38,672800,42.38
2014-05-16,42.79,42.95,42.16,42.41,1099400,42.41
2014-05-15,42.28,42.56,42.22,42.46,1268900,42.46
2014-05-14,42.98,43.17,42.66,42.68,3013200,42.68
2014-05-13,43.58,43.68,43.39,43.51,1286700,43.51
2014-05-12,43.64,43.97,43.63,43.90,1399100,43.90
2014-05-09,43.18,43.49,43.03,43.37,924200,43.37
2014-05-08,43.17,43.32,42.90,43.00,940700,43.00
2014-05-07,43.88,43.93,43.31,43.51,705600,43.51
2014-05-06,44.34,44.38,43.98,44.06,653900,44.06
2014-05-05,43.70,44.20,43.65,44.19,434000,44.19
2014-05-02,44.34,44.42,44.02,44.29,875500,44.29
2014-05-01,44.70,44.70,43.58,44.09,1466400,44.09
2014-04-30,45.21,45.54,44.95,45.39,1176700,45.39
2014-04-29,45.10,45.33,45.00,45.22,564500,45.22
2014-04-28,45.19,45.25,44.54,45.08,696900,45.08
2014-04-25,44.84,44.90,44.50,44.61,389500,44.61
2014-04-24,45.04,45.06,44.59,44.95,615900,44.95
2014-04-23,45.23,45.29,44.89,44.96,454900,44.96
2014-04-22,44.96,45.41,44.92,45.25,789900,45.25
2014-04-21,44.13,44.62,44.04,44.54,1066100,44.54
2014-04-17,43.98,44.18,43.80,44.15,494700,44.15
2014-04-16,43.62,44.02,43.47,43.98,871500,43.98
2014-04-15,42.83,43.08,42.23,42.87,1026300,42.87
