Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,21.09,21.14,20.92,21.04,48900,21.04
2014-06-18,20.93,21.08,20.84,21.07,32600,21.07
2014-06-17,20.77,20.89,20.75,20.84,28200,20.84
2014-06-16,20.64,20.80,20.55,20.73,19500,20.73
2014-06-13,20.59,20.85,20.59,20.70,17600,20.70
2014-06-12,20.54,20.68,20.48,20.57,30400,20.57
2014-06-11,20.74,20.93,20.51,20.66,26800,20.66
2014-06-10,20.95,20.97,20.80,20.87,30300,20.87
2014-06-09,20.86,21.00,20.66,21.00,40000,21.00
2014-06-06,20.82,20.91,20.55,20.85,35200,20.85
2014-06-05,20.36,20.80,20.30,20.80,31000,20.80
2014-06-04,20.59,20.59,20.10,20.23,33000,20.23
2014-06-03,20.54,20.74,20.36,20.56,27500,20.56
2014-06-02,20.66,20.78,20.45,20.58,45200,20.58
2014-05-30,20.71,20.84,20.45,20.47,53900,20.47
2014-05-29,20.68,20.68,20.55,20.63,24700,20.63
2014-05-28,20.56,20.68,20.48,20.64,64100,20.64
2014-05-27,20.49,20.67,20.39,20.67,43900,20.67
2014-05-23,20.09,20.41,20.09,20.39,22700,20.39
2014-05-22,20.03,20.35,20.00,20.18,31300,20.18
2014-05-21,19.96,20.26,19.88,19.95,42000,19.95
2014-05-20,20.00,20.10,19.79,19.92,62000,19.92
2014-05-19,20.01,20.17,19.78,20.08,23600,20.08
2014-05-16,20.30,20.30,19.81,20.07,34300,20.07
2014-05-15,19.96,20.11,19.78,19.95,50600,19.95
2014-05-14,20.25,20.25,19.88,19.93,54200,19.93
2014-05-13,20.37,20.49,20.21,20.22,61100,20.22
2014-05-12,20.37,20.74,20.02,20.63,47500,20.44
2014-05-09,19.91,20.30,19.91,20.25,29600,20.06
2014-05-08,20.31,20.31,19.88,19.91,69300,19.73
2014-05-07,20.15,20.46,20.09,20.24,52100,20.05
2014-05-06,20.49,20.61,20.19,20.20,49800,20.01
2014-05-05,20.19,20.83,20.19,20.49,58500,20.30
2014-05-02,20.49,20.66,20.19,20.21,35000,20.02
2014-05-01,20.34,20.50,20.26,20.39,84200,20.20
2014-04-30,20.23,20.50,20.14,20.33,51700,20.14
2014-04-29,20.58,20.66,20.16,20.18,34500,19.99
2014-04-28,20.52,20.70,20.14,20.45,61400,20.26
2014-04-25,20.63,20.98,20.50,20.51,56700,20.32
2014-04-24,20.63,20.87,20.50,20.66,23700,20.47
2014-04-23,21.10,21.20,20.50,20.53,30700,20.34
2014-04-22,20.87,21.23,20.58,21.11,45400,20.92
2014-04-21,20.62,20.94,20.62,20.76,25200,20.57
2014-04-17,20.80,20.86,20.62,20.65,38700,20.46
2014-04-16,20.52,20.93,20.48,20.80,37700,20.61
2014-04-15,20.43,20.57,20.10,20.43,32000,20.24
2014-04-14,20.31,20.57,20.12,20.29,41500,20.10
2014-04-11,20.29,20.62,20.01,20.03,42500,19.85
2014-04-10,21.04,21.04,20.40,20.41,42500,20.22
2014-04-09,20.89,21.10,20.70,21.08,25700,20.89
2014-04-08,20.79,21.07,20.63,20.89,44300,20.70
2014-04-07,21.03,21.10,20.74,20.83,46500,20.64
2014-04-04,21.93,21.93,21.02,21.03,58300,20.84
2014-04-03,21.86,21.97,21.70,21.73,23900,21.53
2014-04-02,21.91,21.97,21.73,21.92,24300,21.72
2014-04-01,21.95,22.01,21.61,21.89,37700,21.69
2014-03-31,21.50,21.90,21.22,21.82,61900,21.62
