Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,43.31,43.37,43.10,43.28,4206200,43.28
2014-06-18,43.10,43.34,42.89,43.33,5526600,43.33
2014-06-17,42.70,43.24,42.65,43.13,6026500,43.13
2014-06-16,42.96,43.07,42.58,42.75,5125700,42.75
2014-06-13,43.01,43.28,42.92,43.06,4615400,43.06
2014-06-12,42.93,43.16,42.80,43.01,5756800,43.01
2014-06-11,42.97,43.28,42.84,42.98,5889000,42.98
2014-06-10,43.43,43.52,43.21,43.33,4885800,43.33
2014-06-09,42.88,43.57,42.81,43.52,6650100,43.52
2014-06-06,42.49,42.99,42.41,42.88,5222500,42.88
2014-06-05,42.47,42.49,42.25,42.49,4625000,42.49
2014-06-04,42.11,42.42,42.04,42.36,4594200,42.36
2014-06-03,42.07,42.39,42.00,42.24,4222000,42.24
2014-06-02,42.22,42.25,41.82,42.18,4951300,42.18
2014-05-30,41.98,42.33,41.97,42.19,5708500,42.19
2014-05-29,42.17,42.18,41.80,42.03,5827600,42.03
2014-05-28,41.72,42.12,41.57,42.03,6689100,42.03
2014-05-27,41.61,41.97,41.50,41.74,5692200,41.74
2014-05-23,41.38,41.52,41.27,41.45,3051400,41.45
2014-05-22,41.27,41.42,41.14,41.37,3960900,41.37
2014-05-21,41.29,41.41,41.07,41.21,5079400,41.21
2014-05-20,41.30,41.49,40.88,41.11,6806500,41.11
2014-05-19,40.80,41.40,40.74,41.36,8888200,41.36
2014-05-16,40.59,40.91,40.47,40.89,10062600,40.89
2014-05-15,40.25,40.66,40.01,40.57,11340600,40.57
2014-05-14,40.42,40.62,40.18,40.36,6331500,40.36
2014-05-13,40.45,40.63,40.34,40.53,5568600,40.53
2014-05-12,40.43,40.61,40.27,40.45,6316400,40.45
2014-05-09,40.15,40.45,40.06,40.32,4670400,40.32
2014-05-08,40.44,40.53,40.20,40.33,5338700,40.33
2014-05-07,40.35,40.49,40.03,40.46,6869300,40.46
2014-05-06,40.31,40.36,40.04,40.15,7217700,40.15
2014-05-05,40.21,40.46,39.92,40.45,6441100,40.45
2014-05-02,40.48,40.80,40.30,40.39,5057700,40.39
2014-05-01,40.76,40.85,40.28,40.37,5865500,40.37
2014-04-30,40.54,40.87,40.45,40.78,6922100,40.78
2014-04-29,40.33,40.65,40.26,40.57,6257000,40.57
2014-04-28,40.36,40.38,39.86,40.16,8323900,40.16
2014-04-25,40.55,40.58,40.15,40.22,5992600,40.22
2014-04-24,41.02,41.02,40.55,40.65,5749300,40.65
2014-04-23,40.55,41.00,40.55,40.94,7023400,40.94
2014-04-22,40.33,40.91,40.28,40.64,7606400,40.64
2014-04-21,40.29,40.64,40.14,40.38,7438000,40.38
2014-04-17,40.38,40.45,40.10,40.25,13043700,40.25
2014-04-16,41.33,41.50,39.90,40.47,15664900,40.47
2014-04-15,40.72,41.04,40.31,41.01,11086900,41.01
2014-04-14,40.97,41.03,40.23,40.61,7112200,40.61
2014-04-11,40.49,40.95,40.30,40.51,11312900,40.51
2014-04-10,42.11,42.14,40.75,40.78,11985500,40.78
2014-04-09,41.98,42.17,41.61,42.01,7618800,42.01
2014-04-08,41.96,42.27,41.75,41.79,8906500,41.79
2014-04-07,42.32,42.55,41.93,42.00,6887300,42.00
2014-04-04,43.19,43.38,42.53,42.55,7531500,42.55
2014-04-03,42.68,43.11,42.47,43.02,8333800,43.02
2014-04-02,42.96,43.09,42.67,43.05,7122100,43.05
2014-04-01,43.59,43.59,42.78,42.99,5759900,42.99
2014-03-31,42.50,42.93,42.50,42.86,6317900,42.86
2014-03-28,42.35,42.62,42.20,42.30,4453500,42.30
2014-03-27,42.83,42.95,42.01,42.26,10189900,42.26
2014-03-26,43.61,43.66,42.86,42.92,9788000,42.69
2014-03-25,43.41,43.56,43.31,43.42,7456800,43.19
2014-03-24,43.31,43.57,43.10,43.32,11022600,43.09
2014-03-21,43.32,43.55,42.76,43.02,12116400,42.79
2014-03-20,42.19,43.00,42.19,42.90,7873000,42.67
2014-03-19,42.39,42.64,42.06,42.34,7735600,42.11
2014-03-18,42.02,42.46,42.01,42.37,4458800,42.14
2014-03-17,41.86,42.05,41.79,41.96,3886500,41.74
2014-03-14,41.60,42.14,41.49,41.54,4899500,41.32
2014-03-13,42.27,42.33,41.65,41.70,5465600,41.48
2014-03-12,41.74,42.15,41.74,42.09,5605300,41.86
2014-03-11,42.14,42.30,41.81,41.96,8809800,41.74
2014-03-10,42.03,42.39,41.88,42.35,5336600,42.12
2014-03-07,41.89,42.48,41.79,42.17,6202700,41.94
2014-03-06,41.67,41.84,41.56,41.65,5184900,41.43
2014-03-05,41.48,41.65,41.31,41.44,5224200,41.22
2014-03-04,41.05,41.47,41.05,41.42,5214800,41.20
2014-03-03,40.88,40.93,40.50,40.65,7528200,40.43
2014-02-28,41.15,41.47,41.01,41.14,7043100,40.92
2014-02-27,40.94,41.15,40.77,41.14,3964600,40.92
2014-02-26,40.89,41.25,40.76,40.97,6091700,40.75
