Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,50.45,50.77,50.15,50.63,4839600,50.63
2014-06-18,50.05,50.39,49.77,50.06,3741000,50.06
2014-06-17,49.60,50.45,49.22,50.05,5437900,50.05
2014-06-16,48.54,49.69,48.45,49.65,5293400,49.65
2014-06-13,48.56,48.64,48.25,48.58,1516200,48.58
2014-06-12,48.81,49.00,48.59,48.60,2198700,48.60
2014-06-11,49.00,49.17,48.69,48.81,1682500,48.81
2014-06-10,48.99,49.28,48.65,49.11,2125900,49.11
2014-06-09,48.65,49.31,48.65,49.07,2420000,49.07
2014-06-06,48.80,48.93,48.47,48.74,2900100,48.74
2014-06-05,48.88,48.99,48.23,48.83,2469600,48.83
2014-06-04,48.88,49.63,48.43,48.87,2461800,48.87
2014-06-03,49.41,49.41,48.85,48.95,2308000,48.95
2014-06-02,49.98,50.02,49.68,49.84,1767500,49.59
2014-05-30,49.68,50.01,49.45,49.99,2570000,49.74
2014-05-29,49.33,49.97,49.30,49.87,1568900,49.62
2014-05-28,49.65,50.03,49.13,49.33,2098700,49.08
2014-05-27,49.59,49.87,49.40,49.57,1903200,49.32
2014-05-23,49.56,49.65,49.20,49.53,1735900,49.28
2014-05-22,49.69,50.03,49.39,49.48,2955200,49.23
2014-05-21,49.62,50.03,49.35,50.00,2345100,49.75
2014-05-20,49.34,49.96,49.34,49.68,2655900,49.43
2014-05-19,49.22,49.72,49.14,49.50,1319100,49.25
2014-05-16,49.32,49.50,48.80,49.31,1898900,49.06
2014-05-15,49.92,50.00,48.90,49.30,2998500,49.05
2014-05-14,49.43,50.42,49.29,50.00,4976500,49.75
2014-05-13,48.85,49.54,48.75,49.26,2151000,49.01
2014-05-12,48.56,48.95,48.51,48.72,1659500,48.48
2014-05-09,48.60,48.60,48.21,48.46,1506300,48.22
2014-05-08,48.51,49.10,48.43,48.60,1610000,48.36
2014-05-07,48.69,48.86,48.39,48.75,2038300,48.51
2014-05-06,48.78,49.00,48.10,48.66,3730700,48.42
2014-05-05,49.84,49.88,49.46,49.71,1719700,49.46
2014-05-02,49.86,50.20,49.80,49.93,2038900,49.68
2014-05-01,50.01,50.23,49.62,49.82,1253500,49.57
2014-04-30,49.98,50.25,49.81,50.04,2020000,49.79
2014-04-29,49.86,50.13,49.75,49.94,1880700,49.69
2014-04-28,49.60,50.00,49.27,49.74,3072900,49.49
2014-04-25,48.71,49.54,48.57,49.42,2378000,49.17
2014-04-24,49.07,49.12,48.37,48.79,1377900,48.55
2014-04-23,49.00,49.19,48.76,48.84,1461300,48.60
2014-04-22,49.00,49.30,48.84,49.04,1322500,48.79
2014-04-21,48.90,49.20,48.59,48.89,1517900,48.64
2014-04-17,48.60,48.95,48.48,48.72,1916600,48.48
2014-04-16,48.62,48.88,48.40,48.64,1814500,48.40
2014-04-15,47.82,48.46,47.63,48.37,2575100,48.13
2014-04-14,47.44,47.86,47.12,47.44,2011600,47.20
2014-04-11,47.85,47.86,47.09,47.20,2194800,46.96
2014-04-10,48.55,48.68,47.76,48.08,2149400,47.84
2014-04-09,48.24,48.76,48.11,48.48,1342200,48.24
2014-04-08,48.33,48.60,48.05,48.29,1531800,48.05
2014-04-07,49.10,49.16,47.99,48.28,2732100,48.04
2014-04-04,49.72,49.91,49.00,49.17,2083200,48.92
2014-04-03,49.51,49.65,49.13,49.42,1809000,49.17
2014-04-02,49.60,49.77,48.85,49.52,3084400,49.27
