Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,13.52,13.53,13.45,13.48,13900,13.48
2014-06-18,13.39,13.51,13.36,13.51,21200,13.51
2014-06-17,13.44,13.49,13.37,13.40,36600,13.40
2014-06-16,13.44,13.47,13.42,13.42,21400,13.42
2014-06-13,13.50,13.52,13.46,13.49,16600,13.49
2014-06-12,13.52,13.54,13.49,13.50,12100,13.50
2014-06-11,13.42,13.49,13.42,13.49,20600,13.49
2014-06-10,13.49,13.54,13.46,13.50,23100,13.45
2014-06-09,13.49,13.55,13.48,13.51,23400,13.46
2014-06-06,13.49,13.55,13.48,13.54,16400,13.49
2014-06-05,13.34,13.46,13.34,13.45,17700,13.40
2014-06-04,13.36,13.42,13.36,13.40,25000,13.35
2014-06-03,13.38,13.43,13.37,13.37,16900,13.32
2014-06-02,13.40,13.49,13.40,13.41,33700,13.36
2014-05-30,13.48,13.48,13.39,13.41,29700,13.36
2014-05-29,13.54,13.54,13.42,13.43,50800,13.38
2014-05-28,13.44,13.53,13.44,13.50,26100,13.45
2014-05-27,13.41,13.50,13.41,13.44,26100,13.39
2014-05-23,13.47,13.47,13.42,13.44,5400,13.39
2014-05-22,13.52,13.52,13.46,13.46,18000,13.41
2014-05-21,13.52,13.54,13.48,13.49,10900,13.44
2014-05-20,13.47,13.57,13.47,13.55,39200,13.50
2014-05-19,13.50,13.50,13.43,13.44,11100,13.39
2014-05-16,13.47,13.51,13.43,13.44,16700,13.39
2014-05-15,13.41,13.49,13.41,13.43,12400,13.38
2014-05-14,13.43,13.46,13.38,13.39,36500,13.34
2014-05-13,13.44,13.47,13.40,13.43,21700,13.38
2014-05-12,13.42,13.49,13.42,13.49,20900,13.38
2014-05-09,13.45,13.50,13.45,13.49,17400,13.38
2014-05-08,13.44,13.47,13.44,13.47,15100,13.36
2014-05-07,13.41,13.44,13.38,13.43,24800,13.32
2014-05-06,13.32,13.41,13.32,13.41,11600,13.30
2014-05-05,13.40,13.40,13.31,13.36,21300,13.26
2014-05-02,13.36,13.36,13.30,13.33,8400,13.23
2014-05-01,13.28,13.38,13.25,13.37,30300,13.27
2014-04-30,13.16,13.25,13.16,13.23,32500,13.13
2014-04-29,13.30,13.30,13.14,13.17,44600,13.07
2014-04-28,13.28,13.35,13.24,13.31,25100,13.21
2014-04-25,13.21,13.27,13.21,13.26,10900,13.16
2014-04-24,13.25,13.25,13.19,13.20,16300,13.10
2014-04-23,13.17,13.19,13.14,13.18,20000,13.08
2014-04-22,13.08,13.16,13.08,13.16,27700,13.06
2014-04-21,13.03,13.08,13.03,13.07,10100,12.97
2014-04-17,13.10,13.12,12.98,13.00,48600,12.90
2014-04-16,13.02,13.06,12.98,12.99,25300,12.89
2014-04-15,13.07,13.08,12.95,12.97,47100,12.87
2014-04-14,13.07,13.15,12.97,13.00,81300,12.90
2014-04-11,13.15,13.15,13.01,13.05,24500,12.95
2014-04-10,13.10,13.21,13.10,13.13,52700,12.97
2014-04-09,13.01,13.12,13.00,13.06,61600,12.91
2014-04-08,13.11,13.11,13.00,13.04,21400,12.89
2014-04-07,13.08,13.08,13.02,13.05,57500,12.90
2014-04-04,13.11,13.13,13.01,13.04,63700,12.89
2014-04-03,13.01,13.08,12.93,13.02,69000,12.87
2014-04-02,13.11,13.11,12.93,12.99,27800,12.84
2014-04-01,13.16,13.18,13.07,13.08,18200,12.93
2014-03-31,13.16,13.19,13.12,13.12,31500,12.96
2014-03-28,13.17,13.22,13.17,13.21,20300,13.05
2014-03-27,13.13,13.21,13.13,13.20,14200,13.04
2014-03-26,13.13,13.19,13.11,13.15,61700,12.99
