Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,79.17,79.76,78.96,79.44,442100,79.44
2014-06-18,79.79,79.79,78.26,78.98,388500,78.98
2014-06-17,79.58,79.94,79.27,79.66,241200,79.66
2014-06-16,78.81,79.82,78.52,79.57,254400,79.57
2014-06-13,79.11,79.11,78.31,78.90,248000,78.90
2014-06-12,78.92,79.10,78.31,78.98,253400,78.98
2014-06-11,79.23,79.23,78.39,78.83,260200,78.83
2014-06-10,78.60,79.34,78.42,79.26,317400,79.26
2014-06-09,78.60,78.78,78.00,78.77,278300,78.77
2014-06-06,78.29,79.88,78.09,78.60,272300,78.60
2014-06-05,78.27,78.60,78.08,78.28,310900,78.28
2014-06-04,78.35,78.53,77.80,78.17,181500,78.17
2014-06-03,78.61,78.79,78.00,78.09,361500,78.09
2014-06-02,78.36,78.78,77.83,78.48,245700,78.48
2014-05-30,78.30,78.48,77.36,78.46,252100,78.46
2014-05-29,77.51,78.39,77.36,78.07,199100,78.07
2014-05-28,78.73,78.73,77.29,77.55,302100,77.55
2014-05-27,78.99,78.99,77.26,77.68,333300,77.68
2014-05-23,81.15,81.15,78.51,78.66,197100,78.66
2014-05-22,78.74,79.08,78.43,78.79,230100,78.79
2014-05-21,78.55,78.99,78.35,78.60,146800,78.60
2014-05-20,77.78,78.91,77.78,78.35,215600,78.35
2014-05-19,79.12,79.62,77.76,78.03,230700,78.03
2014-05-16,78.00,78.96,77.92,78.73,284400,78.73
2014-05-15,77.88,78.17,76.62,77.90,312200,77.90
2014-05-14,77.69,78.72,77.15,78.23,223600,78.23
2014-05-13,77.02,77.64,76.60,77.14,210300,77.14
2014-05-12,76.87,78.21,76.60,77.02,293700,77.02
2014-05-09,77.40,77.72,76.49,76.82,435400,76.82
2014-05-08,78.80,79.49,77.02,77.67,497200,77.67
2014-05-07,78.59,80.94,78.04,80.92,466300,79.82
2014-05-06,78.87,79.37,78.02,78.68,362500,77.61
2014-05-05,77.04,79.33,77.04,78.87,284800,77.80
2014-05-02,76.15,78.22,75.66,77.15,308100,76.10
2014-05-01,76.45,76.78,75.83,76.34,220700,75.30
2014-04-30,77.64,77.64,75.50,76.21,315200,75.17
2014-04-29,76.84,77.17,76.06,76.65,233900,75.61
2014-04-28,76.16,76.63,75.50,76.29,190400,75.25
2014-04-25,78.63,78.63,75.53,75.94,235800,74.91
2014-04-24,77.45,77.95,76.45,76.95,251600,75.90
2014-04-23,78.00,78.06,77.32,77.36,199000,76.31
2014-04-22,78.00,79.37,77.81,78.00,322600,76.94
2014-04-21,76.90,78.06,76.56,78.06,220900,77.00
2014-04-17,76.71,77.12,76.14,76.85,238400,75.81
2014-04-16,77.28,77.60,76.24,76.86,239200,75.82
2014-04-15,77.25,77.56,76.99,77.01,222500,75.96
2014-04-14,77.25,78.84,76.99,77.20,267500,76.15
2014-04-11,76.29,78.40,76.02,77.23,383400,76.18
2014-04-10,76.45,77.53,75.71,76.05,244300,75.02
2014-04-09,76.99,77.11,76.00,76.72,229700,75.68
2014-04-08,75.50,77.20,75.50,76.26,230700,75.22
2014-04-07,76.01,76.80,75.68,75.94,287400,74.91
2014-04-04,76.30,76.73,75.41,76.08,270700,75.05
2014-04-03,75.45,76.82,75.36,76.17,231100,75.13
2014-04-02,75.28,76.06,74.96,75.64,374500,74.61
2014-04-01,75.05,75.83,74.50,75.78,365400,74.75
2014-03-31,74.52,75.08,74.14,75.05,260900,74.03
2014-03-28,74.64,74.89,73.83,74.52,278600,73.51
2014-03-27,73.50,74.56,73.30,74.50,312200,73.49
2014-03-26,73.09,74.22,72.72,73.63,216000,72.63
2014-03-25,72.86,73.25,72.26,73.10,258100,72.11
2014-03-24,72.58,73.26,72.00,72.48,334500,71.49
2014-03-21,73.67,73.67,72.56,72.56,888600,71.57
2014-03-20,72.95,73.45,72.37,73.32,302400,72.32
2014-03-19,73.93,74.22,72.12,72.90,403000,71.91
2014-03-18,73.58,74.46,72.81,73.92,366900,72.92
2014-03-17,73.70,73.82,72.71,73.04,303600,72.05
2014-03-14,72.99,74.25,72.83,73.64,237800,72.64
2014-03-13,72.81,72.96,72.17,72.79,201000,71.80
2014-03-12,73.55,73.55,72.26,72.81,291500,71.82
2014-03-11,72.17,73.89,72.10,73.74,332500,72.74
2014-03-10,72.70,72.70,72.02,72.52,257700,71.53
2014-03-07,72.65,73.00,72.41,72.84,219700,71.85
2014-03-06,72.78,72.99,72.03,72.60,426700,71.61
2014-03-05,73.38,73.55,72.35,72.55,480400,71.56
2014-03-04,72.54,73.82,72.31,73.44,316000,72.44
2014-03-03,72.73,73.34,72.61,72.94,236000,71.95
2014-02-28,74.17,74.17,73.09,73.23,438200,72.23
2014-02-27,73.65,74.45,73.65,73.96,450500,72.95
2014-02-26,72.20,74.50,72.02,74.50,600100,73.49
2014-02-25,72.88,73.50,72.10,72.26,412500,71.28
2014-02-24,73.10,73.44,72.63,72.96,392300,71.97
2014-02-21,73.48,73.68,72.63,73.21,380800,72.21
2014-02-20,73.76,74.17,72.65,73.16,531900,72.17
2014-02-19,73.44,74.39,73.22,73.46,442400,72.46
2014-02-18,74.94,74.94,72.72,73.59,379100,72.59
2014-02-14,73.50,73.81,73.09,73.69,389700,72.69
2014-02-13,73.84,75.12,73.63,73.72,505900,72.72
2014-02-12,74.60,75.83,74.50,75.53,598500,73.43
2014-02-11,74.79,74.99,74.00,74.73,383600,72.65
2014-02-10,73.87,74.35,72.76,73.89,276200,71.84
2014-02-07,72.66,73.36,71.29,73.03,344800,71.00
2014-02-06,69.68,72.09,69.68,71.88,432500,69.88
2014-02-05,69.68,71.70,69.68,71.00,561900,69.03
2014-02-04,73.34,73.82,71.34,71.34,383200,69.36
2014-02-03,73.34,73.34,72.42,73.05,229000,71.02
2014-01-31,72.00,73.26,72.00,72.99,201300,70.96
2014-01-30,72.51,73.19,72.08,72.38,151300,70.37
2014-01-29,72.76,73.73,71.94,72.39,181100,70.38
2014-01-28,72.80,73.75,72.52,72.96,348800,70.93
2014-01-27,72.95,72.96,71.00,72.52,240100,70.50
2014-01-24,70.53,72.77,70.53,72.20,276600,70.19
2014-01-23,70.09,72.99,70.09,72.75,330600,70.73
2014-01-22,71.69,72.74,71.47,72.74,292300,70.72
2014-01-21,69.19,71.69,69.19,71.60,212600,69.61
2014-01-17,70.20,71.10,70.06,70.99,185300,69.02
2014-01-16,70.30,71.00,70.13,70.84,312300,68.87
2014-01-15,71.95,71.95,69.75,70.36,198300,68.40
2014-01-14,70.00,70.25,69.66,70.07,206000,68.12
2014-01-13,70.01,70.14,69.52,69.96,236400,68.01
2014-01-10,69.99,70.10,69.50,69.96,194500,68.01
2014-01-09,72.32,72.32,69.81,70.11,189500,68.16
2014-01-08,70.45,70.45,69.62,69.90,336300,67.96
2014-01-07,71.45,71.45,69.50,70.31,268100,68.36
2014-01-06,70.75,71.00,69.46,69.86,187300,67.92
2014-01-03,70.55,70.88,69.77,70.75,192100,68.78
2014-01-02,70.96,70.99,70.04,70.59,235600,68.63
2013-12-31,72.47,72.47,70.37,71.01,195100,69.04
2013-12-30,70.20,70.79,70.07,70.43,220500,68.47
2013-12-27,70.66,70.88,70.23,70.45,150900,68.49
2013-12-26,70.59,71.75,70.15,70.56,294200,68.60
2013-12-24,69.41,70.84,69.41,70.12,251500,68.17
2013-12-23,69.84,69.99,69.14,69.57,328300,67.64
2013-12-20,67.56,69.84,67.25,69.84,1064100,67.90
2013-12-19,66.01,67.30,65.50,67.26,406500,65.39
2013-12-18,66.38,66.75,65.30,66.45,401700,64.60
2013-12-17,67.00,67.43,65.80,66.78,290100,64.92
2013-12-16,68.45,68.78,66.95,67.12,249900,65.25
2013-12-13,66.85,68.31,66.85,68.13,314300,66.24
2013-12-12,67.29,67.49,66.56,67.41,218900,65.54
2013-12-11,67.04,67.85,66.51,67.14,311400,65.27
2013-12-10,67.18,67.84,66.89,67.26,232300,65.39
2013-12-09,67.05,67.38,66.55,67.12,693400,65.25
2013-12-06,66.62,67.06,65.62,67.00,258200,65.14
2013-12-05,67.25,67.40,66.51,66.61,251500,64.76
2013-12-04,67.79,68.17,66.96,67.25,368100,65.38
2013-12-03,67.81,68.20,67.71,68.14,213700,66.25
2013-12-02,68.00,68.28,67.77,68.08,271000,66.19
2013-11-29,68.99,69.39,67.51,68.09,51500,66.20
2013-11-27,69.19,69.19,67.46,67.86,172000,65.97
2013-11-26,69.19,69.39,67.46,67.95,301500,66.06
2013-11-25,69.19,69.39,67.61,68.13,260600,66.24
2013-11-22,67.51,68.67,67.51,68.40,338600,66.50
2013-11-21,67.03,67.89,65.66,67.79,280300,65.91
2013-11-20,66.79,67.50,66.01,66.45,359900,64.60
2013-11-19,67.15,67.93,66.36,66.68,376000,64.83
2013-11-18,67.97,67.97,66.60,66.84,298600,64.98
2013-11-15,66.62,67.72,66.01,67.40,244500,65.53
2013-11-14,65.98,66.56,65.45,66.10,503100,64.26
2013-11-13,65.38,65.81,65.11,65.45,329500,63.63
2013-11-12,66.03,66.75,65.36,65.59,859700,63.77
2013-11-11,66.85,67.35,66.43,66.48,222000,64.63
2013-11-08,66.25,67.50,66.02,67.38,513800,65.51
2013-11-07,68.36,68.54,66.69,66.74,976700,64.88
2013-11-06,68.74,69.70,68.61,69.40,817700,66.43
2013-11-05,68.51,68.57,67.80,68.34,621900,65.41
2013-11-04,68.06,68.50,66.96,68.11,436600,65.19
2013-11-01,66.18,67.27,65.65,66.79,513100,63.93
2013-10-31,67.63,67.83,66.79,67.27,210600,64.39
2013-10-30,68.23,68.33,67.60,67.63,379600,64.73
2013-10-29,67.16,68.05,66.67,68.02,487700,65.10
2013-10-28,68.50,68.50,67.00,67.34,330500,64.45
2013-10-25,68.24,68.50,67.81,68.20,389500,65.28
2013-10-24,67.25,68.37,67.00,68.13,308000,65.21
2013-10-23,68.10,68.10,66.80,67.18,447200,64.30
2013-10-22,67.55,68.46,67.52,68.07,755600,65.15
2013-10-21,66.50,67.73,66.38,67.59,581300,64.69
2013-10-18,66.00,66.98,65.81,66.69,529700,63.83
2013-10-17,65.66,66.64,65.43,66.00,386200,63.17
