Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,8.38,8.38,8.32,8.32,125700,8.32
2014-06-18,8.34,8.38,8.32,8.35,83800,8.35
2014-06-17,8.31,8.35,8.30,8.31,203300,8.31
2014-06-16,8.31,8.38,8.31,8.31,168900,8.31
2014-06-13,8.33,8.35,8.29,8.32,141200,8.32
2014-06-12,8.29,8.35,8.29,8.33,96700,8.33
2014-06-11,8.32,8.35,8.29,8.30,165500,8.30
2014-06-10,8.38,8.40,8.36,8.36,156700,8.31
2014-06-09,8.35,8.38,8.35,8.37,133000,8.32
2014-06-06,8.29,8.38,8.29,8.35,167200,8.30
2014-06-05,8.25,8.33,8.25,8.29,162100,8.24
2014-06-04,8.38,8.38,8.26,8.27,324800,8.22
2014-06-03,8.40,8.41,8.38,8.39,153900,8.34
2014-06-02,8.44,8.44,8.39,8.40,180400,8.35
2014-05-30,8.42,8.42,8.39,8.41,227000,8.36
2014-05-29,8.39,8.42,8.38,8.40,216700,8.35
2014-05-28,8.37,8.40,8.37,8.39,160200,8.34
2014-05-27,8.38,8.39,8.36,8.37,139400,8.32
2014-05-23,8.37,8.39,8.36,8.37,79700,8.32
2014-05-22,8.35,8.37,8.35,8.35,120800,8.30
2014-05-21,8.34,8.38,8.33,8.35,228000,8.30
2014-05-20,8.34,8.37,8.32,8.34,202200,8.29
2014-05-19,8.35,8.38,8.31,8.31,295400,8.26
2014-05-16,8.31,8.34,8.30,8.31,218100,8.26
2014-05-15,8.32,8.35,8.30,8.31,171300,8.26
2014-05-14,8.30,8.33,8.28,8.29,216400,8.24
2014-05-13,8.31,8.32,8.28,8.29,189200,8.24
2014-05-12,8.30,8.33,8.28,8.28,162100,8.23
2014-05-09,8.28,8.32,8.28,8.30,127800,8.25
2014-05-08,8.29,8.35,8.29,8.33,175200,8.23
2014-05-07,8.30,8.32,8.29,8.29,208600,8.19
2014-05-06,8.23,8.30,8.23,8.27,193000,8.17
2014-05-05,8.26,8.27,8.23,8.23,132000,8.13
2014-05-02,8.25,8.26,8.23,8.23,183200,8.13
2014-05-01,8.21,8.29,8.21,8.25,186800,8.15
2014-04-30,8.23,8.26,8.20,8.20,235100,8.10
2014-04-29,8.24,8.24,8.19,8.19,189800,8.09
2014-04-28,8.27,8.32,8.23,8.25,229500,8.15
2014-04-25,8.25,8.30,8.24,8.25,126800,8.15
2014-04-24,8.18,8.25,8.18,8.24,94800,8.14
2014-04-23,8.18,8.20,8.17,8.19,102900,8.09
2014-04-22,8.17,8.18,8.14,8.16,107800,8.06
2014-04-21,8.14,8.19,8.14,8.15,148400,8.05
2014-04-17,8.15,8.15,8.10,8.14,100100,8.04
2014-04-16,8.10,8.12,8.08,8.12,119300,8.02
2014-04-15,8.03,8.09,8.02,8.07,156100,7.98
2014-04-14,8.07,8.08,8.02,8.03,186500,7.94
2014-04-11,8.07,8.11,8.06,8.09,125200,8.00
2014-04-10,8.11,8.13,8.07,8.09,110100,8.00
2014-04-09,8.13,8.14,8.09,8.09,89800,8.00
2014-04-08,8.13,8.18,8.12,8.16,114900,8.02
2014-04-07,8.17,8.17,8.12,8.12,138600,7.98
2014-04-04,8.12,8.16,8.12,8.16,117100,8.02
2014-04-03,8.12,8.15,8.07,8.13,103700,7.99
2014-04-02,8.10,8.10,8.06,8.09,150200,7.95
2014-04-01,8.11,8.11,8.07,8.09,144700,7.95
2014-03-31,8.11,8.11,8.04,8.10,116700,7.96
2014-03-28,8.08,8.10,8.05,8.07,150900,7.93
2014-03-27,8.05,8.12,8.04,8.06,149900,7.92
2014-03-26,8.03,8.09,8.03,8.05,122400,7.91
2014-03-25,8.02,8.06,8.02,8.06,90900,7.92
2014-03-24,7.99,8.07,7.96,8.06,105800,7.92
2014-03-21,7.94,7.99,7.94,7.99,121000,7.85
2014-03-20,7.94,7.95,7.87,7.91,176800,7.77
2014-03-19,8.00,8.05,7.95,7.95,146700,7.81
2014-03-18,8.10,8.10,8.01,8.01,131600,7.87
2014-03-17,8.13,8.13,8.04,8.05,139100,7.91
2014-03-14,8.13,8.13,8.07,8.10,79500,7.96
2014-03-13,8.12,8.13,8.09,8.13,82100,7.99
2014-03-12,8.03,8.12,8.03,8.10,93800,7.96
2014-03-11,8.10,8.15,8.09,8.10,135500,7.91
2014-03-10,8.05,8.14,8.00,8.14,123100,7.95
2014-03-07,8.05,8.05,7.99,8.02,213300,7.83
2014-03-06,8.16,8.17,8.04,8.06,184800,7.87
2014-03-05,8.14,8.16,8.11,8.13,111500,7.94
2014-03-04,8.11,8.13,8.10,8.11,102800,7.92
2014-03-03,8.04,8.12,8.03,8.10,225400,7.91
2014-02-28,8.03,8.07,8.02,8.02,128000,7.83
2014-02-27,8.03,8.06,8.01,8.05,142700,7.86
2014-02-26,8.05,8.09,8.03,8.04,99200,7.85
2014-02-25,8.02,8.07,8.02,8.03,89900,7.84
2014-02-24,8.08,8.09,8.01,8.05,160800,7.86
2014-02-21,8.07,8.08,8.05,8.06,62800,7.87
2014-02-20,8.01,8.04,8.01,8.03,51100,7.84
2014-02-19,7.93,8.05,7.93,8.02,168600,7.83
2014-02-18,8.08,8.08,7.79,7.79,98700,7.61
2014-02-14,8.00,8.01,7.98,7.99,80200,7.80
2014-02-13,8.00,8.00,7.98,7.99,46000,7.80
2014-02-12,8.02,8.04,7.99,8.00,80400,7.81
2014-02-11,8.05,8.05,7.99,7.99,156000,7.80
2014-02-10,8.03,8.08,8.03,8.05,130500,7.81
2014-02-07,7.97,8.05,7.97,8.03,69200,7.79
2014-02-06,7.98,8.02,7.95,7.98,163000,7.74
2014-02-05,8.00,8.03,7.96,7.98,189600,7.74
2014-02-04,8.10,8.10,8.01,8.01,109800,7.77
2014-02-03,8.08,8.10,8.04,8.05,176500,7.81
2014-01-31,8.06,8.08,8.04,8.04,182900,7.80
2014-01-30,7.98,8.02,7.97,8.02,87900,7.78
2014-01-29,7.93,7.98,7.93,7.98,126200,7.74
2014-01-28,7.98,7.98,7.94,7.96,104600,7.72
2014-01-27,8.05,8.06,7.92,7.94,152900,7.71
2014-01-24,8.04,8.04,7.98,8.00,92000,7.76
2014-01-23,8.00,8.06,7.98,8.02,234700,7.78
2014-01-22,7.94,7.99,7.94,7.99,115300,7.75
2014-01-21,7.99,8.00,7.95,7.95,172900,7.72
2014-01-17,7.90,7.95,7.90,7.93,140500,7.70
2014-01-16,7.89,7.92,7.87,7.90,126000,7.67
2014-01-15,7.83,7.87,7.83,7.86,116800,7.63
2014-01-14,7.80,7.85,7.80,7.84,93000,7.61
2014-01-13,7.83,7.88,7.80,7.82,324600,7.59
2014-01-10,7.82,7.89,7.82,7.87,155900,7.59
2014-01-09,7.80,7.82,7.77,7.80,175600,7.52
2014-01-08,7.77,7.81,7.75,7.76,145700,7.48
2014-01-07,7.81,7.84,7.77,7.81,125100,7.53
2014-01-06,7.72,7.79,7.70,7.77,168200,7.49
2014-01-03,7.62,7.70,7.59,7.70,107600,7.43
2014-01-02,7.61,7.63,7.57,7.61,101200,7.34
2013-12-31,7.65,7.69,7.60,7.60,265100,7.33
2013-12-30,7.71,7.71,7.66,7.66,221700,7.39
2013-12-27,7.75,7.75,7.65,7.69,182800,7.42
2013-12-26,7.74,7.77,7.71,7.77,209700,7.49
2013-12-24,7.75,7.79,7.75,7.78,161100,7.50
2013-12-23,7.71,7.80,7.70,7.78,457400,7.50
2013-12-20,7.64,7.71,7.64,7.71,310200,7.44
2013-12-19,7.52,7.65,7.52,7.63,248800,7.36
2013-12-18,7.53,7.59,7.51,7.56,199800,7.29
2013-12-17,7.45,7.55,7.44,7.52,361400,7.25
2013-12-16,7.45,7.48,7.40,7.47,313800,7.20
2013-12-13,7.41,7.43,7.38,7.43,192400,7.17
2013-12-12,7.42,7.43,7.36,7.43,192400,7.17
2013-12-11,7.36,7.40,7.34,7.40,248800,7.14
2013-12-10,7.42,7.43,7.35,7.36,273000,7.10
2013-12-09,7.40,7.45,7.40,7.42,214300,7.11
2013-12-06,7.46,7.47,7.37,7.38,256200,7.07
2013-12-05,7.51,7.54,7.43,7.43,196400,7.12
2013-12-04,7.50,7.56,7.50,7.54,151300,7.22
2013-12-03,7.50,7.58,7.50,7.56,113000,7.24
2013-12-02,7.51,7.56,7.50,7.52,154400,7.20
2013-11-29,7.56,7.56,7.49,7.53,107100,7.21
2013-11-27,7.55,7.55,7.48,7.52,124800,7.20
2013-11-26,7.50,7.55,7.48,7.53,205300,7.21
2013-11-25,7.53,7.55,7.50,7.52,241400,7.20
2013-11-22,7.56,7.56,7.49,7.54,206500,7.22
2013-11-21,7.57,7.60,7.52,7.56,217700,7.24
2013-11-20,7.61,7.62,7.57,7.57,115400,7.25
2013-11-19,7.61,7.64,7.60,7.62,120900,7.30
2013-11-18,7.54,7.64,7.54,7.63,154500,7.31
2013-11-15,7.63,7.68,7.55,7.57,317800,7.25
2013-11-14,7.62,7.73,7.58,7.66,236900,7.34
2013-11-13,7.64,7.66,7.60,7.66,189100,7.34
2013-11-12,7.85,7.85,7.58,7.61,309600,7.29
2013-11-11,7.86,7.91,7.84,7.90,99600,7.52
2013-11-08,7.90,7.90,7.82,7.86,169100,7.48
2013-11-07,7.81,7.94,7.80,7.91,103400,7.53
2013-11-06,7.80,7.88,7.76,7.85,191900,7.47
2013-11-05,7.76,7.82,7.73,7.79,153100,7.42
2013-11-04,7.78,7.80,7.74,7.75,144700,7.38
2013-11-01,7.90,7.90,7.73,7.74,153400,7.37
2013-10-31,7.99,7.99,7.82,7.86,131500,7.48
2013-10-30,7.98,8.00,7.88,7.92,108400,7.54
2013-10-29,7.96,8.01,7.96,7.98,89400,7.60
2013-10-28,8.00,8.04,7.94,7.94,126200,7.56
2013-10-25,7.96,8.04,7.96,8.00,70700,7.62
2013-10-24,7.93,8.03,7.92,7.96,151100,7.58
2013-10-23,7.80,7.99,7.80,7.96,116300,7.58
2013-10-22,7.85,7.85,7.80,7.81,88100,7.44
2013-10-21,7.81,7.85,7.75,7.83,173100,7.46
2013-10-18,7.90,7.96,7.78,7.81,175100,7.44
2013-10-17,7.72,7.86,7.72,7.85,92800,7.47
2013-10-16,7.64,7.76,7.60,7.74,190700,7.37
2013-10-15,7.67,7.69,7.66,7.66,60900,7.29
2013-10-14,7.75,7.77,7.71,7.74,111700,7.32
2013-10-11,7.72,7.77,7.70,7.75,69300,7.33
2013-10-10,7.78,7.79,7.72,7.76,66000,7.34
2013-10-09,7.70,7.84,7.70,7.78,96600,7.36
2013-10-08,7.72,7.76,7.71,7.73,85200,7.31
2013-10-07,7.91,7.93,7.75,7.75,146400,7.33
2013-10-04,7.94,7.97,7.90,7.93,120300,7.50
2013-10-03,8.01,8.01,7.90,7.90,81400,7.47
2013-10-02,8.01,8.06,7.93,7.99,86300,7.56
2013-10-01,8.05,8.07,8.01,8.01,75400,7.58
2013-09-30,7.99,8.06,7.97,8.02,112900,7.59
2013-09-27,7.98,8.03,7.94,8.00,82700,7.57
2013-09-26,7.97,8.02,7.96,8.01,88400,7.58
2013-09-25,7.95,8.04,7.95,7.98,157300,7.55
2013-09-24,7.88,7.98,7.88,7.97,137700,7.54
2013-09-23,7.85,7.93,7.83,7.88,173500,7.46
2013-09-20,7.81,7.88,7.76,7.88,94700,7.46
2013-09-19,7.85,7.89,7.79,7.81,173800,7.39
2013-09-18,7.65,7.89,7.60,7.83,240000,7.41
