Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,45.72,45.94,45.61,45.66,537800,45.66
2014-06-18,45.36,45.53,45.19,45.52,607600,45.52
2014-06-17,45.24,45.44,45.23,45.34,757200,45.34
2014-06-16,45.12,45.28,45.04,45.18,456400,45.18
2014-06-13,45.24,45.33,45.05,45.15,611700,45.15
2014-06-12,45.40,45.43,45.20,45.25,904200,45.25
2014-06-11,45.06,45.06,44.86,44.92,777500,44.92
2014-06-10,44.81,45.04,44.79,44.97,611200,44.97
2014-06-09,44.46,44.68,44.45,44.60,684000,44.60
2014-06-06,44.25,44.44,44.14,44.42,1540200,44.42
2014-06-05,44.91,45.10,44.77,45.05,1074900,45.05
2014-06-04,45.14,45.16,44.89,45.00,1092100,45.00
2014-06-03,45.01,45.24,44.96,45.23,2562500,45.23
2014-06-02,44.89,44.93,44.77,44.87,853800,44.87
2014-05-30,44.94,45.03,44.85,44.97,1041100,44.97
2014-05-29,44.94,45.00,44.84,44.93,790400,44.93
2014-05-28,44.40,44.68,44.37,44.55,717400,44.55
2014-05-27,44.78,44.89,44.57,44.73,792600,44.73
2014-05-23,44.71,44.91,44.69,44.82,769300,44.82
2014-05-22,45.16,45.19,44.91,44.92,1096100,44.92
2014-05-21,45.43,45.50,45.28,45.43,1177200,45.43
2014-05-20,45.27,45.51,45.15,45.26,1029500,45.26
2014-05-19,45.94,45.95,45.69,45.85,1233800,45.85
2014-05-16,45.46,45.55,45.34,45.52,1198400,45.52
2014-05-15,45.21,45.23,44.89,44.98,2348300,44.98
2014-05-14,44.64,44.78,44.57,44.60,1524900,44.60
2014-05-13,44.68,44.76,44.54,44.68,654000,44.68
2014-05-12,44.68,44.76,44.60,44.69,1317400,44.69
2014-05-09,44.54,44.58,44.32,44.40,1390200,44.40
2014-05-08,44.26,44.42,44.21,44.26,722900,44.26
2014-05-07,43.95,44.20,43.92,44.14,874400,44.14
2014-05-06,44.17,44.36,44.06,44.13,847000,43.74
2014-05-05,43.98,44.24,43.91,44.14,655200,43.75
2014-05-02,43.95,44.22,43.93,44.07,915700,43.68
2014-05-01,44.49,44.60,44.36,44.52,1168200,44.12
2014-04-30,44.77,44.83,44.64,44.74,1929000,44.34
2014-04-29,44.38,44.77,44.32,44.66,4271700,44.26
2014-04-28,44.03,44.32,43.93,44.28,1597400,43.88
2014-04-25,43.69,43.87,43.52,43.83,1021100,43.44
2014-04-24,43.38,43.70,43.17,43.61,1120300,43.22
2014-04-23,44.14,44.30,44.09,44.19,591400,43.80
2014-04-22,44.19,44.23,43.98,44.05,952800,43.66
2014-04-21,44.22,44.31,44.13,44.21,664700,43.82
2014-04-17,43.62,44.18,43.59,44.17,1199700,43.78
2014-04-16,44.32,44.34,44.07,44.32,1089600,43.92
2014-04-15,44.22,44.25,43.93,44.16,1587400,43.77
2014-04-14,44.79,44.79,44.50,44.69,1369000,44.29
2014-04-11,44.12,44.27,43.98,44.04,2019000,43.65
2014-04-10,44.06,44.24,43.65,43.65,934100,43.26
2014-04-09,44.06,44.12,43.78,44.08,1034400,43.69
2014-04-08,43.31,43.80,43.30,43.68,1980500,43.29
2014-04-07,42.25,42.38,42.18,42.20,1130400,41.82
2014-04-04,42.22,42.33,41.97,42.00,1612400,41.63
2014-04-03,42.19,42.36,42.11,42.31,1067600,41.93
2014-04-02,42.62,42.68,42.43,42.48,520700,42.10
2014-04-01,42.33,42.68,42.30,42.61,965400,42.23
2014-03-31,42.82,42.84,42.67,42.78,1220600,42.40
2014-03-28,42.13,42.65,42.11,42.62,1822000,42.24
2014-03-27,41.32,41.74,41.23,41.60,2865900,41.23
2014-03-26,41.26,41.34,41.00,41.06,803500,40.69
2014-03-25,40.53,41.07,40.47,40.95,1665900,40.58
2014-03-24,40.03,40.24,39.78,40.15,1218400,39.79
2014-03-21,39.71,40.02,39.58,39.68,1586800,39.33
2014-03-20,39.09,39.41,39.05,39.27,915000,38.92
2014-03-19,39.76,39.89,39.26,39.44,1156900,39.09
2014-03-18,39.43,39.81,39.43,39.70,999000,39.35
2014-03-17,39.38,39.65,39.38,39.52,1202400,39.17
2014-03-14,39.39,39.59,39.26,39.48,1887800,39.13
2014-03-13,39.66,39.70,39.14,39.24,1826300,38.89
2014-03-12,39.31,39.68,39.31,39.62,1745400,39.27
2014-03-11,39.87,39.95,39.61,39.69,2661700,39.34
