Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,3.33,3.55,3.26,3.32,181700,3.32
2014-06-18,3.30,3.36,3.26,3.34,59400,3.34
2014-06-17,3.25,3.30,3.25,3.28,34000,3.28
2014-06-16,3.21,3.32,3.21,3.24,23500,3.24
2014-06-13,3.21,3.27,3.21,3.24,24000,3.24
2014-06-12,3.30,3.33,3.20,3.21,53900,3.21
2014-06-11,3.26,3.37,3.24,3.28,57100,3.28
2014-06-10,3.44,3.44,3.25,3.33,76300,3.33
2014-06-09,3.44,3.48,3.36,3.45,47700,3.45
2014-06-06,3.39,3.44,3.38,3.41,41000,3.41
2014-06-05,3.33,3.47,3.33,3.40,20300,3.40
2014-06-04,3.39,3.49,3.25,3.38,81300,3.38
2014-06-03,3.50,3.50,3.32,3.37,102100,3.37
2014-06-02,3.25,3.49,3.22,3.47,133800,3.47
2014-05-30,3.24,3.34,3.22,3.31,53000,3.31
2014-05-29,3.32,3.34,3.27,3.29,31300,3.29
2014-05-28,3.37,3.41,3.25,3.28,54400,3.28
2014-05-27,3.47,3.49,3.37,3.37,56200,3.37
2014-05-23,3.49,3.53,3.35,3.47,23700,3.47
2014-05-22,3.48,3.52,3.33,3.49,112500,3.49
2014-05-21,3.55,3.55,3.41,3.50,41300,3.50
2014-05-20,3.47,3.55,3.44,3.50,69400,3.50
2014-05-19,3.51,3.51,3.43,3.48,15800,3.48
2014-05-16,3.47,3.56,3.40,3.51,44500,3.51
2014-05-15,3.57,3.60,3.30,3.50,63900,3.50
2014-05-14,3.42,3.65,3.36,3.59,127500,3.59
2014-05-13,3.56,3.56,3.41,3.42,46300,3.42
2014-05-12,3.55,3.58,3.38,3.51,82700,3.51
2014-05-09,3.51,3.54,3.38,3.47,72300,3.47
2014-05-08,3.49,3.54,3.37,3.51,73500,3.51
2014-05-07,3.39,3.52,3.32,3.49,70300,3.49
2014-05-06,3.50,3.50,3.10,3.34,148000,3.34
2014-05-05,3.52,3.58,3.38,3.48,47300,3.48
2014-05-02,3.50,3.59,3.42,3.52,81200,3.52
2014-05-01,3.41,3.53,3.38,3.50,59000,3.50
2014-04-30,3.39,3.65,3.30,3.38,91700,3.38
2014-04-29,3.41,3.48,3.30,3.40,36300,3.40
2014-04-28,3.45,3.53,3.38,3.45,63400,3.45
2014-04-25,3.47,3.50,3.30,3.44,48200,3.44
2014-04-24,3.48,3.53,3.45,3.50,67300,3.50
2014-04-23,3.46,3.54,3.43,3.51,58300,3.51
2014-04-22,3.40,3.55,3.40,3.50,88900,3.50
2014-04-21,3.52,3.55,3.36,3.48,31200,3.48
2014-04-17,3.43,3.55,3.43,3.51,47900,3.51
2014-04-16,3.64,3.65,3.42,3.42,51400,3.42
2014-04-15,3.47,3.70,3.41,3.59,147400,3.59
2014-04-14,3.52,3.55,3.45,3.47,59000,3.47
2014-04-11,3.46,3.52,3.03,3.50,253200,3.50
2014-04-10,3.43,3.62,3.38,3.44,94000,3.44
2014-04-09,3.23,3.41,3.17,3.39,142300,3.39
2014-04-08,3.32,3.48,3.16,3.25,314100,3.25
2014-04-07,3.64,3.64,3.44,3.45,186100,3.45
2014-04-04,3.55,3.80,3.52,3.71,196200,3.71
2014-04-03,3.80,3.89,3.64,3.64,207000,3.64
2014-04-02,3.92,4.05,3.85,3.85,79600,3.85
2014-04-01,4.01,4.05,3.81,3.95,150100,3.95
