Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,23.76,23.76,22.98,23.01,11600,23.01
2014-06-18,24.64,24.64,23.27,23.36,7300,23.36
2014-06-17,24.22,24.65,23.60,23.74,13500,23.74
2014-06-16,23.05,24.85,23.05,24.21,21400,24.21
2014-06-13,22.92,23.23,22.83,22.93,10500,22.93
2014-06-12,23.24,23.60,22.54,22.96,13200,22.96
2014-06-11,23.50,23.64,23.13,23.37,15500,23.37
2014-06-10,23.56,23.89,23.32,23.56,7500,23.56
2014-06-09,23.61,24.17,23.31,23.78,16400,23.78
2014-06-06,23.57,24.20,23.57,23.73,20500,23.73
2014-06-05,22.75,23.50,22.50,23.45,14500,23.45
2014-06-04,22.92,23.00,22.47,22.62,20700,22.62
2014-06-03,23.77,24.42,22.89,22.89,19000,22.89
2014-06-02,24.40,24.50,23.54,23.72,11100,23.72
2014-05-30,24.21,25.17,24.14,24.54,20300,24.54
2014-05-29,23.96,24.33,23.85,24.25,10400,24.25
2014-05-28,23.80,24.50,23.56,24.04,16600,24.04
2014-05-27,23.51,24.00,22.90,23.91,37200,23.91
2014-05-23,23.18,23.64,23.06,23.23,21900,23.23
2014-05-22,23.04,23.38,23.00,23.14,24100,23.14
2014-05-21,23.33,23.33,22.81,23.01,22400,23.01
2014-05-20,24.27,24.28,22.92,23.14,22700,23.14
2014-05-19,24.80,24.92,24.01,24.22,20900,24.22
2014-05-16,24.30,25.18,23.64,25.07,15600,25.07
2014-05-15,25.23,25.25,24.02,24.20,19300,24.20
2014-05-14,25.52,25.52,25.10,25.27,25500,25.27
2014-05-13,24.55,25.83,24.43,25.69,31000,25.69
2014-05-12,23.84,24.72,23.60,24.56,21100,24.56
2014-05-09,23.00,23.85,21.87,23.63,19500,23.63
2014-05-08,23.51,23.51,22.74,22.91,29900,22.91
2014-05-07,23.32,23.80,22.70,23.64,25600,23.64
2014-05-06,23.56,24.25,22.90,23.20,23000,23.20
2014-05-05,23.19,23.76,23.16,23.55,23100,23.55
2014-05-02,23.47,24.20,23.00,23.14,40100,23.14
2014-05-01,24.08,24.61,22.97,23.48,43200,23.48
2014-04-30,24.28,25.15,23.72,24.19,23700,24.19
2014-04-29,24.53,24.65,24.23,24.38,18400,24.38
2014-04-28,25.02,25.39,24.18,24.50,19600,24.50
2014-04-25,24.88,25.29,24.75,24.82,15500,24.82
2014-04-24,25.02,25.33,24.71,25.00,25600,25.00
2014-04-23,25.09,25.37,24.67,24.74,14000,24.74
2014-04-22,24.84,25.32,24.79,25.05,17500,25.05
2014-04-21,25.33,25.36,24.11,24.69,32200,24.69
2014-04-17,25.57,25.79,25.27,25.51,8400,25.51
2014-04-16,25.25,25.77,25.25,25.56,10500,25.56
2014-04-15,25.40,25.49,25.00,25.25,9800,25.25
2014-04-14,25.46,25.72,24.93,25.33,18200,25.33
2014-04-11,25.09,25.70,25.07,25.13,19200,25.13
2014-04-10,25.96,26.24,25.11,25.11,19100,25.11
2014-04-09,26.16,26.16,25.39,25.98,18700,25.98
2014-04-08,26.00,26.53,25.70,26.04,31100,26.04
2014-04-07,25.71,26.30,25.34,26.00,32300,26.00
2014-04-04,26.46,26.49,25.51,25.60,19100,25.60
2014-04-03,26.48,26.49,25.95,26.43,15800,26.43
2014-04-02,26.44,26.67,26.24,26.46,19000,26.46
2014-04-01,26.35,26.50,26.25,26.42,15300,26.42
