Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,16.54,16.71,16.54,16.64,21500,16.64
2014-06-18,16.48,16.59,16.48,16.58,4700,16.58
2014-06-17,16.47,16.59,16.45,16.51,15100,16.51
2014-06-16,16.56,16.63,16.46,16.47,13500,16.47
2014-06-13,16.50,16.52,16.49,16.50,7500,16.50
2014-06-12,16.50,16.50,16.35,16.47,20200,16.47
2014-06-11,16.51,16.58,16.45,16.47,5000,16.47
2014-06-10,16.50,16.52,16.49,16.50,3400,16.50
2014-06-09,16.33,16.54,16.33,16.48,18500,16.48
2014-06-06,16.45,16.59,16.41,16.42,48000,16.42
2014-06-05,16.45,16.52,16.42,16.48,73700,16.48
2014-06-04,16.37,16.49,16.37,16.43,11500,16.43
2014-06-03,16.42,16.48,16.42,16.44,2200,16.44
2014-06-02,16.44,16.47,16.41,16.44,8400,16.44
2014-05-30,16.36,16.51,16.36,16.50,33300,16.50
2014-05-29,16.39,16.46,16.38,16.41,62300,16.41
2014-05-28,16.35,16.45,16.34,16.38,9100,16.38
2014-05-27,16.40,16.44,16.34,16.37,32500,16.37
2014-05-23,16.32,16.40,16.32,16.34,15500,16.34
2014-05-22,16.28,16.34,16.28,16.33,13500,16.33
2014-05-21,16.34,16.34,16.23,16.28,8800,16.28
2014-05-20,16.23,16.28,16.18,16.20,3300,16.20
2014-05-19,16.24,16.32,16.11,16.24,36200,16.24
2014-05-16,16.15,16.23,16.13,16.21,19700,16.21
2014-05-15,16.21,16.22,16.16,16.18,20700,16.18
2014-05-14,16.31,16.34,16.21,16.26,13500,16.26
2014-05-13,16.37,16.37,16.16,16.34,43600,16.34
2014-05-12,16.45,16.45,16.31,16.41,19400,16.41
2014-05-09,16.35,16.48,16.31,16.39,6600,16.39
2014-05-08,16.36,16.36,16.27,16.34,5800,16.34
2014-05-07,16.36,16.36,16.31,16.35,17800,16.35
2014-05-06,16.35,16.35,16.27,16.31,49800,16.31
2014-05-05,16.31,16.38,16.30,16.38,68800,16.38
2014-05-02,16.27,16.33,16.20,16.30,11900,16.30
2014-05-01,16.34,16.35,16.29,16.29,15800,16.29
2014-04-30,16.35,16.35,16.27,16.34,44900,16.34
2014-04-29,16.25,16.35,16.22,16.31,40300,16.31
2014-04-28,16.37,16.37,16.24,16.32,29800,16.32
2014-04-25,16.28,16.30,16.23,16.29,11500,16.29
2014-04-24,16.35,16.40,16.25,16.25,25600,16.25
2014-04-23,16.23,16.30,16.11,16.22,40100,16.22
2014-04-22,16.24,16.26,16.23,16.25,51600,16.25
