Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,68.02,68.84,66.75,67.48,194700,67.48
2014-06-18,66.12,67.79,65.30,67.63,188900,67.63
2014-06-17,66.13,67.43,65.63,65.83,160500,65.83
2014-06-16,65.15,66.88,64.90,66.25,138200,66.25
2014-06-13,64.97,65.97,64.15,65.38,149800,65.38
2014-06-12,65.78,66.22,64.82,65.20,131800,64.80
2014-06-11,66.39,66.60,64.46,65.72,172000,65.32
2014-06-10,66.52,66.83,65.55,66.71,113400,66.30
2014-06-09,65.61,67.59,65.47,66.64,171600,66.23
2014-06-06,64.53,65.90,64.53,65.33,131500,64.93
2014-06-05,63.31,64.65,62.56,64.32,142400,63.93
2014-06-04,63.19,64.36,62.24,63.21,198400,62.82
2014-06-03,64.70,65.39,63.11,63.38,185900,62.99
2014-06-02,65.48,65.72,64.11,65.09,132800,64.69
2014-05-30,65.71,65.94,64.84,65.30,128200,64.90
2014-05-29,65.57,65.98,64.99,65.57,143000,65.17
2014-05-28,65.03,65.73,64.19,65.41,136400,65.01
2014-05-27,66.35,66.89,64.49,64.98,266600,64.58
2014-05-23,62.75,65.55,62.75,65.34,307800,64.94
2014-05-22,62.67,63.18,61.95,62.83,381400,62.44
2014-05-21,61.63,62.69,60.84,62.50,156000,62.12
2014-05-20,62.21,62.63,60.48,61.05,219000,60.68
2014-05-19,61.15,62.96,60.64,62.15,152500,61.77
2014-05-16,61.02,61.48,60.03,61.24,142900,60.86
2014-05-15,60.53,61.20,59.14,60.87,197900,60.50
2014-05-14,62.25,62.50,60.75,61.08,289300,60.71
2014-05-13,60.90,63.21,60.55,62.44,427400,62.06
2014-05-12,59.41,62.18,59.11,61.02,322200,60.65
2014-05-09,57.98,59.28,57.15,59.05,215400,58.69
2014-05-08,55.88,58.84,55.80,58.08,294600,57.72
2014-05-07,57.65,58.00,55.00,55.73,494100,55.39
2014-05-06,59.13,59.51,57.58,57.63,324700,57.28
2014-05-05,59.79,60.08,58.91,59.53,291400,59.16
2014-05-02,59.53,61.19,59.04,60.01,569600,59.64
2014-05-01,62.00,64.98,58.05,59.61,1536900,59.24
2014-04-30,67.19,69.75,66.60,69.44,396400,69.01
2014-04-29,66.00,66.78,65.30,65.63,116800,65.23
2014-04-28,66.14,67.99,64.25,65.63,145600,65.23
2014-04-25,67.91,69.00,65.25,66.10,189800,65.69
2014-04-24,67.44,71.22,66.55,68.41,381600,67.99
2014-04-23,67.36,68.13,66.09,66.31,175500,65.90
2014-04-22,64.22,68.09,64.09,67.21,306900,66.80
2014-04-21,63.55,64.37,62.56,64.24,192600,63.85
2014-04-17,62.58,63.73,62.07,63.22,245100,62.83
2014-04-16,62.50,62.96,61.25,62.68,242500,62.30
2014-04-15,61.74,63.77,60.19,61.98,272300,61.60
2014-04-14,63.00,64.07,61.29,62.49,187700,62.11
2014-04-11,62.50,63.59,61.06,62.63,358800,62.25
2014-04-10,65.35,65.90,62.52,63.19,264200,62.80
2014-04-09,64.84,66.36,64.69,65.23,206800,64.83
2014-04-08,63.25,66.20,62.77,64.34,247600,63.95
2014-04-07,65.14,66.04,62.28,63.49,421700,63.10
2014-04-04,69.06,69.25,64.27,65.63,380200,65.23
2014-04-03,70.25,70.90,67.74,68.42,245900,68.00
2014-04-02,69.69,71.10,69.14,70.48,185800,70.05
2014-04-01,70.36,71.35,69.00,69.67,230800,69.24
2014-03-31,68.68,70.82,68.55,70.03,347700,69.60
2014-03-28,67.20,68.87,66.66,68.08,207800,67.66
2014-03-27,70.55,70.55,63.87,67.37,721200,66.96
2014-03-26,73.96,74.17,69.75,70.81,431300,70.38
2014-03-25,73.68,75.56,72.88,73.68,210900,73.23
2014-03-24,74.34,75.08,71.80,73.42,245800,72.97
2014-03-21,73.97,75.29,73.72,74.04,257300,73.59
2014-03-20,72.47,73.96,72.47,73.44,115200,72.99
2014-03-19,72.57,73.39,71.97,72.79,301600,72.34
2014-03-18,73.38,74.62,72.29,72.77,268200,71.93
2014-03-17,72.44,74.00,72.32,73.25,195200,72.40
2014-03-14,70.21,72.11,69.51,71.60,145800,70.77
2014-03-13,72.03,72.29,69.63,70.77,184000,69.95
2014-03-12,69.57,71.50,69.17,71.42,214400,70.59
2014-03-11,71.02,72.12,69.58,70.08,267100,69.27
2014-03-10,72.32,72.65,69.07,71.00,635000,70.18
2014-03-07,74.98,75.93,72.09,72.70,473100,71.86
2014-03-06,75.16,77.50,74.18,74.75,430900,73.88
2014-03-05,73.17,75.03,73.14,74.93,332800,74.06
2014-03-04,70.99,73.06,70.87,72.94,359500,72.09
2014-03-03,69.10,70.63,67.89,70.23,307800,69.42
2014-02-28,68.40,69.50,68.00,69.25,287200,68.45
2014-02-27,66.55,70.85,66.47,67.92,770600,67.13
2014-02-26,64.14,67.86,63.93,66.64,501800,65.87
2014-02-25,64.09,65.32,62.91,64.03,323700,63.29
2014-02-24,62.81,64.47,62.56,63.34,589100,62.61
2014-02-21,57.72,63.21,57.32,62.45,742300,61.73
2014-02-20,52.99,58.29,52.77,57.24,847000,56.58
2014-02-19,50.36,50.84,49.56,49.97,300500,49.39
2014-02-18,50.76,50.92,49.54,50.76,226000,50.17
2014-02-14,49.80,50.95,49.27,49.99,324400,49.41
2014-02-13,48.76,50.33,48.02,49.72,208600,49.14
2014-02-12,47.63,49.08,47.01,48.97,215200,48.40
2014-02-11,47.29,47.90,47.09,47.86,306500,47.30
2014-02-10,48.50,48.51,47.12,47.37,300600,46.82
2014-02-07,48.21,48.90,48.21,48.38,248100,47.82
2014-02-06,47.29,48.47,47.16,48.13,194000,47.57
2014-02-05,47.71,47.99,46.73,47.27,229500,46.72
2014-02-04,47.35,48.11,46.90,47.94,272600,47.38
2014-02-03,49.17,49.30,46.28,47.28,299300,46.73
