Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,8.86,8.86,8.70,8.73,9700,8.73
2014-06-18,8.78,8.85,8.73,8.80,4000,8.80
2014-06-17,8.87,8.96,8.86,8.86,8500,8.86
2014-06-16,8.73,8.85,8.56,8.78,20000,8.78
2014-06-13,8.82,8.85,8.76,8.80,5500,8.80
2014-06-12,8.78,8.79,8.61,8.75,10800,8.75
2014-06-11,8.91,8.92,8.75,8.76,8500,8.76
2014-06-10,9.00,9.01,8.80,8.98,6700,8.98
2014-06-09,8.96,9.05,8.82,9.05,21400,9.05
2014-06-06,8.63,9.00,8.60,8.90,24100,8.90
2014-06-05,8.41,8.80,8.41,8.69,12700,8.69
2014-06-04,8.52,8.55,8.37,8.41,12800,8.41
2014-06-03,8.59,8.59,8.43,8.44,13800,8.44
2014-06-02,8.80,8.88,8.56,8.59,15600,8.59
2014-05-30,8.77,8.92,8.72,8.82,18800,8.82
2014-05-29,8.75,8.91,8.73,8.75,15400,8.75
2014-05-28,8.86,8.86,8.65,8.80,17000,8.80
2014-05-27,8.75,9.00,8.73,8.84,26600,8.84
2014-05-23,8.58,8.70,8.49,8.68,11500,8.68
2014-05-22,8.45,8.63,8.45,8.54,17300,8.54
2014-05-21,8.55,8.59,8.35,8.42,27500,8.42
2014-05-20,8.54,8.67,8.41,8.48,33600,8.48
2014-05-19,8.59,8.74,8.53,8.61,31700,8.61
2014-05-16,8.79,8.88,8.55,8.70,28800,8.70
2014-05-15,8.93,9.01,8.70,8.82,17500,8.82
2014-05-14,9.14,9.14,8.90,8.98,46100,8.98
2014-05-13,9.23,9.27,8.91,9.14,27800,9.14
2014-05-12,9.23,9.36,9.22,9.25,26000,9.25
2014-05-09,9.26,9.48,9.11,9.22,33800,9.22
2014-05-08,9.88,9.88,9.55,9.55,9100,9.55
2014-05-07,9.76,9.94,9.60,9.90,27300,9.90
2014-05-06,9.92,9.92,9.73,9.75,18800,9.75
2014-05-05,9.92,10.03,9.60,9.93,27300,9.93
2014-05-02,10.05,10.12,9.93,10.04,15300,10.04
2014-05-01,9.96,10.08,9.92,10.05,30400,10.05
2014-04-30,10.17,10.25,9.92,10.03,30600,10.03
2014-04-29,10.32,10.32,10.17,10.18,6600,10.18
2014-04-28,10.32,10.36,10.16,10.29,21000,10.29
2014-04-25,10.29,10.43,10.20,10.22,14700,10.22
2014-04-24,10.40,10.41,10.30,10.37,7400,10.37
2014-04-23,10.41,10.47,10.26,10.37,18200,10.37
2014-04-22,10.31,10.53,10.31,10.43,11900,10.43
2014-04-21,10.27,10.35,10.22,10.29,9400,10.29
2014-04-17,10.30,10.38,10.25,10.27,7100,10.27
2014-04-16,10.44,10.50,10.25,10.34,49300,10.34
2014-04-15,10.40,10.58,10.27,10.42,12200,10.42
2014-04-14,10.57,10.57,10.30,10.39,7500,10.39
2014-04-11,10.40,10.54,10.30,10.41,14400,10.41
2014-04-10,10.74,10.80,10.43,10.45,22500,10.45
2014-04-09,10.59,10.82,10.50,10.79,16900,10.79
2014-04-08,10.31,10.63,10.31,10.60,18000,10.60
2014-04-07,10.70,10.70,10.25,10.35,31600,10.35
2014-04-04,11.00,11.10,10.60,10.73,31500,10.73
2014-04-03,11.03,11.11,10.81,10.87,24200,10.87
2014-04-02,10.95,10.95,10.91,10.93,25700,10.93
2014-04-01,10.88,11.06,10.81,10.98,16900,10.98
2014-03-31,10.88,11.06,10.81,10.84,22000,10.84
2014-03-28,10.79,10.89,10.75,10.81,14600,10.81
2014-03-27,10.95,11.00,10.71,10.82,24800,10.82
2014-03-26,11.25,11.25,10.90,10.90,14900,10.90
2014-03-25,11.24,11.25,11.10,11.15,13600,11.15
2014-03-24,11.02,11.21,11.00,11.17,10800,11.17
2014-03-21,11.24,11.30,11.04,11.08,23100,11.08
2014-03-20,11.03,11.19,11.03,11.16,15400,11.16
2014-03-19,11.28,11.28,11.00,11.02,14400,11.02
2014-03-18,11.15,11.42,11.05,11.25,13800,11.25
2014-03-17,11.08,11.35,11.08,11.12,12600,11.12
2014-03-14,11.09,11.16,11.00,11.00,9900,11.00
2014-03-13,11.18,11.20,11.09,11.09,18000,11.09
2014-03-12,11.28,11.37,11.20,11.27,6500,11.27
2014-03-11,11.30,11.49,11.05,11.17,18800,11.17
2014-03-10,11.18,11.34,11.07,11.29,12800,11.29
2014-03-07,11.37,11.37,11.08,11.15,13100,11.15
2014-03-06,11.37,11.48,11.17,11.26,16500,11.26
2014-03-05,11.55,11.64,11.31,11.38,15100,11.38
2014-03-04,11.31,11.74,11.27,11.51,38300,11.51
2014-03-03,11.18,11.31,11.06,11.23,16900,11.23
2014-02-28,11.43,11.50,11.19,11.23,20000,11.23
2014-02-27,11.43,11.55,11.29,11.38,17300,11.38
2014-02-26,11.37,11.53,11.34,11.52,8300,11.52
2014-02-25,11.40,11.49,11.27,11.34,9900,11.34
2014-02-24,11.41,11.53,11.22,11.39,23200,11.39
2014-02-21,11.45,11.50,11.31,11.35,19300,11.35
2014-02-20,11.29,11.51,11.29,11.39,9700,11.39
2014-02-19,11.36,11.56,11.35,11.41,33900,11.41
2014-02-18,11.37,11.49,11.16,11.39,25100,11.39
2014-02-14,11.08,11.37,11.05,11.32,21300,11.32
2014-02-13,10.84,11.30,10.77,11.07,32500,11.07
2014-02-12,11.06,11.06,10.76,10.90,15300,10.90
2014-02-11,10.67,11.09,10.60,10.98,24100,10.98
2014-02-10,10.53,10.77,10.03,10.71,61800,10.71
2014-02-07,10.63,10.71,10.47,10.52,14200,10.52
2014-02-06,10.26,10.70,10.26,10.65,33300,10.65
2014-02-05,10.23,10.30,10.15,10.26,30700,10.26
2014-02-04,10.20,10.55,10.20,10.24,25300,10.24
2014-02-03,10.95,10.97,10.10,10.19,47200,10.19
2014-01-31,10.97,11.28,10.97,11.04,16000,11.04
2014-01-30,10.97,11.34,10.96,11.15,19200,11.15
2014-01-29,10.95,11.09,10.95,10.99,15700,10.99
2014-01-28,11.21,11.21,10.99,11.09,23800,11.09
2014-01-27,10.99,11.30,10.90,11.16,20600,11.16
2014-01-24,11.15,11.15,10.91,11.05,28700,11.05
