Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,10.12,10.20,10.12,10.15,21200,10.15
2014-06-18,10.19,10.19,10.12,10.13,19700,10.13
2014-06-17,10.16,10.19,10.14,10.16,2400,10.16
2014-06-16,10.20,10.20,10.14,10.15,6000,10.15
2014-06-13,10.07,10.18,10.07,10.14,1100,10.14
2014-06-12,10.15,10.15,10.08,10.13,6000,10.13
2014-06-11,10.15,10.16,10.15,10.16,700,10.16
2014-06-10,10.10,10.22,10.10,10.22,2200,10.22
2014-06-09,10.10,10.12,10.10,10.12,800,10.12
2014-06-06,10.12,10.15,10.12,10.15,200,10.15
2014-06-05,10.11,10.15,10.02,10.15,7800,10.15
2014-06-04,10.17,10.17,10.09,10.16,4900,10.16
2014-06-03,10.20,10.20,10.12,10.16,8200,10.16
2014-06-02,10.17,10.20,10.12,10.19,21800,10.19
2014-05-30,10.19,10.19,10.18,10.18,3300,10.12
2014-05-29,10.18,10.20,10.18,10.18,7200,10.12
2014-05-28,10.22,10.22,9.98,10.18,37400,10.12
2014-05-27,10.20,10.23,10.18,10.23,9100,10.17
2014-05-23,10.23,10.23,10.22,10.23,1700,10.17
2014-05-22,10.14,10.22,10.14,10.22,11100,10.16
2014-05-21,10.20,10.20,10.18,10.19,800,10.13
2014-05-20,10.18,10.21,10.17,10.17,7300,10.11
2014-05-19,10.14,10.22,10.13,10.17,12600,10.11
2014-05-16,10.15,10.25,10.15,10.16,5900,10.10
2014-05-15,10.18,10.21,10.16,10.17,3300,10.11
2014-05-14,10.20,10.26,10.17,10.21,2600,10.15
2014-05-13,10.11,10.19,10.07,10.19,41200,10.13
2014-05-12,10.17,10.19,10.17,10.17,2600,10.11
2014-05-09,10.20,10.22,10.02,10.14,14100,10.08
2014-05-08,10.27,10.28,10.17,10.18,42500,10.12
2014-05-07,10.12,10.21,10.11,10.19,16300,10.13
2014-05-06,10.11,10.17,10.02,10.13,99500,10.07
2014-05-05,10.04,10.09,10.03,10.07,25100,10.01
2014-05-02,9.96,10.07,9.96,10.03,64000,9.97
2014-05-01,9.92,10.00,9.92,9.96,17900,9.90
2014-04-30,9.89,9.89,9.86,9.89,3300,9.78
2014-04-29,9.84,9.90,9.84,9.89,23200,9.78
2014-04-28,9.77,9.85,9.77,9.82,24600,9.71
2014-04-25,9.80,9.80,9.76,9.77,21700,9.66
2014-04-24,9.72,9.82,9.72,9.82,8900,9.71
2014-04-23,9.75,9.77,9.72,9.76,45200,9.65
2014-04-22,9.70,9.74,9.70,9.74,6500,9.63
2014-04-21,9.66,9.72,9.66,9.70,16500,9.59
2014-04-17,9.68,9.77,9.68,9.71,21400,9.60
2014-04-16,9.66,9.73,9.66,9.70,12500,9.59
2014-04-15,9.67,9.73,9.67,9.69,15500,9.58
2014-04-14,9.80,9.80,9.63,9.64,68100,9.53
2014-04-11,9.73,9.81,9.73,9.81,2100,9.70
2014-04-10,9.75,9.80,9.74,9.79,8700,9.68
2014-04-09,9.77,9.80,9.73,9.76,9500,9.65
2014-04-08,9.79,9.81,9.75,9.78,16000,9.67
2014-04-07,9.83,9.89,9.79,9.83,22100,9.72
2014-04-04,9.81,9.93,9.77,9.80,72700,9.69
2014-04-03,9.82,9.90,9.77,9.79,31700,9.68
2014-04-02,9.84,9.85,9.84,9.84,2400,9.73
2014-04-01,9.83,9.96,9.81,9.82,38200,9.71
2014-03-31,9.84,9.87,9.84,9.87,1600,9.70
2014-03-28,9.85,9.87,9.85,9.87,7800,9.70
2014-03-27,9.87,9.91,9.83,9.85,15600,9.68
2014-03-26,9.80,9.92,9.80,9.83,11200,9.66
2014-03-25,9.87,9.88,9.80,9.81,5000,9.64
2014-03-24,9.76,9.87,9.76,9.82,5100,9.65
2014-03-21,9.84,9.89,9.79,9.80,25800,9.63
2014-03-20,9.81,9.84,9.77,9.80,6200,9.63
2014-03-19,9.90,9.92,9.85,9.85,6800,9.68
2014-03-18,9.91,9.95,9.90,9.90,18300,9.73
2014-03-17,9.87,9.89,9.81,9.88,8300,9.71
2014-03-14,9.77,9.88,9.75,9.82,25500,9.65
2014-03-13,9.81,9.91,9.81,9.84,9900,9.67
2014-03-12,9.85,9.92,9.79,9.81,56000,9.64
2014-03-11,9.88,9.91,9.86,9.88,6600,9.71
2014-03-10,9.85,9.92,9.85,9.89,35100,9.72
2014-03-07,9.92,9.92,9.87,9.87,3200,9.70
2014-03-06,9.92,9.97,9.91,9.91,8800,9.74
2014-03-05,9.84,10.05,9.84,9.90,26900,9.73
2014-03-04,9.90,10.05,9.90,9.91,15000,9.74
2014-03-03,10.10,10.10,9.91,9.94,6100,9.77
2014-02-28,10.16,10.19,10.13,10.13,8900,9.90
2014-02-27,10.16,10.22,10.16,10.22,8700,9.99
2014-02-26,10.08,10.13,10.08,10.13,10300,9.90
2014-02-25,10.02,10.06,9.98,10.06,44700,9.83
2014-02-24,9.99,10.03,9.95,10.02,16500,9.79
2014-02-21,10.05,10.05,9.96,10.02,6000,9.79
2014-02-20,10.06,10.08,10.02,10.02,6600,9.79
2014-02-19,10.03,10.07,10.02,10.07,12200,9.84
2014-02-18,9.92,10.03,9.92,10.03,30300,9.80
2014-02-14,9.94,10.03,9.93,9.99,53100,9.76
2014-02-13,9.93,9.97,9.89,9.97,23400,9.74
2014-02-12,9.83,9.93,9.83,9.92,36600,9.69
2014-02-11,9.74,9.85,9.74,9.85,11700,9.62
2014-02-10,9.70,9.78,9.68,9.77,31900,9.55
2014-02-07,9.61,9.73,9.54,9.73,29700,9.51
2014-02-06,9.51,9.69,9.51,9.65,173800,9.43
2014-02-05,9.49,9.57,9.49,9.56,57400,9.34
2014-02-04,9.44,9.50,9.41,9.49,37000,9.27
2014-02-03,9.42,9.45,9.36,9.44,66700,9.22
2014-01-31,9.33,9.50,9.33,9.44,31700,9.17
2014-01-30,9.30,9.32,9.27,9.32,11400,9.05
2014-01-29,9.27,9.28,9.24,9.28,14300,9.01
