Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,10.99,11.05,10.90,11.01,102400,11.01
2014-06-18,10.94,10.99,10.92,10.96,48500,10.96
2014-06-17,11.00,11.05,10.92,10.93,44300,10.93
2014-06-16,11.07,11.09,11.02,11.03,33700,11.03
2014-06-13,11.07,11.08,10.99,11.04,34500,11.04
2014-06-12,10.97,11.09,10.94,11.08,36800,11.08
2014-06-11,10.99,11.00,10.93,10.93,41100,10.93
2014-06-10,10.98,11.05,10.91,10.94,44900,10.94
2014-06-09,11.00,11.12,11.00,11.07,71100,11.01
2014-06-06,10.86,11.01,10.86,11.00,39700,10.94
2014-06-05,10.93,11.02,10.80,10.81,100100,10.75
2014-06-04,11.11,11.14,10.93,10.94,88600,10.88
2014-06-03,11.13,11.17,11.12,11.12,66100,11.06
2014-06-02,11.15,11.17,11.11,11.17,82400,11.11
2014-05-30,11.13,11.15,11.11,11.15,41100,11.09
2014-05-29,11.21,11.24,11.12,11.14,42800,11.08
2014-05-28,11.10,11.22,11.10,11.21,79600,11.15
2014-05-27,11.05,11.10,11.02,11.04,50200,10.98
2014-05-23,10.97,11.12,10.97,11.02,95400,10.96
2014-05-22,10.96,11.00,10.90,10.95,89100,10.89
2014-05-21,11.10,11.12,10.95,10.96,87400,10.90
2014-05-20,11.02,11.14,10.95,11.14,83800,11.08
2014-05-19,10.97,11.02,10.96,11.01,40500,10.95
2014-05-16,10.95,10.98,10.93,10.97,36500,10.91
2014-05-15,10.93,10.97,10.89,10.96,55000,10.90
2014-05-14,10.84,10.91,10.84,10.91,70500,10.85
2014-05-13,10.88,10.88,10.83,10.85,40200,10.79
2014-05-12,10.85,10.90,10.84,10.86,50500,10.80
2014-05-09,10.86,10.86,10.80,10.84,51600,10.78
2014-05-08,10.82,10.93,10.82,10.83,64600,10.77
2014-05-07,10.87,10.93,10.85,10.90,65800,10.78
2014-05-06,10.83,10.96,10.83,10.88,74300,10.76
2014-05-05,10.80,10.86,10.80,10.86,43900,10.74
2014-05-02,10.85,10.86,10.76,10.80,104300,10.68
2014-05-01,10.88,10.94,10.84,10.84,87700,10.72
2014-04-30,10.82,10.85,10.80,10.85,40900,10.73
2014-04-29,10.81,10.82,10.78,10.81,44700,10.69
2014-04-28,10.78,10.81,10.75,10.78,71100,10.66
2014-04-25,10.75,10.79,10.72,10.75,55400,10.63
2014-04-24,10.66,10.75,10.65,10.75,124100,10.63
2014-04-23,10.65,10.69,10.65,10.66,38600,10.54
2014-04-22,10.64,10.68,10.63,10.64,47800,10.52
2014-04-21,10.61,10.66,10.59,10.65,86100,10.53
2014-04-17,10.60,10.63,10.56,10.58,79700,10.46
2014-04-16,10.54,10.60,10.54,10.60,44700,10.48
2014-04-15,10.52,10.55,10.50,10.50,102400,10.38
2014-04-14,10.75,10.77,10.53,10.55,148600,10.43
2014-04-11,10.75,10.77,10.73,10.75,32500,10.63
2014-04-10,10.79,10.80,10.74,10.74,33200,10.62
2014-04-09,10.83,10.83,10.74,10.77,79700,10.65
2014-04-08,10.91,10.97,10.83,10.88,70000,10.70
2014-04-07,10.81,10.97,10.80,10.92,125100,10.74
2014-04-04,10.84,10.90,10.78,10.79,72900,10.61
2014-04-03,10.81,10.87,10.81,10.83,137000,10.65
2014-04-02,10.67,10.89,10.65,10.84,299900,10.66
2014-04-01,11.08,11.08,11.03,11.06,60800,10.87
2014-03-31,11.03,11.08,11.00,11.07,89900,10.88
2014-03-28,11.06,11.08,11.02,11.03,42500,10.84
2014-03-27,11.08,11.08,11.04,11.05,49900,10.86
2014-03-26,11.08,11.08,11.05,11.07,69700,10.88
2014-03-25,11.10,11.10,11.01,11.04,118400,10.85
2014-03-24,10.93,11.02,10.93,11.02,57800,10.83
2014-03-21,10.80,10.96,10.80,10.96,61200,10.77
2014-03-20,10.90,10.90,10.77,10.81,107400,10.63
2014-03-19,11.05,11.07,10.90,10.90,61600,10.72
2014-03-18,11.06,11.06,11.00,11.02,50100,10.83
2014-03-17,11.08,11.08,11.02,11.05,50400,10.86
2014-03-14,11.07,11.13,11.00,11.02,49200,10.83
2014-03-13,11.00,11.14,11.00,11.08,160900,10.89
2014-03-12,10.86,10.99,10.86,10.99,34400,10.80
2014-03-11,10.88,10.91,10.82,10.85,78700,10.67
2014-03-10,10.84,10.97,10.84,10.94,87500,10.69
2014-03-07,10.96,10.96,10.75,10.84,214600,10.59
2014-03-06,11.15,11.16,10.98,10.98,90400,10.73
2014-03-05,11.11,11.18,11.05,11.17,127400,10.91
2014-03-04,11.04,11.11,11.03,11.07,66000,10.81
2014-03-03,11.07,11.14,10.97,11.02,119300,10.76
2014-02-28,11.00,11.14,10.95,11.14,75100,10.88
2014-02-27,10.92,10.99,10.92,10.96,78000,10.71
2014-02-26,10.83,10.95,10.83,10.91,90900,10.66
2014-02-25,10.80,10.85,10.80,10.85,53300,10.60
2014-02-24,10.78,10.82,10.75,10.82,50700,10.57
2014-02-21,10.78,10.80,10.71,10.71,23300,10.46
2014-02-20,10.72,10.79,10.71,10.75,56600,10.50
2014-02-19,10.72,10.78,10.72,10.74,61800,10.49
2014-02-18,10.71,10.76,10.71,10.72,66300,10.47
2014-02-14,10.65,10.73,10.64,10.72,45900,10.47
2014-02-13,10.69,10.74,10.65,10.68,32900,10.43
2014-02-12,10.67,10.67,10.62,10.66,47100,10.41
2014-02-11,10.72,10.74,10.66,10.67,79900,10.42
2014-02-10,10.68,10.76,10.65,10.73,62100,10.41
2014-02-07,10.69,10.69,10.60,10.64,72900,10.33
2014-02-06,10.58,10.71,10.58,10.65,76900,10.34
2014-02-05,10.65,10.65,10.54,10.60,125400,10.29
2014-02-04,10.76,10.79,10.69,10.71,156400,10.39
2014-02-03,10.74,10.74,10.67,10.72,93600,10.40
2014-01-31,10.66,10.72,10.64,10.69,83600,10.37
2014-01-30,10.58,10.67,10.58,10.62,41500,10.31
2014-01-29,10.53,10.69,10.53,10.54,106400,10.23
2014-01-28,10.50,10.58,10.50,10.52,67000,10.21
2014-01-27,10.56,10.59,10.52,10.52,94600,10.21
2014-01-24,10.52,10.56,10.50,10.53,105700,10.22
2014-01-23,10.48,10.57,10.48,10.50,107300,10.19
2014-01-22,10.48,10.51,10.45,10.48,78700,10.17
2014-01-21,10.47,10.53,10.45,10.46,103100,10.15
2014-01-17,10.40,10.48,10.38,10.48,63100,10.17
2014-01-16,10.33,10.45,10.32,10.36,127000,10.05
2014-01-15,10.35,10.35,10.28,10.30,78300,10.00
2014-01-14,10.32,10.33,10.25,10.32,84800,10.01
2014-01-13,10.32,10.35,10.30,10.31,109000,10.01
2014-01-10,10.28,10.34,10.27,10.32,92300,10.01
2014-01-09,10.30,10.32,10.24,10.26,102500,9.96
2014-01-08,10.31,10.39,10.29,10.29,75500,9.92
2014-01-07,10.28,10.40,10.26,10.35,226700,9.98
2014-01-06,10.14,10.28,10.12,10.25,185900,9.88
2014-01-03,10.07,10.14,10.05,10.12,77800,9.75
2014-01-02,10.02,10.11,9.99,10.07,63000,9.71
2013-12-31,9.96,10.03,9.95,10.00,144100,9.64
2013-12-30,10.08,10.08,9.96,10.00,154600,9.64
2013-12-27,10.08,10.11,9.99,10.03,189100,9.67
2013-12-26,10.10,10.12,10.07,10.09,115000,9.73
2013-12-24,10.16,10.16,10.06,10.07,54800,9.71
2013-12-23,10.10,10.24,10.06,10.15,198100,9.78
2013-12-20,10.03,10.15,10.02,10.06,179800,9.70
2013-12-19,9.94,10.10,9.85,10.04,155600,9.68
2013-12-18,9.88,10.01,9.82,10.01,169500,9.65
2013-12-17,9.83,9.95,9.83,9.85,246300,9.49
2013-12-16,9.87,9.90,9.80,9.87,154100,9.51
2013-12-13,9.84,9.92,9.81,9.87,134900,9.51
2013-12-12,9.90,9.92,9.83,9.84,136000,9.48
2013-12-11,9.92,9.93,9.84,9.91,132000,9.55
2013-12-10,10.00,10.03,9.90,9.90,155500,9.54
2013-12-09,10.07,10.07,10.00,10.03,68000,9.60
2013-12-06,10.03,10.11,9.99,10.01,72300,9.58
2013-12-05,10.11,10.15,9.99,10.03,155900,9.60
2013-12-04,10.00,10.14,10.00,10.10,149200,9.67
2013-12-03,10.05,10.07,10.01,10.04,94500,9.61
2013-12-02,10.08,10.08,10.00,10.02,61200,9.59
2013-11-29,10.07,10.08,9.98,10.08,45400,9.65
2013-11-27,9.97,10.05,9.97,10.03,54100,9.60
2013-11-26,10.04,10.08,9.96,9.97,147000,9.54
2013-11-25,10.07,10.10,10.00,10.08,88700,9.65
2013-11-22,10.13,10.15,10.03,10.07,69600,9.64
2013-11-21,10.21,10.23,10.10,10.12,109800,9.69
2013-11-20,10.20,10.22,10.18,10.18,91900,9.74
2013-11-19,10.21,10.25,10.09,10.22,99800,9.78
2013-11-18,10.32,10.32,10.21,10.25,75200,9.81
2013-11-15,10.27,10.32,10.25,10.26,63500,9.82
2013-11-14,10.30,10.34,10.26,10.30,65000,9.86
2013-11-13,10.29,10.31,10.26,10.29,43800,9.85
2013-11-12,10.30,10.35,10.23,10.27,74200,9.83
2013-11-11,10.31,10.41,10.31,10.33,71100,9.89
2013-11-08,10.40,10.42,10.22,10.40,113600,9.95
2013-11-07,10.40,10.46,10.37,10.40,69800,9.95
2013-11-06,10.48,10.48,10.25,10.46,133100,9.94
2013-11-05,10.48,10.51,10.39,10.43,54800,9.92
2013-11-04,10.45,10.52,10.42,10.45,91400,9.93
2013-11-01,10.69,10.69,10.35,10.37,123700,9.86
2013-10-31,10.63,10.68,10.55,10.60,71000,10.08
2013-10-30,10.68,10.68,10.60,10.63,70300,10.11
2013-10-29,10.67,10.68,10.63,10.64,57200,10.12
2013-10-28,10.58,10.66,10.56,10.63,113600,10.11
2013-10-25,10.43,10.54,10.43,10.50,69900,9.98
2013-10-24,10.48,10.48,10.41,10.44,72700,9.93
2013-10-23,10.36,10.45,10.36,10.42,101800,9.91
2013-10-22,10.38,10.42,10.33,10.33,63800,9.82
2013-10-21,10.45,10.51,10.37,10.37,107700,9.86
2013-10-18,10.50,10.53,10.35,10.41,93200,9.90
2013-10-17,10.24,10.45,10.24,10.44,96600,9.93
2013-10-16,10.20,10.25,10.10,10.25,109900,9.74
2013-10-15,10.07,10.16,10.07,10.14,30600,9.64
2013-10-14,10.02,10.16,10.00,10.14,86600,9.64
2013-10-11,10.17,10.26,10.14,10.14,58500,9.64
2013-10-10,10.19,10.19,10.15,10.16,23900,9.66
2013-10-09,10.20,10.25,10.14,10.14,54200,9.64
2013-10-08,10.22,10.30,10.21,10.30,40000,9.73
2013-10-07,10.40,10.43,10.25,10.25,63500,9.68
2013-10-04,10.48,10.53,10.43,10.43,83600,9.85
2013-10-03,10.49,10.52,10.39,10.39,54200,9.81
2013-10-02,10.51,10.56,10.44,10.48,47200,9.90
2013-10-01,10.52,10.55,10.47,10.53,122500,9.94
2013-09-30,10.48,10.54,10.44,10.45,48700,9.87
2013-09-27,10.43,10.62,10.42,10.51,86600,9.92
2013-09-26,10.41,10.45,10.37,10.44,76900,9.86
2013-09-25,10.41,10.44,10.37,10.43,60300,9.85
2013-09-24,10.30,10.42,10.27,10.36,65800,9.78
2013-09-23,10.39,10.44,10.23,10.25,79600,9.68
2013-09-20,10.41,10.44,10.32,10.35,76600,9.77
2013-09-19,10.48,10.53,10.34,10.36,74200,9.78
2013-09-18,10.32,10.49,10.18,10.48,98400,9.90
2013-09-17,10.15,10.29,10.11,10.27,104400,9.70
2013-09-16,10.15,10.17,10.08,10.16,46100,9.59
2013-09-13,10.10,10.10,9.98,10.08,62400,9.52
2013-09-12,9.95,10.19,9.95,10.06,78000,9.50
2013-09-11,10.14,10.14,9.98,9.99,65600,9.43
